x_coordinate,y_coordinate,0
860,766,271
859,766,267
879,29,112
359,564,103
999,999,85
300,430,85
929,159,84
868,766,79
301,431,79
104,768,78
105,768,78
300,426,77
301,428,74
300,428,74
0,0,74
300,427,72
301,429,69
302,428,69
302,434,66
780,888,65
302,429,65
349,564,65
300,429,63
633,728,63
878,29,63
301,430,63
302,432,61
301,426,60
302,430,60
301,434,58
300,425,57
303,431,55
303,427,55
300,431,55
300,433,55
301,437,54
302,433,53
301,427,53
304,429,53
871,766,53
302,439,52
301,425,51
302,438,51
299,428,51
300,434,51
299,430,50
617,731,50
302,427,50
303,436,50
302,431,49
972,786,49
301,432,49
124,290,48
300,423,48
299,427,48
895,29,47
300,373,47
304,437,46
303,429,46
300,432,46
303,433,46
301,435,44
304,430,44
303,432,44
781,888,44
299,429,44
303,428,43
302,425,43
301,424,43
304,422,43
304,428,43
304,427,42
302,424,41
532,820,41
298,428,41
298,426,41
302,437,41
303,430,41
299,431,41
301,433,41
304,433,41
782,888,41
486,766,40
300,435,40
302,435,40
300,424,40
850,760,40
299,425,40
895,30,40
299,426,39
305,431,38
301,436,38
305,433,38
301,438,38
250,131,38
300,437,38
69,420,38
300,436,37
303,439,37
305,428,37
420,420,37
941,157,37
298,427,37
299,432,36
146,489,36
299,434,36
299,433,36
298,439,36
298,429,36
146,492,36
307,429,36
0,999,35
302,423,35
468,528,35
303,435,35
304,426,35
952,617,35
300,439,34
303,434,34
302,426,34
304,431,34
851,760,34
306,427,34
295,429,33
894,30,33
303,438,33
792,891,33
277,386,33
303,424,33
304,442,33
785,774,33
302,436,33
299,435,32
303,440,32
299,439,32
299,422,32
299,372,32
884,160,32
298,430,32
298,432,31
304,432,31
270,385,31
146,488,31
306,430,31
199,392,31
296,428,30
300,441,30
303,426,30
306,428,30
304,439,30
786,774,30
267,322,30
298,436,30
884,159,30
305,429,30
773,735,29
271,386,29
938,869,29
299,437,29
125,855,29
298,437,29
304,435,29
297,429,29
297,431,29
299,436,29
298,431,29
297,433,29
304,436,28
300,438,28
500,500,28
894,29,28
304,434,28
297,430,28
300,422,28
303,425,28
297,428,28
305,435,28
300,372,28
301,422,28
302,440,27
241,131,27
952,643,27
129,853,27
296,431,27
797,894,27
248,129,27
908,108,27
307,430,27
306,432,27
154,114,27
296,430,27
299,424,27
919,586,26
302,422,26
146,491,26
295,431,26
303,422,26
301,421,26
301,420,26
305,432,26
305,437,26
305,434,26
306,436,26
307,427,26
296,427,26
305,426,26
45,753,25
306,429,25
304,423,25
301,439,25
304,421,25
154,115,25
305,427,25
394,420,25
302,421,25
872,766,25
307,436,25
306,431,25
62,901,25
500,200,25
304,440,25
297,432,24
134,685,24
146,490,24
125,853,24
303,437,24
294,430,24
307,422,24
297,437,24
788,642,24
301,423,24
298,425,23
793,768,23
299,438,23
301,442,23
305,421,23
300,371,23
468,527,23
921,278,23
881,948,23
306,426,23
296,435,23
166,789,23
306,433,23
298,435,23
298,434,23
487,767,23
299,440,22
299,423,22
304,424,22
305,424,22
305,423,22
297,426,22
818,341,22
301,441,22
144,290,22
375,896,22
753,475,22
307,431,22
300,374,21
467,528,21
792,890,21
296,434,21
290,539,21
294,427,21
295,427,21
154,853,21
639,655,21
305,436,21
795,888,21
999,0,21
304,443,21
299,421,21
633,925,21
305,422,21
305,425,21
306,435,21
733,515,20
486,765,20
786,475,20
301,418,20
304,425,20
56,955,20
290,540,20
306,424,20
346,103,20
307,428,20
297,427,20
308,435,20
306,425,20
143,290,20
82,840,20
600,58,20
307,434,20
243,455,20
305,430,20
353,116,20
168,14,20
358,116,20
955,781,20
412,292,19
47,711,19
737,876,19
634,412,19
487,766,19
892,101,19
297,438,19
294,436,19
634,413,19
64,290,19
632,659,19
308,629,19
600,56,19
801,766,19
56,956,19
359,565,19
101,562,19
860,771,19
308,430,19
296,429,19
303,441,19
297,425,19
164,14,19
360,564,19
303,421,19
303,423,19
972,835,19
300,440,19
298,433,18
306,440,18
635,651,18
640,500,18
370,608,18
300,444,18
278,386,18
307,425,18
334,435,18
334,437,18
297,436,18
302,419,18
125,857,18
297,435,18
933,157,18
363,751,18
298,422,18
740,799,18
305,419,18
347,103,18
942,158,18
788,641,18
487,764,18
306,423,18
631,659,18
301,440,18
242,132,18
927,771,18
303,419,18
302,442,18
900,104,18
354,569,17
466,527,17
308,421,17
631,651,17
275,519,17
249,723,17
504,767,17
738,744,17
46,753,17
593,936,17
317,824,17
403,849,17
82,526,17
587,70,17
307,441,17
304,420,17
242,130,17
296,424,17
585,463,17
631,475,17
207,392,17
297,423,17
303,420,17
504,766,17
120,383,17
298,424,17
983,790,17
305,440,17
245,723,17
49,733,17
342,3,17
792,892,17
998,999,17
302,443,17
252,772,17
983,791,17
308,438,17
118,905,17
139,109,17
467,527,17
295,430,17
737,884,17
334,438,17
467,525,17
504,762,17
277,387,16
629,475,16
878,30,16
504,764,16
600,55,16
246,720,16
305,442,16
858,766,16
105,142,16
247,772,16
62,908,16
908,85,16
246,722,16
305,438,16
934,816,16
744,884,16
532,95,16
690,37,16
299,441,16
295,436,16
308,441,16
306,439,16
315,594,16
308,431,16
468,525,16
294,429,16
468,526,16
56,960,16
466,528,16
85,325,16
309,429,16
294,433,16
211,520,16
192,14,16
300,400,16
113,156,16
787,452,16
820,487,16
296,436,16
372,352,16
606,90,16
973,786,16
