x_coordinate,y_coordinate,0
443,482,77
721,296,57
0,0,56
1409,1452,49
1999,1999,48
1408,1452,44
1104,1442,43
1999,0,41
1898,1491,40
1408,1451,38
1383,1451,34
1058,756,29
0,1999,29
1898,1492,29
442,482,29
54,1451,28
962,1575,28
918,1862,28
1524,1850,27
422,387,27
1610,291,27
1680,1203,27
349,564,27
1148,1162,27
1260,1916,26
569,557,26
1522,1884,26
359,564,25
444,482,25
1119,1442,25
1890,353,25
1905,210,25
1899,1491,24
1409,1451,24
1549,580,24
1058,755,24
384,375,24
58,1597,24
1855,212,24
1905,1135,24
1905,205,24
1898,207,23
1904,1147,23
1384,1451,23
960,1604,23
1522,1882,23
31,1906,23
973,1611,22
969,1607,22
1939,1696,22
1832,719,21
1273,1916,21
1907,1472,21
132,1675,21
375,404,21
141,1687,21
1853,213,21
195,488,21
1043,1609,21
574,557,21
104,768,20
1020,1570,20
1483,579,20
107,1640,20
126,1550,20
205,1958,20
1521,1882,20
1868,203,20
8,1267,20
342,379,20
661,222,19
1069,1612,19
1524,1849,19
1905,215,19
126,1526,19
1887,35,19
378,384,19
963,1605,19
1904,1145,19
1499,1031,19
1407,1451,19
1843,364,18
425,376,18
1408,1450,18
78,1904,18
1899,1490,18
1080,1601,18
574,554,18
1020,1573,18
107,1648,18
1850,1188,18
801,1880,18
1530,408,17
1893,214,17
422,386,17
209,511,17
1939,1710,17
274,960,17
271,1948,17
1905,1144,17
1855,211,17
130,1612,17
1850,590,17
382,377,17
1854,590,17
1494,1023,17
1000,1000,17
1854,211,17
1043,1612,17
1522,1880,17
1851,590,17
166,1044,17
119,1550,17
118,1549,17
142,1687,17
962,1590,17
1987,99,17
1498,1030,16
105,768,16
1529,408,16
1856,211,16
54,1450,16
941,181,16
1043,1615,16
1101,1440,16
373,379,16
121,1567,16
1043,1608,16
1021,1565,16
1643,1341,16
29,1903,16
123,1575,16
214,1495,16
209,525,16
1430,1021,16
1868,205,16
1682,1688,16
1078,1601,16
109,1644,16
1904,1144,16
1794,1978,16
109,1544,16
1907,1135,15
1905,1142,15
1895,205,15
198,1472,15
1261,1917,15
662,221,15
19,121,15
1795,1979,15
569,551,15
194,488,15
1856,210,15
1014,1555,15
1522,1885,15
1898,1493,15
140,1547,15
1641,1593,15
1692,1204,15
54,1449,15
1084,1603,15
443,495,15
179,1522,15
1501,1030,15
442,486,15
99,1567,15
1021,55,15
1076,1602,15
422,376,15
635,479,15
49,1584,15
1020,1555,15
919,1853,15
1508,556,15
1085,1416,15
1383,1452,15
1122,1441,14
1043,1616,14
19,127,14
150,1577,14
1074,1603,14
124,1577,14
343,374,14
19,123,14
1692,1205,14
200,1524,14
1692,1342,14
342,380,14
126,1553,14
969,1609,14
1896,211,14
917,1859,14
1695,1342,14
121,1564,14
1077,1571,14
1851,214,14
1492,614,14
125,1550,14
724,673,14
1721,1145,14
144,1631,14
950,283,14
1935,1063,14
1522,1883,14
1904,1156,14
1906,206,14
629,477,14
1020,55,14
374,404,14
1259,1917,14
141,1688,14
1856,212,14
1893,211,14
1905,1149,14
352,371,14
599,1280,14
1117,1441,14
505,1791,14
1017,55,14
195,489,14
1260,1917,14
