x_coordinate,y_coordinate,0
206,1682,250
207,1682,231
205,1682,153
49,1681,153
193,1682,149
244,1681,148
212,1682,144
189,1682,143
240,1681,140
170,1682,138
246,1681,136
188,1682,136
210,1682,130
187,1682,130
230,1682,128
182,1682,124
212,1681,121
239,1681,121
230,1681,121
195,1682,120
54,1681,119
174,1682,119
217,1681,119
204,1682,118
227,1681,117
236,1681,115
209,1682,114
210,1681,114
203,1682,114
183,1682,113
180,1682,111
221,1681,110
232,1681,107
243,1681,103
214,1682,103
238,1681,100
194,1682,99
181,1681,98
178,1682,98
215,1682,97
176,1682,97
202,1682,96
178,1681,96
48,1681,95
49,1682,95
188,1681,94
233,1681,94
181,1682,94
171,1682,94
179,1681,93
223,1681,92
170,1683,91
206,1683,91
229,1681,91
177,1682,91
226,1681,90
222,1681,90
179,1682,90
168,1682,89
225,1681,88
245,1681,87
74,1681,87
228,1681,84
224,1681,84
48,1682,84
183,1681,83
204,1681,83
47,1682,83
170,1681,82
219,1681,81
185,1682,81
208,1682,80
71,1682,80
54,1682,80
63,1682,79
73,1681,79
190,1682,79
75,1681,78
43,1680,78
184,1682,78
72,1682,77
4,1681,77
237,1681,76
203,1681,76
67,1682,76
207,1681,75
220,1681,75
53,1681,74
175,1682,74
74,1682,74
68,1682,73
49,1683,73
186,1681,72
196,1681,71
176,1683,71
227,1682,71
67,1681,71
76,1681,71
185,1681,70
197,1681,70
167,1681,70
204,1683,70
175,1681,69
95,1681,69
21,1682,69
183,1683,69
208,1681,68
33,1681,68
199,1682,67
211,1682,66
81,1681,65
187,1681,65
222,1682,65
78,1682,65
187,1683,64
26,1682,64
213,1681,64
112,1682,63
169,1682,63
247,1681,63
108,1681,63
106,1682,63
96,1682,63
240,1682,63
72,1681,63
216,1681,63
169,1681,63
57,1681,62
69,1681,62
11,1681,62
195,1683,62
40,1681,61
198,1682,61
172,1682,61
64,1682,61
231,1682,61
81,1682,61
79,1681,60
62,1681,60
173,1682,60
82,1681,60
238,1682,59
60,1681,59
19,1681,59
20,1682,59
174,1681,58
225,1682,58
113,1682,58
107,1682,58
31,1682,58
39,1682,58
75,1682,58
197,1682,57
186,1682,57
3,1681,57
42,1682,57
211,1681,57
41,1681,57
21,1681,57
109,1682,57
215,1681,57
105,1681,57
68,1681,57
180,1681,56
55,1682,56
235,1681,56
70,1682,56
46,1682,56
103,1681,56
188,1683,55
182,1681,55
194,1683,55
201,1682,54
189,1683,54
62,1682,54
205,1683,54
60,1682,54
175,1683,54
51,1682,54
73,1682,53
66,1682,53
99,1682,53
165,1682,53
100,1681,53
8,1682,53
217,1682,53
220,1682,53
95,1682,52
214,1681,52
70,1681,52
197,1683,52
216,1682,52
94,1682,52
66,1681,52
87,1682,52
9,1681,52
25,1681,51
191,1682,51
35,1681,51
195,1681,51
78,1681,51
48,1683,51
102,1682,51
76,1682,51
213,1682,51
191,1684,50
44,1681,50
32,1682,50
192,1682,50
59,1682,50
180,1683,49
36,1681,49
97,1682,49
210,1683,48
173,1684,48
220,1683,48
58,1681,48
192,1681,48
25,1682,48
178,1683,48
46,1681,47
108,1682,47
26,1681,47
192,1683,47
96,1681,46
111,1682,46
115,1681,46
196,1682,46
98,1682,46
186,1683,46
14,1681,46
100,1682,46
202,1681,45
56,1683,45
56,1681,45
13,1681,45
86,1682,45
50,1681,45
80,1682,45
77,1681,45
246,1682,45
168,1681,45
36,1682,45
244,1682,44
71,1681,44
18,1682,44
191,1683,44
199,1681,44
57,1682,44
198,1683,44
32,1681,44
55,1681,43
94,1681,43
12,1681,43
53,1682,43
47,1681,43
89,1682,43
198,1681,43
216,1680,43
37,1681,43
34,1682,43
115,1682,43
193,1681,43
22,1682,42
177,1683,42
56,1682,42
98,1681,41
121,1610,41
103,1682,41
83,1682,41
110,1682,41
10,1681,41
28,1681,41
37,1682,41
42,1681,41
59,1681,41
203,1683,41
89,1681,40
186,1680,40
30,1681,40
201,1681,40
101,1681,40
52,1680,40
205,1681,40
63,1681,40
79,1682,40
167,1682,40
38,1682,39
234,1681,39
105,1682,39
218,1681,39
15,1681,39
219,1682,39
93,1682,39
190,1679,39
171,1681,39
206,1681,39
161,1682,38
185,1683,38
199,1693,38
211,1683,38
186,1672,38
172,1681,38
18,1680,38
221,1682,38
59,1683,38
15,1682,38
229,1682,38
62,1680,38
44,1682,38
6,1681,37
232,1682,37
91,1682,37
31,1681,37
202,1677,37
212,1679,37
22,1681,37
189,1681,37
173,1681,37
169,1683,37
200,1681,36
44,1683,36
174,1683,36
164,1682,36
82,1682,36
47,1683,35
83,1681,35
206,1679,35
237,1680,35
8,1681,35
61,1681,35
242,1685,35
65,1682,35
78,1683,35
39,1681,35
231,1681,35
219,1680,35
101,1682,35
0,1999,35
118,1683,34
241,1681,34
168,1683,34
242,1681,34
43,1682,34
184,1681,34
52,1681,34
196,1683,34
186,1678,34
69,1682,34
45,1682,34
27,1681,33
0,1682,33
196,1684,33
226,1682,33
237,1682,33
223,1682,33
16,1682,33
248,1681,33
161,1681,32
39,1680,32
11,1682,32
23,1681,32
41,1682,32
234,1682,32
35,1682,32
113,1681,32
88,1682,32
114,1682,32
17,1681,32
84,1681,32
50,1682,31
116,1681,31
166,1683,31
243,1682,31
166,1682,31
43,1681,31
236,1682,31
1,1681,31
101,1683,31
117,1682,30
63,1684,30
233,1682,30
90,1681,30
55,1684,30
53,1683,30
40,1683,30
43,1683,30
80,1681,30
29,1681,30
46,1680,30
5,1681,29
163,1682,29
162,1682,29
184,1680,29
190,1681,29
184,1683,29
399,1849,28
30,1680,28
182,1684,28
7,1681,28
18,1681,28
396,1849,28
20,1681,28
25,1683,28
0,0,28
86,1681,28
214,1683,28
218,1682,28
220,1694,28
118,1681,28
116,1682,28
87,1681,28
164,1681,28
210,1680,28
57,1683,27
65,1680,27
85,1682,27
241,1683,27
92,1681,27
30,1682,27
65,1681,27
40,1680,27
192,1684,27
119,1683,27
220,1680,27
34,1684,27
104,1681,27
166,1681,27
104,1682,27
245,1679,27
207,1683,27
14,1682,27
78,1687,26
162,1681,26
182,1683,26
202,1683,26
93,1681,26
182,1680,26
395,1849,26
92,1633,26
97,1683,26
98,1612,26
160,1681,26
92,1682,26
1039,1925,26
19,1682,26
112,1681,26
248,1682,26
191,1685,26
85,1681,26
397,1849,25
165,1681,25
45,1681,25
419,375,25
167,1683,25
195,1697,25
0,1681,25
209,1681,25
106,1681,25
211,1684,25
207,1680,25
190,1683,25
92,1589,25
99,1681,24
120,1612,24
