x_coordinate,y_coordinate,0
859,766,165
860,766,159
359,564,103
300,373,88
999,999,85
606,222,80
384,323,79
0,0,76
300,374,75
193,489,74
195,488,70
349,564,67
602,3,67
193,488,66
194,489,66
634,480,66
18,126,65
194,488,65
607,223,64
195,487,63
152,355,62
299,373,61
152,354,60
301,374,58
146,490,58
195,489,57
701,475,56
253,942,55
18,127,53
300,375,52
104,768,52
300,372,52
773,864,52
195,490,52
773,852,52
256,943,51
146,488,51
633,728,50
868,766,50
601,3,49
105,768,49
607,221,47
701,474,47
72,488,46
773,846,46
773,848,44
773,850,44
146,491,43
39,661,43
773,849,43
261,446,41
403,848,41
774,851,41
19,126,41
81,526,41
81,524,41
725,189,40
18,128,40
80,488,40
773,854,40
146,489,40
0,999,39
773,851,39
780,888,39
151,354,39
302,452,38
302,374,38
773,847,38
773,845,37
110,73,37
725,192,37
320,692,37
634,475,37
773,843,37
300,450,36
773,853,36
405,837,36
973,786,35
17,126,35
260,447,35
618,223,35
544,316,35
938,361,35
299,372,35
218,488,34
301,373,34
871,766,34
794,767,34
302,375,34
781,888,34
151,356,34
196,367,34
217,491,34
301,372,33
773,856,33
937,870,33
38,661,33
774,850,33
219,874,33
301,375,32
710,489,32
151,355,32
532,820,32
137,587,32
110,72,32
290,303,32
774,854,31
725,188,31
260,446,31
725,190,31
572,313,31
773,858,31
303,375,31
18,129,31
101,890,30
773,855,30
289,302,30
773,844,30
788,641,30
267,216,30
291,302,30
129,853,30
792,891,29
636,475,29
934,956,29
155,355,29
300,448,29
773,857,29
125,855,29
300,371,29
38,662,28
253,944,28
983,790,28
152,356,28
658,3,28
358,491,28
47,711,28
634,479,28
620,223,28
632,659,28
604,476,28
774,853,28
773,860,27
396,848,27
339,656,27
724,186,27
956,934,27
774,849,27
298,372,27
73,488,27
253,129,27
655,52,27
952,643,27
481,342,27
155,115,27
773,862,27
893,79,26
999,0,26
403,392,26
748,799,26
248,129,26
211,512,26
298,373,26
893,81,26
657,3,26
785,774,26
250,131,26
634,474,26
314,299,26
129,855,25
132,993,25
701,472,25
270,385,25
129,857,25
774,847,25
301,451,25
972,786,25
893,86,25
82,840,25
153,354,25
100,890,25
841,864,25
726,191,25
723,195,25
231,388,24
326,165,24
893,80,24
786,475,24
634,469,24
402,391,24
303,374,24
773,837,24
701,473,24
124,290,24
773,840,24
866,359,24
635,479,23
37,663,23
955,781,23
385,383,23
633,473,23
315,299,23
545,819,23
405,838,23
893,88,23
221,874,23
725,194,23
479,448,23
701,470,22
952,642,22
634,509,22
161,24,22
217,487,22
773,859,22
633,475,22
773,861,22
566,966,22
420,420,22
384,383,22
218,489,22
536,202,22
843,760,22
983,791,22
773,836,22
773,838,22
631,477,22
107,73,22
302,456,22
726,192,22
37,661,22
774,848,22
637,475,22
632,476,22
162,24,22
634,476,22
774,864,21
774,852,21
635,475,21
298,374,21
127,996,21
330,999,21
480,342,21
307,288,21
654,51,21
482,342,21
23,246,21
634,473,21
907,71,21
925,216,21
773,842,21
404,391,21
290,304,21
385,323,21
934,934,21
25,248,21
893,82,21
701,471,21
893,84,21
935,216,21
304,375,21
210,510,20
631,475,20
635,474,20
632,471,20
404,392,20
624,676,20
633,472,20
701,467,20
663,3,20
774,856,20
604,477,20
206,843,20
774,857,20
314,300,20
25,246,20
242,130,20
68,678,20
773,735,20
800,0,20
937,869,20
297,372,20
156,114,20
18,130,19
218,486,19
841,951,19
175,878,19
638,475,19
37,659,19
632,475,19
250,682,19
397,848,19
629,476,19
