x_coordinate,y_coordinate,0
299,499,138
299,509,92
299,504,84
299,508,79
299,507,75
299,501,75
299,506,72
299,505,72
1066,509,71
299,512,70
299,525,68
299,513,68
299,510,68
299,511,68
300,451,66
299,500,66
299,503,62
299,502,59
359,564,57
299,516,55
299,515,55
349,564,55
1837,629,54
299,524,49
399,389,48
0,0,47
299,518,45
503,558,45
299,517,44
299,519,43
299,521,43
965,498,43
857,893,41
299,514,40
1999,999,40
479,357,39
398,389,39
299,523,39
397,387,38
300,449,38
1890,353,36
649,246,35
301,449,35
857,892,34
662,222,34
1076,400,34
299,520,34
299,522,33
420,420,32
1824,630,32
478,356,32
857,891,31
104,768,30
1490,719,30
1490,720,30
397,388,29
347,394,29
857,894,29
379,442,28
1839,630,28
395,388,28
365,384,28
633,728,28
29,949,27
354,569,27
424,528,27
1074,419,27
395,383,27
1058,756,27
384,438,27
857,895,27
194,488,27
1039,57,27
301,451,26
300,452,26
1017,441,26
395,385,26
395,386,26
642,835,26
1067,509,26
1022,56,26
1824,634,25
635,482,25
396,387,25
1645,360,25
105,768,25
394,387,25
662,221,25
643,835,24
300,498,24
1019,440,24
1876,355,24
421,527,24
401,386,24
380,322,24
1076,421,23
255,505,23
773,783,23
397,391,23
1836,629,23
1019,442,23
1075,418,23
421,417,23
634,478,23
193,488,23
634,482,23
395,392,22
1023,56,22
1480,705,22
1503,631,22
424,430,22
261,445,22
395,391,22
1515,689,22
442,528,22
422,528,22
1076,419,21
1018,441,21
1018,439,21
771,735,21
940,181,21
1017,440,21
634,477,21
299,372,21
394,388,21
1247,377,21
1825,634,21
1525,674,21
352,410,20
1525,991,20
1836,630,20
650,246,20
1016,443,20
729,412,20
421,451,20
1999,0,20
1013,444,20
423,528,20
196,490,20
348,388,20
425,528,20
370,421,20
300,448,20
1021,56,20
412,414,20
972,498,19
396,393,19
1076,423,19
300,373,19
479,448,19
1015,440,19
1123,994,19
1635,360,19
1838,629,19
1842,585,19
1058,755,19
1016,439,19
1084,767,19
0,999,19
346,401,19
1075,421,19
346,396,19
345,401,19
1249,381,19
1833,633,19
1018,438,19
1358,842,19
345,395,19
634,481,19
397,389,19
394,435,19
300,344,18
300,450,18
954,959,18
1076,424,18
394,389,18
1011,441,18
1650,250,18
196,487,18
195,489,18
302,449,18
504,558,18
1651,252,18
1016,441,18
970,498,18
1018,442,18
1020,442,18
421,526,18
1021,442,18
650,247,18
951,283,18
740,799,18
1075,416,18
30,953,18
773,786,18
780,888,18
34,944,18
408,420,18
1838,825,17
1075,425,17
393,388,17
302,451,17
635,512,17
1039,58,17
1016,440,17
774,783,17
333,313,17
833,53,17
334,313,17
328,316,17
261,446,17
1823,628,17
335,313,17
1022,439,17
1814,697,17
1076,417,17
196,488,17
1814,630,17
400,415,17
1,1,17
693,528,17
28,947,17
629,477,17
859,895,17
1845,585,16
1014,442,16
635,477,16
336,313,16
349,565,16
1811,626,16
1015,437,16
1014,441,16
1011,439,16
382,426,16
1996,3,16
965,503,16
1038,57,16
1837,825,16
402,393,16
1651,251,16
260,445,16
338,313,16
332,313,16
1075,430,16
1840,625,16
31,947,16
265,513,16
949,284,16
859,893,16
1809,890,16
379,431,16
724,673,16
396,429,16
1931,97,16
416,392,16
29,952,16
1034,82,16
300,372,16
287,482,16
1525,676,16
975,979,16
773,784,15
354,413,15
1504,448,15
196,489,15
1976,74,15
67,973,15
772,735,15
1014,439,15
1084,768,15
270,386,15
968,235,15
1824,629,15
640,477,15
1082,768,15
310,450,15
1094,983,15
344,399,15
1018,444,15
245,514,15
345,394,15
1019,438,15
195,488,15
121,964,15
194,489,15
1813,697,15
694,528,15
632,477,15
1256,940,15
1060,509,15
1642,396,15
635,481,15
254,504,15
1839,627,15
394,385,15
395,387,15
370,393,15
343,395,15
197,424,15
19,125,15
300,374,15
1491,720,15
308,449,15
1732,700,15
261,447,15
315,428,15
1012,443,15
1834,625,14
0,898,14
1844,585,14
27,963,14
1843,585,14
1826,634,14
395,393,14
459,406,14
1876,354,14
