x_coordinate,y_coordinate,0
860,766,133
859,766,127
1999,999,71
359,564,62
349,564,58
0,0,56
193,488,45
195,488,43
19,127,42
260,446,41
1495,692,40
633,728,39
403,392,38
1496,692,37
300,371,36
0,999,36
868,766,35
81,524,34
1541,629,34
195,489,33
403,393,33
19,128,32
195,487,32
402,392,32
780,888,31
298,837,31
193,489,30
1497,692,30
634,512,30
299,373,29
384,322,29
300,373,29
983,791,28
194,488,28
1540,628,27
299,372,27
972,786,26
871,766,26
532,475,25
723,731,25
210,511,25
1127,801,24
384,323,24
844,760,24
18,127,24
300,354,24
634,510,23
724,727,23
1016,35,23
724,728,23
1999,868,23
400,395,22
195,490,22
723,729,22
767,475,22
1016,34,22
194,489,22
298,839,22
1495,693,22
1802,500,22
955,781,21
735,725,21
1487,677,21
1872,72,21
852,79,21
1870,73,21
786,774,21
767,474,21
635,511,20
146,489,20
81,526,20
984,877,20
533,475,20
302,374,20
1497,693,20
723,727,19
767,472,19
403,395,19
403,390,19
300,349,19
19,129,19
139,848,19
300,374,19
124,290,19
792,891,19
576,309,19
418,453,18
1810,376,18
302,351,18
1017,34,18
300,353,18
642,835,18
1552,648,18
794,767,18
725,732,17
781,888,17
635,510,17
843,760,17
143,290,17
401,848,17
1871,73,17
241,131,17
1017,35,17
532,474,17
104,768,17
146,491,17
1558,898,17
298,371,17
636,476,17
1565,628,17
1498,692,16
1180,868,16
199,392,16
1464,655,16
970,835,16
983,790,16
869,766,16
302,373,16
270,386,16
1559,898,16
954,959,16
294,372,16
301,371,16
301,353,16
301,350,16
300,450,16
897,105,16
170,794,16
1775,369,16
788,520,16
532,443,16
358,116,16
649,981,16
344,392,16
403,397,16
405,393,16
1869,72,16
721,725,16
1393,311,16
542,299,16
105,768,16
1560,898,15
708,727,15
1180,901,15
242,132,15
300,499,15
480,468,15
400,390,15
300,375,15
384,385,15
1195,645,15
951,784,15
297,372,15
1999,0,15
480,461,15
364,117,15
740,436,15
652,984,15
169,585,15
403,398,15
1870,72,15
217,491,15
517,813,15
725,730,15
770,473,15
723,732,15
767,473,15
722,728,15
420,420,15
722,734,15
155,114,15
1178,868,15
785,774,15
900,104,14
384,384,14
511,505,14
635,476,14
325,449,14
635,512,14
1565,629,14
921,278,14
270,385,14
155,115,14
1128,801,14
362,117,14
18,128,14
1858,23,14
1858,31,14
27,661,14
1498,693,14
19,130,14
480,497,14
1865,72,14
1487,696,14
738,412,14
723,733,14
360,564,14
124,955,14
124,954,14
773,475,14
300,372,14
725,729,14
825,281,14
301,375,14
719,723,14
306,505,14
300,448,14
841,952,14
309,508,14
301,374,13
301,838,13
721,726,13
788,642,13
1479,696,13
1015,34,13
1509,631,13
533,474,13
1127,786,13
176,947,13
1392,311,13
1560,634,13
467,236,13
743,89,13
480,495,13
1778,192,13
516,500,13
434,849,13
1464,654,13
146,488,13
724,729,13
769,475,13
1574,107,13
210,508,13
43,716,13
1871,72,13
718,723,13
933,157,13
275,378,13
349,563,13
42,893,13
1970,625,13
1485,634,13
619,262,13
79,9,13
345,392,13
348,564,13
894,166,13
300,352,13
69,420,13
822,586,13
501,445,12
925,973,12
1142,948,12
1930,630,12
1592,478,12
277,386,12
773,864,12
314,513,12
1567,898,12
855,760,12
636,512,12
1803,255,12
646,984,12
703,450,12
307,506,12
303,350,12
480,510,12
640,453,12
881,949,12
515,501,12
707,726,12
250,131,12
937,870,12
146,490,12
1858,32,12
401,388,12
1858,33,12
1859,23,12
253,942,12
301,351,12
256,943,12
1858,21,12
973,786,12
569,475,12
132,993,12
1666,21,12
139,130,12
218,491,12
81,9,12
19,131,12
792,771,12
722,727,12
1124,568,12
391,627,12
1126,801,12
634,511,12
129,994,12
248,129,12
946,76,12
301,372,12
470,236,12
1464,658,12
179,947,12
1485,633,12
1487,636,12
1507,634,11
640,835,11
299,374,11
488,780,11
618,472,11
521,495,11
412,291,11
1571,898,11
724,730,11
1026,359,11
1868,73,11
1478,696,11
1957,653,11
480,501,11
480,458,11
529,489,11
398,389,11
957,80,11
1015,404,11
720,725,11
401,390,11
635,743,11
648,995,11
300,351,11
748,799,11
1485,635,11
635,509,11
204,540,11
1017,32,11
141,108,11
1893,191,11
480,477,11
217,487,11
1561,898,11
1499,640,11
1573,108,11
299,833,11
169,14,11
1859,21,11
1464,656,11
1139,664,11
500,500,11
197,367,11
359,563,11
646,982,11
1058,340,11
534,475,11
332,665,11
1004,849,11
101,562,11
303,351,11
743,734,11
350,564,11
1864,385,11
298,373,11
313,512,11
179,520,11
727,727,11
167,583,11
480,507,11
634,475,11
296,372,11
1867,73,11
172,14,11
707,729,11
1463,658,11
534,474,11
1005,830,11
1127,802,11
480,506,11
577,309,11
385,323,11
721,728,11
209,523,10
838,85,10
154,355,10
637,476,10
482,459,10
841,953,10
397,389,10
723,728,10
417,922,10
1998,868,10
719,726,10
854,640,10
420,418,10
854,760,10
481,461,10
1858,27,10
300,370,10
634,513,10
301,448,10
301,452,10
