x_coordinate,y_coordinate,0
0,0,48
864,1402,44
1058,756,43
58,1611,42
300,449,42
58,1617,42
1999,1999,42
58,1634,38
58,1607,37
58,1635,37
58,1630,36
1999,0,36
46,1981,36
359,564,35
422,401,34
58,1627,34
58,1610,34
58,1624,33
58,1626,33
58,1623,33
105,768,32
1898,1491,32
58,1620,32
58,1643,32
249,1808,32
46,1980,32
205,1739,31
855,1402,31
248,1810,31
245,1809,31
422,398,31
58,1646,31
204,1740,30
1890,353,30
58,1613,30
58,1653,30
58,1625,29
58,1609,29
58,1606,28
58,1615,28
58,1622,28
207,1737,28
349,564,27
58,1616,27
188,1624,27
207,1740,27
207,1739,27
208,1740,27
58,1602,27
161,1078,26
104,768,26
206,1738,26
58,1636,26
58,1619,26
342,400,26
205,1738,26
1059,756,26
58,1600,26
188,1603,25
661,222,25
188,1631,25
206,1742,25
58,1621,25
58,1614,25
58,1601,24
245,1810,24
58,1637,24
58,1639,24
58,1632,24
1898,1492,24
205,1740,23
58,1603,23
188,1642,23
0,1999,23
58,1604,23
58,1605,23
418,378,23
58,1628,23
343,400,23
238,1810,23
188,1604,23
188,1605,23
58,1660,23
809,1867,23
863,1402,22
249,1726,22
188,1640,22
188,1663,22
250,1809,22
247,1811,22
206,1739,22
161,1077,22
859,1406,21
242,1810,21
188,1623,21
188,1622,21
58,1651,21
424,377,21
188,1608,21
58,1640,21
58,1612,21
58,1659,21
188,1601,21
188,1616,21
188,1602,21
240,1810,20
58,1641,20
188,1646,20
188,1600,20
195,489,20
1668,1243,20
206,1737,20
205,1741,20
236,1810,20
209,1739,20
58,1629,20
160,1079,20
243,1809,20
58,1631,20
188,1630,20
188,1633,20
1021,55,19
206,1740,19
249,1809,19
188,1661,19
1655,1869,19
248,1808,19
46,1982,19
1907,1472,19
188,1611,19
940,1135,19
188,1645,19
188,1609,19
188,1618,19
58,1633,19
58,1618,19
188,1634,19
58,1608,19
216,1611,19
1061,756,19
241,1808,19
1897,1491,19
863,1401,18
188,1627,18
250,1810,18
249,1729,18
203,1741,18
1060,756,18
1899,1491,18
248,1727,18
248,1809,18
58,1644,18
47,1981,18
208,1732,17
188,1614,17
161,1079,17
46,1988,17
248,1811,17
208,1739,17
205,1737,17
208,1737,17
1897,1492,17
188,1625,17
238,1808,17
188,1650,17
46,1986,17
248,1725,17
188,1612,17
899,1902,17
188,1648,17
58,1649,17
188,1667,17
58,1673,17
58,1664,17
58,1647,17
58,1688,17
58,1652,17
1649,1869,17
58,1648,17
244,1724,17
984,468,16
188,1673,16
413,381,16
58,1645,16
18,129,16
249,1728,16
1665,25,16
234,1811,16
247,1810,16
246,1725,16
188,1632,16
249,1810,16
188,1628,16
1249,381,16
247,1809,16
58,1661,16
58,1655,16
1660,1265,16
188,1620,16
247,1807,16
301,448,16
549,742,16
249,1725,16
633,727,16
250,1807,16
245,1808,16
1885,1755,15
188,1652,15
250,1927,15
184,216,15
236,1809,15
996,468,15
1240,379,15
207,1738,15
206,1736,15
188,1610,15
210,1985,15
58,1642,15
188,1615,15
188,1635,15
