x_coordinate,y_coordinate,0
0,0,59
1359,1745,48
1360,1746,47
1360,1745,45
1999,1999,45
1230,1103,42
1359,1747,40
1680,1203,40
558,1307,38
1359,1746,38
558,1308,36
1358,1751,36
1360,1747,35
1360,1743,35
1357,1748,34
1692,1204,33
349,564,33
557,1308,33
1359,1744,32
1358,1750,32
1987,99,31
1358,1749,31
557,1307,31
166,1078,31
1358,1746,30
1230,1104,30
1360,1744,30
1852,590,30
559,1306,29
1229,1084,29
1359,1750,29
1358,1747,29
1890,353,29
1358,1744,29
1232,1082,29
543,635,28
0,1999,28
1999,0,28
1226,1084,28
359,564,28
1358,1745,28
556,1309,28
1853,590,28
1227,1082,27
1359,1743,27
1359,1749,27
1359,1752,26
1851,590,26
1659,1266,26
1357,1750,26
1850,590,26
556,1308,25
1976,74,25
634,512,25
558,1306,24
1898,1491,24
1359,1748,24
634,513,24
1058,756,24
1357,1746,24
104,768,24
1357,1751,24
500,557,24
1059,756,23
555,1309,23
557,1309,23
1358,1753,23
1358,1752,23
345,1753,22
1358,1748,22
1016,1509,22
351,1754,22
247,938,22
350,1754,22
1357,1747,22
633,513,22
1361,1744,21
559,1305,21
1361,1745,21
1361,1746,21
1982,739,21
1361,1741,21
1357,1752,21
554,1310,21
1898,1492,21
420,420,21
1016,1503,21
542,635,21
788,456,21
559,1304,20
194,489,20
1779,1753,20
346,1753,20
1361,1743,20
503,558,20
1274,1453,20
662,222,20
1358,1742,20
1461,1724,19
1225,1084,19
557,1310,19
351,1755,19
1897,1491,18
261,445,18
344,1757,18
419,376,18
1361,1742,18
1226,1082,18
1058,755,18
1983,100,18
1987,98,18
1360,1749,17
1897,1492,17
558,1309,17
1362,1741,17
1690,1341,17
105,768,17
559,618,17
1990,758,17
424,921,17
544,635,17
81,259,17
559,1308,17
193,489,17
543,629,17
166,1079,17
1000,1000,17
209,1060,17
1360,1748,17
1357,1749,17
660,1708,17
1359,1741,16
633,512,16
1898,1806,16
252,1234,16
500,558,16
608,281,16
1249,381,16
350,1755,16
1360,1750,16
635,512,16
1357,1744,16
1854,590,16
667,1707,16
299,372,16
1175,1866,16
1360,1742,16
505,558,16
360,564,16
1232,1085,16
1232,1084,16
481,614,15
657,1229,15
1924,1805,15
502,558,15
316,1820,15
197,363,15
540,632,15
1471,1339,15
424,920,15
634,514,15
1359,1751,15
1537,1186,15
634,511,15
633,515,15
1488,366,15
1744,1648,15
280,1786,15
1995,102,15
1362,1744,15
558,1311,15
1849,590,15
1058,757,15
1358,1743,15
253,1234,15
1779,1755,14
115,1711,14
733,1589,14
196,488,14
1061,756,14
1986,98,14
559,1309,14
8,1267,14
1753,1401,14
1361,1748,14
466,641,14
59,503,14
1786,1753,14
703,440,14
1767,1541,14
1777,1754,14
632,512,14
1898,1494,14
255,1234,14
1230,1087,14
1779,1754,14
636,512,14
569,542,14
1779,1756,14
555,1310,14
423,380,14
1787,1541,14
505,557,14
1245,1291,14
198,363,14
1614,237,14
661,222,14
1192,1291,14
1775,1751,13
556,646,13
656,1229,13
120,1712,13
791,453,13
569,543,13
1850,1189,13
104,769,13
732,1589,13
1271,1462,13
1229,1087,13
636,514,13
1899,1491,13
1356,1750,13
1443,1635,13
771,735,13
545,630,13
665,1283,13
636,513,13
1356,1745,13
1361,1750,13
1,1,13
1361,1740,13
1984,98,13
1103,1349,13
1655,1869,13
556,1310,13
196,489,13
1357,1745,13
1215,1093,13
865,816,13
633,728,13
116,1711,12
1898,1490,12
422,379,12
724,673,12
166,1080,12
1409,1512,12
1854,1751,12
271,386,12
1985,99,12
1425,1625,12
1425,1628,12
1083,768,12
570,609,12
543,640,12
290,1377,12
1387,1576,12
1899,1492,12
422,376,12
1359,1742,12
434,372,12
1897,1493,12
370,399,12
256,1234,12
1694,1343,12
561,1448,12
1931,93,12
210,1633,12
542,634,12
557,1311,12
1662,1663,12
1361,1747,12
1882,1824,12
544,629,12
556,618,12
1990,757,12
1359,1753,12
1356,1747,11
501,557,11
105,769,11
544,632,11
114,1737,11
559,1311,11
732,1587,11
557,1306,11
1892,1808,11
1084,768,11
260,445,11
773,735,11
18,127,11
1983,98,11
702,483,11
1231,1084,11
1060,756,11
1952,1806,11
1953,1753,11
540,633,11
290,1847,11
375,392,11
1360,1741,11
1340,1950,11
1419,1688,11
568,627,11
1902,1805,11
1939,1600,11
790,454,11
561,1445,11
1753,1957,11
1851,1811,11
789,454,11
788,453,11
145,1552,11
1454,1234,11
1416,1653,11
1230,1102,11
297,1377,11
259,1234,11
1361,1749,11
171,1715,11
1191,1462,11
1363,1769,11
422,921,11
205,507,11
543,632,11
481,615,11
1960,1779,11
254,1234,11
1016,1495,11
1234,1088,11
1215,1092,11
220,14,11
422,375,11
576,617,11
1023,56,11
558,618,11
1898,1493,11
566,627,11
1360,1739,11
1215,1434,11
1664,1267,11
319,1834,11
552,628,11
114,1714,11
541,639,11
559,1307,11
261,446,11
196,487,11
1921,1796,10
788,455,10
420,376,10
1897,1494,10
1657,1264,10
345,1754,10
553,1311,10
748,799,10
1898,1496,10
635,497,10
633,514,10
504,557,10
0,1464,10
1363,1743,10
1275,1457,10
1422,1206,10
1362,1740,10
1623,1591,10
1333,1499,10
1737,1784,10
359,390,10
1145,1085,10
432,382,10
422,380,10
1888,1478,10
1759,607,10
639,219,10
653,1229,10
568,623,10
198,392,10
609,1425,10
1419,1652,10
325,1780,10
422,396,10
1155,27,10
589,611,10
1247,377,10
1691,1205,10
1216,1753,10
1641,627,10
349,1757,10
1366,1658,10
336,1783,10
1157,25,10
1370,1657,10
413,379,10
326,1791,10
1840,1018,10
1360,1751,10
1461,1032,10
1518,1852,10
1899,1493,10
633,511,10
1907,1472,10
773,737,10
1023,744,10
773,736,10
635,515,10
337,1789,10
251,1234,10
1231,1472,10
545,629,10
1454,1649,10
1356,1751,10
287,1083,10
662,1708,10
1231,1291,10
294,1078,10
414,382,10
558,1312,10
1148,1084,10
423,379,10
1422,1708,10
1429,1625,10
1060,757,10
1243,1753,10
1652,813,10
1778,1754,10
1356,1746,10
1664,1238,10
613,1409,10
354,1920,10
543,630,10
1220,1016,10
161,1173,10
1225,1088,10
541,634,10
1372,1658,10
343,1772,9
163,26,9
540,631,9
343,1759,9
1225,1087,9
425,921,9
555,1274,9
724,516,9
1707,1337,9
1059,755,9
1679,1241,9
422,395,9
499,561,9
424,372,9
1230,1105,9
1229,1472,9
1705,1342,9
1653,813,9
1516,349,9
423,921,9
1386,1580,9
425,384,9
1465,1511,9
327,1783,9
349,453,9
524,435,9
1893,1775,9
1423,1626,9
1649,1869,9
334,1771,9
111,1714,9
1990,99,9
207,487,9
1858,166,9
1365,1693,9
185,216,9
1931,96,9
754,1541,9
1896,1779,9
541,640,9
118,1717,9
519,611,9
574,551,9
1878,198,9
404,268,9
349,1756,9
555,1308,9
1898,1495,9
543,627,9
260,446,9
1356,1749,9
1363,1740,9
556,621,9
1759,650,9
654,1229,9
1272,1437,9
1362,1746,9
298,372,9
1362,1766,9
988,1144,9
789,455,9
542,641,9
1351,696,9
773,738,9
556,1311,9
1244,1753,9
300,372,9
1193,1461,9
1356,1744,9
1,0,9
537,472,9
1199,1452,9
557,615,9
1200,1455,9
277,386,9
558,1310,9
662,223,9
1233,1084,9
1254,1457,9
447,1277,9
572,610,9
862,1608,9
1218,1017,9
669,1707,9
1452,1649,9
347,1785,9
250,131,9
863,801,9
149,1552,9
1024,744,9
420,379,9
72,516,9
648,243,9
58,503,9
1045,55,9
1873,1212,9
734,215,9
1085,767,9
1646,1255,9
1925,1805,9
1640,1353,9
1023,58,9
541,632,9
1719,1092,9
1652,1871,9
222,14,9
1453,1634,9
119,1412,9
637,514,9
482,432,9
130,1714,9
559,1313,8
560,1313,8
702,1020,8
1362,1739,8
434,374,8
1688,300,8
556,617,8
1626,1673,8
103,768,8
1230,1291,8
703,509,8
544,641,8
473,822,8
271,1835,8
1447,1635,8
1447,1634,8
1360,1753,8
332,663,8
1664,1235,8
1656,1273,8
116,1709,8
339,1773,8
1361,1565,8
559,615,8
1656,1653,8
1862,1751,8
218,516,8
315,1819,8
1374,1522,8
335,1791,8
628,551,8
702,440,8
163,25,8
1240,379,8
1364,1700,8
222,1522,8
311,1631,8
1681,1203,8
214,1672,8
1231,1085,8
1674,1272,8
140,1076,8
545,627,8
270,385,8
444,1689,8
625,445,8
114,1711,8
18,128,8
315,1820,8
1854,1813,8
19,125,8
340,1770,8
1478,1560,8
543,634,8
1424,1684,8
661,574,8
517,1833,8
1988,95,8
753,1541,8
1988,760,8
753,1543,8
185,591,8
1411,1342,8
1414,1547,8
1828,1803,8
1745,1649,8
1746,1787,8
1646,1356,8
1935,1811,8
806,743,8
1415,1537,8
107,1714,8
1877,1783,8
1219,1016,8
159,1552,8
1780,1755,8
1898,1803,8
1425,1691,8
735,723,8
1407,1510,8
1525,1223,8
1407,1527,8
735,1590,8
637,512,8
1986,1423,8
1898,1500,8
736,1288,8
1432,1631,8
611,442,8
1777,1760,8
1777,1757,8
409,257,8
1777,1549,8
301,452,8
111,1711,8
385,377,8
1144,1102,8
210,1685,8
596,280,8
1490,719,8
542,636,8
24,1982,8
48,456,8
365,449,8
1156,28,8
1421,1585,8
771,743,8
1144,1103,8
116,1912,8
1760,607,8
361,406,8
360,406,8
1155,26,8
257,1234,8
1999,1998,8
542,630,8
1188,1465,8
659,1198,8
780,888,8
1991,106,8
1204,1451,8
772,738,8
635,513,8
354,569,8
1893,202,8
1992,96,8
211,466,8
380,387,8
1892,1806,8
1992,105,8
774,736,8
1767,658,8
526,631,8
1416,1636,8
1193,1458,8
300,345,8
1525,1219,8
187,948,8
500,559,8
242,130,8
1389,1509,8
862,1589,8
342,381,8
904,108,8
1390,622,8
719,436,8
112,1739,8
1968,379,8
1904,1804,8
1359,1740,8
1974,83,8
1703,1343,8
568,622,8
564,639,8
1393,1512,8
1428,1020,8
41,9,8
502,557,8
115,1713,8
1899,1490,8
105,1712,8
196,490,8
114,1717,8
1794,1978,8
1070,1603,8
862,1586,8
638,551,8
195,489,8
1953,437,8
425,383,8
106,1717,8
554,1309,8
731,1588,8
267,1071,8
286,1084,8
506,559,8
341,1775,8
1059,757,8
1230,1084,8
1221,1472,8
33,1618,8
191,1715,8
666,1205,8
1398,1715,8
250,1234,8
1516,347,8
1698,1341,8
166,1081,8
315,366,8
419,381,8
117,1748,8
167,1078,8
632,462,7
1654,257,7
972,1032,7
548,609,7
1923,1786,7
1455,1070,7
545,643,7
215,1769,7
20,1579,7
1940,1716,7
116,1725,7
556,619,7
1953,1752,7
1359,1754,7
1854,1752,7
1352,1950,7
1031,83,7
546,634,7
496,1288,7
528,637,7
1351,1769,7
1823,293,7
547,634,7
555,618,7
1627,1709,7
211,389,7
555,617,7
1267,1291,7
1852,591,7
520,632,7
545,637,7
1940,425,7
1260,1291,7
279,1814,7
1358,843,7
1457,1674,7
1025,744,7
661,1648,7
633,489,7
481,613,7
116,1745,7
1652,1353,7
1357,1753,7
279,1785,7
1652,1263,7
209,605,7
1948,1544,7
326,1788,7
1652,253,7
1925,1754,7
282,1241,7
1452,1634,7
1926,1787,7
1453,1630,7
1830,208,7
1277,1280,7
647,225,7
1650,1258,7
287,1084,7
1652,1872,7
203,505,7
1361,1739,7
23,1988,7
202,1619,7
1263,1454,7
1853,594,7
1646,1266,7
633,510,7
1655,1285,7
282,1834,7
