x_coordinate,y_coordinate,0
1999,1999,62
359,564,55
1059,756,47
1058,756,44
1722,953,42
349,564,41
0,0,41
1406,1569,40
1058,755,36
560,1310,36
662,222,34
207,487,33
1976,74,32
1999,0,32
1852,590,32
105,768,30
0,1999,30
0,1464,30
104,768,29
1851,590,29
1853,590,29
1741,944,28
560,1312,27
559,1313,26
1680,1203,26
1279,1298,26
559,1312,26
196,489,26
1485,1579,26
1408,1569,24
8,1267,24
1806,1836,24
999,485,23
249,1464,23
1062,755,23
1809,1838,23
1692,1205,23
1692,1204,23
196,488,23
1855,360,23
979,504,23
1059,755,22
560,1311,22
661,222,22
1060,756,22
1897,1491,21
1406,1570,21
1850,590,21
634,513,20
559,1311,20
1651,253,20
1,1464,20
1061,756,20
1802,1832,20
724,673,20
1650,235,19
1061,755,19
1810,1839,19
531,1397,19
1896,1491,19
560,1308,19
1958,1817,19
1854,590,19
19,127,19
704,1515,18
634,511,18
1021,55,18
249,1552,18
1058,757,18
1452,1558,18
661,221,18
1652,233,18
1062,756,18
1803,1833,18
634,514,18
1805,1835,18
1484,1579,18
390,1507,17
732,1586,17
732,1587,17
1651,246,17
1958,1815,17
1652,255,17
560,1313,17
1850,1189,17
560,1309,17
1174,1866,17
1650,253,16
1650,234,16
202,1465,16
559,1310,16
1249,381,16
1807,1837,16
211,512,16
444,1688,16
560,1314,16
1449,1557,16
392,1478,16
19,123,15
1674,1101,15
655,1229,15
1811,1840,15
174,1466,15
1408,1570,15
1063,756,15
1721,953,15
1361,1731,15
1360,1731,15
560,1307,15
1815,1843,15
921,1904,15
0,1465,15
1634,1344,15
1954,1817,15
558,1307,15
1651,252,15
1254,1299,15
661,588,15
1649,251,14
562,1313,14
725,730,14
1897,1492,14
656,1229,14
1384,83,14
1253,1299,14
560,1315,14
1650,256,14
1898,1491,14
1651,235,14
1652,252,14
1775,1751,14
582,1741,14
195,488,14
1892,1779,14
196,487,14
1653,257,14
196,490,14
197,362,14
261,445,14
162,24,14
15,1987,14
1369,1688,14
702,510,14
1746,1787,14
549,1744,14
1740,944,14
1633,1218,14
168,1464,14
423,379,14
1000,1000,14
1854,594,14
121,964,14
41,1466,14
983,484,14
710,1236,13
561,1312,13
1650,232,13
1655,1869,13
1649,236,13
1955,1815,13
1257,1299,13
634,515,13
1855,590,13
209,1060,13
1931,97,13
19,128,13
193,488,13
195,489,13
1767,1541,13
350,1759,13
1022,56,13
1222,605,13
1651,237,13
1246,1493,13
1451,1557,13
1842,1781,13
1653,253,13
1653,237,13
1653,232,13
1940,1601,13
982,484,13
1652,254,13
1652,251,13
166,1078,13
1690,1341,13
207,491,13
1452,1559,13
1692,1342,13
445,1687,13
1651,250,13
1360,1666,13
362,1449,13
1804,1834,13
723,673,13
