x_coordinate,y_coordinate,0
661,221,44
0,0,37
359,564,31
1803,1249,31
1999,1999,30
44,1811,29
867,1405,27
419,375,26
855,1405,25
349,564,25
1058,756,24
1307,1154,23
1307,1160,23
116,1797,22
297,1377,22
1692,1205,22
1802,1250,22
105,768,21
422,396,20
250,1678,20
1804,1247,20
1802,1249,20
540,1524,20
0,1999,20
1789,1410,19
1358,843,19
117,1795,19
1060,756,19
116,1795,19
1696,1339,18
1114,1455,18
1804,1252,18
184,216,18
1803,1245,18
125,1789,17
375,1677,17
1058,755,17
290,1377,17
423,396,17
288,481,17
1802,1253,16
119,1807,16
1803,1247,16
118,1592,16
118,1596,16
253,1683,16
104,768,16
419,374,16
1247,377,16
1802,1251,16
136,1422,16
56,1377,16
116,1806,16
1680,1203,16
1314,1159,16
49,1731,16
117,1596,16
649,247,16
1890,353,16
1801,1249,15
58,1375,15
1805,1250,15
119,1797,15
119,1794,15
118,1598,15
60,1372,15
197,363,15
117,1599,15
1308,1153,15
185,216,15
115,1796,15
1802,1247,15
1805,1248,14
122,1790,14
253,1682,14
279,1702,14
953,641,14
80,7,14
175,216,14
119,1599,14
1802,1246,14
253,1681,14
1801,1250,14
1804,1250,14
1803,1251,14
1032,590,14
1803,1252,14
115,1795,14
118,1792,14
45,1811,14
1804,1249,14
121,1805,14
1059,756,14
1775,1820,13
117,1792,13
1286,1138,13
111,1793,13
1021,55,13
1307,1158,13
97,1600,13
122,1792,13
279,1700,13
1800,1251,13
1804,1248,13
116,1791,13
118,1599,13
120,1798,13
117,1598,13
117,1797,13
129,840,13
121,1598,13
61,1371,13
1908,1472,13
0,1600,13
302,1914,13
551,1209,13
281,1703,13
102,1421,13
59,1373,13
1334,1917,13
114,1791,13
300,372,12
1802,1252,12
121,1798,12
1907,1472,12
118,1800,12
46,1982,12
120,1790,12
1649,1286,12
38,1756,12
0,1601,12
116,1787,12
112,1600,12
1803,1250,12
119,1592,12
117,1790,12
378,1679,12
1805,1252,12
119,1590,12
117,1600,12
55,522,12
121,1804,12
274,378,12
194,488,12
59,1652,12
137,1423,12
