x_coordinate,y_coordinate,0
224,1772,96
224,1773,69
1861,694,60
1524,1851,56
224,1774,54
0,0,50
1058,756,48
1999,1999,47
0,1444,45
359,564,43
1851,590,35
195,487,34
1682,1082,34
193,489,34
249,1444,33
195,488,33
918,1862,33
1999,0,33
207,1948,32
349,564,31
1022,57,30
1174,1866,30
1059,756,30
1898,1492,29
693,528,29
223,1772,29
0,1999,29
195,489,28
194,489,28
924,1856,28
1610,291,27
104,768,27
634,482,27
661,221,27
635,482,26
1023,57,26
1677,1085,25
193,488,25
1969,724,25
423,379,25
218,488,24
1540,1881,24
1677,1084,23
634,478,23
190,1359,23
123,1884,23
224,1752,23
728,1960,23
1608,243,23
194,488,22
810,1868,22
105,768,22
215,1140,22
423,381,22
207,1947,22
1177,871,22
206,1758,21
661,222,21
119,1558,21
195,490,21
430,1678,21
696,524,21
248,1444,21
1504,459,21
1680,1080,21
1060,756,21
224,1771,21
978,466,21
0,1640,20
1197,1460,20
1679,1083,20
434,372,20
193,1357,20
1898,1491,20
187,1355,19
121,1885,19
190,1358,19
598,545,19
940,181,19
208,1472,19
694,528,19
30,1784,19
248,1952,19
693,524,19
634,479,19
224,1775,19
1200,1452,19
1852,590,19
1189,1482,19
225,1772,19
1969,725,19
220,1753,18
949,284,18
206,1757,18
790,1868,18
1194,1471,18
1832,1923,18
60,503,18
1898,1495,18
1199,1456,18
696,526,18
635,478,18
1792,1762,18
1679,1084,18
996,487,18
799,1863,18
1194,1472,18
188,1357,18
1048,58,18
1522,1879,17
206,1756,17
1680,1203,17
133,1546,17
433,1678,17
1897,1492,17
422,379,17
1202,1444,17
633,481,17
346,381,17
193,1358,16
1042,58,16
297,371,16
1063,89,16
695,527,16
977,116,16
189,1360,16
373,386,16
54,1984,16
1898,1494,16
1694,1345,16
1202,1443,16
1971,1719,16
697,528,16
0,1443,16
1258,1544,16
674,38,16
1898,1493,16
422,376,16
1973,1719,15
1854,590,15
1721,1144,15
128,1628,15
45,1731,15
1045,57,15
1972,1719,15
249,1732,15
1200,1451,15
1969,727,15
693,525,15
1017,1372,15
55,1984,15
1000,1000,15
354,1758,15
353,1757,15
433,1677,15
433,1676,15
108,1397,15
1722,1144,15
17,1732,15
248,1732,15
83,1444,15
206,1759,15
224,1776,15
1791,1762,14
693,526,14
107,1396,14
1588,1675,14
122,1885,14
122,1608,14
1,1444,14
191,1358,14
354,1760,14
1990,758,14
432,1679,14
1047,58,14
191,1357,14
931,1852,14
800,1880,14
420,420,14
1200,1450,14
732,1588,14
1196,1465,14
1504,458,14
1199,1455,14
949,283,14
1021,57,14
220,1662,14
1022,58,14
1609,238,14
122,1541,14
369,384,14
1969,728,14
29,1731,14
1195,1467,14
771,735,14
250,1766,13
1899,1493,13
634,481,13
208,1479,13
112,1549,13
635,477,13
217,487,13
218,1983,13
1709,1983,13
102,1541,13
376,389,13
210,510,13
244,702,13
225,1748,13
1853,590,13
239,1732,13
1969,726,13
1058,755,13
633,728,13
210,1555,13
377,412,13
847,1982,13
190,1361,13
1850,590,13
1360,844,13
297,1376,13
192,1358,13
212,1562,13
100,1522,13
246,1444,13
787,204,13
1060,755,13
380,322,13
799,93,13
119,1536,12
637,477,12
1819,1939,12
1540,1883,12
1782,1804,12
118,1603,12
1682,1085,12
1201,1448,12
1201,1447,12
414,924,12
145,1593,12
347,377,12
242,130,12
36,1731,12
33,1731,12
635,512,12
430,1677,12
196,1478,12
190,1355,12
1524,1850,12
981,483,12
123,1393,12
423,378,12
250,1767,12
141,1534,12
23,1719,12
367,361,12
230,1532,12
66,1752,12
1498,459,12
14,1732,12
375,388,12
106,1590,12
250,1762,12
120,1612,12
1187,1488,12
249,1955,12
190,1357,12
799,1858,12
238,1732,12
125,1465,12
1790,1762,12
83,1443,12
200,1605,12
998,1406,12
248,1951,12
189,1361,12
635,481,12
183,216,12
199,1637,12
26,1705,12
121,1543,12
194,1359,12
1073,122,12
354,1757,12
112,1392,12
247,1444,12
697,524,12
112,1524,12
0,1641,12
224,1753,12
122,1929,12
298,373,12
1795,1978,12
25,1982,12
1521,1879,12
116,1514,12
193,1359,12
31,1731,12
193,1356,12
354,1759,12
298,372,12
223,1773,12
629,477,11
346,378,11
1203,1442,11
380,383,11
1929,581,11
194,1355,11
123,1861,11
231,1732,11
206,1755,11
799,94,11
1989,83,11
121,1584,11
434,373,11
148,1591,11
28,1785,11
1193,1473,11
1898,1496,11
679,39,11
633,479,11
431,1678,11
431,1677,11
14,1733,11
44,1715,11
222,1748,11
951,283,11
1501,951,11
1779,999,11
1832,1921,11
1940,1600,11
251,1952,11
1144,185,11
188,1355,11
25,1971,11
677,40,11
217,491,11
10,1780,11
433,373,11
213,1958,11
322,393,11
13,1711,11
5,57,11
122,1884,11
0,1969,11
800,93,11
182,1938,11
298,371,11
432,1677,11
187,1467,11
854,203,11
1010,199,11
242,1732,11
92,1657,11
1692,1205,11
420,388,11
20,1732,11
632,235,11
124,1531,11
662,236,11
16,1980,11
674,41,11
149,1590,11
799,95,11
215,1492,11
122,1393,11
118,1614,11
1988,98,11
28,1711,11
191,1360,11
106,1398,11
342,385,11
223,1750,11
694,526,11
376,393,11
1189,1481,11
38,1542,11
108,1396,11
378,403,11
1061,756,11
1055,88,11
386,380,11
1370,1693,11
1194,1470,11
111,1379,10
110,1524,10
1428,1021,10
245,1444,10
479,356,10
187,1361,10
51,1654,10
163,26,10
124,1598,10
114,1502,10
17,1774,10
69,420,10
1,1,10
1504,454,10
1807,1775,10
260,446,10
10,1685,10
222,1750,10
942,91,10
1637,1204,10
110,1549,10
952,642,10
1305,1991,10
1024,744,10
433,1683,10
1721,1129,10
697,527,10
141,1563,10
89,1735,10
121,1525,10
164,1862,10
278,1552,10
362,362,10
1843,1781,10
295,1971,10
1187,1487,10
325,291,10
1042,76,10
72,518,10
248,1953,10
1340,401,10
242,1453,10
1897,1495,10
117,1545,10
119,1551,10
129,844,10
1710,1982,10
1897,1496,10
110,1380,10
1692,1342,10
1918,125,10
110,1377,10
247,1732,10
1308,837,10
0,1445,10
19,124,10
118,1392,10
1645,1346,10
816,1693,10
791,204,10
212,1958,10
1198,1458,10
2,1444,10
1795,1979,10
780,888,10
1499,459,10
705,436,10
299,1971,10
154,1895,10
1193,1474,10
122,1872,10
774,783,10
774,737,10
1706,1987,10
1659,1264,10
1195,1469,10
1855,360,10
1899,1492,10
157,1577,10
128,1535,10
919,1852,10
919,1853,10
190,1360,10
1025,744,10
16,1732,10
218,491,10
115,1521,10
109,1397,10
221,1732,10
121,1510,10
634,480,10
113,1521,10
1059,755,10
1352,1692,10
997,1406,10
1179,871,10
321,291,10
1661,1266,10
120,1762,10
1613,1676,10
1192,1476,10
997,1784,10
244,1732,10
352,1757,10
295,372,10
1653,1265,10
1987,99,10
1907,1472,10
359,372,10
60,502,10
847,1984,10
210,1985,10
131,1535,10
1706,1983,10
25,1700,10
292,1971,10
120,1564,10
154,1896,10
1430,1021,10
300,373,10
12,1733,9
108,1598,9
25,174,9
435,373,9
29,1715,9
1490,719,9
363,405,9
1303,1991,9
213,1986,9
107,1536,9
119,1570,9
90,1736,9
124,1522,9
215,1984,9
66,1477,9
1706,1982,9
1851,591,9
118,1540,9
418,385,9
83,1441,9
104,1540,9
1196,1466,9
0,1639,9
635,479,9
1203,1438,9
294,1971,9
102,1613,9
118,1395,9
1315,1614,9
1665,1238,9
52,1731,9
28,1665,9
429,1677,9
1524,1852,9
107,1513,9
186,1355,9
1423,1625,9
1200,1449,9
62,1663,9
140,1563,9
1844,576,9
366,378,9
434,1677,9
6,1655,9
1138,1655,9
109,1522,9
248,1954,9
1656,1263,9
1987,98,9
1504,464,9
206,1760,9
119,1483,9
598,648,9
10,1703,9
732,1587,9
1190,1480,9
732,1586,9
1870,963,9
5,1732,9
220,1752,9
52,1713,9
155,1578,9
1062,755,9
116,1512,9
118,1393,9
119,1394,9
433,1680,9
118,1549,9
49,1731,9
1827,1781,9
1304,1992,9
1782,1755,9
27,1786,9
228,1587,9
192,1359,9
379,388,9
195,1669,9
1999,1,9
431,1679,9
1799,1986,9
847,1987,9
861,1592,9
1253,1459,9
1197,1461,9
120,1610,9
348,276,9
428,374,9
705,437,9
27,1665,9
120,1559,9
117,1510,9
1681,1082,9
1891,1779,9
40,1731,9
1659,1254,9
1640,350,9
192,1355,9
200,1624,9
24,1720,9
636,479,9
511,1986,9
800,94,9
105,1607,9
1998,1999,9
422,385,9
636,478,9
422,388,9
250,682,9
191,1361,9
392,407,9
210,1983,9
106,1397,9
303,1989,9
1940,904,9
121,963,9
95,1585,9
378,413,9
1881,1923,9
128,1626,9
972,117,9
1989,1739,9
91,1737,9
191,1356,9
165,1036,9
223,1582,9
862,1596,9
29,1699,9
1170,1537,9
1170,1538,9
680,41,9
210,511,9
108,1395,9
439,354,9
428,369,9
110,1509,9
98,1546,9
123,1885,9
370,405,9
105,1397,9
91,1610,9
110,1384,9
478,355,9
432,1682,9
119,1882,9
180,1512,9
1709,456,9
9,1783,9
1676,1593,9
1249,1972,9
1321,1132,9
196,1556,9
1953,1711,9
1846,597,9
1806,1775,9
0,1962,9
1648,1868,9
297,372,9
948,283,9
213,1623,9
433,376,9
19,1731,9
67,1674,9
1508,462,9
48,1655,9
551,568,9
94,1657,9
107,1397,9
1501,452,9
194,1360,9
106,1464,9
1044,1653,9
1032,591,8
980,481,8
207,1757,8
1682,1083,8
139,1527,8
1032,590,8
413,923,8
106,1592,8
36,1717,8
342,379,8
125,1555,8
1012,1609,8
69,336,8
218,1649,8
156,1598,8
1619,1871,8
118,1548,8
108,1394,8
125,1556,8
894,1090,8
1058,642,8
941,182,8
106,1396,8
108,1387,8
721,438,8
198,363,8
52,1690,8
12,1596,8
345,379,8
220,468,8
136,1528,8
115,1537,8
122,1764,8
108,1671,8
62,1649,8
1652,814,8
727,435,8
479,352,8
105,1553,8
676,39,8
139,1511,8
125,1535,8
1681,1081,8
104,663,8
126,1764,8
216,1951,8
1188,1484,8
1039,64,8
125,842,8
125,1858,8
697,526,8
107,1543,8
1786,574,8
1890,1894,8
1890,353,8
183,1462,8
7,1703,8
216,1626,8
1199,1453,8
847,1988,8
724,516,8
157,1587,8
1693,1247,8
118,1394,8
358,366,8
104,1535,8
1628,301,8
1659,1265,8
106,1604,8
178,1732,8
1805,1775,8
1681,1083,8
1066,92,8
53,1690,8
477,351,8
360,421,8
127,1625,8
1039,44,8
1660,1274,8
1188,1876,8
104,1546,8
1032,84,8
773,870,8
1822,1930,8
129,1526,8
696,528,8
118,1537,8
138,1598,8
288,482,8
1197,1459,8
1073,200,8
186,1362,8
799,1857,8
232,1778,8
424,396,8
114,1379,8
1480,621,8
800,95,8
110,1529,8
1899,1494,8
245,1732,8
352,1755,8
373,385,8
53,1635,8
432,1678,8
424,381,8
763,491,8
212,1466,8
1995,5,8
120,1552,8
299,372,8
1995,4,8
695,526,8
14,1682,8
650,468,8
1887,195,8
800,1881,8
1708,1989,8
132,1453,8
13,1777,8
941,91,8
119,1768,8
146,1563,8
107,1398,8
420,381,8
17,1980,8
1794,1977,8
1709,1984,8
22,1720,8
801,95,8
1073,173,8
318,369,8
994,487,8
27,1708,8
110,1388,8
189,950,8
298,344,8
381,389,8
189,1357,8
189,1358,8
1899,1495,8
120,1590,8
17,1731,8
196,363,8
1854,594,8
1793,993,8
270,385,8
422,394,8
229,1604,8
211,1479,8
353,680,8
922,1874,8
422,398,8
1,1661,8
126,1512,8
