x_coordinate,y_coordinate,0
918,1862,86
0,0,59
359,564,57
1524,1851,50
349,564,43
102,1748,42
661,221,41
1999,1999,39
185,216,37
122,1858,36
249,1445,34
193,489,33
1017,1372,33
100,1745,33
182,1938,32
0,1999,32
1058,756,31
0,1445,30
101,1756,30
101,1755,29
634,482,29
931,1852,29
1850,590,28
1504,459,28
248,1445,27
0,1444,26
121,1884,26
1890,353,26
1,1445,26
1851,590,26
101,1761,25
154,367,25
101,1750,25
122,1866,24
810,1868,24
1988,99,24
133,1754,24
1966,1703,24
101,1736,24
635,482,24
1999,0,24
104,768,24
204,1957,24
201,1957,24
101,1743,23
174,216,23
102,1753,23
790,1868,23
0,1969,23
661,460,23
195,489,23
121,1866,23
1340,352,23
199,1944,23
109,1770,23
1680,1203,22
420,378,22
175,216,22
103,1756,22
218,1983,22
151,1895,22
194,489,22
101,1753,22
206,1952,22
1854,590,22
661,222,21
203,1957,21
101,1751,21
206,1950,21
1852,590,21
421,378,21
1853,590,21
367,391,21
122,1859,21
1059,756,21
1116,180,20
151,367,20
122,1888,20
213,1958,20
1970,1711,20
105,768,20
104,1710,20
212,1950,20
99,1741,19
102,1752,19
249,1446,19
270,385,19
128,1199,19
138,1722,19
205,1952,19
121,1748,19
101,1738,19
204,1958,19
732,1588,19
122,1867,18
979,504,18
633,728,18
103,1757,18
249,1678,18
146,1745,18
29,1792,18
903,1704,18
122,1882,18
32,1811,18
103,1759,18
100,1770,18
18,128,18
39,1799,18
449,713,18
732,1589,18
38,1799,18
101,1737,18
1660,1669,18
31,1811,18
30,1811,18
1332,348,18
100,1744,18
1058,755,18
1060,756,18
1970,1801,18
1429,1020,18
1517,1851,18
1783,1754,18
901,1704,18
201,1958,17
33,1811,17
298,371,17
153,367,17
125,1747,17
182,1937,17
200,1957,17
421,377,17
210,1985,17
121,964,17
0,1463,17
123,1859,17
121,1744,17
1504,458,17
1922,173,17
634,512,17
102,1729,17
209,1798,17
102,1745,17
902,1704,16
198,1910,16
633,481,16
297,372,16
107,1753,16
101,1754,16
121,1858,16
202,1951,16
949,285,16
214,1958,16
87,1393,16
100,1761,16
635,479,16
121,1882,16
117,1739,16
1027,55,16
1505,458,16
103,1763,16
1047,56,16
119,1645,16
19,123,16
113,1740,16
460,849,16
128,1675,16
102,1750,16
121,1749,16
209,1799,16
188,365,16
448,713,16
122,1891,15
122,1862,15
82,1445,15
247,1445,15
140,1743,15
125,1883,15
635,481,15
215,1140,15
634,480,15
1691,1341,15
153,1610,15
120,1744,15
1695,1342,15
146,1758,15
149,1900,15
1026,56,15
1048,56,15
919,1853,15
1025,55,15
102,1749,15
196,488,15
1372,1696,15
298,372,15
202,1957,15
1059,755,15
101,1748,15
100,1741,15
45,1754,15
420,377,15
249,1463,15
198,1944,15
634,477,15
152,1743,15
297,371,15
151,368,15
260,445,15
949,283,14
93,1886,14
388,432,14
129,1633,14
1832,1923,14
1908,1472,14
200,1958,14
598,545,14
1358,843,14
121,1696,14
900,1704,14
348,375,14
106,1710,14
210,1958,14
1692,1205,14
149,486,14
409,410,14
146,1749,14
1933,1114,14
81,1901,14
127,1657,14
417,382,14
635,478,14
1498,458,14
103,1732,14
122,1865,14
144,1748,14
1,1444,14
122,1746,14
169,1763,14
102,1754,14
773,735,14
185,1938,14
145,1444,14
273,1240,14
102,1744,14
1049,55,14
102,1742,14
212,1958,13
103,1740,13
184,1940,13
1010,198,13
206,1951,13
480,450,13
126,1737,13
202,1948,13
130,1704,13
102,1741,13
100,1755,13
100,1753,13
102,1758,13
101,1760,13
132,1880,13
103,1752,13
94,1889,13
102,1756,13
46,1611,13
101,1741,13
101,1758,13
1524,1850,13
103,1744,13
96,1888,13
133,1746,13
208,1797,13
101,1759,13
215,1947,13
1115,180,13
1933,1111,13
110,1711,13
1767,1541,13
83,1444,13
1,1463,13
122,1854,13
166,1444,13
164,1861,13
415,383,13
161,1892,13
12,510,13
275,1239,13
121,1881,13
924,1856,13
116,1734,13
381,413,13
148,1744,13
155,1689,13
148,1752,13
379,381,13
149,485,13
149,487,13
1694,1342,13
1694,1343,13
150,1817,13
118,1721,13
951,283,13
0,438,13
351,369,13
428,369,13
123,1580,13
658,1606,13
656,1229,13
123,1882,13
123,1888,13
123,1858,13
123,1866,13
109,1748,12
67,1749,12
18,127,12
193,1201,12
66,1749,12
18,282,12
1000,1000,12
121,1859,12
128,1642,12
32,1810,12
299,371,12
128,1444,12
85,1899,12
407,359,12
1404,1341,12
102,1746,12
772,735,12
273,1239,12
121,1890,12
133,1739,12
0,1446,12
437,1680,12
105,964,12
162,821,12
949,284,12
100,1762,12
124,1750,12
150,1913,12
152,367,12
652,1220,12
101,1734,12
120,1488,12
31,1849,12
100,1739,12
105,1752,12
101,1744,12
202,1623,12
105,1624,12
1026,55,12
117,1744,12
1201,1452,12
1690,1341,12
131,1747,12
211,1622,12
92,1631,12
122,1853,12
248,1446,12
103,1739,12
122,1848,12
917,1859,12
1010,199,12
249,1969,12
80,1889,12
142,1715,12
634,481,12
1047,55,12
423,378,12
1853,594,12
108,1745,12
636,481,12
103,1762,12
1524,1852,12
1504,453,12
1077,121,12
183,1941,12
1504,464,12
110,1444,12
143,1723,12
408,375,12
630,477,12
102,1764,12
1783,1753,12
112,1880,12
633,478,12
19,128,12
205,1957,12
447,713,11
517,1833,11
123,1931,11
19,131,11
114,1752,11
122,1880,11
