x_coordinate,y_coordinate,0
0,0,63
359,564,49
70,962,47
349,564,46
17,960,45
105,768,43
70,946,41
68,956,40
69,962,40
635,482,40
71,960,39
70,966,39
15,961,38
70,950,38
1976,989,38
69,959,38
69,960,37
70,949,37
68,957,36
64,980,35
68,959,35
1024,56,35
661,222,35
69,966,35
70,953,34
72,958,34
0,999,34
68,965,34
633,728,34
18,964,34
104,768,34
70,967,33
70,968,33
1083,768,33
68,949,33
65,980,33
71,971,33
71,977,33
634,479,32
71,944,32
1999,999,32
18,973,31
1045,58,31
44,992,31
69,957,31
634,482,31
69,953,31
70,965,31
72,971,31
1940,904,31
72,972,31
71,946,30
16,952,30
1023,56,30
70,961,30
1975,989,30
70,975,30
18,965,30
69,950,29
71,957,29
71,953,29
70,957,29
69,954,29
68,952,29
68,948,29
68,962,29
52,991,29
71,979,29
68,964,29
69,971,29
17,936,28
28,984,28
69,967,28
1890,353,28
71,955,28
17,946,28
70,964,28
525,816,28
70,958,28
70,963,28
71,956,28
70,942,28
71,947,28
69,945,28
398,390,28
68,982,28
1504,674,28
70,969,27
68,951,27
72,957,27
64,982,27
16,969,27
70,951,27
71,958,27
71,959,27
16,955,27
69,963,27
1504,675,27
17,952,27
16,950,27
71,968,27
34,991,27
69,956,27
70,959,27
662,222,26
1852,680,26
71,969,26
72,947,26
69,943,26
66,979,26
67,979,26
70,974,26
69,965,26
70,979,26
635,478,26
60,985,26
1358,843,26
1514,675,26
1084,768,26
69,946,26
1247,377,25
18,960,25
70,960,25
18,970,25
46,992,25
71,964,25
70,956,25
68,972,25
70,977,25
69,975,24
1059,756,24
16,949,24
18,952,24
69,951,24
1503,675,24
20,978,24
68,950,24
73,966,24
1000,500,24
70,947,24
1372,441,24
68,980,24
1505,676,24
69,952,24
69,934,24
68,955,24
17,961,24
68,976,24
1866,680,24
29,988,24
71,952,24
58,987,24
69,955,23
68,953,23
68,971,23
71,954,23
1731,274,23
71,973,23
68,942,23
1515,674,23
72,965,23
1047,57,23
65,979,23
69,942,23
71,970,23
1524,675,23
19,977,23
1513,673,23
45,994,23
69,972,23
1502,677,23
1503,674,23
18,948,23
396,387,23
1503,678,23
634,481,23
39,992,23
1058,756,23
634,477,23
1513,674,23
72,963,22
17,958,22
58,985,22
16,953,22
72,973,22
1522,675,22
16,958,22
16,961,22
67,976,22
71,961,22
16,964,22
1024,57,22
16,965,22
51,993,22
71,951,22
72,966,22
17,963,22
17,959,22
62,985,22
69,958,22
18,957,22
24,981,22
70,945,22
503,558,22
58,990,22
18,967,22
1999,0,22
69,961,22
69,936,22
1974,537,22
69,973,22
1503,676,22
15,959,22
15,964,22
71,941,22
1503,677,21
67,943,21
23,979,21
71,975,21
70,972,21
195,489,21
15,969,21
66,983,21
68,961,21
1504,676,21
1372,440,21
71,965,21
70,954,21
194,489,21
45,992,21
394,390,21
69,939,21
68,981,21
16,956,21
1876,355,21
15,965,21
66,985,21
1517,674,21
180,894,21
1516,674,21
1521,674,21
18,123,21
1521,675,21
18,950,21
72,970,21
57,990,21
72,951,21
68,966,20
16,960,20
70,941,20
67,978,20
67,980,20
16,963,20
16,962,20
49,992,20
1503,679,20
73,960,20
598,545,20
21,976,20
1507,681,20
19,954,20
1801,548,20
16,943,20
68,960,20
69,976,20
1520,674,20
352,409,20
367,390,20
65,984,20
72,956,20
72,960,20
66,984,20
69,978,20
1504,678,20
71,972,20
18,974,20
42,991,20
67,954,20
55,951,20
70,948,20
18,971,20
71,962,20
64,979,20
638,477,19
718,722,19
1223,732,19
70,939,19
18,959,19
71,934,19
19,976,19
57,989,19
58,989,19
1102,121,19
73,970,19
934,91,19
18,955,19
1517,673,19
1502,676,19
15,963,19
30,988,19
71,976,19
72,954,19
1180,366,19
1046,57,19
72,962,19
17,945,19
17,943,19
261,446,19
67,951,19
67,956,19
64,983,19
354,569,19
17,975,19
71,948,19
67,977,19
63,984,19
63,983,19
72,975,19
635,477,19
1025,57,19
73,488,19
73,954,19
1645,360,19
15,970,19
68,963,19
73,956,19
1515,675,19
70,934,18
71,974,18
72,950,18
11,216,18
195,488,18
92,930,18
999,506,18
633,481,18
634,480,18
15,947,18
15,952,18
1376,83,18
16,966,18
17,935,18
1058,755,18
17,950,18
17,956,18
17,957,18
17,967,18
635,481,18
18,947,18
18,951,18
18,975,18
19,958,18
19,970,18
73,973,18
72,978,18
72,967,18
73,961,18
1884,352,18
300,373,18
1512,674,18
1505,678,18
1519,674,18
62,983,18
54,989,18
67,964,18
55,947,18
55,952,18
62,982,18
67,982,18
26,984,18
940,181,18
1506,673,18
570,520,18
33,990,18
57,987,18
1512,675,18
1504,680,18
69,968,18
66,980,18
66,977,18
629,477,18
70,933,18
1502,674,18
397,389,18
41,991,18
57,988,18
39,991,18
50,992,18
30,986,18
1511,676,18
60,987,17
14,967,17
19,960,17
1044,57,17
635,511,17
65,983,17
72,953,17
616,731,17
1635,360,17
65,978,17
61,986,17
22,981,17
1505,680,17
61,987,17
70,935,17
1515,673,17
54,972,17
16,944,17
16,947,17
1807,237,17
270,385,17
293,371,17
1082,768,17
52,990,17
52,992,17
17,949,17
54,951,17
17,951,17
17,954,17
18,969,17
1513,675,17
17,969,17
17,973,17
1043,57,17
55,957,17
635,479,17
