x_coordinate,y_coordinate,0
859,766,159
860,766,140
359,564,108
0,0,95
999,999,89
349,564,86
326,324,76
617,731,56
612,510,55
420,420,53
633,728,53
847,165,50
326,320,50
848,165,47
967,729,46
365,118,45
773,735,44
968,729,42
881,948,41
921,278,41
999,0,41
780,888,41
847,163,41
242,457,40
0,999,40
850,165,40
785,774,40
124,290,39
326,323,38
632,659,37
248,129,36
325,320,36
434,830,35
305,304,35
436,830,34
882,786,34
786,774,33
326,321,33
847,164,33
60,839,33
817,798,33
60,842,33
250,131,32
441,830,32
796,768,32
270,385,31
848,163,31
532,820,31
45,754,31
928,723,31
348,104,31
607,251,30
440,830,30
62,901,30
500,200,30
359,565,30
144,290,29
381,361,29
47,711,29
305,305,29
848,164,29
299,372,29
322,319,28
740,799,28
616,731,28
243,494,28
969,729,28
938,871,28
644,658,28
849,165,28
781,888,28
608,251,28
60,840,27
321,319,27
242,132,27
732,516,27
412,292,27
394,420,27
127,656,27
327,320,27
970,729,27
0,1,27
958,63,26
609,251,26
351,402,26
606,251,26
288,420,26
274,741,26
798,859,25
321,316,25
241,131,25
324,319,25
354,569,25
154,114,25
432,450,25
276,741,25
316,800,25
748,799,24
782,888,24
60,841,24
746,101,24
347,103,24
442,830,24
796,771,24
992,815,24
355,95,24
101,562,24
380,361,24
447,830,23
773,736,23
50,733,23
399,78,23
624,676,23
677,80,23
733,515,23
324,320,22
601,360,22
246,720,22
327,323,22
601,363,22
998,999,22
903,619,22
1,0,22
849,164,22
1,1,22
247,721,22
242,130,22
442,831,22
47,712,22
635,133,22
424,922,22
396,96,22
929,128,22
554,699,21
572,313,21
359,116,21
439,831,21
925,918,21
17,913,21
346,103,21
442,866,21
997,999,21
60,843,21
923,367,21
355,96,21
389,830,21
666,666,21
605,251,21
555,700,21
365,116,21
639,661,21
360,564,21
443,830,21
246,825,21
307,665,20
300,372,20
391,830,20
938,729,20
434,831,20
998,998,20
796,893,20
440,831,20
354,561,20
678,72,20
774,735,20
678,81,20
609,250,20
381,360,20
347,359,20
252,772,20
305,691,20
882,788,19
384,117,19
647,924,19
500,800,19
439,830,19
300,373,19
644,652,19
275,165,19
932,0,19
529,120,19
895,333,19
805,799,19
275,741,19
254,825,19
532,96,19
608,250,19
366,902,19
773,738,18
326,322,18
999,86,18
392,830,18
683,408,18
60,837,18
129,656,18
601,359,18
394,830,18
390,830,18
242,772,18
494,816,18
999,998,18
358,564,18
447,832,18
631,653,18
161,14,18
679,81,18
138,108,18
361,690,18
60,20,18
323,320,18
349,322,18
773,737,18
62,908,18
129,655,17
441,833,17
593,253,17
405,304,17
317,800,17
555,699,17
439,832,17
755,155,17
500,500,17
455,895,17
635,651,17
125,290,17
758,733,17
929,726,17
351,401,17
417,922,17
674,80,17
375,896,17
661,894,17
545,819,17
773,739,17
928,726,17
338,125,17
904,617,17
678,71,17
727,498,17
886,698,17
438,830,17
798,860,17
746,102,17
324,321,17
904,590,17
1,944,16
441,866,16
797,771,16
393,420,16
2,944,16
447,831,16
547,475,16
441,831,16
277,387,16
774,736,16
904,618,16
253,129,16
573,314,16
128,655,16
746,104,16
67,841,16
707,110,16
329,321,16
328,320,16
882,790,16
792,891,16
882,787,16
76,321,16
371,116,16
849,162,16
525,588,16
448,729,16
969,840,16
60,835,16
986,672,16
992,814,16
249,719,15
64,391,15
442,863,15
69,420,15
306,696,15
632,653,15
607,654,15
326,319,15
614,488,15
613,510,15
304,305,15
82,495,15
442,864,15
612,485,15
323,319,15
682,78,15
607,250,15
886,697,15
545,475,15
601,361,15
850,164,15
415,830,15
965,837,15
572,314,15
168,14,15
0,35,15
800,430,15
434,832,15
310,123,15
243,457,15
449,830,15
210,511,15
399,95,15
715,487,15
800,489,15
289,31,15
678,80,15
317,785,15
445,830,15
608,346,15
398,845,15
435,830,15
938,870,15
436,831,15
324,322,15
163,14,15
382,360,15
323,468,15
432,830,15
674,81,15
568,310,15
985,673,15
245,722,14
207,392,14
962,613,14
381,359,14
60,836,14
127,655,14
358,116,14
595,254,14
640,67,14
325,323,14
911,924,14
421,69,14
683,78,14
657,59,14
348,359,14
350,402,14
773,744,14
143,290,14
372,371,14
244,493,14
439,866,14
987,673,14
752,157,14
882,789,14
441,832,14
749,156,14
683,75,14
201,847,14
725,729,14
209,512,14
305,697,14
937,871,14
612,483,14
396,830,14
932,1,14
182,14,14
194,885,14
800,101,14
337,125,14
972,835,14
343,758,14
603,251,14
72,734,14
180,14,14
356,95,14
792,892,14
465,976,14
227,129,14
175,352,14
361,691,14
215,392,14
791,767,14
792,890,14
66,859,14
776,735,14
795,766,14
904,619,14
443,865,13
788,641,13
657,48,13
932,52,13
598,713,13
411,286,13
399,96,13
421,888,13
549,475,13
612,476,13
436,834,13
436,832,13
436,833,13
175,878,13
749,104,13
772,735,13
412,293,13
349,565,13
202,14,13
797,894,13
856,165,13
325,319,13
425,922,13
610,251,13
970,724,13
474,471,13
126,290,13
196,511,13
608,249,13
72,488,13
631,657,13
631,651,13
904,403,13
690,133,13
882,791,13
442,862,13
609,346,13
563,819,13
441,834,13
745,104,13
354,444,13
443,831,13
39,737,13
802,767,13
423,922,13
911,999,13
357,116,13
247,722,13
395,830,13
304,304,13
439,833,13
544,475,13
142,497,13
436,867,13
62,931,13
360,116,13
353,116,13
353,115,13
40,945,13
444,830,13
932,30,13
361,692,13
642,838,13
946,726,13
359,563,13
51,378,13
942,563,13
958,554,13
3,278,13
608,655,13
220,14,13
442,528,13
321,317,13
443,866,13
967,65,13
796,766,13
245,721,13
378,357,13
897,785,13
763,159,12
437,830,12
326,318,12
726,485,12
676,76,12
800,766,12
795,892,12
612,487,12
305,692,12
214,678,12
188,14,12
774,738,12
215,740,12
788,642,12
327,321,12
774,737,12
795,768,12
798,767,12
840,442,12
540,821,12
447,866,12
681,904,12
679,80,12
240,630,12
938,957,12
884,160,12
679,72,12
201,853,12
680,78,12
595,253,12
434,833,12
190,14,12
405,443,12
81,488,12
606,250,12
73,487,12
245,720,12
73,488,12
245,719,12
793,766,12
62,10,12
382,361,12
932,38,12
362,115,12
929,775,12
337,130,12
208,390,12
684,76,12
209,509,12
657,47,12
734,745,12
670,75,12
134,294,12
208,20,12
179,435,12
855,165,12
442,865,12
984,63,12
932,86,12
222,14,12
932,2,12
208,524,12
691,787,12
824,119,12
922,129,12
571,699,12
416,923,12
374,830,12
797,768,12
882,258,12
442,832,12
108,573,12
