x_coordinate,y_coordinate,0
1400,617,45
1401,617,41
1424,617,39
84,1470,38
0,0,36
1291,1970,34
1023,55,33
85,1470,32
166,1470,30
139,1523,30
1422,617,27
127,1495,27
1058,756,27
129,1648,27
109,1523,26
129,1618,26
827,188,26
143,1522,25
918,1862,25
129,1564,25
19,121,25
126,1624,24
115,1543,24
125,1565,24
109,1648,24
359,564,24
127,1565,24
129,1565,24
1059,755,23
109,1522,23
93,1640,23
1850,590,23
183,1456,23
348,383,23
107,1665,22
101,1521,22
145,1521,22
126,1565,22
123,1565,22
1399,617,21
114,1650,21
114,1653,21
569,557,21
122,1639,21
124,1545,21
124,1636,21
125,1621,21
127,1643,21
1736,321,21
1058,755,21
134,1640,21
145,1519,21
166,1636,21
130,1564,21
1999,1999,21
140,1524,20
122,1509,20
183,1455,20
144,1520,20
210,511,20
1402,617,20
129,1566,20
124,1642,20
717,1986,19
141,1522,19
139,1524,19
133,1563,19
146,1521,19
132,1635,19
140,1573,19
123,1637,19
128,1564,19
1680,1203,19
0,1999,19
137,1525,19
569,556,19
110,1523,19
127,1564,18
153,1520,18
98,1654,18
423,375,18
119,1627,18
635,481,18
366,402,18
144,1521,18
150,1519,18
134,1563,18
127,1513,18
114,1642,18
124,1605,18
106,1523,18
151,1558,18
83,1650,18
104,1523,18
121,1637,18
144,1522,18
124,1565,18
126,1643,17
117,1640,17
99,1642,17
117,1652,17
1999,0,17
131,1565,17
147,1521,17
1795,1978,17
129,1636,17
123,1645,17
130,1563,17
136,1604,17
130,1611,17
125,1556,17
83,1651,17
151,1521,17
114,1581,17
116,1541,17
128,1648,17
103,1571,17
117,1658,17
112,1646,17
141,1524,17
107,1548,17
125,1566,17
120,1621,17
117,1662,17
142,1632,17
1536,450,17
142,1524,17
142,1522,17
119,1621,16
108,1641,16
84,1647,16
139,1494,16
183,1457,16
130,1565,16
138,1620,16
360,363,16
137,1638,16
147,1522,16
131,1555,16
105,1521,16
149,1581,16
121,1642,16
147,1525,16
1174,1866,16
125,1607,16
1726,1175,16
123,1564,16
134,1549,16
635,482,16
126,1656,16
116,1646,16
102,1521,16
157,1521,16
574,557,16
826,188,16
115,1650,16
110,1667,16
122,1566,16
116,1543,16
349,564,16
133,1561,16
122,1650,16
110,1658,16
1540,1881,16
105,768,16
112,1665,16
125,1631,16
124,1607,16
1854,590,16
128,1565,16
108,1546,16
128,1566,16
117,1573,15
145,1569,15
98,1552,15
1403,617,15
107,1523,15
135,1527,15
118,1564,15
130,1562,15
134,1562,15
140,1646,15
145,1522,15
120,1653,15
115,1641,15
146,1519,15
146,1522,15
126,1564,15
142,1521,15
117,1639,15
129,1654,15
1407,616,15
140,1523,15
128,1575,15
139,1632,15
117,1527,15
121,1640,15
830,188,15
124,1656,15
122,1576,15
127,1566,15
126,1646,15
122,1608,15
113,1663,15
122,1564,15
