x_coordinate,y_coordinate,0
0,0,35
1058,756,30
1999,1999,30
8,1267,29
359,564,26
161,1077,26
349,564,24
1898,1491,23
1356,1373,23
1680,1203,23
112,1597,22
728,1679,21
1779,1753,21
117,1596,20
1061,756,20
115,1547,20
115,1592,20
117,1593,20
1890,353,20
116,1583,19
1058,755,19
118,1547,19
118,1541,19
118,1591,19
116,1591,19
1986,98,18
117,1555,18
118,1588,18
117,1547,18
113,1596,18
1779,1755,18
1652,1871,18
104,768,17
118,1589,17
117,1594,17
633,727,17
117,1589,17
115,1548,17
0,1999,17
113,1598,16
1899,1491,16
115,1599,16
1387,1345,16
116,1592,16
1898,1492,16
117,1599,16
1060,755,15
729,1679,15
724,1672,15
120,1589,15
117,1583,15
1999,0,15
1060,756,15
118,1595,15
45,1980,15
1928,1755,15
661,1708,15
117,1548,14
122,1597,14
1490,719,14
1899,1492,14
1022,56,14
1990,102,14
1898,1490,14
12,255,14
117,1546,14
115,1586,14
115,1590,14
1561,424,14
481,614,14
117,1587,14
1249,381,14
116,1596,14
661,222,14
1649,1869,14
1747,1649,14
105,768,14
379,398,14
1931,1781,14
344,379,14
116,1549,14
10,255,13
121,1598,13
359,565,13
1986,101,13
1375,1361,13
1899,1494,13
421,379,13
1610,291,13
866,816,13
726,729,13
117,1544,13
115,1595,13
115,1543,13
116,1582,13
116,1533,13
115,1596,13
1376,83,13
634,512,13
112,1598,13
115,1549,13
112,1599,13
931,1852,13
115,1563,13
111,1599,13
1355,1374,13
115,1546,13
120,1597,13
116,1534,13
419,379,13
1059,755,12
1909,1800,12
170,1072,12
324,1804,12
10,256,12
1927,1758,12
110,1596,12
119,1545,12
115,1598,12
1789,1409,12
420,381,12
1247,377,12
119,1551,12
1427,1019,12
118,1540,12
1987,99,12
1660,1256,12
118,1546,12
270,385,12
321,1796,12
117,1554,12
1007,1511,12
115,1554,12
117,1592,12
111,1597,12
1341,1565,12
114,1585,12
577,1691,12
748,799,12
1359,1392,12
117,1595,12
1611,254,12
771,735,12
114,1599,12
1894,1804,11
118,1594,11
1976,74,11
420,374,11
153,1072,11
118,1587,11
118,1592,11
114,1542,11
118,1593,11
118,1581,11
113,1589,11
118,1596,11
113,1599,11
118,1542,11
114,1598,11
114,1592,11
114,1590,11
373,385,11
1968,379,11
383,398,11
314,362,11
118,1548,11
117,1568,11
114,1584,11
374,410,11
60,1601,11
668,1707,11
367,376,11
112,1596,11
116,1586,11
1698,1339,11
116,1544,11
1040,56,11
209,1060,11
1135,1414,11
1612,1765,11
116,1587,11
115,1585,11
161,1078,11
208,511,11
115,1591,11
116,1593,11
116,1594,11
119,1596,11
1561,426,11
1240,379,11
937,1840,10
426,383,10
116,1550,10
116,1546,10
1987,93,10
120,1594,10
120,1599,10
1991,843,10
114,1548,10
114,1550,10
117,1591,10
1331,1569,10
780,888,10
1991,100,10
117,1585,10
119,1591,10
1301,1558,10
114,1588,10
121,1552,10
117,1560,10
1786,1755,10
120,1583,10
116,1556,10
1331,1556,10
116,1598,10
732,1588,10
118,1502,10
113,156,10
237,1731,10
1692,1205,10
113,1548,10
323,1803,10
724,674,10
500,557,10
116,1584,10
1927,1934,10
1960,1843,10
1059,757,10
113,1569,10
119,1541,10
178,379,10
59,503,10
119,1538,10
14,1267,10
1959,1845,10
1668,1245,10
1786,1753,10
1979,1559,10
118,1566,10
114,1596,10
1988,99,10
1044,56,10
1376,1360,10
1333,1569,10
328,1798,10
1965,1835,10
712,1363,10
50,456,10
115,1587,10
421,500,10
1655,1869,10
117,1539,10
920,1870,10
299,372,10
1668,1244,10
1048,56,10
348,389,10
117,1541,10
117,1556,10
1962,1841,9
115,1584,9
207,468,9
113,1583,9
325,1798,9
1456,1641,9
373,395,9
1119,1941,9
415,376,9
109,1598,9
119,1567,9
247,1738,9
1335,1567,9
1318,1563,9
1306,1561,9
161,1079,9
121,1584,9
731,1230,9
525,645,9
1932,94,9
260,445,9
1270,1562,9
199,363,9
643,248,9
120,1587,9
1779,1754,9
115,1502,9
650,467,9
1330,1557,9
380,394,9
1329,1562,9
1066,67,9
665,1279,9
138,108,9
1000,1000,9
420,366,9
1061,755,9
115,1561,9
9,256,9
9,257,9
378,402,9
116,1595,9
554,643,9
1988,109,9
38,987,9
629,551,9
119,1547,9
121,1599,9
501,557,9
201,1139,9
1292,1612,9
526,645,9
115,1580,9
420,420,9
116,1585,9
113,1561,9
339,1707,9
1894,1831,9
500,558,9
120,1548,9
1464,1636,9
319,1795,9
319,1790,9
374,405,9
118,1567,9
1609,1089,9
1259,1563,9
114,1582,9
1134,1414,9
774,735,9
114,1547,9
84,965,9
327,1800,9
1316,1561,9
954,959,9
781,888,9
1361,1377,9
114,1551,9
620,1180,9
118,1599,9
119,1585,9
1795,1830,9
117,1552,9
425,921,9
160,1079,9
117,1588,9
119,1588,9
1888,1800,9
321,1801,9
114,1578,9
334,1808,9
160,1080,9
119,1592,9
119,1593,9
114,1544,9
117,1598,9
117,1542,9
726,1679,9
1906,1807,9
662,222,9
300,373,9
917,1859,9
112,1593,9
631,264,9
114,1595,9
120,1598,9
1788,1757,9
1334,1568,9
537,472,9
1903,1820,9
1886,1830,9
1773,1459,9
1900,1493,9
1641,240,8
47,983,8
1892,1492,8
118,1597,8
1993,97,8
48,1982,8
735,1581,8
1327,1570,8
298,371,8
1668,1243,8
142,1587,8
349,378,8
1988,96,8
1986,105,8
112,1552,8
112,1580,8
1337,1559,8
118,1517,8
1665,1253,8
1984,96,8
210,511,8
1779,1756,8
577,1693,8
445,369,8
118,1552,8
118,1553,8
1455,1641,8
118,1584,8
776,1972,8
110,1594,8
1300,1560,8
176,379,8
662,227,8
31,962,8
111,1595,8
118,1579,8
118,1586,8
1321,1558,8
1321,1552,8
1777,1459,8
26,1982,8
119,1589,8
1888,1808,8
723,1672,8
1059,756,8
28,662,8
119,1543,8
118,1545,8
1898,1493,8
1777,1754,8
210,1714,8
178,378,8
177,1768,8
184,216,8
1899,1493,8
116,1599,8
117,1543,8
1934,1989,8
538,472,8
624,551,8
116,1538,8
1746,1650,8
117,1545,8
422,396,8
822,1226,8
822,1223,8
1353,1552,8
542,635,8
419,376,8
45,962,8
1289,1560,8
396,367,8
1612,1763,8
419,378,8
116,1547,8
1331,1552,8
120,1588,8
1358,843,8
1270,1560,8
1822,1932,8
321,1797,8
114,1543,8
631,223,8
1844,614,8
1835,1785,8
625,1247,8
1814,1791,8
327,1802,8
1561,425,8
114,1586,8
1297,1560,8
865,1421,8
115,1597,8
1280,1568,8
1653,1873,8
114,1546,8
114,1597,8
114,1563,8
1206,307,8
1443,1618,8
1813,1697,8
117,1586,8
120,1814,8
1294,1560,8
117,1553,8
1601,1588,8
35,982,8
116,1555,8
326,693,8
116,1588,8
482,432,8
798,1856,8
113,1559,8
1436,1880,8
319,1800,8
1966,1834,8
630,452,8
121,1597,8
319,1797,8
634,511,8
1309,1571,8
329,508,8
868,832,8
34,916,8
329,1807,8
118,1487,8
1962,82,8
324,1794,8
1651,253,8
1299,1563,8
414,372,8
116,1597,8
1820,1940,8
897,1579,8
114,1587,8
705,437,8
322,1802,8
636,477,8
328,1803,8
519,645,8
1691,1204,8
328,1801,8
122,1546,8
1821,1786,8
113,1591,8
248,129,8
1959,429,8
117,1534,8
1876,355,8
113,1580,8
814,1223,8
45,1983,8
115,1600,7
1273,1558,7
115,1576,7
115,1564,7
1888,1799,7
1427,1018,7
1426,1023,7
419,365,7
115,1567,7
198,1754,7
115,1573,7
117,1500,7
1888,1478,7
419,399,7
140,1598,7
1656,1654,7
116,1562,7
1963,1841,7
116,1569,7
1506,643,7
1348,1559,7
1348,1558,7
412,285,7
1348,1555,7
412,367,7
798,1863,7
956,1929,7
247,1736,7
116,1581,7
201,1140,7
1987,1758,7
1878,1825,7
290,1376,7
661,223,7
116,1589,7
123,1598,7
116,1563,7
525,643,7
1043,57,7
289,390,7
418,381,7
1886,1781,7
1953,1755,7
116,976,7
249,1926,7
1559,424,7
1956,1844,7
108,1599,7
358,564,7
116,1537,7
740,799,7
13,988,7
1658,1280,7
1424,1624,7
1957,1844,7
116,1540,7
116,1542,7
1639,1354,7
1778,1754,7
115,1562,7
112,1589,7
799,1862,7
118,1562,7
113,1594,7
10,969,7
1288,1557,7
1352,1371,7
1270,1573,7
1931,97,7
118,1554,7
124,1599,7
1931,1780,7
1747,1650,7
1907,1472,7
239,1735,7
1331,1555,7
1300,1589,7
1331,1557,7
1287,1573,7
1906,1471,7
114,1513,7
520,643,7
520,644,7
924,1866,7
111,1594,7
118,1543,7
1373,1387,7
799,1863,7
1289,1563,7
931,1848,7
554,699,7
1650,1287,7
378,379,7
118,1486,7
1448,1637,7
1299,1559,7
1329,1560,7
1337,1569,7
194,489,7
113,1545,7
113,1588,7
113,1547,7
113,1549,7
113,1552,7
113,1553,7
1911,1809,7
10,257,7
113,1573,7
1910,1810,7
1293,1570,7
113,1582,7
118,1583,7
111,1588,7
114,1538,7
115,1492,7
117,1557,7
1899,1490,7
1365,511,7
1332,1552,7
395,366,7
1942,1911,7
1376,1361,7
1302,1563,7
110,1598,7
117,1540,7
110,1593,7
1355,1558,7
198,392,7
1661,1281,7
1655,1868,7
510,543,7
115,1544,7
420,380,7
1984,109,7
420,377,7
1428,1023,7
115,1552,7
1983,106,7
117,1559,7
114,1589,7
117,1564,7
560,617,7
196,487,7
11,257,7
1355,1562,7
114,1549,7
118,1590,7
117,1584,7
117,1581,7
117,1580,7
937,1842,7
114,1577,7
232,1732,7
117,1570,7
512,473,7
1301,1560,7
124,1576,7
938,1844,7
841,1088,7
117,1566,7
561,1448,7
1982,1755,7
1447,1634,7
1645,360,7
31,933,7
312,1789,7
1025,1511,7
1316,1555,7
1316,1556,7
316,1792,7
1604,1862,7
865,1721,7
315,1792,7
333,1809,7
1457,1642,7
1006,1511,7
1317,1555,7
347,382,7
1454,1629,7
977,632,7
36,982,7
1291,1550,7
122,1588,7
1279,1551,7
1312,1558,7
121,964,7
119,1598,7
327,1801,7
213,510,7
119,1586,7
119,1590,7
1313,1562,7
1322,1554,7
1315,1559,7
320,1795,7
121,965,7
119,1599,7
625,445,7
624,439,7
1347,1558,7
42,1982,7
1608,1184,7
1490,720,7
153,1071,7
312,1787,7
119,1583,7
595,514,7
1320,1560,7
1695,1340,7
120,1539,7
502,558,7
34,914,7
475,1238,7
1853,1813,7
1259,1570,7
306,452,7
1854,140,7
1415,1992,7
1284,1123,7
1500,1879,7
100,1588,7
1992,96,7
1992,105,7
1856,1826,7
646,583,7
1994,97,7
120,1544,7
336,1811,7
1321,1556,7
122,1596,7
122,1599,7
1624,799,7
1862,1785,7
300,371,7
1846,1978,7
169,1072,7
210,506,7
120,1590,7
643,591,7
1310,1555,7
45,1981,7
1013,1925,7
972,1032,7
1860,1806,7
1322,1558,7
84,1590,7
143,1453,7
178,1721,7
121,1586,7
325,1801,7
322,1800,7
1384,1553,7
1339,1565,7
1612,1773,7
162,1079,7
178,948,7
214,524,7
350,383,7
629,443,7
321,1798,7
321,1792,7
324,1798,7
1824,1934,7
