x_coordinate,y_coordinate,0
860,766,161
859,766,146
999,999,84
633,728,84
105,768,81
104,768,76
306,418,74
0,0,73
296,418,72
972,786,65
359,564,64
349,564,64
856,28,64
17,913,58
124,290,58
299,372,54
856,32,54
856,31,52
856,14,49
856,34,49
786,774,49
999,0,49
952,643,49
868,766,48
856,20,48
420,420,47
18,913,46
856,17,46
250,131,45
856,18,44
780,888,43
884,159,43
856,30,41
283,433,40
856,29,40
999,280,40
856,16,40
144,290,39
300,372,39
277,387,38
856,33,38
854,451,38
740,799,37
785,774,37
999,281,37
208,295,36
748,799,36
306,417,35
82,840,35
856,19,35
854,461,34
612,510,34
199,392,34
300,373,33
856,0,33
303,425,33
85,860,32
300,371,32
242,457,32
0,999,32
283,434,32
296,417,31
532,820,31
47,711,31
871,766,31
946,918,30
824,281,30
248,129,30
241,131,30
854,459,29
283,432,29
171,14,29
301,424,28
854,460,28
881,948,28
500,200,28
209,290,28
884,160,28
209,295,28
284,432,28
307,665,27
69,420,27
773,737,27
947,918,27
930,0,27
854,458,27
282,839,27
383,359,27
299,425,26
72,383,26
207,956,26
242,132,26
854,453,26
403,849,26
732,516,26
632,659,26
972,785,25
781,888,25
182,788,25
624,676,25
908,114,25
855,0,25
85,859,25
633,925,25
798,767,25
902,324,25
271,386,24
854,462,24
930,69,24
72,385,24
823,281,24
578,560,24
334,78,24
854,446,24
443,449,24
72,384,23
208,290,23
792,891,23
911,92,23
733,515,23
41,711,23
85,861,23
242,130,23
872,766,22
245,719,22
73,383,22
441,866,22
856,35,22
854,452,22
138,108,22
617,731,22
291,420,22
176,553,22
155,116,22
854,475,22
338,439,22
165,789,21
47,712,21
657,69,21
854,445,21
973,786,21
326,324,21
639,661,21
774,735,21
284,433,21
146,492,21
921,278,21
284,434,21
792,890,20
74,383,20
799,77,20
825,281,20
856,15,20
730,413,20
912,93,20
896,31,20
155,115,20
441,867,20
293,413,20
854,457,20
730,412,20
612,511,20
919,586,20
738,744,20
968,43,20
852,701,20
434,867,20
999,279,20
927,771,20
73,487,20
348,104,19
402,849,19
854,469,19
298,372,19
854,454,19
275,866,19
854,468,19
301,421,19
799,76,19
74,384,19
555,699,18
383,361,18
892,28,18
376,165,18
854,441,18
790,766,18
102,562,18
821,475,18
900,110,18
788,641,18
247,721,18
209,14,18
146,490,18
206,959,18
774,736,18
227,958,18
354,569,18
306,2,18
210,508,18
950,741,18
85,316,18
612,509,18
782,888,18
912,92,18
855,20,18
854,456,18
963,61,18
448,720,18
310,554,18
631,657,18
301,429,18
62,322,17
773,736,17
833,982,17
135,294,17
138,109,17
364,117,17
639,655,17
168,996,17
85,839,17
82,524,17
640,932,17
154,114,17
667,63,17
854,444,17
344,94,17
773,735,17
62,908,17
245,721,17
787,475,17
725,515,17
854,463,17
822,929,17
931,0,17
958,63,17
796,768,17
819,486,17
771,496,17
246,720,17
854,450,17
104,769,17
724,728,17
632,653,17
799,107,17
788,643,17
500,500,17
434,825,17
616,730,17
399,78,17
769,496,16
856,4,16
393,420,16
792,892,16
856,68,16
581,16,16
854,442,16
300,425,16
773,738,16
113,156,16
21,678,16
647,924,16
61,322,16
612,512,16
337,125,16
530,120,16
361,433,16
802,767,16
879,31,16
72,382,16
71,383,16
305,418,16
878,15,16
782,973,16
726,487,16
442,449,16
146,489,16
601,343,16
636,572,16
440,825,16
858,31,16
452,766,16
673,51,16
383,358,16
383,360,16
302,425,16
307,417,16
854,473,15
906,44,15
214,655,15
854,443,15
267,322,15
854,455,15
143,290,15
87,523,15
723,727,15
300,83,15
726,732,15
726,730,15
826,281,15
407,302,15
666,999,15
903,33,15
45,587,15
854,449,15
998,281,15
796,893,15
953,771,15
217,14,15
854,430,15
175,14,15
177,553,15
710,489,15
54,523,15
816,475,15
638,572,15
899,40,15
635,572,15
73,384,15
854,433,15
673,58,15
346,103,15
948,62,15
970,29,15
385,358,15
316,785,15
704,118,15
358,564,15
359,565,15
685,789,15
360,564,15
182,284,15
0,35,15
75,385,15
378,484,15
105,769,15
952,921,15
436,825,15
464,976,15
775,739,15
893,34,15
485,562,15
775,735,15
67,611,15
774,737,15
773,741,15
580,562,15
915,32,15
866,64,15
406,303,15
450,768,15
416,891,15
46,587,14
138,110,14
891,34,14
167,997,14
300,374,14
891,35,14
154,115,14
285,433,14
790,768,14
121,156,14
722,726,14
673,955,14
83,901,14
854,472,14
139,129,14
691,41,14
486,561,14
903,585,14
59,322,14
893,33,14
723,745,14
929,69,14
860,33,14
301,450,14
727,498,14
951,588,14
911,924,14
775,496,14
440,449,14
854,432,14
45,754,14
253,771,14
611,508,14
601,363,14
323,468,14
288,428,14
402,201,14
175,878,14
787,430,14
310,123,14
75,384,14
297,418,14
441,449,14
224,959,14
791,768,14
696,905,14
895,45,14
212,508,14
894,35,14
299,371,14
782,972,14
441,865,14
633,697,14
640,572,13
157,188,13
661,55,13
82,526,13
185,666,13
242,771,13
222,957,13
923,564,13
931,1,13
787,473,13
302,427,13
901,42,13
125,344,13
345,360,13
806,800,13
832,982,13
345,95,13
855,17,13
344,956,13
854,447,13
578,561,13
775,592,13
270,385,13
633,698,13
895,30,13
333,597,13
348,363,13
885,52,13
797,894,13
439,867,13
855,1,13
470,866,13
73,382,13
447,527,13
348,693,13
210,289,13
451,767,13
955,781,13
773,742,13
439,842,13
937,870,13
788,494,13
262,277,13
789,641,13
799,94,13
270,384,13
972,787,13
303,424,13
15,910,13
617,730,13
499,499,13
953,642,13
447,828,13
298,371,13
