x_coordinate,y_coordinate,0
1987,99,40
359,564,39
0,0,38
8,1267,35
1999,1999,35
349,564,34
1692,1205,33
153,1072,30
1058,756,27
141,1599,27
170,1074,25
1680,1203,23
170,1073,23
1286,434,22
145,1599,22
134,1599,22
1289,440,22
1655,1869,21
1058,755,21
1779,1753,21
0,1999,21
121,964,21
147,1599,20
148,1599,20
744,1290,20
420,378,20
651,246,19
1649,1869,19
1978,86,19
132,1599,18
1260,1979,18
142,1599,18
120,1816,18
129,1599,18
1061,755,18
1059,756,18
1659,1254,18
63,1599,18
1652,253,17
165,1599,17
1906,1790,17
1291,440,17
1306,440,17
98,1599,17
1789,1408,17
1385,1346,17
1055,58,17
1779,1755,17
122,1599,17
169,1599,17
425,921,17
130,1599,17
206,488,16
120,1813,16
1814,1779,16
1305,445,16
931,1852,16
371,396,16
139,1599,16
1665,1274,16
216,517,16
103,1599,16
1898,1492,16
161,1599,15
1968,379,15
1060,755,15
503,558,15
150,1599,15
185,1599,15
115,1599,15
152,1599,15
290,1376,15
420,377,15
196,489,15
175,1599,15
133,1599,15
1875,1807,15
136,1599,15
8,258,15
196,488,15
1777,1757,15
100,1599,14
149,1599,14
101,1599,14
153,1599,14
1058,754,14
1297,437,14
1611,254,14
632,223,14
105,1599,14
104,768,14
183,1599,14
105,768,14
105,964,14
661,222,14
1983,100,14
1987,100,14
1789,1407,14
1060,756,14
121,1599,14
1309,427,13
177,1599,13
180,1599,13
110,1599,13
424,921,13
174,1599,13
111,1599,13
113,1599,13
82,1599,13
162,1599,13
83,1599,13
1898,1493,13
648,247,13
19,1267,13
99,1599,13
99,1826,13
119,1815,13
924,1856,13
119,1599,13
1289,438,13
125,1815,13
118,1599,13
300,371,13
561,1445,13
11,257,13
731,1589,13
193,1599,13
1908,1472,13
375,386,13
137,1599,13
1777,1754,13
93,1599,13
366,392,13
140,1599,13
1786,1755,13
771,735,13
1987,107,13
510,552,13
418,379,13
1356,1373,13
1287,440,13
207,509,12
180,925,12
209,1060,12
231,388,12
1307,445,12
178,1599,12
1924,1798,12
1305,424,12
1307,437,12
152,1072,12
176,1599,12
127,1599,12
114,1816,12
9,258,12
115,1821,12
661,221,12
135,1599,12
117,1599,12
46,1599,12
642,582,12
122,1812,12
1059,755,12
119,1814,12
1267,431,12
1652,1871,12
930,1848,12
633,727,12
121,1813,12
120,1599,12
120,1815,12
0,1599,12
288,482,12
151,1599,12
161,1077,12
1844,585,12
169,1074,12
1283,431,12
167,1599,12
1061,756,12
94,1599,12
56,1599,12
62,1599,12
1888,1478,11
168,1599,11
1889,1478,11
634,477,11
208,509,11
209,498,11
209,509,11
1026,1512,11
125,1812,11
210,507,11
1872,1796,11
1871,1811,11
1868,1833,11
1846,585,11
1292,436,11
115,1822,11
724,1672,11
1420,437,11
1302,434,11
171,1073,11
49,1599,11
191,1599,11
1778,1756,11
164,1599,11
117,1813,11
11,258,11
1297,438,11
969,483,11
510,542,11
1299,440,11
1786,1753,11
118,1545,11
1297,445,11
205,1142,11
170,1075,11
790,774,11
298,371,11
96,1599,11
206,511,10
975,483,10
1987,98,10
141,1826,10
131,1599,10
1898,1817,10
1287,1499,10
1898,1491,10
1373,1981,10
59,1599,10
1986,99,10
1987,106,10
582,1741,10
1890,353,10
1056,58,10
1985,98,10
55,1599,10
126,1809,10
367,400,10
114,1599,10
635,477,10
502,558,10
1337,440,10
1668,1243,10
40,1599,10
1000,1000,10
1275,443,10
10,258,10
32,1269,10
199,1599,10
1428,1019,10
172,1599,10
1302,439,10
138,1497,10
660,222,10
409,381,10
1272,440,10
1301,438,10
894,1090,10
27,1599,10
1786,1754,10
1273,440,10
913,482,10
277,386,10
134,1493,10
1023,744,10
981,483,10
184,1599,10
1289,432,10
1295,445,10
864,1402,10
1321,436,10
123,1599,10
1282,440,10
1864,1810,10
60,1599,10
119,1810,10
1624,1769,10
774,783,10
48,1599,10
119,1817,10
169,1073,10
61,1599,10
1316,427,10
42,1599,10
1315,429,10
1252,1979,10
339,389,10
171,1599,10
120,1814,10
124,1443,10
908,108,10
1240,379,10
124,1815,10
158,1599,10
1294,1499,10
809,1867,9
1879,1654,9
1778,1755,9
138,1599,9
1247,440,9
1016,1939,9
1312,440,9
867,816,9
1316,445,9
34,915,9
34,914,9
114,1543,9
153,1071,9
1778,1754,9
197,363,9
1973,76,9
10,257,9
116,1599,9
156,1599,9
424,1063,9
1062,755,9
1314,440,9
171,1074,9
773,736,9
116,1542,9
138,1422,9
1876,355,9
154,1071,9
423,921,9
1007,1512,9
1286,440,9
422,921,9
1023,56,9
422,397,9
1248,431,9
114,1814,9
192,1599,9
420,420,9
1893,1809,9
1310,440,9
146,1645,9
1811,275,9
161,1078,9
115,1524,9
482,432,9
657,1118,9
1280,437,9
162,14,9
1888,1809,9
1258,434,9
1320,441,9
112,1814,9
723,1672,9
25,1269,9
184,216,9
192,361,9
112,1599,9
1902,1800,9
1984,1632,9
1145,1082,9
1305,429,9
182,1599,9
1285,440,9
1966,1834,9
1987,101,9
1313,440,9
1767,658,9
117,1821,9
86,1599,9
31,1599,9
999,482,9
594,513,9
91,1599,9
1694,1343,9
3,858,9
118,1536,9
1932,96,9
1932,94,9
1,1599,9
118,1535,9
919,1853,9
1298,427,9
1247,377,9
788,642,9
1608,246,9
397,368,9
119,1820,9
120,1812,9
121,1534,9
214,511,9
213,1599,9
1292,427,9
73,1599,9
1263,429,9
125,1438,9
119,1812,9
122,1821,9
1661,1265,9
100,1495,9
1612,1766,9
1295,440,9
917,1858,9
126,1816,9
1917,1812,9
1455,1642,9
1482,1389,9
982,481,9
97,1599,9
103,1845,9
798,1863,9
1918,1811,9
117,1497,9
1454,1628,9
3,1599,9
1963,1961,9
1914,1798,9
48,1556,8
924,1855,8
789,1868,8
136,1423,8
160,1599,8
1989,107,8
1987,246,8
1282,432,8
1612,1769,8
1612,1764,8
51,1599,8
1612,1763,8
1612,1762,8
1610,1101,8
256,1957,8
75,1599,8
458,361,8
1323,637,8
1063,755,8
938,1843,8
1837,566,8
520,632,8
122,1810,8
138,1489,8
