x_coordinate,y_coordinate,0
860,766,312
859,766,312
260,446,90
929,159,89
999,999,80
868,766,79
871,766,73
359,564,66
104,768,63
105,768,62
0,0,62
349,564,59
787,443,58
565,429,54
879,29,52
787,442,52
633,728,51
300,373,51
780,888,49
787,444,45
781,888,44
246,739,44
941,157,43
110,74,43
787,445,42
787,446,41
787,447,41
420,420,41
300,372,40
947,918,40
617,731,39
786,774,38
787,441,38
879,30,37
654,911,37
782,888,37
301,373,36
153,114,36
732,516,35
108,74,35
787,439,35
260,447,35
107,73,35
62,901,35
952,643,34
109,73,34
903,599,34
851,760,34
652,913,34
47,711,34
566,449,33
106,73,33
19,122,33
850,760,33
730,413,33
566,430,32
299,372,32
261,446,32
641,899,32
107,71,32
358,564,32
106,72,31
565,443,31
44,910,31
785,774,31
277,386,31
480,528,31
0,999,31
787,440,30
565,448,30
259,446,30
354,569,30
124,290,30
730,412,29
107,74,29
271,386,29
884,161,29
422,488,29
300,371,29
652,969,29
300,319,29
393,420,28
104,73,28
946,918,28
740,799,28
359,565,28
880,29,28
168,14,27
938,870,27
635,510,27
248,741,27
789,433,27
107,70,26
653,912,26
241,131,26
421,489,26
105,72,26
105,73,26
107,72,26
532,820,26
166,789,26
300,470,26
348,104,26
635,508,26
952,617,26
261,447,25
999,0,25
260,448,25
642,892,25
302,374,25
62,908,25
884,159,25
247,741,25
164,14,25
106,74,25
642,897,25
634,508,25
303,373,25
927,771,25
567,449,25
267,322,24
301,372,24
109,72,24
109,71,24
302,373,24
359,563,24
104,74,24
260,427,24
360,564,24
49,733,24
875,383,24
903,598,24
904,599,24
108,73,24
102,562,23
366,117,23
951,918,23
104,72,23
105,74,23
333,300,23
246,741,23
919,586,23
881,948,23
347,103,23
298,372,23
248,129,23
565,441,23
788,443,23
144,290,23
792,891,23
792,890,23
183,789,23
199,392,23
972,786,23
19,121,23
301,527,23
108,72,23
652,968,22
244,401,22
884,160,22
653,968,22
394,420,22
565,444,22
106,71,22
245,721,22
639,661,22
110,73,22
643,899,22
634,517,21
349,491,21
634,509,21
39,661,21
104,961,21
105,71,21
640,902,21
633,509,21
247,739,21
101,562,21
898,30,21
861,766,21
18,121,21
565,430,21
412,292,21
301,489,21
565,446,21
225,327,21
403,849,20
564,443,20
933,157,20
110,72,20
634,505,20
567,430,20
748,799,20
246,740,20
357,117,20
796,767,20
565,445,20
300,455,20
28,912,20
872,766,20
106,70,20
984,789,20
299,373,20
248,739,20
104,71,20
480,450,20
984,892,20
299,456,20
360,116,20
921,278,19
636,895,19
641,902,19
247,742,19
970,835,19
796,893,19
423,922,19
104,70,19
654,969,19
652,911,19
634,412,19
788,446,19
300,459,19
773,735,19
787,450,19
633,508,19
634,514,19
653,969,19
162,14,19
153,115,19
620,412,19
166,14,19
394,421,19
634,507,19
146,491,19
113,156,19
930,771,18
261,448,18
300,482,18
682,408,18
923,367,18
104,769,18
922,314,18
389,357,18
102,75,18
424,922,18
643,902,18
47,728,18
637,511,18
634,539,18
19,124,18
634,413,18
648,968,18
23,96,18
733,515,18
