x_coordinate,y_coordinate,0
359,564,86
349,564,73
37,996,68
1999,999,59
36,996,58
0,0,58
1058,756,55
289,305,49
374,323,48
104,768,46
708,727,45
814,549,43
705,733,42
757,720,41
290,305,41
722,726,41
1701,723,40
699,734,40
708,726,40
707,728,39
1734,723,39
746,724,39
700,734,38
723,727,38
720,726,38
736,729,38
707,727,37
695,727,36
707,730,36
1059,756,36
746,727,35
707,725,35
290,306,35
758,726,35
735,728,35
707,729,35
1675,187,35
758,723,35
736,726,34
695,724,34
746,729,34
633,728,34
1734,442,34
707,724,33
757,723,33
719,724,33
702,734,33
758,724,33
707,731,33
721,726,32
721,727,32
722,727,32
720,725,32
719,726,32
730,412,32
68,265,32
724,728,32
704,735,32
699,733,32
757,726,31
757,725,31
1727,442,31
736,727,31
698,733,31
105,768,31
725,732,31
290,304,31
724,730,31
639,230,30
707,723,30
708,728,30
708,730,30
756,724,30
736,728,30
758,720,30
270,385,30
1083,768,30
735,724,30
720,720,30
696,726,30
735,726,30
706,732,30
0,999,30
746,726,30
1718,723,30
1718,739,30
703,734,29
706,723,29
745,733,29
695,726,29
696,733,29
789,774,29
1371,449,29
829,560,29
758,725,29
737,733,29
642,231,29
290,303,29
708,724,29
290,307,29
735,725,28
719,725,28
708,729,28
747,729,28
757,722,28
758,727,28
725,730,28
81,524,28
659,229,27
724,732,27
736,725,27
642,835,27
195,493,27
705,734,27
757,724,27
696,730,26
696,731,26
706,729,26
695,728,26
707,726,26
291,308,26
1991,8,26
724,734,26
721,725,26
700,719,26
706,733,26
290,309,26
708,725,26
1714,678,26
589,772,26
722,729,26
706,722,26
705,722,26
1718,738,26
704,733,26
725,729,26
871,803,26
723,726,26
815,549,26
758,718,26
102,562,26
396,390,26
735,727,26
718,724,26
758,719,25
210,510,25
1890,353,25
702,736,25
1733,723,25
720,724,25
719,720,25
702,735,25
827,559,25
1085,768,25
829,573,25
703,735,25
724,729,25
723,728,25
723,729,25
746,723,25
694,725,25
725,727,25
1371,450,25
757,733,25
757,729,25
1372,448,25
757,718,24
758,732,24
724,727,24
737,734,24
720,727,24
723,730,24
697,721,24
176,493,24
746,734,24
695,725,24
1004,646,24
52,265,24
723,733,24
758,722,24
745,729,24
1084,768,24
790,774,24
758,721,24
1082,768,24
746,728,24
1372,449,24
291,306,24
737,731,23
704,734,23
634,482,23
1058,755,23
698,734,23
720,735,23
695,729,23
1702,723,23
718,723,23
722,734,23
81,526,23
758,714,23
723,734,23
706,726,23
757,735,23
706,734,23
653,247,23
707,732,23
291,309,23
73,488,22
720,734,22
736,732,22
758,716,22
162,25,22
1371,451,22
723,732,22
1999,0,22
359,565,22
705,735,22
745,722,22
757,721,22
759,721,22
745,728,22
722,728,22
955,92,22
163,26,22
699,735,22
701,734,22
745,731,22
758,730,21
302,452,21
747,734,21
1718,722,21
68,275,21
698,732,21
788,471,21
291,302,21
1371,448,21
831,559,21
829,574,21
1931,97,21
745,723,21
706,725,21
757,717,21
759,722,21
694,728,21
737,729,21
735,730,21
289,302,21
705,732,21
722,725,21
758,734,21
520,631,21
709,726,21
702,720,21
721,728,21
643,835,21
100,889,21
696,728,21
290,308,21
757,715,21
726,728,21
1627,681,21
747,725,20
702,719,20
829,559,20
588,772,20
756,719,20
735,721,20
756,717,20
706,730,20
1372,450,20
717,735,20
717,734,20
717,721,20
747,731,20
705,721,20
706,721,20
722,735,20
706,724,20
746,725,20
701,735,20
700,733,20
701,720,20
736,721,20
719,727,20
694,726,20
759,720,20
745,732,20
745,730,20
698,731,20
721,720,20
746,730,20
719,722,20
747,730,19
736,730,19
736,731,19
697,722,19
742,734,19
747,724,19
1718,734,19
697,723,19
785,756,19
722,719,19
722,720,19
210,508,19
747,728,19
757,716,19
706,731,19
759,732,19
725,733,19
705,731,19
708,732,19
641,231,19
726,731,19
1376,83,19
788,463,19
698,720,19
1371,447,19
746,722,19
707,721,19
745,726,19
718,722,19
707,722,19
756,722,19
734,726,19
1084,767,19
756,720,19
700,721,19
757,730,19
700,720,19
703,720,19
1719,755,19
299,372,19
703,721,19
747,727,19
758,728,19
47,711,19
789,466,19
706,727,18
758,731,18
481,464,18
736,724,18
746,721,18
