x_coordinate,y_coordinate,0
0,0,44
1082,1610,43
1999,0,41
964,1581,35
1148,1162,34
349,564,34
960,1606,32
1058,756,31
963,1580,28
569,557,28
962,1605,27
964,1580,26
359,564,26
1940,1007,26
0,1999,25
1939,1049,25
19,121,25
1680,1203,24
1078,63,24
1733,311,24
1999,1999,24
19,123,23
1058,755,23
1692,1204,23
132,1675,22
1942,1003,22
180,1525,21
1651,817,21
1435,824,21
104,768,21
1925,1032,21
1938,1006,21
1852,590,21
424,376,21
1940,1065,20
1957,998,20
375,405,20
1078,62,20
1927,1047,20
424,377,20
964,1606,20
1945,1065,20
918,1862,20
1524,1850,20
1059,755,19
298,372,19
1898,1491,19
1079,63,19
965,1580,19
574,557,19
1077,63,19
1504,459,19
1941,998,19
963,1581,19
105,768,18
1895,1019,18
1929,1061,18
370,391,18
960,1604,18
1946,1001,18
1925,1062,18
1079,64,18
1941,1030,18
1018,55,18
7,1912,18
1941,1003,17
155,115,17
351,386,17
1944,1066,17
1935,1004,17
392,403,17
1932,1067,17
125,1621,17
131,1565,17
400,1350,17
1941,1008,17
1934,1007,17
1863,1473,17
1937,1062,17
1956,1041,17
633,728,16
1148,1163,16
1060,756,16
1946,1030,16
1939,993,16
380,396,16
1928,994,16
125,1539,16
132,1565,16
980,1620,16
1941,1004,16
1945,1063,16
1938,1007,16
1939,998,16
1931,1063,16
649,247,16
19,122,16
1409,1452,16
1932,1062,16
1926,1065,15
1947,1002,15
1941,1018,15
1868,203,15
1945,1064,15
1077,62,15
1934,1004,15
1928,1064,15
1938,1067,15
119,1550,15
1943,1001,15
709,1210,15
1951,1000,15
1947,1007,15
1260,1916,15
1895,1036,15
186,1541,15
1946,1062,15
1945,1049,15
173,216,15
962,1589,15
1931,1010,15
1939,1039,15
962,1606,15
424,371,15
1924,1062,15
1078,64,15
1937,1040,15
1930,996,15
1929,1066,15
1930,1028,15
194,488,15
1938,1000,15
1928,1061,15
1936,1005,15
1908,1471,15
1948,1029,15
1430,1020,15
1936,1002,15
1934,1003,15
1929,1064,14
1895,1004,14
373,382,14
1953,1032,14
1936,997,14
1935,995,14
1935,1047,14
148,1675,14
408,394,14
1950,1066,14
978,472,14
1933,1010,14
130,1771,14
1851,590,14
1929,1013,14
1938,1008,14
127,1544,14
1924,998,14
1080,1601,14
1928,995,14
18,121,14
1079,1572,14
1942,998,14
1949,1000,14
1949,998,14
422,713,14
1896,1026,14
1941,1009,14
771,735,14
1870,918,14
1940,1038,14
1942,1006,14
1937,1035,14
19,125,14
1931,1002,14
704,1199,14
549,611,14
1937,1004,14
1938,1066,14
124,1512,14
1895,1035,14
423,375,14
1952,1061,14
1937,1063,14
1939,1062,14
126,1555,14
1937,1066,14
1895,1037,14
1937,1065,14
1695,1342,14
1925,1061,14
28,1808,13
1945,1005,13
1856,213,13
1935,1066,13
1078,1583,13
1894,1005,13
1023,55,13
1928,1013,13
424,921,13
1079,62,13
1937,1003,13
1951,1065,13
1932,1009,13
69,1588,13
223,1742,13
1927,997,13
1940,1005,13
732,1585,13
1940,1091,13
799,1880,13
1956,1042,13
1936,1066,13
1936,1007,13
1721,1146,13
1942,978,13
1077,1572,13
1927,1050,13
1947,997,13
1940,1032,13
223,1741,13
1951,1069,13
1000,1000,13
1870,208,13
1943,1063,13
1934,1022,13
119,1509,13
1694,1342,13
1941,1006,13
1931,1009,13
19,124,13
1787,1541,13
192,1521,13
1938,1029,13
726,729,13
193,488,13
380,359,13
1850,1188,13
1941,1066,13
1943,1028,13
1926,984,13
54,1450,13
964,1579,13
1016,1555,13
54,1451,13
54,1452,13
1850,590,13
1941,999,13
1545,641,13
1935,971,13
165,1037,13
1946,1066,13
349,376,13
1980,1008,13
1925,1065,13
1934,997,13
897,105,13
1941,1007,13
1935,1029,13
1941,1019,13
409,376,13
688,434,13
1926,1048,13
163,1044,13
569,542,13
342,376,13
164,1044,13
1943,978,13
1941,1091,13
1946,1002,12
1964,1025,12
1949,1010,12
1948,1066,12
1982,1032,12
1943,1065,12
165,1039,12
78,1904,12
1871,1121,12
1942,1062,12
1549,580,12
1948,1064,12
1923,1036,12
724,673,12
382,385,12
1945,997,12
16,1763,12
1925,1066,12
371,386,12
1007,1573,12
1934,1016,12
137,1665,12
1894,994,12
896,22,12
1941,1028,12
1930,980,12
1932,1069,12
1940,1039,12
1937,1000,12
1943,1029,12
1931,1012,12
1934,1001,12
1941,1026,12
1982,1017,12
1939,1050,12
1999,1121,12
980,1618,12
1942,1001,12
183,1524,12
1927,1011,12
106,1672,12
60,1626,12
1935,1008,12
1931,1062,12
1523,1881,12
1944,996,12
1950,1002,12
963,1579,12
120,1551,12
1076,61,12
128,1550,12
1410,1451,12
1410,1452,12
1953,1028,12
1922,1062,12
1075,1567,12
1895,1006,12
1895,984,12
1895,1003,12
1933,996,12
222,1742,12
962,1579,12
1895,999,12
1950,1065,12
633,479,12
1922,1058,12
1926,1062,12
1945,1062,12
1981,1039,12
1003,1571,12
1938,1063,12
1895,1032,12
1174,1866,12
965,1581,12
1895,1034,12
1958,972,12
1006,1572,11
110,1818,11
1895,1042,11
1018,1564,11
1932,1058,11
1836,821,11
1087,1583,11
1895,1005,11
366,382,11
171,1039,11
123,1533,11
1937,998,11
342,375,11
99,1656,11
1952,1012,11
1937,1001,11
1081,1610,11
1935,1061,11
119,1546,11
1937,1010,11
119,1549,11
1895,998,11
991,1589,11
1921,1037,11
111,1673,11
1081,1601,11
1894,1009,11
1933,1004,11
1924,1037,11
1936,1061,11
1692,1342,11
98,1537,11
353,368,11
1921,1042,11
992,1618,11
1952,1011,11
1953,1013,11
1906,203,11
590,1296,11
1946,1048,11
1952,1013,11
1919,1001,11
941,181,11
1925,993,11
1946,994,11
1936,1049,11
1954,998,11
981,1620,11
1941,1045,11
1952,1010,11
1946,1061,11
1862,203,11
1895,1056,11
1941,1048,11
1896,1023,11
1083,1567,11
635,477,11
1936,1001,11
152,1890,11
1953,998,11
1942,1007,11
1952,1041,11
634,482,11
1946,1003,11
1935,1002,11
1658,1265,11
987,1617,11
0,1,11
1925,1067,11
1936,1065,11
1653,1261,11
1895,1050,11
26,1905,11
1895,1020,11
1098,546,11
112,1535,11
1948,1048,11
61,1789,11
1014,1596,11
1026,75,11
1943,1039,11
1981,1032,11
1938,999,11
1010,1593,11
1980,1048,11
1939,1008,11
1870,821,11
1961,999,11
1890,353,11
1940,1036,11
1980,1047,11
1009,1592,11
569,551,11
1939,999,11
300,344,11
1931,1029,11
649,248,11
131,1614,11
962,1590,11
125,1640,11
131,1675,11
1509,462,11
1918,966,11
1929,1059,11
208,1950,11
1950,1013,11
1059,756,11
1938,1049,11
369,396,11
1940,1050,11
1876,355,11
1939,1066,11
1931,980,11
1917,1056,11
1937,1023,11
1894,1001,11
392,379,11
124,1565,11
660,221,11
548,611,11
1814,697,11
1943,1003,11
1409,1451,11
1940,978,11
139,1553,11
1939,1040,11
1930,1063,11
1950,1032,11
1932,1015,11
1950,1034,11
1938,1022,11
1929,1032,11
1937,1030,11
63,1639,10
1931,1061,10
1950,1011,10
1950,1008,10
1016,1565,10
205,1958,10
350,396,10
350,386,10
1926,998,10
133,1492,10
1954,1013,10
1896,1045,10
1944,990,10
964,1604,10
784,214,10
1948,1002,10
1937,1011,10
1929,1063,10
996,1593,10
129,1550,10
1929,1017,10
1088,1578,10
129,1564,10
1956,1000,10
410,385,10
1893,1006,10
1940,975,10
1895,994,10
1411,1451,10
130,1551,10
1933,1016,10
1980,1050,10
1854,590,10
151,1565,10
1926,1045,10
131,1508,10
1935,1020,10
131,1567,10
118,1493,10
1929,1060,10
351,1755,10
1926,1011,10
1948,1003,10
1955,1039,10
1938,1060,10
1934,1059,10
1020,1576,10
109,1552,10
198,1473,10
1098,545,10
1939,1000,10
769,307,10
1955,994,10
1939,1032,10
138,1663,10
386,402,10
1946,1007,10
162,1890,10
1014,1595,10
1934,1030,10
113,1537,10
1930,1064,10
1930,1067,10
1958,1041,10
1930,1091,10
1031,1574,10
1931,999,10
1692,1343,10
1934,1008,10
900,104,10
1239,1438,10
111,1662,10
1979,1019,10
1948,1061,10
1948,1063,10
615,1411,10
1923,1061,10
1938,1062,10
1948,1031,10
166,1044,10
381,404,10
1980,1002,10
348,375,10
1012,1555,10
1977,1055,10
1845,1017,10
1930,986,10
661,224,10
1895,1041,10
220,14,10
1833,716,10
195,1877,10
1925,1034,10
1938,1779,10
1943,1006,10
1949,1063,10
1949,1059,10
1949,1058,10
1931,1031,10
1931,1030,10
1934,1064,10
1941,994,10
1015,1596,10
1959,1026,10
399,374,10
143,1568,10
384,387,10
1015,1595,10
1935,1067,10
1089,1565,10
68,1622,10
1940,1001,10
1060,755,10
1894,1033,10
208,1949,10
1077,1601,10
1937,1048,10
1932,990,10
126,1492,10
1945,1039,10
1952,1030,10
126,1521,10
1936,1063,10
1938,989,10
1510,615,10
1936,1062,10
1061,756,10
1945,1050,10
1945,1051,10
1521,1881,10
1937,1061,10
1942,1068,10
1940,1010,10
1951,1015,10
1956,1063,10
1326,1917,10
1077,61,10
1940,1092,10
1368,1692,10
1940,1069,10
1302,1983,10
1058,757,10
1942,1009,10
1868,1905,10
124,1516,10
979,1618,10
980,1601,10
1937,1027,10
1079,1584,10
271,1947,10
1937,996,10
1961,1021,10
271,1948,10
1894,1020,10
1928,1018,10
1866,208,10
1940,1068,10
1942,1030,10
209,1060,10
1909,1037,10
152,1902,10
1894,1027,10
1687,1240,10
180,1784,10
209,525,10
150,1700,10
1928,1032,10
1952,998,10
1932,1005,10
1940,1002,10
1945,998,10
1508,641,10
1857,213,10
1944,1063,10
1929,983,10
1940,999,10
1940,994,10
1953,1031,10
1960,1046,10
797,1184,10
1947,1004,10
1524,1849,10
1944,1065,10
1936,1009,10
1951,990,10
1981,1010,10
1893,1033,10
1947,998,10
634,478,10
1076,1578,10
1029,1596,10
1893,1028,10
120,1534,10
960,1582,10
1936,990,10
1929,1008,10
374,395,10
1936,1029,10
1008,1594,10
1684,1621,9
1939,1027,9
1941,1000,9
200,1059,9
1949,1008,9
1946,1050,9
1939,1011,9
1010,1580,9
203,1840,9
569,624,9
1069,1578,9
110,1643,9
216,1485,9
1919,990,9
1893,1034,9
1940,1066,9
1948,1050,9
991,1619,9
1527,411,9
1069,1570,9
1941,1002,9
1947,1050,9
1098,1609,9
1940,1063,9
1948,1047,9
1519,615,9
1950,1000,9
1894,1025,9
1935,1060,9
1099,1616,9
1867,1904,9
1939,1048,9
599,1291,9
1487,447,9
1982,1021,9
201,1665,9
1947,1068,9
818,798,9
1020,1595,9
1894,1000,9
1100,1613,9
1939,1063,9
1937,1007,9
1935,1065,9
1894,1008,9
1979,1051,9
1979,1052,9
1940,989,9
1941,1010,9
164,1057,9
1087,1578,9
1893,1007,9
1936,993,9
1068,1578,9
1916,1007,9
69,1929,9
1894,995,9
823,1229,9
1939,1045,9
1939,1047,9
270,1948,9
1895,989,9
1940,980,9
1076,62,9
1949,1029,9
65,1633,9
208,511,9
1941,976,9
104,1525,9
30,1810,9
1954,1029,9
1980,1003,9
1081,1608,9
274,960,9
1980,998,9
1951,1022,9
1981,1017,9
1916,965,9
573,557,9
1347,599,9
1081,1582,9
1954,1032,9
1954,1014,9
1922,1064,9
1949,1012,9
1020,56,9
331,1922,9
1922,1019,9
1498,1031,9
1915,1087,9
71,1934,9
1522,1881,9
72,1603,9
1522,1880,9
1002,1571,9
1895,1022,9
1981,1041,9
1938,1050,9
1954,999,9
1522,1879,9
1981,1042,9
1940,1019,9
1895,1009,9
106,1558,9
106,1661,9
1949,1049,9
1895,1059,9
1935,1022,9
1974,89,9
1950,1021,9
1248,1562,9
108,1672,9
1920,1057,9
1083,1571,9
1936,995,9
1940,1029,9
1020,1572,9
1951,1062,9
1020,1575,9
1070,1578,9
1017,1565,9
1936,1004,9
1940,1022,9
1936,1068,9
1954,1038,9
1986,97,9
1935,1013,9
799,1863,9
75,315,9
1951,1042,9
1923,998,9
551,547,9
1935,1014,9
1954,1041,9
107,1554,9
1941,990,9
1946,1067,9
1919,1022,9
1949,1088,9
165,1036,9
1945,1068,9
1942,1041,9
1957,997,9
376,397,9
1932,1003,9
1945,1936,9
1943,1062,9
1925,1046,9
1942,1043,9
1925,1060,9
1021,1573,9
384,402,9
1931,1011,9
1897,1053,9
1943,1035,9
1021,1570,9
1942,1029,9
1896,1034,9
1926,1068,9
1959,1021,9
1955,1032,9
154,356,9
1963,1080,9
1928,1063,9
1942,1066,9
1944,966,9
1943,1049,9
126,1525,9
1927,1032,9
139,108,9
1942,1063,9
1196,1460,9
401,1350,9
659,434,9
1930,1062,9
1932,996,9
1943,968,9
221,1692,9
122,1542,9
139,1609,9
1926,999,9
1945,1000,9
1931,1066,9
1928,980,9
1928,978,9
1944,1005,9
367,395,9
1900,1064,9
145,1559,9
369,389,9
1896,1047,9
980,1617,9
1933,1057,9
239,1812,9
1897,1016,9
1942,1010,9
380,401,9
1932,1063,9
1930,1018,9
1932,1064,9
1944,997,9
1955,1065,9
1897,1045,9
1933,1039,9
153,1526,9
1146,1162,9
136,1665,9
962,1580,9
1927,1062,9
1,1,9
1942,1004,9
1928,997,9
1024,1589,9
124,1548,9
1930,990,9
1177,1979,9
1933,995,9
974,1568,9
1958,1047,9
958,1580,9
1236,392,9
1931,990,9
1235,1446,9
1944,1069,9
1934,996,9
1934,995,9
1925,973,9
121,1514,9
1896,1006,9
634,480,9
1943,1007,9
634,479,9
1931,994,9
121,963,9
1929,1012,9
1960,1037,9
1956,1033,9
148,1549,9
634,512,9
1958,1063,9
1927,984,9
1962,1017,9
140,1554,9
1929,980,9
1959,1057,9
1944,1049,9
1029,75,9
1945,1066,9
128,1199,9
128,1565,9
966,1566,9
634,477,9
1955,1000,9
121,1576,9
1930,997,9
1929,1018,9
1925,985,9
1943,1002,9
418,1194,9
965,1579,9
1941,1039,9
126,1767,9
1002,1573,8
1947,1029,8
1942,1008,8
1306,1919,8
1927,1092,8
1956,1047,8
1944,998,8
1947,1009,8
731,1587,8
154,1528,8
1932,1066,8
1011,1555,8
1083,1578,8
1927,1030,8
1956,1816,8
1936,1064,8
1932,1061,8
1894,1044,8
1517,615,8
1894,1023,8
1079,1601,8
1931,1067,8
1938,1093,8
1072,176,8
1952,1047,8
1948,1005,8
1820,1776,8
1952,1044,8
734,726,8
1669,1254,8
1980,1027,8
12,580,8
1002,1569,8
1944,1000,8
1820,1775,8
1080,63,8
1952,1042,8
1498,458,8
1971,1071,8
1942,988,8
1120,1486,8
1894,1034,8
1952,1086,8
1936,1059,8
635,482,8
1980,999,8
430,411,8
709,436,8
1466,1675,8
180,227,8
224,1762,8
1931,1060,8
1011,1595,8
981,1619,8
1959,1063,8
1980,1013,8
1952,1065,8
1919,1037,8
636,512,8
364,401,8
60,1589,8
1861,202,8
1940,1094,8
194,1509,8
1927,1061,8
122,1571,8
1081,1602,8
144,1509,8
1927,1015,8
635,479,8
1927,1034,8
1945,1058,8
1640,1286,8
635,480,8
1950,1001,8
1936,1038,8
311,1986,8
659,221,8
1940,1074,8
1943,999,8
1942,999,8
965,1566,8
1928,979,8
1638,1593,8
1894,1016,8
1409,1450,8
1062,755,8
1138,1492,8
1944,1042,8
580,1792,8
1981,1044,8
1940,1004,8
1504,464,8
126,1782,8
186,216,8
129,1502,8
147,1675,8
1917,1053,8
1940,1006,8
1950,1064,8
1937,1067,8
1932,985,8
1938,1003,8
1942,1067,8
126,1542,8
74,315,8
1061,755,8
1951,1028,8
1917,1087,8
1940,1017,8
1942,1065,8
1951,1032,8
126,1531,8
1938,1005,8
1981,1038,8
297,372,8
1938,995,8
1997,170,8
1893,1035,8
1009,1593,8
1075,1603,8
1893,1042,8
299,372,8
1075,1602,8
374,394,8
1944,1048,8
1981,1011,8
187,1546,8
1957,1062,8
1981,1013,8
187,1433,8
1981,1016,8
1062,756,8
1981,1018,8
1957,1042,8
1938,987,8
1957,1040,8
522,1874,8
186,1500,8
411,284,8
958,1585,8
1940,982,8
1475,1959,8
1942,1807,8
957,1589,8
1008,1571,8
1017,1563,8
1893,1010,8
246,1471,8
1918,1055,8
1961,1039,8
1929,1062,8
1947,1066,8
1928,993,8
1944,1009,8
1982,1028,8
423,387,8
1932,1029,8
1938,1028,8
1929,1091,8
132,1481,8
1898,1059,8
1945,999,8
34,393,8
377,385,8
1897,1025,8
1948,996,8
1948,997,8
1924,1017,8
1945,1003,8
123,1571,8
1945,1006,8
1043,55,8
1127,1494,8
123,1558,8
123,1546,8
1894,1015,8
1947,1061,8
962,1581,8
1961,1038,8
1932,994,8
1918,982,8
1929,1028,8
1893,1008,8
1370,1691,8
1871,918,8
1928,1047,8
1950,1048,8
1950,1046,8
1932,999,8
1512,615,8
1937,1045,8
376,390,8
125,1552,8
1932,1002,8
1951,1068,8
249,1419,8
1918,991,8
1684,1291,8
1894,989,8
1961,1001,8
1722,1146,8
1961,1007,8
1940,1041,8
1870,203,8
1932,1010,8
1932,1011,8
124,1874,8
1940,1045,8
1980,1051,8
1413,423,8
1980,989,8
188,1515,8
1934,990,8
1934,1045,8
1922,1059,8
1922,1060,8
1959,1001,8
1930,1031,8
967,1582,8
1895,1029,8
160,1540,8
1946,1789,8
160,1566,8
1959,997,8
1946,998,8
721,1482,8
