x_coordinate,y_coordinate,0
152,1586,33
109,1563,33
147,1576,32
0,1999,30
139,1573,30
109,1562,29
147,1575,29
146,1578,29
137,1571,27
106,1579,27
106,1582,27
0,0,26
135,1558,26
136,1557,26
139,1576,26
146,1577,26
149,1586,26
138,1579,25
112,1587,25
112,1557,25
150,1544,25
106,1557,25
140,1566,24
142,1577,24
151,1534,24
1999,1999,24
154,1591,23
127,1612,23
136,1558,23
137,1570,23
145,1570,23
133,1555,22
149,1555,22
99,1509,22
109,1516,22
152,1535,22
123,1623,21
137,1572,21
123,1629,21
139,1579,21
111,1586,21
151,1535,21
108,1588,21
107,1588,21
103,1568,21
155,1558,20
107,1590,20
105,1535,20
124,1612,20
125,1618,20
140,1506,20
134,1561,19
1375,1443,19
146,1535,19
108,1583,19
114,1545,19
115,1583,19
106,1570,19
116,1576,19
119,1587,19
105,1591,19
139,1569,19
123,1632,19
124,1614,19
124,1618,19
1059,756,19
105,1566,19
156,1630,19
131,1574,19
132,1522,19
105,1565,18
148,1617,18
147,1592,18
1472,1708,18
150,1532,18
102,1521,18
145,1567,18
1890,353,18
109,1564,18
109,1587,18
145,1553,18
111,1591,18
134,1556,18
114,1584,18
141,1555,18
123,1627,18
100,1508,18
126,1612,18
136,1556,18
131,1517,18
132,1523,18
135,1512,18
134,1540,18
101,1573,18
123,1622,18
98,1585,18
101,1581,17
113,1566,17
110,1563,17
105,1578,17
151,1532,17
151,1566,17
103,1521,17
109,1566,17
112,1588,17
94,1584,17
124,1627,17
125,1619,17
151,1547,17
97,1586,17
138,1584,17
147,1586,17
104,768,17
105,1514,17
137,1569,17
104,1541,17
99,1575,17
152,1592,17
124,1615,17
140,1574,17
574,557,17
115,1572,17
100,1559,17
146,1520,17
96,1622,17
106,1558,17
147,1533,17
144,1593,17
105,1509,16
108,1559,16
105,768,16
105,1525,16
104,1583,16
107,1555,16
156,1563,16
105,1526,16
129,1557,16
148,1577,16
105,1537,16
105,1551,16
134,1564,16
105,1541,16
106,1546,16
133,1529,16
131,1576,16
149,1575,16
108,1565,16
106,1564,16
1999,0,16
108,1580,16
144,1552,16
132,1548,16
106,1553,16
148,1579,16
149,1577,16
107,1532,16
143,1589,16
149,1628,16
140,1576,16
430,403,16
102,1581,16
124,1626,16
140,1554,16
1445,1710,16
114,1556,16
123,1619,16
125,1612,16
154,1622,16
119,1533,16
118,1586,16
100,1568,16
117,1574,16
154,1564,16
124,1632,16
156,1565,16
127,1611,16
139,1552,16
147,1577,16
153,1558,16
125,1617,15
846,1200,15
569,542,15
108,1523,15
146,1595,15
115,1582,15
133,1541,15
148,1570,15
668,1710,15
107,1576,15
99,1614,15
184,1563,15
153,1548,15
155,1622,15
154,1568,15
111,1587,15
95,1610,15
132,1557,15
109,1522,15
113,1557,15
95,1575,15
109,1584,15
156,1544,15
124,1628,15
153,1581,15
132,1524,15
117,1554,15
103,1586,15
99,1559,15
137,1564,15
104,1572,15
104,1563,15
104,1560,15
94,1575,15
143,1577,15
104,1524,15
156,1574,15
138,1588,15
139,1520,15
139,1544,15
139,1577,15
139,1578,15
93,1567,15
1466,1740,15
140,1538,15
140,1542,15
140,1553,15
99,1581,15
101,1580,15
154,1538,15
100,1589,15
141,1573,15
150,1611,15
150,1618,15
137,1557,15
146,1575,15
144,1573,15
105,1590,15
463,1374,15
133,1581,15
136,1581,15
134,1562,15
133,1590,15
1690,1341,15
136,1534,15
144,1546,15
98,1633,15
398,390,15
106,1540,15
123,1624,14
145,1595,14
140,1558,14
134,1585,14
140,1555,14
124,1617,14
124,1622,14
124,1623,14
124,1625,14
140,1575,14
95,1574,14
140,1578,14
140,1579,14
132,1580,14
781,1373,14
1899,1491,14
205,1522,14
141,1549,14
141,1553,14
142,1561,14
91,1540,14
141,1585,14
571,557,14
116,1582,14
142,1564,14
141,1514,14
94,1539,14
140,1539,14
132,1579,14
145,1525,14
669,1708,14
131,1579,14
152,1585,14
145,1555,14
137,1568,14
135,1583,14
129,1556,14
154,1581,14
95,1555,14
184,1551,14
143,1573,14
151,1533,14
126,1623,14
133,1560,14
95,1593,14
143,1548,14
135,1557,14
94,1574,14
125,1631,14
125,1623,14
135,1556,14
145,1577,14
91,1631,14
758,1556,14
132,1559,14
94,1622,14
133,1580,14
142,1555,14
108,1551,14
103,1581,14
109,1567,14
111,1545,14
103,1555,14
150,1507,14
103,1572,14
105,1579,14
153,1518,14
110,1527,14
114,1523,14
149,1587,14
147,1566,14
113,1569,14
461,1374,14
113,1568,14
113,1551,14
103,1583,14
103,1587,14
156,1629,14
105,1552,14
148,1575,14
104,1525,14
112,1523,14
147,1583,14
92,1592,14
109,1565,14
155,1534,14
146,1592,14
114,1583,14
150,1589,14
100,1572,14
93,1582,14
102,1568,14
115,1534,14
107,1534,14
150,1582,14
92,1616,14
1058,756,14
147,1526,14
150,1593,14
109,1533,14
106,1586,14
100,1565,14
102,1547,14
99,1620,14
149,1612,13
157,1502,13
137,1542,13
149,1596,13
