x_coordinate,y_coordinate,0
969,498,266
359,564,84
635,482,72
0,0,68
104,768,63
1024,55,61
300,373,59
349,564,57
634,482,55
1514,688,52
193,489,52
1999,999,51
1023,55,50
1645,360,49
105,768,47
195,489,46
0,999,46
1044,57,43
1993,24,43
299,373,42
1043,57,42
633,728,42
1635,360,41
194,488,40
1475,720,38
1025,55,38
617,731,38
193,488,37
1058,756,37
195,488,37
194,489,37
1082,767,36
934,91,36
968,498,36
1083,767,36
195,487,35
1507,854,34
1672,34,34
633,478,33
771,734,33
635,479,32
125,855,32
1672,32,32
1465,675,31
1247,377,31
630,477,31
380,322,31
780,888,31
1508,855,31
1025,56,30
1934,724,30
1999,0,29
354,569,29
298,372,29
300,450,29
1024,56,29
1514,690,29
261,446,28
411,309,28
422,528,28
1797,796,28
634,478,28
146,489,28
314,754,27
633,481,27
1937,724,27
1936,723,27
634,477,27
1084,767,27
146,488,27
1506,853,27
210,511,27
196,488,26
1059,756,26
1084,768,26
1047,57,26
635,478,26
260,446,25
100,889,25
209,511,25
298,373,25
1490,688,25
1514,689,25
1045,57,25
1475,721,25
629,477,25
1288,716,24
1874,244,24
1966,723,24
1188,859,24
1046,57,24
1443,28,24
1046,58,24
635,481,24
300,375,24
636,481,24
1993,25,24
297,372,24
146,490,24
395,387,24
661,231,24
1082,768,24
396,388,24
129,857,23
195,490,23
1083,768,23
1434,28,23
1672,26,23
634,481,23
1476,621,22
236,995,22
1992,24,22
300,372,22
300,374,22
634,480,22
1937,723,22
438,301,22
299,372,22
424,528,21
423,528,21
146,491,21
634,479,21
635,480,21
1509,856,21
69,295,21
1876,355,21
1828,235,21
1925,717,21
1672,33,20
210,510,20
1311,323,20
952,642,20
1476,720,20
1026,55,20
636,477,20
1513,688,20
1672,28,20
962,181,20
1513,690,19
1672,30,19
1525,684,19
659,231,19
1249,381,19
773,783,19
300,358,19
439,301,19
1998,999,19
1048,57,19
64,295,19
298,371,19
269,644,19
397,388,19
525,359,19
1442,727,19
1026,57,18
1023,56,18
1929,630,18
1085,767,18
625,551,18
1512,690,18
1524,683,18
301,373,18
1085,768,18
217,491,18
1504,851,18
1922,723,18
1476,721,18
719,724,18
501,558,18
1477,720,18
949,283,18
638,478,18
196,490,18
268,646,18
1920,717,18
359,343,18
344,398,18
360,564,18
1951,9,17
326,851,17
396,389,17
1486,980,17
825,280,17
635,477,17
398,391,17
460,849,17
1526,976,17
1033,590,17
955,854,17
289,305,17
1993,23,17
1934,723,17
461,846,17
380,323,17
321,886,17
1499,9,17
300,371,17
1905,716,17
270,385,16
1991,843,16
904,784,16
1922,717,16
1046,56,16
1797,797,16
1651,253,16
1051,57,16
1967,24,16
180,915,16
637,478,16
1678,34,16
296,372,16
411,310,16
1972,23,16
956,855,16
826,27,16
830,1,16
1921,717,16
417,713,16
379,323,16
1936,724,16
261,447,16
661,230,16
722,726,16
1672,27,16
1937,722,16
1923,724,16
660,232,16
1956,863,16
975,980,16
1502,458,16
970,498,16
1672,29,16
1487,980,16
753,225,16
1498,980,16
465,846,16
646,247,16
1503,457,16
1935,723,15
1060,757,15
1042,57,15
459,848,15
55,523,15
1043,58,15
1058,757,15
38,661,15
1044,58,15
1976,74,15
196,487,15
544,253,15
1371,452,15
1935,721,15
1256,940,15
301,376,15
503,558,15
11,216,15
1905,724,15
300,449,15
1222,731,15
1502,457,15
397,389,15
260,319,15
1838,671,15
1920,716,15
1966,724,15
1239,731,15
151,353,15
1919,716,15
1652,253,15
636,479,15
992,814,15
788,642,15
1513,689,15
640,477,15
421,527,15
641,232,15
1651,252,15
56,525,14
1893,244,14
633,480,14
662,231,14
633,477,14
1058,755,14
368,389,14
367,395,14
632,480,14
316,291,14
358,564,14
37,440,14
210,512,14
196,489,14
1478,720,14
1371,450,14
155,115,14
538,473,14
949,284,14
345,391,14
1060,756,14
639,478,14
1922,716,14
470,609,14
210,524,14
214,507,14
896,22,14
299,371,14
1512,688,14
1033,591,14
163,25,14
1967,23,14
297,373,14
47,107,14
395,390,14
1926,717,14
1982,716,14
692,526,14
464,847,14
630,478,14
774,734,14
303,524,14
1298,714,14
774,735,14
325,852,14
632,478,14
211,515,14
1583,402,13
1033,593,13
154,114,13
639,477,13
671,367,13
1801,543,13
1607,235,13
316,288,13
1943,229,13
1798,213,13
1971,29,13
1435,28,13
1937,718,13
1023,744,13
1936,722,13
129,147,13
633,479,13
598,545,13
49,733,13
1928,724,13
502,558,13
390,371,13
1965,722,13
396,386,13
436,340,13
1907,716,13
1922,720,13
1477,721,13
947,283,13
477,396,13
734,723,13
1979,723,13
865,980,13
1521,683,13
1880,353,13
1927,723,13
422,713,13
347,392,13
1875,354,13
404,385,13
39,661,13
1980,716,13
302,373,13
408,331,13
936,91,13
632,477,12
0,1,12
631,477,12
1842,667,12
1934,721,12
1467,725,12
1966,30,12
773,736,12
393,375,12
1672,31,12
1924,717,12
1905,723,12
1958,21,12
679,861,12
895,22,12
632,479,12
1905,720,12
1497,980,12
337,350,12
342,396,12
1877,244,12
1634,226,12
1973,29,12
347,400,12
49,107,12
636,480,12
636,478,12
350,377,12
350,564,12
351,449,12
1990,8,12
91,122,12
47,711,12
1917,124,12
1886,244,12
634,511,12
1232,192,12
868,213,12
1907,717,12
954,853,12
1496,455,12
1921,722,12
1965,723,12
1512,689,12
1808,235,12
420,420,12
300,527,12
1933,723,12
439,302,12
1684,247,12
1050,58,12
460,845,12
1891,848,12
1994,24,12
202,843,12
