x_coordinate,y_coordinate,0
0,0,40
1979,1014,40
166,1039,37
379,1943,34
166,1043,33
1980,1013,32
1978,1015,31
102,1567,31
102,1547,31
102,1546,30
111,1555,30
103,1546,30
1524,328,29
1981,1012,29
1999,1659,29
107,1556,29
107,1544,29
104,1559,29
1476,578,28
107,1558,28
107,1543,28
1999,1999,28
107,1557,27
165,1043,27
106,1547,27
1978,1014,26
100,1557,26
1932,1104,26
1672,76,26
103,1573,26
103,1572,26
106,1563,25
146,1554,25
1488,563,25
106,1562,25
108,1557,25
1974,1018,25
107,1545,25
102,1557,25
1524,326,24
1059,756,24
101,1560,24
109,1554,24
106,1571,24
1981,1011,24
103,1588,23
100,1543,23
1930,1104,23
165,1040,23
106,1564,23
165,1039,23
165,1038,23
109,1553,22
1488,579,22
106,1570,22
108,1545,22
0,1999,22
169,1037,22
104,1588,22
103,1570,22
101,1575,22
166,1037,22
108,1544,22
1999,0,22
1450,572,22
108,1556,22
161,1037,22
146,1569,22
1982,1010,22
106,1561,21
105,1588,21
106,1567,21
529,552,21
166,1038,21
101,1551,21
146,1560,21
104,1551,21
104,1554,21
1933,1096,21
147,1564,21
169,1038,21
1488,586,21
106,1555,21
1765,73,21
1907,1059,21
103,1558,21
106,1557,20
1523,326,20
102,1543,20
1975,1017,20
1665,1246,20
107,1546,20
1058,756,20
144,1573,20
169,1036,20
103,1556,20
145,1560,20
1934,1100,20
111,1550,20
166,1078,20
1938,1102,20
143,1554,20
145,1553,20
1524,537,20
1974,1019,20
1973,1020,20
102,1551,20
147,1571,20
1980,1012,19
1935,1095,19
106,1558,19
1540,1878,19
574,557,19
150,1566,19
108,1555,19
103,1553,19
103,1544,19
1463,581,19
102,1550,19
144,1540,19
104,1556,19
105,1558,18
1476,327,18
1938,1101,18
1513,540,18
109,1557,18
105,1557,18
165,1037,18
147,1544,18
146,1552,18
167,1043,18
1524,560,18
1022,57,18
529,551,18
167,1037,18
103,1543,18
426,1912,18
575,556,18
1452,564,18
104,1547,18
1893,1071,18
103,1547,18
1476,583,18
107,1548,18
104,1571,18
979,366,18
107,1562,18
1923,1102,17
1522,326,17
108,1550,17
170,1037,17
1922,1105,17
108,1558,17
109,1544,17
1887,35,17
1979,1013,17
1457,586,17
164,1038,17
1922,1106,17
111,1554,17
111,1556,17
1940,1101,17
1894,1066,17
106,1556,17
105,1554,17
165,1035,17
104,1536,17
1976,1016,17
1932,1102,17
1931,1101,17
349,564,17
140,1556,17
102,1565,17
113,1573,17
1148,1162,17
104,1542,17
103,1538,17
359,564,17
1939,1100,17
107,1554,17
107,1542,17
1931,1098,17
144,1545,17
103,1560,17
104,1563,17
1931,1104,17
162,1038,16
104,1545,16
1060,756,16
102,1555,16
105,1552,16
100,1545,16
1977,1016,16
1980,1014,16
102,1570,16
1934,1102,16
101,1549,16
1974,1020,16
29,1607,16
102,1542,16
106,1545,16
148,1556,16
1896,1064,16
1490,563,16
1859,203,16
144,1556,16
661,221,16
108,1554,16
1892,1072,16
1495,599,16
1933,1104,16
1899,1491,16
102,1575,16
123,1537,16
149,1544,16
124,1637,16
112,1576,16
106,1554,16
146,1542,16
99,1544,16
164,1036,16
146,1574,16
1937,1100,16
1616,1084,16
110,1551,16
1889,1068,16
529,542,16
1972,1020,16
109,1573,16
124,1624,16
103,1557,15
1466,574,15
529,549,15
105,1559,15
145,1548,15
569,557,15
105,1561,15
529,553,15
112,1556,15
1440,580,15
103,1551,15
1764,73,15
1503,449,15
1931,1100,15
100,1577,15
120,1554,15
112,1555,15
105,1550,15
144,1552,15
1997,1659,15
1931,1102,15
102,1549,15
103,1554,15
1899,1492,15
1487,567,15
107,1563,15
102,1573,15
146,1559,15
104,1546,15
103,1574,15
101,1552,15
26,1905,15
1671,1244,15
1450,536,15
101,1555,15
102,1561,15
1887,1075,15
1932,1098,15
1983,1009,15
102,1556,15
143,1555,15
1928,1103,15
1491,553,15
1929,1104,15
101,1566,15
107,1549,15
1892,1074,15
148,1552,15
107,1555,15
102,1552,15
1938,1100,15
1898,1063,15
110,1552,15
1464,556,14
165,1076,14
102,1563,14
109,1549,14
112,1552,14
1472,571,14
143,1561,14
99,1554,14
1711,59,14
106,1552,14
102,1541,14
102,1559,14
1653,780,14
105,1568,14
1934,1101,14
1935,1100,14
661,222,14
110,1544,14
1893,1069,14
102,1588,14
100,1556,14
126,1564,14
148,1551,14
187,365,14
529,554,14
1521,538,14
1485,568,14
144,1565,14
108,1549,14
108,1548,14
1923,1101,14
103,1540,14
1648,779,14
108,1543,14
108,1542,14
107,1567,14
1865,203,14
1475,563,14
1096,1477,14
1938,1103,14
1932,1100,14
107,1553,14
117,1569,14
1983,1010,14
1891,1072,14
111,1575,14
555,557,14
103,1586,14
1921,1106,14
1927,1104,14
1932,1096,14
371,379,14
145,1554,14
146,1544,14
1929,1103,14
129,1518,14
1649,778,14
1521,326,14
144,1553,14
151,1585,14
145,1541,14
1982,1009,14
1982,1011,14
145,1570,14
957,283,14
1477,558,14
105,1548,14
1934,1099,14
1665,1263,14
1896,1065,14
1443,561,13
1503,450,13
651,245,13
1497,588,13
1933,1098,13
1938,1099,13
1099,1461,13
1542,592,13
1898,1062,13
1656,772,13
1787,573,13
103,1576,13
112,1554,13
99,1555,13
1851,980,13
1851,594,13
146,1543,13
1652,780,13
1895,1067,13
1935,1098,13
103,1555,13
1469,1748,13
1985,1008,13
1641,778,13
149,1550,13
104,1550,13
101,1547,13
1633,770,13
1935,1106,13
107,1552,13
1649,832,13
1939,1105,13
1641,774,13
107,1560,13
1629,774,13
1974,1013,13
124,1554,13
1933,1102,13
1610,291,13
1396,1403,13
110,1549,13
355,366,13
1437,548,13
107,1561,13
1996,1659,13
119,1546,13
110,1545,13
1650,774,13
163,1036,13
103,1537,13
103,1535,13
1930,1105,13
1767,1541,13
163,1043,13
104,1544,13
1665,1247,13
108,1546,13
101,1576,13
161,1038,13
1372,1692,13
1896,1066,13
1546,584,13
106,1546,13
1940,1090,13
145,1561,13
1908,1060,13
105,1566,13
1554,1272,13
1627,778,13
142,1553,13
271,386,13
560,951,13
118,1600,13
98,1561,13
1975,1018,13
123,1585,13
1651,768,13
123,1532,13
1934,1098,13
1978,1016,13
148,1572,13
1979,1015,13
1923,1107,13
108,1571,13
732,1587,13
120,1596,13
1906,1058,13
105,1544,13
105,1543,13
1984,1008,13
1934,1094,13
167,1035,13
1893,1074,13
1937,1101,13
103,1587,13
1907,1060,13
167,1040,13
164,1041,13
1486,579,13
1176,1979,13
634,482,13
164,1043,13
166,1036,13
1638,774,13
1853,594,13
1655,772,13
122,1549,13
1480,570,13
109,1541,13
1986,1007,12
1890,1071,12
1633,779,12
124,1536,12
105,768,12
1522,1882,12
142,1545,12
122,1522,12
1930,1100,12
1650,770,12
1673,75,12
101,1546,12
105,1551,12
166,1077,12
123,1504,12
123,1511,12
1935,1097,12
1357,1422,12
1566,611,12
105,1570,12
1490,556,12
161,1036,12
271,1948,12
1933,1100,12
1976,74,12
169,1034,12
113,1543,12
1490,719,12
166,1032,12
1893,1070,12
170,1038,12
124,1555,12
1930,1106,12
1107,1454,12
1631,776,12
134,1659,12
1647,778,12
1930,1102,12
214,506,12
63,1596,12
138,1500,12
1628,777,12
1869,985,12
1469,585,12
1023,57,12
1893,1073,12
143,1559,12
1977,1015,12
1929,1102,12
1971,1020,12
102,1576,12
103,1571,12
1440,581,12
1932,1097,12
1940,1064,12
1929,1101,12
1639,775,12
1984,1659,12
97,1561,12
102,1572,12
1851,1796,12
1932,1103,12
109,1542,12
109,1547,12
1101,1459,12
1999,1660,12
1642,772,12
132,1564,12
1904,1063,12
1998,1659,12
1098,1462,12
353,372,12
1938,1104,12
1000,1000,12
1928,1104,12
1097,1463,12
1615,1087,12
98,1533,12
139,1568,12
106,1566,12
102,1604,12
162,1040,12
103,1578,12
1440,566,12
162,1037,12
1528,539,12
106,1542,12
1644,781,12
131,1572,12
148,1564,12
1974,1017,12
1923,1106,12
103,1548,12
1935,1102,12
140,1066,12
144,1555,12
1788,572,12
127,1545,12
125,1505,12
116,1547,12
110,1503,12
1881,1062,12
163,1039,12
104,1555,12
108,1559,12
1680,1203,12
103,1552,12
108,1560,12
1260,1916,12
1652,772,12
828,1541,12
125,1548,12
1652,774,12
144,1538,12
1652,776,12
1935,1101,12
298,372,12
104,1553,12
298,371,12
108,1553,12
102,1544,12
145,1558,11
1998,1663,11
142,1554,11
1936,1111,11
145,1559,11
1096,1463,11
102,1647,11
147,1559,11
1030,1945,11
98,1552,11
150,1560,11
1892,1071,11
1906,1059,11
150,1541,11
145,1562,11
1047,1633,11
1942,1091,11
1975,1019,11
1892,1073,11
1929,1100,11
211,507,11
111,1551,11
117,1632,11
1906,1060,11
895,1766,11
1998,1660,11
146,1558,11
191,1522,11
1485,564,11
146,1545,11
1936,1107,11
149,1564,11
1939,1101,11
1640,770,11
107,1566,11
97,1564,11
1059,757,11
1972,1011,11
107,1550,11
710,1214,11
101,1548,11
136,1634,11
145,1536,11
1888,1073,11
129,1554,11
1515,539,11
146,1534,11
112,1506,11
101,1543,11
1982,1012,11
149,1579,11
1895,1066,11
1903,1063,11
145,1544,11
103,1528,11
1932,1099,11
1891,1071,11
101,1557,11
1994,1659,11
1891,1067,11
31,1906,11
103,1585,11
103,1579,11
146,1548,11
145,1557,11
117,1541,11
1453,536,11
139,1590,11
1921,1104,11
137,1545,11
