x_coordinate,y_coordinate,0
1999,999,250
359,564,96
1997,997,84
349,564,79
1058,756,79
1998,999,73
1998,998,59
0,0,58
1058,755,50
1733,700,50
1999,998,49
1997,999,46
210,511,46
1913,908,42
374,323,40
105,768,39
1059,756,39
1996,996,38
1059,755,36
1997,996,36
1060,755,35
633,728,35
1999,0,34
1675,187,33
1060,756,33
1999,997,33
422,462,32
1915,913,32
1914,912,31
36,996,31
104,768,31
1993,992,31
421,461,30
422,461,30
1998,997,30
533,554,30
213,293,29
1997,998,29
1915,911,29
774,738,28
1734,442,28
1061,756,28
542,299,28
1675,188,28
1993,995,28
727,666,28
423,462,28
659,230,27
1994,995,27
422,463,27
1732,700,27
1240,379,26
1913,907,26
0,999,26
199,392,26
1908,403,26
1992,994,26
299,372,25
1999,996,25
790,774,25
1994,996,25
977,229,25
210,514,24
163,25,24
721,726,24
1061,755,24
1914,911,24
1485,460,24
725,729,24
1995,995,24
421,463,24
1788,961,24
1916,922,23
1991,993,23
1062,755,23
1046,57,23
1982,976,23
1907,403,23
208,509,23
1915,909,23
1912,913,23
780,888,23
210,509,23
1995,996,23
421,462,23
354,569,23
1914,907,23
695,670,22
68,265,22
1000,500,22
1987,989,22
1917,930,22
1915,885,22
213,292,22
1988,993,22
1996,999,22
724,673,22
39,661,22
1914,908,22
1914,910,22
420,463,22
1996,997,22
1913,915,22
100,889,22
422,464,21
1919,913,21
929,159,21
1949,887,21
1989,983,21
1993,989,21
1062,756,21
1950,887,21
1996,995,21
423,463,21
1990,988,21
1588,869,21
1727,442,21
789,774,21
1991,983,21
1995,999,21
542,301,20
1914,904,20
1915,910,20
638,299,20
573,554,20
1912,911,20
1994,992,20
1970,979,20
193,488,20
1920,904,20
1993,994,20
480,342,20
424,463,20
206,511,20
1995,994,20
1982,988,20
261,446,20
635,483,20
1918,909,20
1880,888,20
423,461,20
1730,438,20
1367,447,19
1996,998,19
277,387,19
37,996,19
260,446,19
695,671,19
1971,976,19
635,482,19
1995,997,19
421,464,19
577,769,19
1970,989,19
1045,57,19
1994,994,19
549,742,19
1994,993,19
154,114,19
1059,757,19
1914,915,19
1988,990,19
1994,990,19
1990,8,18
207,510,18
1063,755,18
936,91,18
1993,993,18
1724,700,18
422,460,18
1047,497,18
1914,922,18
1980,961,18
720,666,18
1915,922,18
1024,744,18
1947,950,18
1915,908,18
1309,900,18
420,460,18
1994,998,18
1914,906,18
1917,907,18
207,511,18
211,509,17
533,562,17
633,482,17
1366,446,17
1844,987,17
270,384,17
211,507,17
659,231,17
1372,447,17
1995,992,17
420,462,17
1882,888,17
193,489,17
1914,914,17
1917,911,17
1919,908,17
1915,918,17
1376,83,17
1913,914,17
1635,487,17
1984,984,17
256,941,17
1987,995,17
643,835,17
774,737,17
1993,999,17
1980,976,17
419,463,17
770,462,16
422,465,16
1980,980,16
542,300,16
758,733,16
534,553,16
1915,915,16
423,464,16
1914,905,16
1347,645,16
210,510,16
209,525,16
1915,902,16
424,462,16
1900,939,16
105,769,16
214,293,16
250,686,16
1873,335,16
195,491,16
1992,992,16
1019,55,16
1981,979,16
1973,981,16
1912,940,16
1,1,16
1942,944,16
289,305,16
305,498,16
1372,443,16
1918,907,16
421,460,16
374,322,16
1990,9,16
422,458,16
1636,689,15
19,129,15
195,486,15
1449,412,15
19,128,15
194,489,15
1989,991,15
165,14,15
420,461,15
1885,939,15
1979,986,15
1986,994,15
1943,955,15
1992,985,15
1063,756,15
1082,768,15
1913,913,15
1914,936,15
1722,700,15
1915,933,15
1915,914,15
1916,899,15
1675,189,15
730,413,15
1910,913,15
1047,57,15
1652,253,15
1912,908,15
1994,997,15
1991,990,15
1727,443,15
1915,895,15
721,717,15
1005,646,15
1083,768,15
1648,946,15
1988,989,15
87,983,15
786,456,15
1992,995,15
1914,853,15
1914,885,15
1660,819,15
1372,449,15
1985,971,15
300,373,15
634,482,15
772,735,14
1815,979,14
977,228,14
1058,757,14
1380,446,14
1372,450,14
1060,757,14
1004,924,14
533,561,14
542,320,14
1978,983,14
1633,244,14
1907,940,14
1913,903,14
1919,906,14
975,980,14
1651,230,14
537,472,14
231,484,14
183,789,14
1986,986,14
1916,916,14
651,249,14
1996,992,14
542,302,14
1723,700,14
1977,978,14
212,509,14
954,959,14
210,513,14
1921,832,14
1916,885,14
1911,908,14
1931,97,14
1987,992,14
1980,975,14
1987,996,14
730,412,14
1989,994,14
1947,953,14
1229,474,14
1910,910,14
208,512,14
1840,280,14
1970,980,14
1994,999,14
290,305,14
542,307,14
774,739,14
207,508,14
1991,994,14
1362,442,14
1913,910,14
1989,985,14
735,722,14
1373,361,14
260,514,14
301,451,14
1914,903,14
1917,946,14
1992,993,14
1885,916,14
1914,913,14
1905,902,14
263,931,14
162,819,14
1993,982,14
1652,230,13
735,718,13
1915,906,13
11,216,13
208,520,13
1980,969,13
1916,909,13
824,521,13
502,571,13
1944,402,13
1948,887,13
1937,932,13
207,513,13
542,308,13
634,483,13
1387,527,13
