x_coordinate,y_coordinate,0
194,499,38
1999,1999,34
1669,1660,31
121,1888,31
1643,1560,30
373,385,27
195,499,27
99,1894,25
424,376,24
122,1888,24
153,1896,24
125,1878,23
1504,458,23
122,1884,23
123,1875,23
123,1892,23
123,1894,23
153,1899,23
151,1895,23
152,1891,23
1303,1916,22
124,1886,22
95,1891,22
123,1890,22
155,1889,22
157,1891,22
157,1894,22
158,1890,22
128,1886,22
0,0,22
123,1885,21
94,1893,21
118,1887,21
128,1879,21
154,1909,21
369,397,21
1754,324,21
158,1887,21
93,1887,21
150,1895,21
1058,756,20
126,1890,20
123,1883,20
120,1900,20
1695,1342,20
123,1877,20
1020,55,20
155,1895,20
121,1887,20
95,1894,20
231,471,20
118,1886,20
98,1892,20
151,1891,20
170,1892,19
151,1890,19
123,1879,19
123,1893,19
155,1896,19
148,1873,19
156,1889,19
574,557,19
120,1881,19
126,1878,19
349,564,19
156,1899,19
155,1886,19
119,1880,19
1680,1203,18
157,1898,18
157,1903,18
156,1895,18
158,1892,18
1898,1492,18
126,1885,18
157,1896,18
1999,0,18
149,1895,18
150,1901,18
150,1896,18
126,1888,18
152,1901,18
1060,757,18
160,1886,18
93,1888,18
180,1891,18
152,1905,18
126,1902,18
125,1883,18
123,1874,18
155,1891,17
122,1881,17
238,472,17
156,1890,17
1692,1204,17
148,1901,17
122,1870,17
1669,1658,17
132,1885,17
129,1875,17
129,1876,17
122,1893,17
117,1882,17
174,1894,17
124,1884,17
151,1892,17
122,1875,17
169,1892,17
93,1891,17
122,1880,17
120,1874,17
1019,55,17
19,122,17
149,1892,17
120,1878,17
161,1874,17
127,1887,17
120,1889,17
121,1875,17
125,1880,17
148,1894,17
153,1895,17
169,1886,16
125,1877,16
179,1874,16
124,1881,16
124,1880,16
126,1882,16
155,1909,16
154,1908,16
149,1889,16
124,1877,16
918,1862,16
117,1893,16
124,1876,16
152,1902,16
99,1892,16
1587,628,16
152,1895,16
127,1884,16
1669,1659,16
175,1894,16
154,1901,16
119,1900,16
158,1900,16
128,1887,16
150,1897,16
123,1870,16
122,1885,16
1851,594,16
158,1903,16
100,1867,16
123,1881,16
1670,1658,16
124,1892,16
156,1908,16
123,1891,16
150,1890,16
117,1883,16
121,1895,16
149,1906,16
153,1897,16
233,458,16
119,1886,16
125,1888,16
156,1892,16
124,1890,16
125,1886,16
155,1890,15
200,1893,15
118,1883,15
89,1875,15
155,1887,15
569,557,15
157,1895,15
125,1885,15
154,1893,15
128,1900,15
196,499,15
124,1906,15
123,1887,15
1306,1916,15
369,382,15
634,482,15
157,1888,15
1478,505,15
1794,1979,15
123,1873,15
1890,353,15
98,1894,15
1795,1979,15
120,1884,15
152,1892,15
122,1903,15
151,1896,15
120,1897,15
122,1902,15
124,1915,15
99,1874,15
158,1886,15
121,1880,15
95,1892,15
153,1889,15
1046,56,15
124,1878,15
170,1874,15
126,1872,15
153,1902,15
150,1874,15
125,1891,15
156,1891,15
150,1899,15
152,1896,15
150,1907,15
153,1904,15
123,1876,15
1524,1850,14
162,1874,14
151,1898,14
151,1886,14
118,1881,14
150,1894,14
155,1893,14
122,1894,14
123,1888,14
120,1895,14
126,1886,14
1983,100,14
123,1895,14
123,1896,14
115,1883,14
95,1893,14
197,499,14
1603,972,14
118,1891,14
95,1890,14
155,1904,14
107,1892,14
155,1900,14
95,1889,14
155,1897,14
98,1873,14
97,1891,14
95,1887,14
150,1898,14
98,1890,14
1535,449,14
132,1884,14
1448,354,14
163,1874,14
100,1893,14
179,1905,14
180,1914,14
121,1874,14
93,1894,14
100,1886,14
121,1884,14
161,1898,14
127,1907,14
178,1907,14
157,1890,14
1891,1780,14
157,1889,14
125,1897,14
125,1887,14
124,1899,14
359,564,14
569,542,14
167,1854,14
194,488,14
127,1875,14
229,458,14
