x_coordinate,y_coordinate,0
222,1741,76
62,925,51
1999,1999,47
222,1742,46
359,564,45
0,0,45
216,1767,43
1058,756,40
349,564,39
215,1768,39
62,930,39
195,489,36
1023,57,35
661,222,35
195,487,34
1999,0,34
294,1971,31
56,934,31
213,1777,30
1692,1204,30
56,918,29
392,385,29
0,1999,29
193,489,29
62,926,28
56,929,28
223,1741,28
298,372,28
1795,1978,28
1490,719,27
62,939,27
1524,1851,27
62,929,27
56,936,27
918,1862,26
1524,1850,26
224,1762,25
635,482,25
56,931,25
62,928,25
62,918,25
56,922,25
195,488,25
224,1747,25
56,919,25
56,938,25
227,1745,24
62,914,24
62,937,24
228,1744,24
62,934,24
62,932,24
62,941,24
1059,756,24
295,1971,24
1898,1491,23
262,1551,23
62,940,23
62,912,23
422,381,23
227,1747,23
56,916,23
62,921,23
56,940,23
206,1948,23
422,377,22
634,482,22
62,924,22
206,1947,22
62,915,22
1898,1492,22
193,488,22
195,490,22
1024,57,22
222,1740,22
56,921,22
56,937,22
381,387,22
290,1377,22
56,928,22
62,922,21
1988,98,21
217,1762,21
62,916,21
1522,1879,21
62,923,21
62,913,21
1610,291,21
1000,1000,21
62,927,20
297,1377,20
219,1766,20
224,1748,20
56,930,20
62,910,20
56,927,20
194,489,20
194,488,20
226,1745,20
62,935,20
62,936,20
695,527,20
56,933,19
56,917,19
1050,58,19
421,378,19
694,528,19
213,1775,19
1022,57,19
697,527,19
56,939,19
1522,1880,19
738,1960,19
299,372,19
1366,356,19
221,1765,19
351,1758,19
223,1740,19
799,1862,18
215,1750,18
693,528,18
56,914,18
260,446,18
298,1971,18
560,1312,18
56,920,18
225,1761,18
1832,1923,18
220,1776,18
800,89,18
372,380,18
1907,1472,18
650,246,18
41,923,18
1819,1939,18
56,941,17
219,1753,17
907,1778,17
223,1742,17
62,917,17
349,373,17
212,1769,17
223,1748,17
214,1749,17
296,1971,17
224,1746,17
56,925,17
56,926,17
348,384,17
62,933,17
1044,57,17
697,528,17
62,938,17
444,1690,16
1049,58,16
62,911,16
222,1757,16
1309,1157,16
24,1523,16
438,1688,16
62,942,16
375,400,16
696,526,16
105,768,16
222,1748,16
222,1763,16
957,283,16
222,1756,16
223,1749,16
219,1759,16
426,378,16
1360,844,16
1174,1866,16
1370,1691,16
404,375,16
438,1694,16
1887,35,16
1059,755,16
223,1745,16
228,1742,16
417,380,16
1694,1342,15
56,924,15
248,1952,15
104,768,15
30,922,15
215,1770,15
221,1741,15
372,384,15
221,1740,15
229,1742,15
1052,71,15
1695,1342,15
124,1892,15
693,524,15
56,923,15
227,1746,15
421,379,15
8,1642,15
635,481,15
956,283,15
1899,1491,14
262,1550,14
229,1740,14
1410,648,14
1852,590,14
217,1778,14
174,216,14
217,1763,14
73,488,14
1017,1372,14
218,1773,14
225,1744,14
217,491,14
1060,755,14
266,1552,14
425,385,14
56,908,14
929,1848,14
62,919,14
424,376,14
219,1782,14
299,373,14
1795,1980,14
56,913,14
209,1060,14
560,1313,14
300,373,14
62,931,14
56,909,14
693,525,13
62,907,13
228,1767,13
38,1675,13
220,1763,13
228,1741,13
1410,646,13
56,907,13
422,375,13
1851,590,13
167,1443,13
1031,1747,13
220,1755,13
218,488,13
223,1753,13
215,1737,13
376,382,13
300,372,13
215,1749,13
633,728,13
1469,1728,13
1747,1788,13
799,1863,13
1429,1020,13
401,848,13
166,1038,13
62,920,13
438,1693,13
222,1760,13
1376,83,13
1892,1779,13
56,910,13
225,1739,13
416,383,13
695,526,13
0,1969,13
695,528,13
696,524,13
215,1778,13
221,1747,13
250,1763,13
221,1742,13
369,380,13
342,382,13
799,89,13
940,181,13
635,511,13
250,1762,13
216,1774,13
582,1741,13
1998,538,13
213,1771,13
1648,1341,13
1410,660,13
957,284,13
731,1586,12
217,487,12
423,376,12
629,477,12
633,477,12
385,388,12
264,1551,12
1649,1341,12
377,393,12
8,908,12
648,247,12
342,379,12
220,1759,12
387,376,12
1058,755,12
223,1746,12
431,1681,12
221,1764,12
378,375,12
622,1538,12
630,667,12
262,1548,12
222,1772,12
235,1739,12
204,1606,12
1789,1408,12
764,688,12
217,1764,12
372,374,12
1527,411,12
298,371,12
228,1745,12
8,1643,12
1899,1492,12
62,909,12
212,1781,12
635,479,12
1592,295,12
277,387,12
658,1227,12
1291,1993,12
56,905,12
635,512,12
56,912,12
428,1678,12
62,900,12
