x_coordinate,y_coordinate,0
0,0,53
1999,1999,52
132,1675,45
0,1999,40
1524,1850,40
185,1455,37
185,1456,35
185,1457,33
1999,0,32
1058,755,31
0,1470,31
1490,719,30
1524,1851,30
423,377,29
299,372,27
131,1675,27
147,1675,27
1794,1980,26
1174,1866,25
105,768,25
1025,58,25
203,1958,25
424,375,25
1480,706,25
185,1458,24
799,1863,24
1447,735,24
1692,1204,24
40,1559,24
377,382,24
634,482,24
40,1566,23
47,1559,23
8,1267,23
1058,756,23
1491,719,23
1610,291,23
148,1675,23
55,1515,22
1850,590,22
185,1454,22
83,1644,22
1795,1977,22
1794,1981,22
104,768,22
372,398,22
1449,735,21
949,284,21
1797,1781,21
231,1444,21
141,1686,20
694,528,20
33,1570,20
49,1586,20
1795,1979,20
222,1741,20
298,373,20
1493,719,20
1680,1203,20
1522,1881,20
141,1687,20
666,1193,19
49,1554,19
58,1547,19
132,1564,19
132,1565,19
294,1971,19
0,1348,19
635,481,19
1851,590,19
1976,74,19
693,524,19
359,564,19
342,383,19
40,1545,19
296,1971,18
222,1742,18
298,372,18
422,391,18
295,1971,18
61,1545,18
1522,1882,18
297,372,18
1260,1916,18
83,1643,18
0,1346,18
1798,1781,18
693,528,18
421,385,18
126,1495,17
1374,636,17
297,1376,17
422,389,17
57,1572,17
27,1030,17
1659,1265,17
1504,458,17
349,564,17
1794,1978,17
168,303,17
771,735,17
139,1689,17
119,1549,17
262,1551,17
351,385,17
380,400,17
1490,720,17
661,222,17
1795,1980,17
1898,1491,17
1059,755,17
1898,1492,17
948,283,17
1795,1978,17
1060,755,17
1,1641,17
124,1501,16
31,1556,16
52,1507,16
133,1368,16
1854,590,16
1795,1981,16
1794,1979,16
2,1347,16
697,528,16
696,526,16
382,407,16
1504,459,16
1044,58,16
186,215,16
1909,1472,16
1374,646,16
1374,625,16
39,1531,16
0,1469,16
55,1579,16
299,373,16
50,1371,16
39,1567,16
67,1544,16
433,1679,16
373,395,15
185,1459,15
16,1594,15
65,1629,15
264,1551,15
62,1601,15
1995,28,15
800,1862,15
43,1532,15
1000,1000,15
200,1664,15
0,1643,15
949,283,15
298,1971,15
142,122,15
1964,1035,15
184,1457,15
374,408,15
185,1453,15
32,1532,15
66,1590,15
295,371,15
32,1565,15
1787,1541,15
1767,1541,15
196,1514,15
204,1958,15
129,1564,15
14,1770,15
415,370,15
695,527,15
61,1571,15
1522,1880,15
55,1361,15
42,1616,15
634,481,15
1794,1977,15
275,1461,14
