x_coordinate,y_coordinate,0
1486,446,50
91,1491,29
814,549,27
395,1849,26
396,1849,24
92,1589,21
0,0,20
419,374,20
1504,448,19
82,1687,19
652,245,19
107,1547,18
141,1531,17
141,1547,17
105,1556,17
704,1199,17
1898,1492,17
82,1682,16
838,577,16
150,1586,16
1098,241,16
141,1556,16
1373,1693,16
1550,612,16
125,1767,16
113,1558,16
397,1849,16
168,14,15
93,1613,15
145,1579,15
156,1630,15
82,1578,15
82,1651,15
1999,1999,15
569,542,14
154,360,14
1732,521,14
1680,1203,14
92,1496,14
1723,514,14
1058,757,14
102,1585,14
741,195,14
115,1586,14
148,1588,14
1038,27,13
131,1546,13
387,407,13
154,361,13
1854,590,13
137,1567,13
98,1594,13
156,1597,13
1723,515,13
95,1591,13
82,1495,13
83,1653,12
149,1580,12
1458,1726,12
99,1577,12
574,557,12
105,1573,12
1991,1066,12
82,1696,12
167,1680,12
92,1492,12
1898,1490,12
82,1694,12
167,1674,12
569,544,12
114,1586,12
1850,590,12
97,1561,12
1851,590,12
156,1571,12
0,1999,12
1732,1987,12
155,1593,12
82,1652,12
141,1564,12
148,1680,12
149,1572,12
94,1552,12
82,1712,12
194,488,12
1740,524,12
82,1726,12
104,1582,12
393,382,12
83,1695,12
1021,56,12
143,1524,11
833,578,11
91,1593,11
107,1534,11
837,576,11
82,1509,11
152,1520,11
92,1552,11
153,1621,11
82,1715,11
133,1549,11
91,1612,11
105,1533,11
91,1622,11
148,1553,11
118,1583,11
782,894,11
112,1586,11
62,1007,11
82,1774,11
429,405,11
82,1700,11
118,1538,11
153,1545,11
157,1552,11
167,1775,11
160,1751,11
8,1267,11
145,1518,11
98,1572,11
1701,1592,11
95,1632,11
380,421,11
82,1672,11
82,1637,11
123,1612,11
82,1635,11
91,1586,11
167,1525,11
1898,1491,11
1899,1491,11
717,1514,11
1402,1446,11
824,567,11
151,1527,11
359,564,11
115,1581,11
139,1580,11
451,1387,11
106,1538,11
573,557,11
106,1539,11
658,1229,11
83,1678,11
128,1740,11
349,564,11
151,1574,11
82,1643,10
155,1631,10
103,1542,10
107,1519,10
430,405,10
430,404,10
140,1538,10
83,1674,10
980,115,10
136,1663,10
429,409,10
82,1605,10
129,1560,10
430,402,10
1403,1446,10
166,14,10
102,1578,10
140,1541,10
141,1667,10
145,1592,10
133,1374,10
81,1692,10
1487,447,10
1059,757,10
129,1566,10
1890,353,10
83,1666,10
82,1598,10
815,549,10
847,580,10
149,1562,10
148,1679,10
847,550,10
99,1545,10
1540,1879,10
156,1752,10
82,1717,10
156,1626,10
99,1569,10
137,1664,10
96,1583,10
146,1564,10
136,1664,10
82,1553,10
348,379,10
134,1667,10
139,1542,10
156,1570,10
112,1559,10
108,1589,10
135,1591,10
722,1521,10
138,1667,10
140,1520,10
167,1652,10
130,1538,10
92,1578,10
1522,1883,10
1522,1882,10
1000,1000,10
82,1701,10
129,1580,10
167,1626,10
167,1615,10
147,1548,10
101,1592,10
92,1593,10
83,1692,10
167,1642,10
814,561,10
166,1697,10
142,1533,10
109,1566,10
93,1621,10
82,1531,10
1905,1773,10
151,1570,10
146,1570,10
1962,1530,10
82,1684,10
140,1570,10
124,1720,10
781,891,10
146,1685,10
138,1666,10
150,1630,10
988,1033,10
108,1554,10
152,1534,10
717,1513,10
83,1682,10
114,1571,10
146,1681,10
130,1761,10
82,1622,10
124,1616,10
97,1582,10
157,1555,10
