x_coordinate,y_coordinate,0
0,0,39
166,1470,37
84,1470,33
1424,617,27
1469,1749,26
120,1587,25
124,1597,25
124,1602,24
121,1606,24
125,1604,24
125,1589,23
122,1583,23
121,1584,23
569,557,23
574,557,23
665,1985,23
119,1631,23
1680,1203,23
115,1572,23
120,1557,22
123,1566,22
124,1579,22
124,1581,22
126,1608,22
126,1604,22
1683,1668,22
126,1565,22
124,1580,21
125,1545,21
105,1522,21
129,1614,21
133,1556,21
121,1595,20
116,1583,20
117,1588,20
118,1632,20
119,1634,20
126,1589,20
131,1579,20
130,1572,20
125,1579,20
126,1590,20
125,1578,20
124,1633,20
128,1637,19
662,222,19
1722,314,19
116,1581,19
118,1604,19
125,1550,19
1422,617,19
126,1603,19
119,1635,19
120,1581,19
124,1547,19
120,1582,19
369,381,19
121,1580,19
135,1607,19
134,1579,19
121,1608,19
126,1605,19
126,1630,19
125,1600,19
1999,1999,19
123,1588,18
126,1588,18
359,564,18
918,1862,18
121,1581,18
121,1646,18
116,1582,18
128,1588,18
125,1548,18
115,1583,18
106,1643,18
1524,1850,18
119,1596,18
104,1557,18
130,1612,18
127,1588,18
119,1618,18
117,1582,18
118,1588,17
121,1558,17
133,1635,17
131,1580,17
126,1572,17
130,1582,17
377,389,17
128,1572,17
122,1555,17
129,1600,17
126,1606,17
130,1559,17
127,1563,17
123,1598,17
123,1597,17
122,1564,17
131,1572,17
126,1607,17
130,1576,17
129,1607,17
128,1566,17
120,1629,17
124,1588,17
122,1580,17
119,1586,17
131,1593,17
116,1572,17
103,1654,17
126,1611,17
108,1523,17
124,1624,17
116,1590,17
130,1624,17
1402,616,17
124,1553,17
116,1586,16
352,407,16
130,1566,16
1423,617,16
131,1564,16
126,1542,16
130,1570,16
119,1567,16
135,1609,16
127,1606,16
118,1635,16
126,1573,16
1898,1491,16
119,1589,16
388,407,16
118,1655,16
125,1598,16
126,1647,16
121,1649,16
123,1560,16
120,1624,16
123,1558,16
117,1572,16
139,1568,16
424,374,16
129,1597,16
116,1568,16
129,1588,16
141,1581,16
122,1607,16
124,1595,16
108,1545,16
124,1548,16
125,1631,16
124,1596,16
126,1557,16
121,1563,16
120,1585,16
123,1583,16
1795,1978,16
1853,590,16
130,1601,16
926,181,15
122,1538,15
127,1579,15
124,1550,15
115,1582,15
119,1526,15
125,1565,15
1680,1663,15
109,1549,15
129,1620,15
124,1546,15
109,1546,15
125,1571,15
130,1575,15
105,1520,15
130,1574,15
133,1606,15
113,1536,15
130,1611,15
105,1521,15
124,1598,15
123,1611,15
1850,983,15
118,1608,15
118,1603,15
123,1579,15
129,1615,15
119,1629,15
131,1576,15
132,1565,15
129,1592,15
134,1600,15
134,1601,15
118,1586,15
111,1586,15
123,1565,15
114,1637,15
118,1584,15
100,1539,15
111,1620,15
129,1572,15
114,1601,15
117,1586,15
123,1545,15
117,1583,15
123,1586,15
104,1522,15
119,1581,15
1851,590,15
1974,731,15
129,1612,15
133,1557,15
118,1527,15
138,1595,15
129,1601,15
130,1567,15
128,1640,15
120,1635,15
