x_coordinate,y_coordinate,0
860,766,199
859,766,165
0,0,153
999,999,120
359,564,111
349,564,106
420,420,74
967,729,68
904,370,64
968,729,61
999,0,58
904,369,55
617,731,55
124,290,50
612,458,49
923,370,45
633,728,42
442,830,42
922,869,41
0,999,41
72,488,39
572,314,39
969,729,38
631,651,38
432,830,37
925,367,37
786,774,37
144,290,36
972,835,34
250,131,34
361,978,34
788,641,34
73,488,34
242,457,34
785,774,34
16,944,33
773,735,33
904,371,33
904,368,33
442,849,33
904,366,32
904,367,32
1,0,32
798,767,32
17,944,31
774,735,31
613,458,30
354,569,30
931,72,30
532,820,29
442,851,29
201,512,29
612,457,28
442,848,28
80,488,28
307,665,28
442,837,27
60,856,27
15,944,27
998,999,27
904,363,27
304,304,27
434,830,27
0,1,26
999,998,26
299,372,25
252,772,25
666,702,24
399,78,24
500,500,24
792,769,24
921,278,24
435,866,24
788,642,24
399,95,24
608,251,24
381,361,24
442,850,24
609,251,24
47,711,24
240,669,23
40,711,23
399,79,23
632,659,23
50,733,23
275,78,23
441,830,23
726,730,23
393,420,23
439,830,23
173,24,23
381,360,23
603,652,23
963,32,23
464,976,22
433,830,22
398,845,22
443,830,22
344,170,22
41,712,22
631,661,22
904,365,22
174,24,22
399,131,22
349,563,22
932,725,21
881,948,21
965,835,21
998,998,21
575,430,21
911,72,21
904,364,21
800,430,21
348,361,21
725,729,21
442,853,21
612,459,21
81,488,21
904,359,21
305,304,21
442,847,21
2,0,20
270,385,20
412,286,20
421,888,20
248,129,20
802,768,20
60,862,20
442,845,20
442,836,20
248,772,20
610,251,20
224,14,20
594,253,20
440,849,20
344,167,20
773,739,19
143,533,19
611,251,19
623,676,19
805,938,19
942,387,19
904,361,19
120,353,19
903,585,19
412,288,19
616,731,19
607,251,19
572,428,19
332,308,19
997,999,19
613,452,19
242,130,19
913,72,19
618,458,18
448,866,18
436,830,18
432,450,18
773,736,18
774,121,18
631,657,18
904,357,18
593,253,18
154,115,18
773,738,18
603,655,18
349,491,18
201,513,18
757,734,18
302,451,18
569,413,18
442,846,18
443,849,18
214,681,18
398,846,18
904,356,17
685,789,17
558,823,17
218,327,17
240,670,17
173,23,17
344,166,17
60,861,17
60,857,17
432,832,17
900,973,17
639,655,17
922,129,17
606,251,17
442,844,17
615,732,17
442,833,17
241,131,17
401,427,17
394,419,17
442,852,17
117,8,17
247,721,17
190,23,17
354,115,17
713,576,17
441,836,17
440,848,17
908,856,17
348,104,17
154,114,17
773,737,17
440,852,17
412,292,16
904,347,16
440,846,16
442,838,16
415,921,16
271,386,16
807,793,16
348,116,16
807,794,16
440,853,16
210,651,16
447,849,16
368,115,16
644,652,16
46,754,16
571,429,16
447,852,16
644,658,16
235,353,16
494,815,16
366,117,16
242,772,16
774,738,16
343,169,16
442,861,16
689,116,16
442,866,16
840,442,16
141,109,16
412,287,16
723,745,16
40,712,16
60,854,16
176,22,16
442,840,16
440,659,16
774,123,16
420,69,16
495,815,16
570,413,16
348,362,16
574,430,16
666,666,16
574,431,16
300,317,16
191,21,16
447,836,16
594,254,16
441,849,16
353,116,16
441,847,16
261,724,15
185,21,15
175,878,15
923,367,15
682,904,15
351,309,15
277,387,15
347,114,15
728,579,15
774,737,15
60,863,15
347,116,15
465,976,15
339,930,15
332,597,15
801,430,15
447,863,15
447,833,15
441,851,15
441,845,15
800,475,15
447,838,15
900,930,15
861,766,15
358,564,15
725,730,15
46,712,15
733,515,15
242,132,15
46,711,15
139,109,15
969,726,15
398,79,15
930,73,15
595,253,15
10,706,15
211,741,15
442,831,15
904,360,15
18,944,15
436,866,15
624,676,15
912,72,15
447,851,15
800,432,15
247,772,15
443,865,15
447,830,15
605,683,15
275,77,15
218,651,14
435,852,14
435,846,14
443,838,14
790,769,14
727,727,14
723,726,14
381,359,14
608,249,14
435,848,14
614,457,14
722,719,14
942,918,14
440,851,14
987,674,14
904,358,14
435,830,14
626,805,14
968,726,14
69,420,14
80,489,14
160,14,14
946,726,14
773,741,14
442,841,14
441,866,14
310,126,14
435,862,14
726,731,14
209,651,14
140,108,14
223,353,14
442,854,14
219,741,14
602,655,14
14,944,14
411,550,14
554,700,14
379,31,14
987,673,14
125,291,14
930,369,14
573,313,14
965,836,14
611,250,14
931,82,14
796,771,14
613,817,14
931,85,14
1,1,14
800,431,14
60,858,14
865,968,14
817,798,14
999,1,14
911,925,14
631,659,14
190,24,14
999,997,14
0,211,14
275,79,14
442,857,13
204,26,13
432,833,13
332,596,13
398,844,13
312,802,13
613,822,13
41,711,13
440,847,13
367,878,13
799,946,13
951,367,13
397,846,13
440,850,13
332,317,13
738,747,13
435,861,13
904,351,13
347,358,13
904,584,13
447,834,13
788,643,13
908,857,13
300,372,13
928,726,13
399,81,13
47,712,13
616,458,13
911,924,13
775,735,13
729,578,13
774,736,13
4,429,13
714,576,13
239,669,13
613,459,13
613,457,13
774,122,13
441,850,13
793,938,13
353,585,13
707,57,13
399,97,13
239,455,13
518,157,13
189,700,13
707,58,13
576,433,13
249,354,13
610,250,13
907,864,13
617,458,13
304,306,13
720,452,13
199,513,13
808,794,13
357,115,13
620,458,13
800,946,13
60,866,13
805,771,13
175,24,13
439,837,13
447,850,13
443,848,13
657,48,13
970,723,13
62,951,13
614,458,13
612,251,13
571,843,13
278,78,13
703,116,13
791,767,13
62,995,13
394,420,13
619,458,13
438,830,13
608,250,13
790,770,13
371,357,13
598,273,13
436,852,13
800,949,13
61,320,13
347,103,13
611,458,13
655,413,12
596,251,12
998,997,12
441,844,12
220,327,12
219,356,12
343,94,12
735,455,12
179,24,12
952,367,12
953,949,12
69,865,12
0,166,12
851,771,12
176,23,12
611,456,12
305,305,12
176,25,12
707,48,12
577,432,12
897,282,12
179,25,12
609,250,12
688,119,12
688,120,12
924,370,12
660,802,12
441,831,12
362,978,12
153,114,12
447,848,12
950,66,12
931,83,12
439,866,12
531,120,12
931,84,12
191,23,12
0,2,12
435,863,12
447,841,12
745,100,12
726,729,12
804,846,12
792,768,12
74,515,12
544,702,12
568,413,12
441,839,12
346,168,12
441,837,12
755,155,12
447,854,12
712,577,12
970,726,12
300,373,12
932,724,12
117,573,12
639,661,12
639,900,12
439,842,12
809,793,12
399,80,12
931,73,12
532,120,12
840,701,12
304,305,12
432,831,12
998,0,12
554,699,12
351,824,12
757,733,12
199,975,12
199,987,12
442,839,12
62,901,12
62,938,12
60,859,12
985,673,12
795,767,12
911,24,12
795,768,12
955,943,12
442,842,12
444,848,12
186,26,12
813,766,12
614,459,12
239,454,12
65,867,12
366,115,12
238,350,12
703,115,12
806,794,12
443,846,12
903,587,12
60,864,12
60,20,12
349,531,12
412,290,12
929,72,12
958,64,12
60,855,12
442,834,12
64,391,12
372,86,12
442,832,12
762,143,12
633,458,11
494,816,11
807,796,11
373,494,11
439,836,11
966,774,11
163,21,11
212,736,11
440,830,11
593,254,11
226,14,11
371,117,11
632,457,11
1,999,11
929,127,11
805,795,11
350,97,11
360,564,11
215,435,11
447,837,11
238,669,11
436,865,11
464,977,11
432,839,11
612,460,11
573,427,11
884,35,11
435,844,11
931,86,11
574,413,11
853,701,11
320,317,11
436,849,11
397,844,11
371,483,11
397,845,11
371,371,11
657,56,11
931,131,11
573,705,11
903,588,11
443,831,11
384,117,11
624,459,11
903,600,11
970,25,11
354,576,11
359,406,11
308,482,11
371,355,11
341,167,11
39,729,11
435,850,11
381,351,11
255,855,11
39,730,11
878,809,11
381,350,11
466,121,11
214,682,11
435,847,11
618,731,11
943,918,11
444,838,11
806,430,11
338,430,11
441,848,11
444,849,11
237,777,11
900,939,11
62,963,11
904,372,11
806,429,11
736,703,11
800,115,11
930,72,11
363,977,11
343,167,11
228,14,11
632,653,11
858,766,11
15,945,11
217,650,11
617,456,11
445,830,11
642,44,11
46,753,11
433,450,11
689,120,11
86,900,11
239,670,11
348,489,11
665,835,11
344,169,11
484,295,11
615,459,11
199,978,11
800,435,11
447,865,11
965,72,11
143,290,11
101,562,11
923,371,11
573,413,11
3,0,11
796,768,11
790,768,11
439,656,11
2,431,11
218,650,11
940,85,11
746,101,10
414,780,10
542,344,10
341,420,10
60,957,10
806,795,10
712,576,10
436,656,10
611,457,10
11,706,10
436,846,10
612,451,10
317,317,10
447,866,10
907,856,10
414,286,10
355,88,10
612,453,10
302,317,10
124,609,10
448,863,10
679,71,10
610,801,10
886,697,10
301,317,10
572,429,10
612,456,10
316,785,10
972,63,10
