x_coordinate,y_coordinate,0
860,766,314
859,766,302
868,766,85
359,564,83
879,29,81
104,768,76
929,159,70
349,564,70
871,766,69
999,999,64
633,728,64
306,425,63
105,768,62
299,425,61
0,0,59
851,760,57
271,386,53
952,643,53
850,760,51
301,527,50
781,888,49
947,918,48
299,372,48
972,786,48
780,888,48
532,820,47
260,446,46
124,290,45
785,774,45
300,371,44
300,373,44
878,29,43
903,599,42
946,918,42
617,731,40
792,891,39
941,157,36
300,372,36
983,791,36
732,516,36
56,948,35
782,888,35
820,486,34
261,446,34
773,735,33
881,948,33
420,420,33
666,503,33
301,373,33
656,957,33
259,447,33
155,115,33
970,835,32
904,599,32
144,290,32
260,427,32
250,131,32
467,450,31
39,661,31
357,116,31
587,70,29
303,302,29
389,359,29
183,789,29
300,374,29
786,774,28
733,515,28
816,430,28
796,893,28
348,104,28
394,399,28
260,735,27
895,30,27
904,598,27
632,476,27
260,428,27
261,447,27
333,300,27
656,958,26
651,977,26
306,426,26
900,104,26
389,357,26
168,14,26
884,159,25
44,910,25
919,586,25
346,103,25
816,424,25
748,799,25
283,839,25
893,29,25
903,598,25
347,103,25
816,410,25
166,14,25
259,446,25
261,448,25
634,506,25
412,292,25
848,760,25
210,508,25
172,14,24
166,789,24
0,999,24
860,771,24
894,29,24
301,374,24
892,30,24
100,889,24
47,711,24
740,799,24
79,489,24
146,489,24
500,500,24
788,768,23
325,471,23
333,307,23
794,771,23
1,1,23
360,116,23
644,957,23
259,734,23
872,766,23
357,445,23
270,385,23
643,899,23
324,475,23
298,372,22
1,208,22
545,819,22
786,475,22
880,29,22
403,849,22
842,17,22
641,899,22
139,109,22
242,130,22
903,597,22
210,485,22
302,302,22
241,131,22
904,597,22
62,901,22
642,897,22
635,506,22
307,665,21
651,961,21
955,781,21
333,301,21
792,890,21
816,441,21
334,438,21
848,761,21
56,947,21
275,377,21
817,418,21
301,372,21
884,160,21
897,105,21
649,988,21
921,278,21
164,14,21
212,519,21
984,892,21
49,733,20
267,322,20
645,957,20
816,428,20
210,507,20
904,313,20
199,392,20
1,209,20
18,121,20
364,360,20
388,357,20
632,659,20
69,420,20
634,476,19
201,595,19
146,490,19
248,129,19
816,442,19
815,416,19
333,317,19
795,892,19
412,286,19
302,373,19
984,894,19
816,423,19
257,845,19
260,734,19
57,948,19
26,661,19
869,766,19
620,451,19
212,389,19
354,569,19
639,661,19
935,771,19
393,399,19
324,474,18
468,449,18
302,527,18
631,657,18
257,839,18
631,866,18
667,503,18
357,115,18
645,958,18
370,608,18
357,117,18
666,501,18
300,317,18
856,770,18
792,892,18
358,116,18
260,448,18
938,870,18
392,399,18
893,30,18
56,953,18
242,132,18
593,936,18
260,738,18
208,519,18
999,0,18
243,455,18
56,949,18
260,736,18
797,894,18
816,434,18
639,655,18
1,207,18
154,115,17
630,476,17
706,876,17
190,998,17
923,367,17
333,302,17
635,508,17
162,14,17
635,475,17
816,420,17
927,771,17
146,491,17
327,473,17
323,308,17
815,423,17
879,30,17
260,447,17
903,596,17
325,472,17
817,415,17
816,429,17
325,469,17
820,487,17
72,489,17
358,564,17
948,918,17
71,489,17
46,753,17
634,508,17
258,51,17
101,889,17
634,507,17
649,989,17
815,438,17
62,908,17
359,361,17
309,435,17
309,436,16
387,354,16
303,440,16
404,849,16
324,471,16
813,766,16
563,863,16
125,290,16
904,594,16
324,470,16
941,921,16
328,474,16
816,418,16
646,924,16
818,418,16
636,476,16
327,474,16
816,431,16
359,118,16
129,853,16
299,426,16
499,413,16
822,351,16
259,448,16
897,29,16
301,522,16
56,952,16
56,950,16
391,362,16
394,420,16
117,75,16
468,453,16
390,359,16
389,358,16
146,492,16
69,290,16
572,314,16
58,948,16
154,114,16
251,419,16
346,486,16
303,428,16
300,360,16
468,452,16
604,652,15
56,951,15
326,475,15
259,449,15
325,473,15
672,452,15
816,436,15
349,491,15
634,413,15
310,306,15
650,961,15
349,115,15
45,753,15
174,14,15
904,591,15
55,947,15
56,946,15
908,108,15
83,840,15
260,741,15
101,561,15
722,726,15
101,562,15
389,356,15
327,472,15
819,422,15
959,850,15
634,474,15
651,963,15
788,643,15
464,976,15
277,387,15
788,642,15
277,386,15
634,475,15
468,528,15
259,743,15
325,470,15
609,600,15
324,308,15
324,472,15
407,621,15
170,14,15
468,456,15
952,617,15
468,451,15
323,475,15
1,210,15
207,392,15
78,489,15
146,488,15
324,473,15
817,438,15
950,848,15
669,330,14
360,444,14
304,303,14
468,458,14
259,733,14
817,410,14
222,740,14
361,562,14
342,3,14
259,741,14
243,454,14
259,744,14
275,865,14
367,116,14
651,960,14
300,300,14
788,641,14
145,535,14
631,476,14
616,731,14
884,161,14
359,565,14
143,290,14
973,786,14
436,999,14
189,998,14
69,69,14
356,446,14
566,475,14
370,489,14
638,933,14
98,79,14
786,769,14
635,507,14
213,738,14
728,579,14
329,475,14
304,526,14
117,76,14
346,485,14
816,433,14
258,427,14
298,371,14
221,411,14
814,450,14
259,428,14
135,148,14
197,424,14
656,966,14
45,521,14
789,769,14
816,427,14
325,474,14
650,979,14
668,503,14
896,30,14
657,957,13
821,486,13
800,33,13
400,302,13
193,677,13
633,476,13
276,925,13
941,917,13
302,525,13
565,446,13
412,287,13
605,90,13
141,122,13
213,731,13
301,526,13
333,308,13
949,549,13
302,372,13
860,767,13
642,932,13
950,741,13
635,476,13
815,417,13
326,306,13
45,750,13
260,449,13
361,978,13
666,494,13
260,733,13
867,766,13
815,426,13
652,959,13
468,455,13
815,445,13
786,430,13
302,523,13
221,742,13
894,30,13
62,915,13
412,291,13
946,921,13
354,561,13
302,300,13
904,592,13
259,745,13
220,740,13
632,866,13
796,767,13
258,449,13
948,921,13
57,947,13
815,451,13
789,642,13
642,647,13
812,413,13
815,448,13
360,563,13
634,925,13
816,426,13
816,421,13
221,740,13
259,740,13
441,830,13
816,413,13
304,300,13
346,484,13
250,682,13
691,787,13
257,427,13
650,989,13
442,528,13
815,436,13
348,484,13
259,736,13
274,378,13
212,742,13
201,596,13
85,325,13
366,488,12
468,447,12
302,374,12
634,764,12
250,685,12
56,82,12
631,661,12
795,771,12
390,21,12
631,651,12
275,864,12
366,117,12
56,954,12
144,642,12
393,420,12
393,358,12
308,434,12
259,499,12
952,621,12
57,949,12
259,427,12
248,722,12
360,117,12
209,506,12
275,862,12
642,892,12
633,925,12
493,698,12
333,313,12
333,306,12
801,768,12
649,979,12
32,960,12
979,445,12
345,484,12
795,888,12
338,899,12
385,359,12
636,509,12
260,437,12
259,742,12
983,790,12
721,746,12
328,471,12
299,371,12
826,48,12
67,431,12
800,31,12
635,651,12
54,948,12
81,9,12
666,500,12
941,918,12
385,360,12
327,475,12
666,499,12
818,424,12
640,476,12
297,372,12
347,488,12
816,440,12
283,838,12
468,464,12
258,446,12
353,278,12
417,500,12
773,736,12
259,748,12
196,519,12
324,469,12
304,527,12
905,313,12
941,916,12
666,502,12
303,373,12
815,429,12
683,453,12
323,472,12
387,488,12
815,419,12
55,948,12
607,598,12
685,789,12
303,301,12
629,476,12
563,819,12
139,108,12
571,314,12
353,116,11
349,325,11
468,461,11
468,462,11
379,507,11
683,408,11
639,932,11
953,918,11
646,978,11
941,915,11
215,742,11
349,930,11
219,743,11
650,966,11
468,448,11
680,999,11
948,919,11
214,743,11
690,43,11
680,451,11
947,921,11
214,740,11
261,738,11
384,114,11
260,500,11
301,431,11
210,505,11
391,399,11
642,835,11
695,199,11
387,357,11
390,400,11
468,527,11
386,444,11
300,302,11
339,930,11
349,490,11
344,491,11
467,452,11
648,980,11
74,523,11
338,930,11
16,215,11
701,38,11
344,484,11
28,661,11
645,956,11
380,116,11
260,514,11
390,23,11
9,419,11
216,744,11
80,9,11
952,918,11
635,474,11
216,740,11
706,877,11
852,701,11
376,489,11
467,410,11
258,831,11
875,28,11
68,63,11
992,814,11
569,792,11
628,413,11
125,855,11
669,503,11
651,978,11
887,20,11
61,523,11
632,475,11
727,498,11
333,309,11
605,596,11
142,9,11
671,452,11
304,302,11
333,303,11
47,638,11
712,21,11
328,475,11
328,472,11
817,444,11
307,436,11
62,924,11
257,832,11
330,474,11
883,129,11
618,461,11
323,476,11
813,430,11
257,776,11
323,471,11
817,424,11
922,581,11
120,853,11
329,477,11
566,430,11
200,390,11
817,422,11
813,419,11
329,476,11
813,418,11
440,525,11
322,471,11
317,889,11
816,439,11
303,438,11
249,723,11
334,437,11
815,421,11
304,524,11
403,850,11
258,454,11
632,653,11
633,471,11
393,419,11
247,721,11
650,988,11
326,472,11
555,700,11
355,488,11
274,388,11
138,108,11
565,453,11
815,420,11
442,830,11
584,510,11
816,417,11
327,470,11
333,315,11
815,449,11
816,416,11
565,432,11
814,417,11
5,320,11
815,444,11
896,621,11
879,28,11
774,735,11
257,831,10
326,474,10
326,471,10
468,457,10
817,436,10
271,387,10
263,427,10
727,728,10
326,473,10
820,488,10
727,727,10
817,442,10
25,660,10
297,371,10
817,447,10
325,478,10
46,754,10
45,754,10
358,493,10
468,470,10
4,181,10
344,361,10
468,468,10
468,481,10
25,72,10
792,920,10
727,579,10
305,353,10
352,487,10
441,527,10
679,430,10
359,126,10
384,358,10
305,352,10
633,605,10
817,429,10
801,0,10
261,736,10
261,734,10
418,499,10
260,743,10
599,279,10
816,415,10
245,721,10
903,407,10
586,512,10
251,420,10
522,821,10
210,515,10
815,427,10
261,428,10
468,454,10
815,428,10
801,23,10
350,350,10
261,445,10
594,922,10
250,686,10
588,70,10
803,29,10
209,525,10
0,1,10
963,388,10
84,316,10
896,107,10
816,435,10
434,831,10
317,891,10
904,588,10
359,502,10
184,533,10
767,4,10
345,3,10
323,469,10
440,829,10
322,476,10
951,918,10
27,661,10
951,921,10
62,523,10
240,148,10
260,518,10
262,448,10
2,0,10
346,118,10
814,453,10
610,601,10
212,744,10
816,798,10
468,430,10
262,428,10
573,314,10
85,859,10
757,641,10
797,888,10
904,596,10
258,445,10
325,476,10
258,447,10
228,26,10
356,363,10
329,472,10
70,154,10
819,436,10
635,510,10
68,110,10
355,577,10
115,108,10
651,966,10
390,357,10
878,30,10
927,138,10
983,786,10
930,771,10
201,877,10
282,558,10
786,766,10
938,869,10
877,29,10
972,784,10
634,509,10
69,80,10
373,97,10
331,306,10
259,563,10
227,129,10
875,373,10
303,432,10
651,962,10
629,413,10
978,445,10
388,370,10
776,577,10
302,522,10
259,735,10
784,579,10
302,448,10
302,439,10
787,442,10
819,423,10
671,451,10
649,976,10
221,437,10
633,507,10
259,746,10
327,476,10
673,451,10
357,564,10
327,471,10
35,142,10
633,508,10
705,877,10
102,562,10
350,95,10
333,312,10
555,699,10
259,739,10
304,426,10
259,514,10
865,766,10
851,771,10
674,497,10
259,738,10
650,990,10
757,733,9
538,808,9
606,597,9
347,484,9
903,583,9
787,430,9
333,310,9
390,450,9
243,506,9
211,524,9
156,114,9
903,595,9
130,156,9
32,673,9
211,740,9
390,363,9
53,948,9
462,371,9
347,349,9
462,364,9
904,407,9
81,81,9
904,29,9
156,115,9
260,739,9
302,301,9
220,743,9
587,54,9
220,744,9
55,946,9
334,317,9
587,67,9
301,371,9
742,729,9
83,839,9
634,412,9
250,420,9
785,452,9
250,419,9
18,122,9
250,133,9
633,505,9
392,355,9
301,438,9
377,488,9
313,514,9
349,565,9
870,769,9
58,949,9
211,520,9
138,893,9
738,744,9
260,744,9
800,0,9
210,788,9
333,314,9
291,448,9
333,316,9
800,25,9
129,857,9
258,848,9
210,735,9
54,947,9
751,89,9
586,508,9
301,302,9
641,934,9
632,507,9
800,35,9
302,303,9
711,707,9
421,496,9
212,390,9
70,489,9
734,718,9
148,124,9
544,956,9
726,731,9
401,348,9
325,310,9
544,954,9
405,291,9
214,739,9
386,360,9
299,373,9
943,96,9
702,37,9
721,747,9
218,327,9
329,166,9
214,734,9
621,431,9
303,526,9
387,26,9
941,920,9
260,433,9
877,319,9
218,741,9
882,151,9
123,108,9
608,599,9
215,740,9
723,719,9
259,750,9
232,350,9
44,669,9
773,737,9
215,747,9
215,746,9
637,475,9
773,738,9
722,719,9
326,470,9
28,912,9
45,522,9
636,508,9
773,740,9
44,114,9
636,475,9
233,484,9
259,762,9
773,748,9
259,764,9
564,469,9
443,829,9
387,356,9
260,434,9
412,284,9
631,271,9
952,641,9
885,785,9
885,799,9
300,426,9
795,769,9
439,829,9
219,742,9
704,876,9
346,114,9
302,440,9
64,291,9
631,511,9
302,425,9
571,286,9
338,364,9
796,771,9
259,521,9
413,287,9
413,290,9
242,454,9
571,313,9
49,958,9
345,491,9
345,486,9
257,446,9
260,436,9
876,792,9
620,566,9
883,587,9
407,622,9
923,533,9
407,628,9
323,477,9
629,604,9
859,767,9
69,110,9
450,500,9
79,9,9
924,915,9
303,304,9
794,768,9
794,962,9
388,359,9
925,918,9
238,451,9
257,447,9
465,976,9
249,420,9
818,444,9
651,75,9
206,365,9
16,214,9
819,419,9
814,421,9
814,448,9
816,411,9
819,428,9
370,488,9
815,415,9
817,446,9
176,896,9
645,448,9
360,488,9
353,483,9
656,961,9
510,799,9
362,358,9
371,358,9
814,445,9
