x_coordinate,y_coordinate,0
1886,1659,80
419,395,65
1999,1999,50
377,361,46
0,0,42
1549,1661,41
419,376,41
429,409,40
431,405,38
0,1999,36
1058,756,36
419,393,35
661,222,34
349,564,32
1321,1932,31
359,564,30
379,361,29
1672,77,29
393,363,29
378,361,29
1887,35,29
1999,0,29
388,361,28
389,362,28
1692,1204,28
419,394,28
574,557,28
373,419,28
389,361,28
431,409,27
573,557,27
1680,1203,27
716,1199,26
1890,353,26
392,363,26
418,393,25
1524,1850,25
433,409,25
403,406,25
570,542,24
342,399,24
381,361,24
479,344,24
394,1857,23
1610,291,23
781,894,23
390,362,23
372,407,23
1046,57,23
390,395,23
391,362,23
661,221,23
1021,56,23
420,393,23
378,380,23
143,1557,22
1318,1932,22
390,361,22
394,397,22
299,372,21
1243,367,21
386,399,21
1524,1851,21
343,414,21
1317,1932,21
209,1060,21
340,414,21
342,400,20
205,1064,20
717,1199,20
1854,590,20
738,1960,20
115,1546,20
342,414,20
425,410,20
1460,1680,19
128,1573,19
431,404,19
782,891,19
1349,1400,19
1671,76,19
1850,590,19
376,398,19
781,888,19
1340,1400,19
1692,1342,19
380,359,19
400,398,18
393,1858,18
782,890,18
1309,1157,18
1694,1342,18
1366,1400,18
1367,1400,18
117,1574,18
381,397,18
1022,57,18
18,120,18
419,366,18
1059,756,18
1058,757,18
418,394,18
418,376,18
125,1550,18
1658,1264,18
388,362,18
569,557,18
419,392,17
139,1688,17
1852,590,17
1319,1932,17
1766,73,17
419,374,17
780,891,17
341,400,17
352,1756,17
430,403,17
130,1538,17
1020,56,17
1336,1400,17
1148,1162,17
1646,1256,17
1526,412,17
1311,1157,17
116,1572,17
1569,604,17
146,1559,17
110,1564,17
1521,1882,17
1022,56,17
770,1212,17
1723,316,17
431,403,16
146,1548,16
1664,1253,16
380,361,16
1899,1492,16
422,445,16
1540,1878,16
124,1587,16
347,414,16
123,1555,16
351,1027,16
1851,590,16
609,1425,16
1937,1553,16
1361,1400,16
368,397,16
569,542,16
122,1575,16
105,768,16
1244,375,16
100,1549,16
361,372,16
1260,1917,16
781,891,15
367,396,15
389,432,15
569,543,15
145,1567,15
427,409,15
364,358,15
782,888,15
149,1566,15
1755,2,15
1030,1945,15
1358,1400,15
426,410,15
1398,1403,15
1322,1932,15
1352,1400,15
441,391,15
1851,594,15
1334,1400,15
1101,1462,15
780,888,15
128,1554,15
376,408,15
362,378,15
385,369,15
572,557,15
111,1553,15
391,361,15
432,408,15
634,482,15
658,1229,15
1335,1400,14
119,1550,14
102,1549,14
131,1674,14
342,398,14
1521,1883,14
377,385,14
103,1544,14
1000,1000,14
1515,467,14
468,401,14
115,1545,14
147,1566,14
1338,1400,14
1522,1881,14
570,557,14
103,1536,14
1256,362,14
1337,1400,14
126,1534,14
143,1548,14
782,889,14
109,1536,14
1755,1,14
1758,2,14
1540,1880,14
1695,1342,14
124,1547,14
145,1545,14
1261,384,14
569,552,14
421,373,14
635,477,14
352,1755,14
1060,756,14
391,363,14
1342,1400,14
347,360,14
391,395,14
1782,3,13
392,362,13
112,1554,13
1501,455,13
343,399,13
342,415,13
109,1533,13
340,415,13
387,362,13
1397,1402,13
1062,756,13
381,359,13
104,1536,13
1671,75,13
449,1913,13
110,1541,13
430,402,13
420,374,13
1043,1472,13
390,443,13
1241,367,13
303,408,13
418,366,13
132,1674,13
619,1425,13
1526,656,13
1359,1400,13
117,1562,13
1260,1916,13
1853,590,13
372,397,13
376,392,13
1396,1404,13
420,391,13
116,1555,13
1550,612,13
1651,817,13
1504,448,13
1600,540,13
635,479,13
141,1688,13
428,386,13
109,1547,13
114,1569,13
182,227,13
374,394,13
1663,1237,13
343,415,13
378,419,13
