x_coordinate,y_coordinate,0
0,0,59
359,564,39
626,556,38
0,1969,38
1058,755,37
1524,1851,36
918,1862,35
1999,0,34
0,1999,34
1049,57,33
1576,294,33
156,1444,33
19,123,33
635,482,31
105,768,31
790,1868,30
0,1445,30
123,1881,29
661,222,29
1999,1999,29
145,1444,28
249,1445,28
940,181,27
152,1444,27
634,482,27
349,564,27
1059,756,26
1851,590,26
438,1689,26
1680,1203,26
104,768,25
1852,590,25
1058,756,25
1017,1372,24
629,555,24
1060,755,24
379,586,24
0,1444,23
1692,1204,23
625,553,23
124,1622,23
1832,1923,22
1504,459,22
155,1444,22
625,556,22
249,1969,22
190,1444,22
1119,200,21
924,1856,21
422,379,21
627,554,21
157,1444,21
154,1444,21
199,1657,21
213,1482,21
661,223,20
1060,756,20
173,1677,20
204,1958,20
165,1444,19
634,481,19
164,1444,19
89,1568,19
153,1444,19
160,1444,19
180,1444,19
1907,1472,19
187,365,19
116,1444,19
810,1868,19
112,1879,19
731,1587,19
1024,57,19
245,1444,18
140,1444,18
629,552,18
169,1444,18
633,728,18
1,1969,18
117,1444,18
83,1444,18
1061,756,18
1048,57,18
186,1665,18
1023,56,17
625,552,17
149,1444,17
421,395,17
629,556,17
893,1831,17
213,1479,17
421,397,17
1851,1609,17
1850,590,17
122,1866,17
174,1444,17
1062,755,17
138,1774,17
626,551,17
175,1444,17
776,124,17
200,1444,17
200,1683,17
233,382,17
422,378,17
144,1444,17
635,478,17
1819,1939,17
162,1444,17
191,1444,16
1524,1852,16
1782,1754,16
421,368,16
421,378,16
18,124,16
129,1199,16
170,1838,16
1968,1800,16
108,1444,16
949,284,16
949,283,16
635,481,16
628,552,16
626,554,16
182,1938,16
731,1588,16
154,1872,16
1861,1433,16
207,1951,16
771,735,16
1118,200,16
126,1624,15
1490,719,15
235,1726,15
143,1563,15
124,1444,15
1908,1472,15
1854,1381,15
118,1540,15
178,1890,15
214,1958,15
171,1444,15
104,1444,15
122,1762,15
122,1768,15
126,1767,15
661,221,15
123,1751,15
660,222,15
195,1633,15
173,1444,15
636,512,15
121,1866,15
634,479,15
1855,360,15
1206,160,15
124,1765,15
128,1444,15
119,1585,15
179,1444,15
99,1565,15
948,284,15
148,1444,15
1009,199,15
218,1983,14
1174,1866,14
167,1444,14
174,1683,14
225,1455,14
1010,199,14
197,363,14
207,1949,14
200,1679,14
1668,1242,14
1973,1800,14
91,1864,14
1690,1341,14
41,1470,14
669,110,14
343,380,14
167,1462,14
123,1889,14
161,1444,14
1394,565,14
122,1859,14
176,1444,14
204,1950,14
950,283,14
146,1444,14
204,1635,14
300,372,14
75,1453,14
120,1622,14
169,1924,14
227,1744,14
135,1887,14
170,1444,14
19,124,14
113,1531,14
1524,1850,14
122,1881,14
118,1587,14
122,1865,14
166,1444,14
260,445,14
125,1625,14
372,403,14
137,1444,14
418,378,14
645,108,13
1059,755,13
1982,560,13
197,1639,13
298,372,13
202,1668,13
1160,203,13
198,363,13
99,1906,13
117,1883,13
98,1902,13
209,1060,13
206,1651,13
1988,98,13
1547,458,13
731,1584,13
166,1079,13
146,1567,13
150,1444,13
1887,1478,13
212,1691,13
120,1595,13
213,1986,13
216,1633,13
1522,1878,13
201,1718,13
662,222,13
1429,1020,13
1922,173,13
139,1566,13
132,1479,13
1504,469,13
598,545,13
111,1444,13
134,1444,13
421,374,13
561,1448,13
1933,1111,13
338,388,13
424,386,13
411,379,13
122,1623,13
184,216,13
134,1549,13
1025,56,13
122,1766,13
115,1444,13
418,379,13
194,488,13
127,1622,12
202,1947,12
194,1444,12
193,489,12
207,1650,12
1400,1341,12
199,1946,12
1813,1754,12
222,1566,12
146,1852,12
215,1444,12
536,470,12
635,479,12
121,1444,12
1451,1559,12
15,1595,12
117,1624,12
129,1444,12
95,1697,12
131,1610,12
1504,448,12
1822,1381,12
133,1478,12
409,375,12
74,1907,12
11,216,12
247,1969,12
732,1585,12
142,1444,12
1995,3,12
177,1444,12
144,1905,12
1181,1281,12
121,1538,12
1517,1851,12
132,1620,12
1188,1876,12
212,1958,12
189,1483,12
1010,198,12
237,1564,12
173,1683,12
951,283,12
1695,1342,12
646,247,12
249,1446,12
297,1376,12
1206,157,12
204,1444,12
299,371,12
146,487,12
136,1444,12
18,123,12
123,1765,12
238,1742,12
98,1444,12
217,1951,12
159,1444,12
105,1646,12
123,1886,12
122,1624,12
421,396,12
184,1444,12
225,1953,12
1968,1798,12
1024,56,12
126,1621,12
90,1444,12
634,477,12
1968,559,12
118,1764,12
1547,457,12
152,1565,11
1783,1754,11
128,1767,11
214,1985,11
1851,1608,11
261,445,11
1,700,11
124,1881,11
1561,457,11
1022,1974,11
1798,1754,11
213,1469,11
728,150,11
149,1889,11
728,1960,11
1207,160,11
730,1585,11
127,1765,11
0,1966,11
211,1444,11
249,1678,11
97,1444,11
208,1733,11
439,1680,11
420,368,11
257,941,11
151,1444,11
128,1623,11
1032,590,11
409,374,11
124,1769,11
628,551,11
99,1444,11
213,1590,11
0,1443,11
627,551,11
1692,1342,11
207,1948,11
136,1566,11
561,1445,11
627,552,11
0,1740,11
702,1355,11
1637,1204,11
338,1890,11
89,1959,11
800,1880,11
105,1444,11
52,1898,11
194,1695,11
303,1978,11
415,374,11
200,1958,11
1161,204,11
432,1676,11
382,407,11
220,1763,11
1162,205,11
332,664,11
126,1623,11
1853,590,11
799,1855,11
1061,755,11
158,1444,11
121,1880,11
29,1525,11
949,285,11
300,344,11
173,1684,11
121,1862,11
122,1867,11
1933,1114,11
1926,1036,11
1981,561,11
423,713,11
121,1849,11
31,1624,11
1665,1238,11
661,224,11
1970,1700,11
161,1887,11
433,358,11
182,1444,11
144,1774,11
1049,56,11
186,1444,11
233,1840,10
372,359,10
183,1723,10
798,1880,10
215,1619,10
862,1584,10
1117,200,10
7,1584,10
862,1597,10
93,1884,10
120,1612,10
239,1456,10
248,1445,10
45,1641,10
86,1444,10
460,1556,10
1811,1754,10
123,1444,10
217,1490,10
1975,1799,10
187,1444,10
1187,1877,10
1851,1381,10
119,1542,10
216,1951,10
216,1719,10
1189,1466,10
342,397,10
1812,1754,10
119,1866,10
113,1476,10
1646,1288,10
1162,202,10
114,1621,10
119,1444,10
222,1498,10
19,1955,10
114,1444,10
118,1639,10
125,1770,10
19,126,10
1160,202,10
1122,198,10
582,1741,10
1821,1939,10
120,1569,10
1955,526,10
1206,147,10
122,1857,10
1433,1418,10
1130,218,10
1998,1999,10
366,1989,10
93,1444,10
185,1444,10
135,1858,10
48,1978,10
1181,1659,10
121,1886,10
1651,251,10
633,481,10
104,1887,10
194,1500,10
64,1873,10
18,125,10
122,1512,10
124,1608,10
146,488,10
18,126,10
303,1988,10
633,477,10
123,1762,10
117,1584,10
1073,166,10
401,848,10
147,1563,10
117,1610,10
124,1627,10
205,1615,10
175,1894,10
168,1444,10
102,1444,10
690,333,10
1074,166,10
1651,253,10
194,489,10
1990,557,10
126,1549,10
1744,1076,10
422,384,10
121,1624,10
433,362,10
193,1712,10
674,367,10
1048,56,10
1664,1237,10
121,1557,10
201,1444,10
103,1444,10
144,1443,10
1050,57,10
1080,69,10
400,1362,10
142,1443,10
1657,1266,10
168,1683,10
195,489,10
129,1620,10
438,1688,10
117,1816,10
1358,843,10
1896,1493,10
141,1444,10
149,496,10
348,388,10
131,1444,10
1799,1795,10
1691,1341,10
1652,1354,10
198,1444,10
97,1890,10
302,1978,10
115,1636,10
120,1768,10
120,1764,10
1062,756,10
148,1560,10
1504,449,10
33,1478,10
302,1980,10
302,1981,10
422,713,10
1333,1021,10
128,1622,10
1259,8,9
300,373,9
664,1141,9
138,1889,9
17,1451,9
302,1983,9
538,120,9
130,1443,9
1917,173,9
130,1440,9
1851,1610,9
132,1437,9
129,1568,9
115,1622,9
113,1624,9
335,401,9
1521,1879,9
141,1439,9
1851,1611,9
1854,590,9
141,1568,9
133,1440,9
375,401,9
290,1377,9
1245,314,9
1623,1591,9
229,1505,9
132,1481,9
105,1881,9
116,1601,9
1504,454,9
1623,1592,9
134,1521,9
154,1898,9
1974,1704,9
100,311,9
151,353,9
150,1890,9
629,477,9
96,1897,9
368,392,9
732,1588,9
1962,1989,9
148,1896,9
723,737,9
127,1623,9
19,125,9
619,553,9
630,554,9
149,1608,9
127,1775,9
619,1425,9
1206,154,9
1206,247,9
625,554,9
249,1444,9
136,1434,9
97,1478,9
731,1585,9
500,1509,9
625,551,9
1500,514,9
151,1545,9
1610,291,9
356,370,9
1862,1433,9
1953,1758,9
143,1443,9
143,1444,9
112,1452,9
1488,1879,9
129,1434,9
1226,1140,9
634,478,9
235,1555,9
478,382,9
145,1443,9
1978,563,9
717,724,9
306,691,9
101,1528,9
118,1763,9
344,1456,9
95,732,9
101,1444,9
146,1902,9
131,1620,9
95,1444,9
609,1425,9
109,1601,9
1462,381,9
1974,1802,9
90,1864,9
124,1767,9
122,1585,9
201,1682,9
193,1444,9
77,1884,9
201,1765,9
210,1444,9
193,488,9
125,840,9
201,1950,9
7,1449,9
432,1736,9
202,1672,9
177,1934,9
925,1854,9
218,1459,9
420,420,9
178,1680,9
1851,1604,9
190,1663,9
408,364,9
162,14,9
420,380,9
218,1985,9
1376,82,9
202,1953,9
120,1772,9
193,1714,9
420,377,9
212,1674,9
1063,755,9
197,1692,9
1992,554,9
85,1444,9
