x_coordinate,y_coordinate,0
359,564,110
349,564,84
380,322,81
1025,57,72
521,317,68
0,0,61
299,373,57
1999,999,55
396,388,54
396,389,50
1058,755,48
104,768,48
1058,756,43
980,248,43
1024,57,43
300,373,43
397,388,41
1501,457,39
726,729,39
105,768,39
701,781,38
300,450,38
800,69,37
394,387,37
395,388,36
1041,57,36
420,420,34
721,726,34
1651,253,33
1920,843,33
1650,253,33
300,350,32
799,68,32
801,69,32
1024,56,31
1920,850,31
1471,707,31
1890,353,31
1023,56,30
668,701,30
724,733,30
396,387,30
771,734,30
1059,756,29
1026,57,29
773,734,28
1083,768,28
1920,847,28
1920,853,28
395,391,28
1999,0,28
1650,254,28
270,385,27
735,726,27
709,477,27
635,512,27
1381,443,27
894,166,27
571,521,26
725,731,26
934,91,26
1920,851,26
998,248,26
522,318,26
1645,360,26
19,124,26
300,374,26
1501,462,25
1082,768,25
871,803,25
802,69,25
864,803,25
935,91,25
298,372,24
146,491,24
639,230,24
1920,844,24
735,721,24
803,69,24
641,231,24
1635,360,23
502,315,23
1487,463,23
1478,720,23
1476,621,23
570,521,23
724,734,23
195,488,23
193,488,23
62,523,23
1920,848,23
1652,248,23
391,387,22
1058,757,22
372,391,22
401,848,22
570,520,22
1500,458,22
1652,252,22
724,728,22
146,490,22
1479,705,22
1043,57,22
298,373,22
394,391,21
295,372,21
1653,245,21
522,320,21
1651,252,21
1650,252,21
1079,62,21
789,774,21
738,744,21
1033,590,21
660,231,21
366,395,21
1653,250,20
708,729,20
1929,630,20
569,524,20
1999,37,20
80,524,20
261,447,20
571,830,20
301,349,20
398,388,20
422,528,20
1084,768,20
1501,458,20
570,522,20
830,69,20
0,999,20
1920,861,20
1920,859,20
354,569,19
1479,702,19
358,389,19
1838,671,19
300,372,19
19,125,19
394,392,19
360,564,19
261,446,19
395,389,19
1993,24,19
298,374,19
392,390,19
1920,845,19
256,943,19
807,69,19
634,512,19
512,324,19
1061,756,19
652,249,19
1297,126,19
724,732,19
989,248,19
538,324,19
733,675,19
661,230,19
301,373,19
503,558,19
774,734,19
726,731,18
823,69,18
1483,705,18
1238,732,18
411,386,18
521,320,18
733,674,18
1998,37,18
805,69,18
725,730,18
1045,57,18
1652,253,18
810,69,18
297,373,18
758,734,18
1060,755,18
1651,254,18
570,523,18
80,526,18
36,996,18
808,69,18
635,511,18
1920,849,18
819,69,18
1187,859,18
545,817,18
19,123,18
177,125,18
146,488,18
146,489,18
399,384,18
1478,728,18
1920,846,18
741,735,18
1649,251,18
1078,61,18
300,449,17
1060,756,17
345,696,17
297,372,17
199,392,17
1025,56,17
980,247,17
949,285,17
1483,701,17
359,565,17
1653,248,17
123,290,17
1059,755,17
1232,192,17
480,470,17
723,727,17
231,388,17
635,477,17
804,69,17
1385,439,17
1042,57,17
634,477,17
1650,249,17
989,246,17
1077,59,17
277,386,17
379,376,17
1284,868,17
1000,500,17
980,245,17
365,394,17
1649,252,17
1851,668,17
1921,830,17
11,216,17
1651,255,17
724,729,17
1648,253,16
721,727,16
659,232,16
1033,593,16
477,353,16
723,718,16
514,200,16
1479,700,16
926,217,16
709,676,16
825,69,16
573,554,16
480,465,16
1650,255,16
989,244,16
722,735,16
724,674,16
63,523,16
1851,667,16
20,125,16
1283,868,16
718,720,16
1920,865,16
480,450,16
300,375,15
478,353,15
480,460,15
1046,57,15
298,344,15
524,818,15
1376,82,15
300,527,15
295,371,15
1085,768,15
1084,767,15
824,69,15
1131,0,15
366,388,15
1077,61,15
105,769,15
307,665,15
386,388,15
1386,438,15
1063,756,15
1062,756,15
717,722,15
346,694,15
300,344,15
345,692,15
1920,860,15
480,464,15
256,941,15
1653,257,15
724,673,15
160,20,15
1990,8,15
420,450,15
985,245,15
397,383,15
1501,456,15
740,799,15
396,390,15
393,397,15
196,487,15
660,232,15
724,726,15
1541,978,15
723,726,15
660,229,15
194,489,15
420,527,15
399,394,15
400,391,15
1391,202,14
661,232,14
1652,255,14
708,726,14
1027,58,14
633,513,14
39,661,14
1920,857,14
998,247,14
658,705,14
177,949,14
34,678,14
1385,82,14
316,377,14
375,391,14
301,450,14
986,248,14
1077,63,14
702,734,14
400,386,14
1654,256,14
1078,62,14
1654,255,14
398,391,14
100,890,14
1752,579,14
1920,855,14
1920,854,14
570,524,14
1649,255,14
196,488,14
1921,832,14
806,69,14
343,392,14
301,375,14
710,478,14
702,558,14
299,374,14
360,563,14
479,355,14
46,753,14
296,372,14
801,68,14
1187,860,14
1478,694,14
1045,58,14
161,20,14
780,888,14
778,980,14
720,725,14
720,735,14
735,722,14
968,497,14
410,430,14
723,674,14
479,352,14
722,734,14
1638,248,14
773,783,14
478,351,14
773,736,14
426,713,14
996,242,14
1650,251,14
1652,257,14
1654,252,14
1920,863,14
661,229,14
833,69,14
480,462,14
394,323,14
718,723,14
498,314,14
718,725,14
908,108,14
814,69,13
826,69,13
730,724,13
571,522,13
990,248,13
714,478,13
831,69,13
988,240,13
19,126,13
365,344,13
735,727,13
734,222,13
1646,253,13
1082,767,13
1974,28,13
734,726,13
817,69,13
573,701,13
841,69,13
946,475,13
822,327,13
571,829,13
1998,38,13
90,122,13
1649,254,13
504,200,13
773,735,13
302,374,13
984,248,13
1025,58,13
520,351,13
104,769,13
983,248,13
1058,754,13
480,473,13
635,279,13
522,317,13
1482,621,13
480,471,13
524,819,13
1418,482,13
650,981,13
662,558,13
790,774,13
982,248,13
1653,251,13
5,57,13
721,666,13
1946,33,13
701,674,13
1033,591,13
600,819,13
479,353,13
1450,693,13
479,350,13
772,734,13
1061,755,13
1921,834,13
696,529,13
1502,457,13
1656,254,13
1380,444,13
805,283,13
724,730,13
380,406,13
1651,251,13
351,392,13
1502,458,13
809,69,13
757,734,13
566,316,13
1501,461,13
1731,274,13
1290,328,13
988,247,12
632,513,12
1653,254,12
497,314,12
1651,249,12
303,988,12
921,278,12
702,728,12
143,472,12
901,150,12
660,230,12
302,348,12
347,397,12
1654,257,12
673,342,12
1649,253,12
1999,40,12
1908,403,12
727,731,12
1652,249,12
348,355,12
661,231,12
1647,250,12
988,243,12
316,378,12
1647,255,12
727,667,12
480,461,12
640,513,12
1931,310,12
478,354,12
1073,81,12
378,402,12
271,385,12
1725,274,12
1050,71,12
1478,721,12
1479,949,12
638,511,12
1675,188,12
812,69,12
1984,52,12
193,489,12
515,338,12
394,390,12
757,724,12
422,370,12
432,376,12
195,489,12
1027,925,12
634,510,12
