x_coordinate,y_coordinate,0
349,564,42
0,999,40
359,564,40
195,488,38
1999,999,37
1844,588,36
68,963,36
0,0,36
1058,756,33
44,949,33
105,768,32
69,960,32
70,958,31
661,222,31
195,487,31
52,948,31
69,939,30
193,489,30
194,489,30
54,946,30
729,145,29
50,987,29
634,482,29
570,521,29
1890,353,29
635,482,29
633,728,28
54,957,28
1060,756,28
1524,674,28
1023,56,28
21,947,28
1525,676,27
70,957,27
503,558,27
1523,674,27
1083,767,27
69,961,27
69,969,27
69,952,27
1522,675,27
68,952,27
195,489,27
194,488,27
70,962,26
21,963,26
46,940,26
54,977,26
43,958,26
60,962,26
68,972,25
44,958,25
19,949,25
43,957,25
48,969,25
397,388,25
66,976,24
21,964,24
1524,676,24
1022,57,24
21,957,24
21,948,24
52,967,24
1524,675,24
1651,252,24
45,949,24
1045,138,24
193,488,24
1523,676,24
43,956,23
58,953,23
887,1,23
69,955,23
771,735,23
1059,756,23
18,124,23
1504,676,23
42,989,23
61,969,23
33,967,22
396,388,22
1652,252,22
1052,138,22
1084,767,22
69,949,22
59,970,22
29,982,22
28,971,22
71,938,22
1058,755,22
36,971,22
45,967,22
41,973,22
635,477,22
68,966,22
271,386,22
43,968,21
67,968,21
261,446,21
63,949,21
1024,56,21
1650,253,21
71,947,21
1504,637,21
729,144,21
1645,360,21
67,962,21
43,992,21
39,936,21
19,953,21
69,954,21
195,490,21
52,972,21
270,385,21
1525,675,21
90,999,21
43,949,21
60,968,21
1652,255,21
58,983,21
22,948,20
60,952,20
20,962,20
44,957,20
90,930,20
1048,142,20
36,972,20
69,946,20
1505,677,20
61,954,20
30,957,20
37,973,20
51,971,20
70,950,20
26,978,20
70,952,20
44,967,20
298,373,20
394,391,20
54,973,20
1527,675,20
45,971,20
616,731,20
33,949,20
46,954,19
1522,674,19
69,947,19
43,991,19
68,931,19
54,951,19
69,945,19
43,971,19
69,964,19
1651,260,19
46,961,19
350,564,19
70,959,19
44,954,19
380,322,19
30,960,19
1039,58,19
21,971,19
28,961,19
104,768,19
48,987,19
1525,666,19
1524,677,19
47,943,19
69,957,19
70,949,19
60,939,19
1249,381,19
729,143,19
308,506,19
38,986,19
55,955,19
55,957,19
1504,674,19
34,957,19
53,954,19
35,974,18
70,966,18
44,945,18
1053,138,18
47,952,18
47,962,18
33,946,18
40,958,18
68,950,18
46,950,18
39,941,18
46,948,18
1041,58,18
61,945,18
62,948,18
28,963,18
48,977,18
71,939,18
49,951,18
61,937,18
66,925,18
45,943,18
