x_coordinate,y_coordinate,0
1885,1754,39
153,1787,39
156,1793,39
155,1790,38
156,1790,38
152,1788,35
153,1789,35
153,1788,34
62,1789,33
152,1789,33
157,1790,32
152,1797,32
154,1794,32
157,1789,32
0,0,32
1885,1756,32
67,1792,31
201,1615,31
969,466,31
152,1791,30
62,1790,30
156,1792,30
151,1787,30
199,1612,30
199,1613,30
157,1793,29
152,1787,29
349,564,29
154,1790,29
157,1794,29
202,1608,28
55,1789,28
151,1791,28
146,1785,28
67,1791,28
155,1791,28
157,1787,27
201,1618,27
155,1796,27
149,1790,27
146,1788,27
163,1800,27
1999,1999,27
151,1798,26
151,1797,26
163,1799,26
156,1791,26
1885,1755,26
161,1803,26
161,1794,26
160,1790,25
156,1795,25
215,1605,25
158,1799,25
156,1787,25
1649,1869,25
157,1792,25
151,1799,25
202,1613,25
154,1797,25
154,1796,25
57,1794,25
201,1613,25
153,1798,25
54,1789,25
155,1789,24
154,1784,24
156,1788,24
83,1791,24
200,1615,24
156,1794,24
159,1800,24
46,1980,24
146,1784,24
66,1792,24
153,1795,24
156,1789,23
153,1796,23
164,1800,23
160,1803,23
161,1792,23
68,1794,23
359,564,23
67,1793,23
64,1795,23
153,1797,23
864,1402,23
152,1790,23
151,1795,23
150,1787,23
151,1796,23
158,1794,22
150,1797,22
196,1604,22
194,488,22
174,1784,22
83,1790,22
152,1796,22
56,1792,22
155,1795,22
154,1787,22
157,1791,22
154,1785,22
202,1614,22
200,1618,22
148,1795,22
148,1791,22
201,1609,22
66,1788,22
65,1795,22
65,1793,22
54,1790,22
160,1787,22
174,1793,21
151,1800,21
193,488,21
158,1793,21
161,1078,21
160,1793,21
61,1786,21
61,1791,21
197,1615,21
150,1800,21
161,1802,21
198,1613,21
198,1616,21
201,1619,21
201,1614,21
155,1797,21
55,1790,21
154,1795,21
167,1787,21
159,1790,20
146,1786,20
1021,56,20
198,1609,20
159,1791,20
158,1796,20
63,1790,20
1890,353,20
151,1790,20
154,1789,20
1655,1869,20
85,1792,20
56,1793,20
87,1789,20
66,1789,20
87,1794,20
151,1783,20
155,1792,20
82,1791,19
150,1798,19
154,1799,19
152,1798,19
152,1799,19
161,1791,19
159,1804,19
61,1789,19
173,1784,19
58,1795,19
58,1794,19
71,1789,19
198,1610,19
84,1791,19
154,1783,19
68,1791,19
162,1799,19
661,222,19
67,1794,19
55,1788,19
85,1793,19
201,1612,19
199,1611,19
55,1792,19
153,1786,19
54,1784,19
158,1800,19
173,1787,19
158,1788,19
53,1784,19
81,1795,19
968,466,19
157,1795,19
170,1789,19
158,1802,19
157,1800,19
152,1786,18
59,1785,18
89,1793,18
150,1794,18
147,1795,18
71,1788,18
173,1785,18
215,1603,18
52,1791,18
50,1795,18
152,1795,18
157,1788,18
157,1786,18
176,1682,18
175,1793,18
153,1790,18
155,1784,18
82,1789,18
215,1602,18
155,1794,18
145,1788,18
161,1787,18
151,1785,18
53,1785,18
196,1612,18
164,1799,18
160,1801,18
1886,1754,17
141,1785,17
151,1801,17
151,1802,17
980,472,17
151,1794,17
82,1790,17
66,1794,17
596,516,17
153,1802,17
155,1801,17
199,1614,17
159,1788,17
159,1787,17
160,1795,17
82,1796,17
157,1803,17
156,1797,17
178,1788,17
153,1794,17
162,1793,17
68,1790,17
81,1794,17
150,1790,17
70,1788,17
198,1615,17
161,1079,17
159,1799,17
197,1619,17
1899,1491,17
975,472,17
1976,74,17
54,1791,17
57,1795,17
201,1606,17
53,1791,17
62,1785,17
53,1790,17
205,1606,17
55,1795,17
56,1795,17
56,1791,17
165,1800,17
174,1786,17
165,1804,17
55,1791,17
60,1788,17
90,1792,16
646,247,16
154,1800,16
68,1795,16
54,1785,16
54,1783,16
151,1781,16
161,1797,16
89,1790,16
63,1788,16
151,1782,16
63,1800,16
66,1796,16
56,1794,16
151,1788,16
62,1788,16
152,1800,16
145,1784,16
84,1792,16
85,1790,16
57,1803,16
69,1793,16
1059,756,16
158,1801,16
970,466,16
86,1789,16
152,1785,16
70,1641,16
46,1981,16
159,1796,16
1885,1757,16
146,1794,16
177,1790,16
160,1788,16
155,1786,16
175,1716,16
155,1793,16
163,1801,16
261,445,16
157,1798,16
160,1794,16
159,1803,16
163,1795,16
155,1799,16
156,1786,16
164,1802,16
61,1790,16
81,1790,16
163,1790,16
204,1613,16
79,1792,16
