x_coordinate,y_coordinate,0
299,499,123
1999,999,87
299,512,75
299,502,72
299,509,71
299,507,70
299,501,66
299,506,66
359,564,65
299,510,64
299,525,63
299,511,58
299,508,56
299,523,56
1021,55,56
349,564,55
299,504,54
299,503,54
299,519,53
1021,77,52
299,515,52
0,0,52
1021,56,51
299,516,50
299,500,50
299,513,47
299,524,44
662,222,44
299,514,42
299,505,42
299,518,40
397,389,40
1021,76,40
857,891,39
503,558,39
299,520,38
634,482,37
1480,705,37
1249,381,36
1058,756,35
299,521,35
299,517,34
780,888,33
857,893,32
1022,55,32
1247,377,32
1645,360,31
396,391,31
635,482,31
1048,55,30
1999,0,30
448,713,30
401,388,30
255,505,30
1059,756,29
400,385,29
1635,360,29
633,728,28
299,372,28
300,449,28
300,373,28
423,528,28
973,498,27
505,558,27
857,892,27
397,386,27
300,451,27
1890,353,27
299,522,27
1844,614,27
1821,259,26
663,222,26
354,569,26
1021,57,26
1789,259,26
209,511,26
1504,469,26
255,506,25
146,488,25
1047,55,25
125,842,25
596,515,25
442,528,25
104,768,25
1876,355,25
146,491,25
651,245,25
1033,49,25
1021,54,24
724,673,24
1081,44,24
1491,720,24
1058,51,24
175,216,24
1821,258,23
781,888,23
1788,260,23
1020,86,23
257,941,23
380,322,23
19,127,23
1020,55,23
940,181,23
261,445,23
990,498,22
1061,65,22
771,735,22
857,894,22
1789,258,22
121,964,22
989,498,22
1062,88,22
146,489,22
1046,55,22
248,941,22
208,509,22
260,445,22
1038,78,22
1022,56,22
208,510,21
0,999,21
1788,257,21
975,979,21
965,498,21
1050,70,21
1789,257,21
374,392,21
1843,614,21
105,768,20
986,498,20
1016,449,20
1393,307,20
397,391,20
1788,258,20
1490,719,20
175,215,20
420,420,20
1018,55,20
975,498,20
100,889,20
301,451,20
991,498,20
694,528,20
249,941,20
1014,442,20
525,816,20
1013,449,20
500,557,20
792,891,19
635,480,19
596,516,19
634,477,19
635,479,19
422,528,19
346,394,19
988,498,19
1023,55,19
857,895,19
300,450,19
19,125,19
360,564,19
994,498,19
255,504,19
1069,82,19
1788,259,19
209,512,18
634,478,18
1766,73,18
1951,9,18
424,528,18
611,871,18
1821,255,18
633,481,18
773,783,18
411,386,18
1876,354,18
207,510,18
19,129,18
210,512,18
400,387,18
339,422,18
408,385,18
146,490,18
1615,931,18
1018,84,18
1998,999,18
784,201,17
1058,757,17
209,510,17
693,525,17
1020,449,17
208,512,17
677,863,17
397,388,17
1651,253,17
349,409,17
300,372,17
206,512,17
300,448,17
298,372,17
254,506,17
1042,56,17
1014,449,17
1504,448,16
1844,615,16
1098,121,16
104,769,16
19,130,16
395,392,16
416,393,16
1651,251,16
949,285,16
45,636,16
640,477,16
774,737,16
1070,93,16
286,482,16
403,387,16
1061,81,16
1821,260,16
255,509,16
501,558,16
1015,442,16
729,412,16
697,527,16
1016,442,16
1019,443,16
1019,442,16
504,558,16
1059,56,16
970,498,16
211,511,16
1062,60,16
1073,61,16
397,387,16
1008,79,16
598,515,16
39,661,16
1096,347,16
184,216,16
12,216,16
636,478,16
365,387,16
1123,994,16
727,666,15
1693,25,15
7,981,15
1650,252,15
429,528,15
634,480,15
207,514,15
1016,441,15
663,223,15
206,510,15
616,454,15
421,471,15
252,505,15
690,318,15
597,515,15
1652,254,15
1647,253,15
898,977,15
1493,453,15
1675,190,15
400,389,15
479,345,15
1976,74,15
1169,553,15
393,387,15
632,477,15
1066,76,15
1820,258,15
1651,254,15
723,956,15
1625,712,15
208,511,15
1615,929,15
1021,78,15
421,527,15
373,180,15
1076,83,15
633,478,15
1019,449,15
1651,252,15
287,482,15
1844,585,14
1057,94,14
1681,880,14
403,392,14
301,449,14
424,920,14
1652,251,14
966,498,14
210,513,14
301,448,14
210,510,14
1061,82,14
1652,252,14
1845,585,14
261,446,14
652,245,14
662,223,14
1035,35,14
790,774,14
1081,71,14
1021,440,14
1021,445,14
254,505,14
987,498,14
401,385,14
211,510,14
359,563,14
363,415,14
393,389,14
1597,731,14
401,379,14
480,451,14
635,477,14
163,821,14
969,239,14
1015,441,14
301,452,14
396,386,14
1078,66,14
207,511,14
421,473,14
1675,189,14
449,713,14
695,526,14
1018,441,14
1060,81,14
19,131,14
299,452,14
105,964,14
1019,80,14
104,663,14
423,451,14
398,392,14
1018,442,14
634,481,14
631,477,14
1056,59,14
1651,250,14
693,528,14
972,498,14
1065,87,14
1019,441,14
404,384,14
162,24,14
611,884,13
1023,91,13
1822,258,13
19,126,13
389,457,13
1018,440,13
1890,354,13
373,766,13
345,394,13
417,471,13
480,452,13
638,477,13
396,385,13
1884,353,13
419,472,13
1022,89,13
1017,449,13
290,462,13
1454,733,13
792,874,13
375,396,13
394,387,13
393,429,13
392,395,13
1895,36,13
597,514,13
723,673,13
479,448,13
983,498,13
153,114,13
1299,714,13
793,862,13
1022,441,13
1020,88,13
400,388,13
1358,842,13
1854,584,13
1875,354,13
1821,261,13
1929,630,13
1059,82,13
1066,509,13
403,383,13
1951,8,13
28,955,13
207,509,13
401,380,13
432,528,13
208,513,13
123,290,13
265,513,13
426,528,13
967,498,13
408,382,13
1027,442,13
774,783,13
1653,251,13
1625,711,13
402,380,13
398,383,13
399,387,12
1924,998,12
399,390,12
598,516,12
405,384,12
599,777,12
209,515,12
421,472,12
1018,83,12
260,446,12
1820,259,12
1023,449,12
358,564,12
1491,640,12
1014,441,12
398,215,12
1491,719,12
1038,71,12
1033,80,12
1846,585,12
179,948,12
1067,100,12
773,735,12
82,94,12
1843,585,12
1067,84,12
421,417,12
1365,511,12
1066,80,12
863,895,12
418,377,12
774,735,12
354,561,12
725,731,12
824,274,12
584,325,12
363,406,12
283,466,12
525,818,12
348,405,12
1021,79,12
526,312,12
1011,449,12
147,833,12
348,449,12
250,684,12
1020,87,12
1652,250,12
349,406,12
0,1,12
357,413,12
1376,82,12
1222,605,12
984,498,12
332,372,12
353,440,12
344,94,12
349,392,12
1065,90,12
595,516,12
1009,448,12
1028,81,12
1020,80,12
327,429,12
18,125,12
734,722,12
1000,499,12
