x_coordinate,y_coordinate,0
860,766,199
859,766,193
359,564,92
131,897,82
349,564,78
0,0,66
130,897,66
193,488,63
298,839,62
260,446,59
752,475,56
132,897,56
129,897,54
868,766,54
384,322,53
300,371,52
633,728,52
194,488,51
39,661,50
195,488,50
300,373,50
127,897,50
780,888,49
972,786,49
277,386,48
753,475,48
298,837,47
195,487,47
999,999,47
128,897,45
260,447,45
752,460,44
131,896,44
195,489,44
752,452,44
300,374,43
326,696,43
871,766,43
259,446,43
132,896,42
135,897,42
500,500,42
299,372,40
133,897,40
146,488,40
146,489,40
560,966,39
753,473,39
300,372,38
253,942,37
146,490,37
752,466,37
576,309,36
794,767,36
133,895,36
753,471,35
752,446,34
752,470,34
384,323,34
194,489,34
0,999,34
634,476,34
973,786,33
480,449,33
752,454,33
47,711,33
260,448,33
140,108,33
256,943,32
241,131,32
752,463,32
752,461,31
983,790,31
343,433,31
753,474,31
752,458,31
753,466,31
753,467,31
963,308,31
753,470,30
786,774,30
193,489,30
300,448,30
104,768,30
752,474,30
952,643,30
270,385,29
792,891,29
752,455,29
752,453,29
753,464,29
183,789,29
38,661,29
714,154,29
218,488,29
183,699,29
301,373,29
753,468,28
752,430,28
591,61,28
480,443,28
897,105,28
752,467,28
401,848,28
753,463,28
753,460,28
480,458,27
593,936,27
752,465,27
146,491,27
752,457,27
300,420,27
480,456,27
752,448,27
824,282,27
752,459,27
81,524,27
478,384,27
580,61,27
129,896,26
217,487,26
781,888,26
773,735,26
343,434,26
134,897,26
785,774,26
752,464,26
773,850,26
843,760,26
752,456,25
344,433,25
934,956,25
302,839,25
480,450,25
480,470,25
752,468,25
105,768,25
130,896,25
752,462,25
753,461,25
634,511,25
480,444,24
297,833,24
955,781,24
999,0,24
38,660,24
364,117,24
200,741,24
753,472,24
250,131,24
38,662,24
301,839,23
752,444,23
752,434,23
962,309,23
480,442,23
752,436,23
480,441,23
646,984,23
983,791,23
908,108,23
752,440,23
752,441,23
125,855,23
230,249,23
480,440,22
576,308,22
824,281,22
748,188,22
212,739,22
752,451,22
962,310,22
480,453,22
217,491,22
752,449,22
633,475,22
752,431,22
825,453,22
577,309,22
344,434,22
753,462,22
344,435,22
128,896,22
841,953,22
606,222,22
261,446,21
480,459,21
752,447,21
671,367,21
304,839,21
275,863,21
605,938,21
133,896,21
155,114,21
730,412,21
347,394,21
301,832,21
152,355,21
90,122,21
867,359,21
617,731,21
753,446,21
248,129,21
155,115,21
752,473,21
605,243,21
271,386,21
635,512,21
480,447,21
752,443,20
752,433,20
881,947,20
643,959,20
674,370,20
796,893,20
242,132,20
277,387,20
301,420,20
195,490,20
554,699,20
752,472,20
929,31,20
900,359,20
867,804,20
752,469,20
1,213,20
753,469,19
963,332,19
852,79,19
782,888,19
164,14,19
752,445,19
932,89,19
753,465,19
160,14,19
297,834,19
673,370,19
869,359,19
81,526,19
299,371,19
136,897,19
299,838,19
594,819,19
427,275,19
753,452,19
753,455,19
753,456,19
480,406,19
788,641,19
480,439,19
752,471,19
480,448,19
478,359,19
342,299,18
337,299,18
753,448,18
197,367,18
752,442,18
637,476,18
753,451,18
931,666,18
227,239,18
302,372,18
354,569,18
104,769,18
344,305,18
434,849,18
634,475,18
480,452,18
341,300,18
147,846,18
478,458,18
480,343,18
27,661,18
166,789,18
752,450,18
753,459,18
479,357,18
630,478,18
921,278,18
366,117,17
795,892,17
480,472,17
752,432,17
325,696,17
579,61,17
219,489,17
82,840,17
343,435,17
866,359,17
748,799,17
753,445,17
389,624,17
342,165,17
479,452,17
354,420,17
300,421,17
85,839,17
122,383,17
152,354,17
168,14,17
900,104,17
984,877,17
946,190,17
231,388,17
346,396,17
532,820,17
956,934,17
480,454,17
480,463,17
530,389,16
929,35,16
480,407,16
479,382,16
578,310,16
730,413,16
360,563,16
821,478,16
963,309,16
727,727,16
26,174,16
302,373,16
301,372,16
561,966,16
773,851,16
647,997,16
344,432,16
263,931,16
753,447,16
172,14,16
337,420,16
40,711,16
9,81,16
218,486,16
478,385,16
868,803,16
824,280,16
166,14,16
635,511,16
773,852,16
752,437,16
480,457,16
256,944,16
451,299,16
479,407,16
867,803,16
478,383,16
636,513,16
726,487,16
797,894,16
629,475,15
342,420,15
752,439,15
919,586,15
130,456,15
675,367,15
479,450,15
765,88,15
132,895,15
620,35,15
479,384,15
131,457,15
200,740,15
480,461,15
335,420,15
214,293,15
752,438,15
753,453,15
542,343,15
461,299,15
275,741,15
361,178,15
607,221,15
134,896,15
767,475,15
480,436,15
555,700,15
752,435,15
480,513,15
635,510,15
210,497,15
21,678,15
479,342,15
569,475,15
859,767,15
210,510,15
101,562,15
347,392,15
210,511,15
96,505,15
631,479,15
26,661,14
22,644,14
666,666,14
522,346,14
149,335,14
635,475,14
495,807,14
541,342,14
1,214,14
9,82,14
305,840,14
340,302,14
479,469,14
353,440,14
963,307,14
301,447,14
300,834,14
347,393,14
963,306,14
844,927,14
136,896,14
864,298,14
170,14,14
928,159,14
80,9,14
226,247,14
326,442,14
197,416,14
773,847,14
734,479,14
47,712,14
225,218,14
785,767,14
876,359,14
358,178,14
161,819,14
336,299,14
479,383,14
342,300,14
2,213,14
279,836,14
100,888,14
354,561,14
603,249,14
478,386,14
271,53,14
480,471,14
962,314,14
343,432,14
343,299,14
162,14,14
496,212,14
154,115,14
46,753,14
234,403,14
607,223,14
769,877,14
122,108,14
300,422,14
444,682,14
342,433,14
218,491,14
200,739,14
275,864,14
636,475,14
863,756,14
358,428,14
873,358,14
333,428,14
481,343,14
871,359,14
710,489,14
632,476,14
479,451,14
134,894,13
579,309,13
212,522,13
18,145,13
9,83,13
581,16,13
411,286,13
449,299,13
753,444,13
617,242,13
610,245,13
80,489,13
480,445,13
341,420,13
45,753,13
326,420,13
344,393,13
753,454,13
334,468,13
870,34,13
342,434,13
207,843,13
479,458,13
152,356,13
929,159,13
962,308,13
542,962,13
396,848,13
170,794,13
373,772,13
333,438,13
373,773,13
346,394,13
262,883,13
359,563,13
61,932,13
726,485,13
339,299,13
27,660,13
479,355,13
629,477,13
860,767,13
367,395,13
298,834,13
344,300,13
253,944,13
605,242,13
623,675,13
403,391,13
234,249,13
555,966,13
353,429,13
385,322,13
59,294,13
210,513,13
602,69,13
728,573,13
502,798,13
