x_coordinate,y_coordinate,0
6,1471,69
359,564,59
1999,1999,50
349,564,49
0,1969,46
249,1464,45
1022,56,44
1047,56,43
0,0,43
1524,1851,42
1023,55,38
1999,0,38
249,1969,37
1058,756,37
438,1689,37
661,221,36
196,489,32
7,1471,32
657,1229,31
1852,590,31
0,1464,30
83,1969,30
1058,755,29
1023,56,29
4,723,29
1022,55,29
1114,180,29
661,222,28
1853,590,28
421,367,27
0,1999,27
1890,353,27
1963,1962,27
10,1471,27
422,395,26
207,487,26
1898,1490,26
196,488,25
635,482,25
662,221,25
422,380,25
1966,1703,25
1046,56,24
194,489,24
248,682,24
1898,1491,24
1048,56,24
5,1471,24
1059,756,24
1692,1205,24
248,1464,23
1832,1923,23
771,735,23
1898,1492,23
557,1312,22
250,685,22
250,682,22
424,379,22
250,683,22
193,489,21
1451,1559,21
249,1465,21
250,686,21
656,1229,21
105,768,21
250,684,21
1260,1916,21
175,216,21
300,372,20
1060,755,20
359,368,20
195,489,20
1,1969,20
421,379,20
8,1267,20
1515,467,19
732,1587,19
402,373,19
1,0,19
1692,1204,19
104,768,19
185,216,19
150,368,19
1273,1916,18
1680,1203,18
261,445,18
1504,459,18
420,420,18
1504,448,18
422,376,18
299,372,18
1891,1779,18
1907,1472,18
980,504,17
1,1465,17
1965,1961,17
733,1585,17
151,367,17
1988,99,17
422,394,17
1949,1711,17
1000,1000,16
1645,360,16
371,379,16
1047,55,16
78,1464,16
431,1680,16
647,250,16
1963,1963,16
557,1313,16
1635,360,16
1524,1850,16
1,1464,16
724,673,16
1964,1961,16
121,964,16
248,686,16
635,513,16
150,367,16
167,1969,16
582,1741,15
151,368,15
798,1880,15
634,512,15
1850,590,15
592,883,15
1024,56,15
560,1315,15
153,367,15
332,664,15
354,569,15
218,1983,15
591,885,15
556,1313,15
1060,756,15
23,328,15
732,1586,15
249,682,15
251,682,15
633,728,15
1964,1959,15
1131,1448,15
1988,91,15
1987,98,15
424,377,15
129,1199,15
503,558,15
1694,1345,14
1174,1866,14
1976,74,14
380,322,14
566,867,14
80,1464,14
799,1863,14
83,1760,14
79,1464,14
1963,1959,14
415,379,14
1189,1995,14
1084,768,14
1788,1409,14
105,964,14
1061,755,14
562,1304,14
392,584,14
0,1463,14
1781,1754,14
209,1060,14
252,682,14
422,366,14
433,1684,14
1452,1559,14
1183,1579,14
151,366,14
1024,55,14
1350,697,14
634,481,14
420,366,14
262,1242,14
773,737,14
1537,1847,14
23,1989,14
505,558,14
185,215,13
1504,458,13
120,1782,13
1045,56,13
1007,646,13
748,799,13
249,1968,13
1746,1648,13
1085,768,13
153,366,13
150,366,13
635,477,13
297,371,13
249,1463,13
95,1464,13
1370,1693,13
625,552,13
562,1306,13
247,1464,13
1690,1341,13
122,1731,13
437,1679,13
0,1968,13
1939,1600,13
634,478,13
56,102,13
1898,1493,13
619,1425,13
932,1055,13
1852,597,13
1059,755,13
1965,1963,13
1968,379,13
1524,1852,13
80,1463,13
625,553,12
376,382,12
1987,102,12
83,1804,12
786,1596,12
562,1305,12
128,1780,12
416,374,12
773,736,12
563,951,12
438,1695,12
1974,1703,12
83,1968,12
146,1890,12
717,1277,12
248,1465,12
433,1685,12
190,1715,12
83,1855,12
1485,1184,12
47,338,12
561,1305,12
432,1684,12
432,1680,12
1962,1960,12
1851,590,12
609,1425,12
636,478,12
571,883,12
94,1464,12
924,1856,12
11,216,12
427,1677,12
558,1311,12
1256,1545,12
1200,1579,12
57,1688,12
135,1745,12
1021,56,12
1083,767,12
1505,459,12
662,222,12
825,170,12
79,1463,12
633,510,12
1659,1253,12
420,378,12
56,100,12
1510,459,12
1061,756,12
132,1667,12
125,842,12
412,372,12
1042,56,12
174,216,12
1873,1715,12
399,584,11
628,512,11
634,482,11
1888,1479,11
1970,1699,11
129,1749,11
153,1715,11
634,479,11
1970,1711,11
126,1797,11
367,398,11
153,573,11
83,1740,11
724,671,11
201,1718,11
1490,719,11
1765,74,11
125,1883,11
112,87,11
403,1299,11
635,480,11
1370,1691,11
59,502,11
1763,74,11
1623,1591,11
919,1853,11
1358,843,11
1668,1242,11
123,1759,11
1352,1689,11
1949,1710,11
128,1639,11
626,556,11
1243,1548,11
1963,1960,11
1205,305,11
1965,1959,11
704,540,11
419,384,11
1694,869,11
713,1287,11
800,1863,11
618,882,11
342,387,11
774,735,11
332,674,11
342,386,11
382,407,11
1962,1961,11
591,882,11
83,1770,11
83,1872,11
428,1677,11
1875,1793,11
558,1312,11
116,1781,11
18,282,11
215,1673,11
116,1748,11
5,57,11
636,513,11
194,488,11
1485,1180,11
1831,1922,11
940,181,11
1428,1020,11
161,24,10
429,383,10
773,735,10
556,1314,10
558,1316,10
104,1777,10
274,1884,10
762,829,10
1274,1916,10
1188,1992,10
432,1736,10
93,1463,10
1311,1993,10
825,171,10
1340,1954,10
1188,1995,10
109,1559,10
420,383,10
611,882,10
619,1238,10
270,385,10
432,1681,10
433,1676,10
153,368,10
1255,1545,10
290,1376,10
297,1376,10
102,1721,10
111,1852,10
1963,1961,10
1117,1461,10
297,372,10
422,385,10
152,367,10
429,1678,10
967,466,10
621,1417,10
1261,1916,10
52,1734,10
1188,1991,10
403,584,10
635,481,10
132,1715,10
630,477,10
83,1749,10
136,1800,10
1016,1535,10
1661,1669,10
145,1464,10
83,1748,10
518,1800,10
720,516,10
653,1229,10
1660,1253,10
1853,594,10
124,1633,10
1504,457,10
72,518,10
416,377,10
592,889,10
83,1862,10
1985,109,10
1,1,10
660,221,10
1691,1341,10
569,542,10
122,1704,10
1908,404,10
1501,331,10
83,1464,10
1849,1012,10
325,290,10
118,1887,10
126,1636,10
1,1463,10
300,371,10
700,1287,10
638,511,10
127,1684,10
571,884,10
727,727,10
1510,1978,10
83,1814,10
1666,1244,10
76,1847,10
647,245,10
83,1826,10
81,1466,10
81,1463,10
673,370,9
825,176,9
694,1195,9
693,121,9
1884,353,9
121,1732,9
1980,74,9
1247,1232,9
633,509,9
1876,355,9
369,393,9
136,1781,9
1436,297,9
120,1804,9
166,1464,9
83,1745,9
120,1836,9
546,1412,9
932,1057,9
1504,469,9
633,514,9
83,1747,9
612,880,9
1506,642,9
83,1761,9
103,1769,9
732,1588,9
83,1720,9
134,1761,9
177,1985,9
1489,102,9
132,1612,9
917,1858,9
1664,1237,9
422,393,9
1051,57,9
131,1802,9
1043,1789,9
131,1686,9
80,1466,9
407,375,9
359,563,9
407,374,9
1485,1179,9
555,1318,9
407,355,9
129,1780,9
128,1620,9
128,1777,9
180,1722,9
1907,404,9
125,1704,9
176,215,9
133,1745,9
481,785,9
557,1317,9
924,1858,9
660,222,9
204,1491,9
211,1078,9
119,1830,9
862,1593,9
1964,1960,9
1222,431,9
96,1464,9
652,245,9
554,1315,9
423,378,9
423,377,9
635,509,9
1491,719,9
63,1712,9
175,215,9
635,511,9
83,1790,9
334,322,9
1282,784,9
1850,1189,9
594,889,9
145,1726,9
83,1954,9
224,1688,9
1960,1777,9
83,1912,9
