x_coordinate,y_coordinate,0
0,0,51
1408,1448,50
1444,824,43
1999,0,42
1999,1999,37
19,121,33
1648,1992,32
274,1592,31
276,1592,31
359,564,31
1408,1449,29
520,1822,29
0,1999,29
651,245,29
19,122,28
275,1592,27
58,1594,27
1853,213,27
1890,353,26
1058,756,26
1409,1448,26
1896,205,25
1368,950,25
661,222,25
1853,214,25
918,1862,24
1898,1491,24
223,1744,24
223,1743,24
1381,1449,23
205,1958,23
258,1592,23
1368,952,23
1851,590,22
574,557,22
1407,1448,22
349,564,22
1976,74,21
125,1539,21
7,1912,21
1496,447,21
1058,757,21
1656,1264,20
1851,214,20
49,1583,20
931,1852,20
128,1510,19
223,1745,19
1854,213,19
1059,756,19
521,1822,19
635,139,19
8,1267,19
1021,56,19
1863,1329,19
274,1606,18
132,1674,18
1852,590,18
105,768,18
635,482,18
303,1988,18
222,1741,18
569,557,18
1850,1188,18
560,951,18
1898,1492,18
78,1904,18
1937,1553,18
1899,1491,18
1852,214,18
58,1593,18
1107,1436,18
1646,1992,18
1382,1449,17
1722,1145,17
123,1568,17
1854,212,17
1368,948,17
569,556,17
1854,590,17
635,201,17
119,1504,17
113,1553,17
1988,99,17
1372,949,17
122,1508,17
121,1604,17
1897,205,17
369,386,17
1017,1555,17
119,1537,17
22,1988,17
210,511,17
209,512,17
636,139,17
366,394,17
1148,1162,17
1680,1203,17
1008,1577,17
1524,1850,17
1795,1979,16
359,380,16
569,554,16
206,1958,16
1107,1441,16
1799,1986,16
1407,1436,16
1852,215,16
1692,1204,16
718,1201,16
520,1821,16
1102,1438,16
572,557,16
1852,213,16
266,1673,16
792,893,16
569,542,16
1504,459,16
1409,1449,16
104,768,16
1522,1884,16
1795,1978,16
209,511,16
1610,291,16
1030,1945,16
1734,69,16
1174,1866,16
1854,214,16
49,1584,16
1355,965,16
1355,968,16
1988,98,16
569,551,16
1368,953,16
132,1564,15
569,553,15
58,1595,15
941,181,15
166,1079,15
787,1372,15
1852,212,15
1853,212,15
1853,590,15
103,1526,15
1370,950,15
1851,215,15
1876,355,15
1362,958,15
201,1663,15
7,1911,15
1821,1939,15
1260,1916,15
771,735,15
570,557,15
1353,965,15
1522,1882,15
1522,1883,15
267,1592,15
215,1495,15
0,1344,15
351,1753,15
268,1595,15
129,1566,15
1652,1989,15
268,1598,14
270,385,14
210,510,14
129,1555,14
780,888,14
1031,1928,14
38,1986,14
269,1597,14
342,378,14
418,1195,14
1000,1000,14
397,398,14
1014,1555,14
1649,1992,14
1016,1555,14
266,1672,14
354,368,14
104,1526,14
1815,1130,14
1370,949,14
423,386,14
1053,91,14
1644,1341,14
1907,1472,14
151,1569,14
352,1755,14
797,894,14
792,892,14
1020,1567,14
418,1194,14
1526,413,14
165,1041,14
448,1266,14
1369,948,14
131,1494,14
1044,1620,14
19,124,14
1647,1992,14
449,1265,14
173,216,14
130,1503,14
1060,756,14
146,1548,14
520,1820,14
1301,1917,14
125,1542,14
1381,1448,14
658,1606,14
99,1652,14
134,1637,14
106,1643,14
261,1595,13
265,1641,13
1850,590,13
267,1677,13
599,1295,13
852,1234,13
1850,215,13
35,1973,13
264,1594,13
800,1880,13
148,1574,13
102,1557,13
599,1279,13
255,1592,13
273,1592,13
619,1425,13
1354,965,13
270,1598,13
1118,1439,13
271,1947,13
147,1674,13
1119,1438,13
54,1987,13
319,404,13
130,1567,13
563,951,13
427,378,13
561,1445,13
1177,1979,13
140,1077,13
1368,949,13
1897,1491,13
924,1856,13
1273,1916,13
181,1902,13
127,1553,13
1891,1780,13
210,514,13
540,1812,13
1171,1771,13
949,285,13
521,1821,13
1369,949,13
369,395,13
375,405,13
121,1536,13
120,1547,13
119,1553,13
1794,1977,13
327,289,13
1856,214,13
1008,1591,13
442,483,13
17,1980,13
1497,447,13
135,1664,13
54,1451,13
635,200,13
132,1675,13
106,1539,13
150,1901,13
132,1565,13
261,176,13
1899,1492,13
1045,1620,12
366,400,12
634,480,12
125,1765,12
1339,980,12
1514,338,12
125,1583,12
113,981,12
1513,338,12
113,1641,12
366,396,12
441,483,12
112,1552,12
17,1979,12
1429,1022,12
442,479,12
381,380,12
442,480,12
599,1294,12
1429,1024,12
792,891,12
119,1506,12
401,1355,12
1429,1015,12
352,1756,12
1521,1882,12
342,379,12
1430,1021,12
271,1948,12
449,1266,12
1047,68,12
1365,956,12
1084,1462,12
426,372,12
277,1598,12
48,1590,12
333,326,12
636,140,12
644,246,12
424,374,12
1050,96,12
268,1677,12
1363,958,12
322,365,12
1364,623,12
127,1592,12
143,1576,12
1053,1614,12
126,1533,12
1522,1881,12
346,371,12
1016,1564,12
83,1654,12
917,1854,12
1371,951,12
1850,216,12
1855,211,12
241,1846,12
193,489,12
1898,1490,12
1367,948,12
465,977,12
187,1532,12
1721,1146,12
1897,1494,12
1850,214,12
31,1996,12
1852,70,12
26,1905,12
186,1485,12
1493,599,12
211,512,12
211,513,12
1119,1439,12
196,490,12
134,1487,11
299,371,11
7,1913,11
165,1040,11
1540,1880,11
635,481,11
635,140,11
115,1571,11
1362,960,11
104,1561,11
1855,212,11
1015,1555,11
1367,956,11
1934,1989,11
140,1078,11
575,555,11
792,890,11
1062,756,11
1854,211,11
298,371,11
633,222,11
17,1978,11
705,1199,11
1369,953,11
1917,978,11
1430,1022,11
1010,1632,11
375,388,11
1998,1999,11
1491,719,11
1202,1452,11
1690,1341,11
423,387,11
212,509,11
1892,1780,11
41,1974,11
1680,1150,11
348,376,11
349,376,11
1409,1447,11
422,382,11
724,516,11
1681,1249,11
421,375,11
209,514,11
1371,1690,11
1058,755,11
177,1539,11
124,1564,11
1663,1237,11
370,386,11
712,1214,11
193,1494,11
116,1641,11
107,1551,11
124,1583,11
128,1561,11
1059,757,11
428,369,11
563,952,11
559,1478,11
949,283,11
424,387,11
31,1905,11
353,407,11
146,1570,11
1020,1564,11
1367,951,11
1499,1031,11
1523,1882,11
1695,1342,11
393,368,11
1637,943,11
19,123,11
1018,1558,11
195,489,11
851,1233,11
251,1969,11
57,1571,11
1848,217,11
1848,216,11
1020,1555,11
270,1592,11
118,1549,11
272,1592,11
1965,1726,11
1370,1691,11
1515,338,11
1103,1439,11
1499,1030,11
599,1271,11
599,1296,11
1367,954,11
1936,996,11
1370,948,11
22,1989,11
1029,1928,11
1361,960,11
119,1549,11
1021,55,10
365,359,10
130,1566,10
1325,1923,10
108,1649,10
747,1244,10
211,511,10
563,955,10
1020,1563,10
1960,1665,10
1408,1447,10
561,1448,10
119,1550,10
976,1560,10
1005,1555,10
1021,1555,10
524,435,10
1864,203,10
522,1822,10
1884,352,10
1899,1490,10
1019,1574,10
599,1287,10
210,509,10
1794,1978,10
1664,1265,10
513,470,10
1666,1254,10
1055,1614,10
401,1350,10
131,1675,10
988,1571,10
1898,1493,10
969,1611,10
958,1595,10
422,374,10
263,1595,10
110,1567,10
125,1517,10
344,1456,10
1366,957,10
719,734,10
42,1502,10
110,1554,10
350,564,10
919,1853,10
720,445,10
1175,1702,10
607,1696,10
263,1594,10
188,141,10
1366,950,10
717,1199,10
423,385,10
1111,1441,10
569,545,10
214,1495,10
66,1570,10
1690,1631,10
128,1540,10
680,1217,10
1516,583,10
1363,961,10
1643,1251,10
1078,62,10
1366,955,10
348,378,10
40,1980,10
414,376,10
183,1543,10
474,1268,10
102,1563,10
1948,1544,10
1367,952,10
49,1589,10
1120,1439,10
49,1586,10
22,1984,10
1854,360,10
122,1583,10
1855,210,10
1017,1561,10
788,640,10
1982,97,10
104,1549,10
19,120,10
298,372,10
634,478,10
117,1536,10
1860,1329,10
137,1553,10
442,468,10
1350,967,10
136,1570,10
380,322,10
1016,1565,10
1851,594,10
1090,1655,10
101,1807,10
798,1186,10
1090,1472,10
1987,98,10
140,1549,10
161,1501,10
442,473,10
1524,1851,10
575,554,10
123,1535,10
1936,1040,10
1853,215,10
1962,1816,10
104,1521,10
792,889,10
353,1757,10
1075,60,10
402,1355,10
146,1526,10
710,1213,10
165,1039,10
659,224,10
1041,55,10
133,1564,10
1494,453,10
165,1044,10
1694,1342,10
1043,56,10
223,1742,10
1847,218,10
54,1983,10
272,1593,10
1407,1447,10
1849,217,10
124,1552,10
709,1213,10
569,547,10
1345,977,10
436,278,10
639,140,10
1985,1707,10
374,381,10
372,407,10
636,201,10
1018,1565,10
122,1542,10
231,388,10
1661,1989,10
209,509,9
370,389,9
1884,353,9
724,729,9
28,1910,9
380,387,9
121,1634,9
121,1574,9
125,1565,9
1061,58,9
122,1494,9
1057,73,9
714,443,9
1888,1817,9
120,1764,9
201,1664,9
954,1598,9
1596,1479,9
392,393,9
208,510,9
191,1538,9
375,392,9
716,1199,9
122,1571,9
716,1212,9
123,1569,9
261,446,9
989,138,9
1906,206,9
1522,1879,9
242,130,9
1017,1559,9
241,130,9
1031,1555,9
1031,1578,9
237,1897,9
1853,211,9
1015,1558,9
139,1689,9
294,1072,9
1015,1557,9
162,1854,9
1353,969,9
1917,980,9
297,1376,9
1353,966,9
1345,974,9
1013,1555,9
135,1554,9
1496,599,9
1018,1564,9
272,1598,9
989,1570,9
1503,452,9
259,1597,9
262,1595,9
258,1672,9
1509,459,9
1022,1555,9
263,1596,9
152,1905,9
253,1595,9
1514,453,9
1020,1573,9
148,1544,9
1354,1689,9
19,1979,9
269,1633,9
1341,975,9
147,1615,9
852,1233,9
1354,971,9
1354,964,9
19,399,9
146,1553,9
1540,1883,9
134,1560,9
1857,213,9
775,739,9
1565,943,9
41,504,9
1347,974,9
1049,79,9
1463,1013,9
344,1751,9
181,1498,9
1426,1017,9
992,1573,9
127,1556,9
212,511,9
346,389,9
349,387,9
349,391,9
1482,503,9
126,1559,9
126,1548,9
211,510,9
126,1525,9
352,1754,9
990,1040,9
128,1632,9
128,1648,9
1459,1719,9
172,217,9
1803,786,9
303,1978,9
1494,599,9
1796,1981,9
1796,1979,9
312,1986,9
1489,360,9
1862,1329,9
1794,1976,9
131,1565,9
743,1228,9
217,1683,9
1864,73,9
25,1363,9
15,1987,9
1864,205,9
217,512,9
1897,1493,9
129,1571,9
1897,215,9
1795,1977,9
907,924,9
111,1536,9
1410,1448,9
1658,1254,9
1703,1585,9
71,1935,9
639,139,9
1407,1449,9
55,1984,9
638,139,9
659,1606,9
626,1233,9
1106,1436,9
2,1473,9
54,1449,9
1369,947,9
569,552,9
109,1553,9
419,376,9
560,955,9
9,418,9
108,1555,9
520,1960,9
450,1265,9
1326,1998,9
1383,1449,9
10,1863,9
574,553,9
60,502,9
1659,1263,9
1937,1551,9
1618,291,9
574,554,9
103,1549,9
1952,1986,9
66,1644,9
599,1285,9
1367,957,9
531,556,9
73,1641,9
51,1593,9
569,549,9
113,982,9
1085,1462,9
1366,949,9
1,1998,9
565,1479,9
635,479,9
442,476,9
427,374,9
658,1229,9
114,1533,9
423,375,9
0,4,9
652,245,9
648,140,9
54,1988,9
7,1910,9
453,397,9
422,387,9
77,1905,9
1680,1152,9
442,482,9
105,1619,9
635,511,9
482,428,9
50,504,9
1961,1956,9
1369,950,9
647,171,9
58,1561,9
84,1654,9
1655,1989,9
404,1355,9
635,512,9
1937,1552,9
1733,59,9
1382,1448,9
599,1281,9
1654,1251,9
739,1228,8
442,487,8
742,1213,8
1343,977,8
330,1893,8
1020,1580,8
1366,956,8
330,394,8
129,1553,8
1364,956,8
331,1893,8
332,664,8
40,1986,8
894,1090,8
140,1494,8
1031,1569,8
599,1264,8
14,1987,8
103,1534,8
1021,1577,8
630,477,8
1490,719,8
9,1577,8
127,1511,8
1176,1979,8
141,1665,8
141,1686,8
1272,1925,8
1862,200,8
1346,971,8
629,477,8
126,1565,8
223,1746,8
110,1544,8
1021,1570,8
1010,1555,8
140,1538,8
252,1596,8
424,376,8
166,1033,8
128,1516,8
1816,1130,8
1859,202,8
252,1597,8
342,387,8
425,921,8
1021,1567,8
140,1667,8
343,3,8
796,891,8
166,1768,8
1495,599,8
1863,71,8
648,184,8
1019,1573,8
248,129,8
633,728,8
1721,1145,8
636,141,8
1430,1024,8
1043,1620,8
1020,55,8
636,200,8
296,371,8
74,1552,8
637,140,8
53,1987,8
3,1469,8
309,105,8
1430,1019,8
39,1988,8
132,1570,8
770,1193,8
1017,1557,8
1856,576,8
1019,1568,8
1849,218,8
1849,971,8
1652,253,8
1115,1436,8
1018,1557,8
299,372,8
244,684,8
1019,1559,8
134,1771,8
105,1561,8
635,477,8
635,478,8
1180,1445,8
635,480,8
1919,323,8
1116,1466,8
783,214,8
638,140,8
633,481,8
3,1269,8
1917,977,8
756,1575,8
1497,944,8
1014,1557,8
72,1629,8
139,1662,8
130,1635,8
1855,360,8
250,686,8
1855,590,8
1632,1594,8
136,1667,8
1556,943,8
54,1450,8
1504,1023,8
571,557,8
1428,1022,8
1012,1555,8
1948,1015,8
574,542,8
1014,1564,8
1298,714,8
1179,889,8
762,491,8
1238,391,8
640,140,8
575,556,8
1430,1015,8
575,553,8
1658,1267,8
432,381,8
139,1608,8
1794,1979,8
49,1585,8
851,1234,8
574,555,8
249,1969,8
432,1563,8
430,1284,8
300,344,8
111,1547,8
195,1510,8
270,1593,8
1335,670,8
1748,1783,8
95,1653,8
1863,78,8
1060,757,8
971,1619,8
1025,1617,8
194,488,8
274,1598,8
145,1678,8
45,1980,8
1061,756,8
209,524,8
5,57,8
971,1564,8
622,1238,8
55,1568,8
1522,1880,8
445,1689,8
599,1292,8
206,1803,8
1745,325,8
713,1214,8
124,1559,8
599,1293,8
114,1596,8
370,377,8
262,1596,8
61,1543,8
1,3,8
195,1518,8
1349,977,8
184,1519,8
1372,1659,8
116,836,8
536,496,8
204,1954,8
122,1554,8
663,177,8
1910,353,8
1940,1007,8
1413,1436,8
146,1676,8
1520,601,8
121,1761,8
609,1425,8
949,284,8
980,1614,8
1024,1613,8
146,1674,8
1990,278,8
192,1498,8
193,1537,8
188,1532,8
205,1953,8
824,139,8
449,1274,8
123,1565,8
378,396,8
123,1554,8
1835,1777,8
379,408,8
701,1019,8
19,396,8
662,172,8
380,1202,8
1645,1291,8
29,660,8
208,513,8
149,1699,8
368,384,8
145,1675,8
1744,1790,8
724,672,8
112,1664,8
353,1755,8
724,1229,8
1056,1614,8
1898,204,8
125,1564,8
151,1579,8
1832,1923,8
1360,958,8
354,569,8
1510,359,8
1524,1972,8
1265,367,8
1510,459,8
1743,1647,8
1897,1489,8
1370,951,8
1381,1450,8
420,420,8
112,1654,8
28,1903,8
126,1553,8
1665,1242,8
83,1978,8
1970,385,8
400,1350,8
1160,828,8
142,1687,8
126,1524,8
69,420,8
1863,1013,8
665,180,8
1107,1439,8
599,1280,8
969,1607,8
357,417,8
356,364,8
1865,203,8
18,1977,8
1161,1204,8
125,1527,8
276,1942,8
958,40,8
1896,215,8
1523,1884,8
415,380,8
1410,1446,8
213,511,8
26,661,8
1523,1881,8
64,1552,8
114,1506,8
119,1645,8
719,1355,8
121,1572,8
359,366,8
1968,1928,8
144,1545,8
259,1583,8
358,397,8
1107,1437,8
417,371,8
555,1289,8
1103,1441,7
1989,1909,7
1939,1600,7
1643,1341,7
1847,217,7
155,115,7
1103,1436,7
1502,338,7
611,1352,7
1846,219,7
1651,1288,7
1019,1565,7
1650,1268,7
1341,1957,7
1025,1555,7
147,1675,7
156,116,7
1354,962,7
1516,605,7
1939,1601,7
78,1905,7
155,1668,7
250,131,7
1650,253,7
1022,1617,7
1504,1001,7
827,1261,7
599,1290,7
1511,592,7
828,190,7
599,1289,7
261,175,7
1343,975,7
1908,1471,7
252,1594,7
1366,951,7
1515,467,7
1842,993,7
1021,1575,7
1507,607,7
599,1267,7
1107,1438,7
1021,1599,7
1022,55,7
1022,1561,7
1355,963,7
256,1598,7
20,1363,7
1020,1572,7
1020,1569,7
150,1892,7
607,1417,7
1906,1818,7
1112,1462,7
1112,1442,7
249,683,7
595,554,7
266,1654,7
1444,1980,7
81,9,7
264,1597,7
85,1654,7
1504,338,7
84,1905,7
1023,1594,7
1023,1593,7
1512,560,7
1111,1443,7
81,1919,7
250,682,7
826,179,7
1023,1559,7
1748,1785,7
876,873,7
1849,590,7
185,1458,7
926,1868,7
63,1580,7
212,507,7
183,950,7
991,1573,7
1680,1154,7
62,1578,7
211,514,7
1956,435,7
61,1029,7
1869,208,7
210,525,7
1890,1780,7
60,1631,7
541,359,7
210,513,7
60,1543,7
60,1407,7
539,86,7
213,506,7
180,925,7
178,1889,7
489,397,7
217,1952,7
1667,1251,7
68,1578,7
1864,208,7
1352,968,7
1352,967,7
559,558,7
1897,1492,7
1004,1565,7
213,1958,7
67,1523,7
1003,1555,7
55,1422,7
921,1872,7
214,1478,7
214,1139,7
999,1555,7
