x_coordinate,y_coordinate,0
384,323,119
0,0,87
633,728,86
999,999,85
289,302,83
359,564,79
18,125,77
104,768,76
349,564,74
105,768,71
403,849,66
880,27,62
291,302,62
290,303,61
543,319,56
879,27,56
859,766,52
898,27,51
634,475,51
18,126,47
881,27,47
633,475,47
938,870,47
110,73,46
773,864,46
635,475,45
631,475,44
155,115,43
18,127,43
929,159,42
125,855,41
572,313,41
260,446,40
397,347,40
780,888,39
634,509,39
200,845,39
785,749,39
394,342,39
199,843,39
199,842,39
481,342,38
146,488,38
637,475,38
785,774,38
200,843,38
25,662,37
635,474,37
632,659,37
110,72,37
397,342,36
146,490,36
924,367,36
628,398,36
299,372,36
635,472,35
146,489,35
104,769,35
400,342,34
396,342,34
297,24,34
312,693,34
396,346,34
124,290,34
748,799,33
774,853,33
368,373,33
152,344,33
480,342,32
785,750,32
256,941,32
635,509,31
632,475,31
300,430,31
999,0,31
393,342,31
21,662,31
0,999,30
860,766,30
539,314,30
199,844,30
367,373,30
636,475,30
385,323,30
701,653,30
546,316,30
290,304,30
540,318,30
800,0,30
773,848,29
338,899,29
628,397,29
784,749,29
350,94,29
383,323,28
635,476,28
773,863,28
633,474,28
925,367,28
635,471,28
69,293,28
481,343,28
638,475,28
773,861,27
384,324,27
899,27,27
634,468,27
794,744,27
773,854,27
24,662,27
646,38,27
633,473,27
781,888,27
539,317,27
3,240,27
631,651,27
983,791,27
151,344,27
740,799,27
629,475,26
544,318,26
395,340,26
773,849,26
394,341,26
18,128,26
397,346,26
923,367,26
297,23,26
394,344,26
919,586,25
635,510,25
826,46,25
19,125,25
47,711,25
701,475,25
786,774,25
17,125,25
572,312,25
1,1,25
928,159,24
545,317,24
299,318,24
110,71,24
129,857,24
363,233,24
23,662,24
794,757,24
639,475,24
125,857,24
366,373,24
397,345,24
634,474,24
420,420,24
633,467,24
634,451,23
200,842,23
399,341,23
277,387,23
821,478,23
199,392,23
792,891,23
546,315,23
22,661,23
746,912,23
241,131,23
705,478,23
195,489,23
21,678,23
24,663,23
297,21,23
397,341,23
794,743,22
955,781,22
554,700,22
25,659,22
773,858,22
627,475,22
634,460,22
368,372,22
635,468,22
483,373,22
543,303,22
637,451,22
701,664,22
88,523,22
24,661,22
541,319,22
636,476,22
773,860,22
603,222,22
795,744,21
1,213,21
636,474,21
102,562,21
