x_coordinate,y_coordinate,0
1517,613,62
1148,1162,50
0,0,49
1999,1999,43
1723,1175,41
132,1675,40
1815,832,36
19,121,36
574,557,35
198,1472,35
662,222,32
206,1958,31
54,1452,31
8,1966,30
1658,1265,30
1526,602,29
222,1742,29
1814,831,29
1816,831,29
1504,458,28
0,1999,28
1816,832,28
119,1550,27
1815,822,27
380,392,26
1814,830,26
1816,830,25
1815,831,25
1664,1238,25
271,1948,25
1499,613,25
9,1763,25
530,1805,25
1818,832,24
1815,823,24
1816,833,24
1853,590,24
359,564,24
1366,619,24
1815,830,23
1695,1342,23
1000,1000,23
569,557,23
1999,0,23
1058,756,23
1814,832,22
424,356,22
1340,1958,22
118,1549,22
1059,756,22
385,379,22
54,1451,22
128,1554,22
223,1742,22
205,1958,21
118,1550,21
147,1675,21
122,1504,21
717,1199,21
555,1302,21
129,1643,21
1812,830,21
1898,1491,21
1694,1342,21
662,221,20
420,401,20
183,1526,20
19,125,20
237,1800,20
368,381,20
924,1856,20
342,380,20
1813,830,20
918,1862,20
1840,824,20
1640,1594,20
1078,61,20
19,123,20
1522,1879,20
1060,756,19
1692,1343,19
1366,622,19
799,1863,19
1795,1980,19
148,1675,19
1815,833,19
214,1958,19
424,376,19
941,181,19
538,1800,19
1692,1342,19
1833,830,18
1366,621,18
1692,1204,18
111,1660,18
1838,824,18
771,735,18
1079,62,18
78,1909,18
123,1512,18
1367,622,18
1366,620,18
1365,619,18
6,1964,18
237,1797,18
15,1773,18
1813,831,18
1813,832,18
215,1495,18
569,542,18
1836,822,18
1369,622,18
1805,838,18
115,1542,17
1890,353,17
1814,833,17
201,1863,17
1814,814,17
1812,831,17
1812,832,17
1374,1373,17
198,1476,17
91,1652,17
349,564,17
126,1515,17
222,1741,17
181,1550,17
378,376,17
377,381,17
949,283,17
949,285,17
1835,830,17
633,728,17
267,1677,17
201,1663,17
1029,1928,17
1030,1945,17
1522,1880,17
240,1798,17
423,375,17
131,1675,17
126,1552,17
199,1513,17
524,1805,16
569,547,16
357,391,16
10,1764,16
1795,1978,16
126,1495,16
1017,1372,16
298,372,16
424,379,16
16,1764,16
1260,1916,16
298,344,16
54,1450,16
1007,1596,16
183,1456,16
199,1536,16
122,1543,16
1005,1569,16
1000,1592,16
995,1565,16
1367,621,16
19,122,16
84,1902,16
991,1578,16
378,393,16
65,1612,16
1010,1588,16
1828,842,15
1852,590,15
14,1772,15
183,1457,15
318,404,15
111,1562,15
251,1969,15
1005,1568,15
1851,590,15
634,481,15
205,1957,15
122,1549,15
200,1664,15
125,1535,15
1051,93,15
1839,824,15
509,541,15
126,1769,15
1843,830,15
518,1958,15
15,1772,15
1795,1979,15
377,406,15
970,1570,15
236,1800,15
1816,812,15
125,1568,15
81,1906,15
1817,830,15
37,1966,15
1365,620,15
10,1763,15
572,557,15
17,1763,15
1887,35,15
207,1952,15
110,1538,15
52,1868,15
19,124,15
1009,1590,15
350,1753,15
800,1880,15
1374,1371,15
1528,410,14
7,1963,14
223,1744,14
1850,590,14
1527,656,14
1505,1023,14
1656,1259,14
207,1951,14
213,1958,14
297,1376,14
1190,1460,14
116,1544,14
217,1953,14
1522,1878,14
124,1644,14
113,1548,14
149,1898,14
1987,98,14
423,365,14
237,1798,14
235,1798,14
1022,1600,14
1365,621,14
1367,620,14
1825,832,14
1680,1203,14
149,1545,14
102,1651,14
1826,823,14
125,1545,14
380,384,14
1812,833,14
635,481,14
9,1764,14
126,1573,14
364,392,14
1001,1594,14
137,1640,14
238,1798,14
430,380,14
85,74,14
237,1799,14
298,373,13
17,1764,13
1374,1374,13
1341,1958,13
20,121,13
1174,1866,13
120,1808,13
1498,459,13
127,1767,13
300,344,13
478,542,13
124,1878,13
569,545,13
1274,1916,13
569,548,13
144,1535,13
128,1556,13
634,482,13
1796,1981,13
1023,1603,13
1021,1598,13
239,1799,13
569,551,13
990,1567,13
1015,1592,13
238,598,13
1818,813,13
1014,1555,13
1818,842,13
236,1798,13
788,642,13
798,1880,13
1007,1598,13
185,1509,13
190,1873,13
191,1536,13
58,1966,13
1854,590,13
58,1597,13
198,1473,13
992,1595,13
984,1563,13
238,1799,13
423,374,13
