x_coordinate,y_coordinate,0
0,0,55
1077,1569,45
1999,1999,40
1083,1610,36
1729,316,34
141,1686,33
1999,0,33
1148,1162,32
132,1675,32
1695,1342,32
126,1555,32
918,1862,31
19,122,31
1079,1569,30
1078,1569,30
54,1452,29
1524,1850,28
215,1495,28
0,1999,28
118,1550,28
189,1527,27
19,121,27
1852,590,27
1058,756,27
49,1583,27
134,1563,26
1083,1569,26
1081,1569,26
1077,1570,26
1079,1570,26
1021,55,26
122,1542,26
49,1586,25
980,473,25
1081,1570,24
1522,1880,24
1041,55,23
1631,1594,23
1976,74,23
1851,590,23
423,377,23
1070,1569,23
1079,1566,23
1088,1569,22
1078,62,22
1680,1203,22
126,1540,21
1365,620,21
1080,1569,21
400,1350,21
19,123,21
19,124,21
961,1605,21
1260,1916,20
140,1686,20
569,556,20
265,943,20
1083,1602,20
104,768,20
1080,1570,20
1035,1596,20
717,1199,20
298,372,20
1865,203,20
1523,1879,20
1504,459,20
1487,447,20
1854,590,20
119,1549,19
1430,1020,19
271,1948,19
222,1742,19
1078,1615,19
125,1526,19
959,1606,19
58,1597,19
1073,1570,19
128,1548,19
349,564,19
1076,1569,19
569,557,19
1020,1572,19
126,1561,19
1060,756,19
54,1451,19
126,1541,19
1908,1472,18
1020,1575,18
1897,1491,18
1327,1917,18
223,1741,18
172,216,18
49,1587,18
1610,291,18
371,389,18
1082,1569,18
1870,918,18
150,1512,18
334,63,18
58,1594,18
1058,757,18
422,498,17
415,368,17
574,557,17
126,1491,17
125,1525,17
1078,1570,17
1366,622,17
992,1573,17
1676,1248,17
1898,1491,17
1853,590,17
125,1559,17
635,480,17
299,372,17
1898,1492,17
140,1546,17
1074,1570,17
704,1199,17
1850,590,17
105,768,17
104,1545,17
26,1906,16
78,1904,16
1303,1993,16
1524,1851,16
1079,1571,16
1366,620,16
1020,1571,16
917,1859,16
105,1500,16
1494,1023,16
54,1450,16
1000,1000,16
1072,1570,16
249,940,16
239,1535,16
359,564,16
1082,1602,16
1247,1434,16
1079,1585,16
1522,1879,16
1013,1555,16
1021,1573,16
1892,1779,16
358,364,15
104,769,15
949,285,15
960,1581,15
979,1618,15
125,1497,15
1680,1150,15
961,1587,15
49,1584,15
1650,193,15
49,1585,15
155,115,15
1309,1976,15
571,557,15
1202,1453,15
1453,1674,15
1087,1569,15
416,381,15
1001,1587,15
1845,1017,15
1651,817,15
99,1550,15
419,1195,15
1010,1555,15
123,1581,15
190,1527,15
1071,1569,15
1078,1571,15
1540,1879,15
1002,1574,14
986,1617,14
198,1535,14
131,1675,14
617,1232,14
537,546,14
977,472,14
1080,1576,14
1061,756,14
126,1554,14
1651,813,14
1080,1574,14
1870,203,14
1169,553,14
125,1552,14
1021,1564,14
147,1546,14
192,1518,14
1174,1866,14
128,1532,14
1692,1342,14
145,1540,14
1021,1592,14
984,1618,14
1555,1871,14
1692,1343,14
661,221,14
1936,1066,14
981,1618,14
118,1544,14
124,1572,14
1999,1121,14
1072,1612,14
181,1536,14
1201,1452,14
364,374,14
26,1905,14
207,515,14
1501,1029,14
426,498,14
384,399,14
372,387,14
430,373,14
1665,1264,14
167,579,14
150,1574,14
783,214,13
114,1540,13
380,374,13
1083,1574,13
1694,1342,13
121,1591,13
58,1593,13
385,403,13
1022,55,13
122,1517,13
1940,1038,13
181,1509,13
198,1472,13
197,1900,13
124,1573,13
197,1860,13
32,1033,13
1089,1562,13
196,1886,13
118,1498,13
8,1267,13
1030,1598,13
135,1566,13
121,1506,13
1365,619,13
1072,1569,13
424,921,13
298,371,13
342,378,13
54,1449,13
205,1957,13
1855,360,13
130,1566,13
1072,75,13
990,1595,13
1692,1204,13
133,1563,13
172,1530,13
128,1541,13
1897,1492,13
569,554,13
1475,1959,13
1015,1555,13
18,121,13
1850,1188,13
1075,1569,13
1082,1570,13
1076,1563,13
1540,1880,13
260,446,13
106,1552,13
126,1557,13
137,1555,13
333,63,13
1838,824,13
422,385,13
440,498,13
1061,757,13
963,1606,13
980,1566,13
1078,63,13
125,1527,13
1079,1584,13
135,1663,12
1009,1555,12
121,1551,12
198,1476,12
31,1905,12
1197,102,12
153,1693,12
1745,1649,12
62,1639,12
1820,1776,12
1008,1574,12
131,1565,12
1031,1598,12
1841,198,12
424,379,12
1549,580,12
198,1473,12
121,1545,12
147,1675,12
1940,1063,12
147,1554,12
439,1689,12
126,1518,12
1522,1878,12
403,393,12
299,371,12
196,487,12
980,1617,12
1019,1577,12
982,1618,12
47,1857,12
996,1592,12
983,1618,12
922,1870,12
1019,1570,12
405,1350,12
1019,55,12
297,1377,12
127,1550,12
123,1781,12
150,1539,12
989,1769,12
48,1591,12
992,1572,12
404,1350,12
31,1906,12
1069,1562,12
205,1958,12
1081,1602,12
1632,1594,12
1060,1599,12
1044,55,12
71,1622,12
341,377,12
1890,353,12
97,1544,12
1897,1490,12
1073,1569,12
1366,619,12
1059,756,12
162,1889,12
223,1742,12
117,1549,12
366,399,12
634,482,12
634,481,12
634,479,12
115,1553,12
1363,1372,12
732,1585,12
222,1741,12
599,1295,12
1060,757,12
354,569,12
1465,433,12
1069,1563,12
1069,1555,12
776,735,12
1643,1341,12
1084,1605,12
334,65,12
1085,1569,12
1084,1610,12
733,1583,12
599,1293,12
352,1757,12
407,381,11
189,1517,11
1852,594,11
1393,817,11
1364,621,11
166,1769,11
1364,620,11
125,1504,11
661,222,11
186,1541,11
266,1673,11
1638,812,11
1083,1571,11
368,391,11
1023,1590,11
194,1909,11
987,1618,11
332,65,11
145,1549,11
1770,1584,11
266,1663,11
1177,1980,11
141,1510,11
143,1552,11
984,1617,11
26,1586,11
193,1882,11
1018,55,11
1949,1063,11
349,372,11
146,1559,11
1000,1588,11
101,1805,11
128,1513,11
163,1579,11
99,1557,11
108,1527,11
1059,1601,11
1898,1490,11
1017,1372,11
1934,1063,11
1021,1570,11
334,62,11
971,1616,11
1784,781,11
125,1554,11
111,1546,11
660,222,11
1016,1555,11
1256,1440,11
121,1540,11
1077,1571,11
371,392,11
1653,1289,11
210,509,11
572,557,11
331,64,11
200,1876,11
342,376,11
1030,1575,11
370,412,11
1030,1599,11
201,1663,11
1947,1064,11
897,105,11
1080,1583,11
1077,1615,11
150,1548,11
575,556,11
419,376,11
424,375,11
123,1513,11
1842,197,11
250,682,11
248,129,11
237,1533,11
1031,1595,11
422,386,11
1008,1590,11
1540,1876,11
1615,824,11
1076,1570,11
1241,1439,11
130,1886,11
324,370,11
1504,461,11
1034,1603,11
58,1596,11
369,376,11
1871,1121,11
136,1503,11
1001,1591,11
124,1542,11
182,1513,11
774,181,11
116,1546,11
139,1542,11
1080,1584,11
130,1501,11
