x_coordinate,y_coordinate,0
860,766,332
859,766,318
359,564,109
999,999,90
349,564,89
868,766,81
633,728,77
929,159,72
780,888,72
0,0,71
420,420,68
972,786,67
346,116,67
346,115,60
884,160,60
104,768,59
260,446,59
208,251,59
871,766,57
879,29,57
208,226,55
346,117,53
884,159,53
105,768,53
208,227,51
208,220,50
110,76,49
208,223,49
903,406,46
208,213,46
781,888,46
359,470,46
208,243,46
208,245,44
208,219,44
360,470,44
208,247,44
952,643,44
208,207,43
208,222,43
346,114,43
250,131,43
124,290,43
208,212,43
208,221,42
213,293,42
208,228,42
903,407,42
617,731,41
208,241,41
208,233,41
362,470,41
208,208,40
208,248,40
208,225,40
208,210,39
343,651,39
260,447,39
271,386,39
208,214,39
208,246,39
208,249,39
347,114,38
371,104,38
364,470,38
208,224,38
941,157,37
792,891,37
208,238,36
208,229,36
788,433,36
208,231,36
947,918,36
0,999,36
732,516,36
796,767,36
884,161,36
748,799,35
302,452,35
208,234,35
208,242,35
208,250,35
208,185,34
363,470,34
208,244,34
740,799,34
208,230,34
208,215,34
208,240,34
353,116,33
208,196,33
632,659,33
248,129,33
652,913,33
790,433,33
785,774,33
346,118,32
208,189,32
366,470,32
385,530,32
919,586,32
208,232,32
208,216,32
208,211,32
154,114,31
277,387,31
208,193,31
786,774,31
983,791,31
208,206,31
277,386,31
355,469,31
267,322,31
880,29,31
361,470,31
208,171,31
208,203,31
999,0,30
183,789,30
634,509,30
176,916,30
100,889,30
355,96,30
633,506,30
789,433,30
973,786,30
199,392,30
788,434,30
634,507,30
208,235,30
208,236,30
208,237,30
357,116,29
348,114,29
358,470,29
859,771,29
357,115,29
897,30,29
208,188,29
788,432,29
214,293,28
850,760,28
208,218,28
208,202,28
208,217,28
782,888,28
177,915,28
166,789,28
821,485,28
208,175,27
634,508,27
208,174,27
363,457,27
144,290,27
361,978,27
946,918,27
208,209,27
385,528,27
788,437,27
153,114,27
208,201,27
181,916,26
110,75,26
210,507,26
208,239,26
639,661,26
793,767,26
348,116,26
307,665,26
788,436,26
347,116,25
39,661,25
208,205,25
300,450,25
261,446,25
387,470,24
105,70,24
259,446,24
635,507,24
788,768,24
241,131,24
260,448,24
250,682,24
180,915,24
881,948,24
361,463,24
208,173,24
208,199,24
356,470,24
362,471,23
109,76,23
146,488,23
138,108,23
243,455,23
208,177,23
18,123,23
412,293,23
146,489,23
851,760,23
355,470,23
903,616,23
362,463,23
365,470,23
245,721,23
208,197,23
424,922,22
110,73,22
208,200,22
365,469,22
301,451,22
357,118,22
208,198,22
181,915,22
796,893,22
384,118,22
354,569,22
532,820,22
299,372,22
299,499,22
47,711,22
733,515,22
983,790,22
179,914,22
270,385,22
44,910,22
361,469,22
952,642,22
635,506,22
825,463,22
565,443,22
108,74,22
18,129,22
359,469,22
179,916,22
369,482,22
383,471,22
208,184,22
357,457,21
357,470,21
46,753,21
653,912,21
247,721,21
61,293,21
69,420,21
634,506,21
789,435,21
939,870,21
792,892,21
772,735,21
797,894,21
362,469,21
208,181,21
350,95,21
242,772,21
861,767,21
349,115,21
364,469,21
208,204,21
208,187,21
17,127,21
914,366,21
261,447,20
385,470,20
383,470,20
385,529,20
105,76,20
360,469,20
101,889,20
358,469,20
633,507,20
500,500,20
393,420,20
208,182,20
356,469,20
820,483,20
363,469,20
18,125,20
208,190,20
938,870,20
353,470,20
878,29,20
17,125,20
107,73,20
349,481,20
639,655,19
208,194,19
208,179,19
176,915,19
386,529,19
242,130,19
179,915,19
358,114,19
364,457,19
634,510,19
212,389,19
104,70,19
903,405,19
355,95,19
952,617,19
632,511,19
634,412,19
304,2,19
790,432,19
211,507,19
821,483,19
125,290,19
366,469,19
154,115,19
390,358,19
245,720,19
362,462,18
243,456,18
208,191,18
632,653,18
565,447,18
359,471,18
197,399,18
628,513,18
383,450,18
107,76,18
636,510,18
101,562,18
565,444,18
250,685,18
632,508,18
18,128,18
357,114,18
208,192,18
877,152,18
386,530,18
88,123,18
95,492,18
106,75,18
105,74,18
644,658,18
299,505,18
155,114,18
360,117,18
360,564,18
360,116,18
565,457,18
242,132,18
795,888,18
565,461,18
175,916,18
17,126,18
123,81,18
861,766,18
480,430,18
364,451,17
788,431,17
635,513,17
908,83,17
367,470,17
208,186,17
817,798,17
384,451,17
633,508,17
108,76,17
480,438,17
635,505,17
357,127,17
634,763,17
565,441,17
354,470,17
208,172,17
373,449,17
107,74,17
180,914,17
242,771,17
565,449,17
358,451,17
210,506,17
180,916,17
17,129,17
360,451,17
730,412,17
105,75,17
146,491,17
412,286,17
100,890,17
908,108,17
18,127,17
354,469,17
636,509,17
42,890,17
934,816,17
17,124,17
207,211,16
844,745,16
17,130,16
389,358,16
610,801,16
122,78,16
182,493,16
955,781,16
207,212,16
375,116,16
383,528,16
102,562,16
936,756,16
651,912,16
364,116,16
372,97,16
789,434,16
18,124,16
632,507,16
841,844,16
355,471,16
161,35,16
161,14,16
317,824,16
464,976,16
726,489,16
352,117,16
183,14,16
193,998,16
593,936,16
22,98,16
384,470,16
791,432,16
298,372,16
47,728,16
852,701,16
123,80,16
377,449,16
386,470,16
382,469,16
357,117,16
738,412,16
192,688,16
635,508,16
635,509,16
787,767,16
123,77,16
921,278,16
305,453,16
634,511,16
636,507,16
214,289,16
388,359,16
388,358,16
109,73,16
360,444,16
385,471,16
416,925,16
605,936,16
125,81,16
565,435,16
85,908,16
180,493,15
788,435,15
785,433,15
382,470,15
564,444,15
372,94,15
306,452,15
821,486,15
181,493,15
628,515,15
208,195,15
360,452,15
799,946,15
843,844,15
363,116,15
635,512,15
98,846,15
942,756,15
177,14,15
46,637,15
106,76,15
176,914,15
938,756,15
412,722,15
356,96,15
208,178,15
898,29,15
185,493,15
17,131,15
221,411,15
88,291,15
106,74,15
109,72,15
971,668,15
651,914,15
633,505,15
105,769,15
83,840,15
214,655,15
187,677,15
404,849,15
361,471,15
360,446,15
210,486,15
18,126,15
860,771,15
795,892,15
363,451,15
565,445,15
347,103,15
213,290,14
29,400,14
389,360,14
346,103,14
170,794,14
210,508,14
359,491,14
949,549,14
952,641,14
359,463,14
366,117,14
209,222,14
245,717,14
163,14,14
27,661,14
366,463,14
354,451,14
174,916,14
904,407,14
23,96,14
203,597,14
355,94,14
903,408,14
634,505,14
480,432,14
634,512,14
384,452,14
208,183,14
363,449,14
357,469,14
904,406,14
384,528,14
644,652,14
140,122,14
362,451,14
772,736,14
356,95,14
637,506,14
382,98,14
209,215,14
489,907,14
914,83,14
382,92,14
123,79,14
417,923,14
349,118,14
633,510,14
300,463,14
378,470,14
252,510,14
300,499,14
795,771,14
872,766,14
282,495,14
106,78,14
851,771,14
184,493,14
283,559,14
792,432,14
109,74,14
101,563,14
371,450,14
250,684,14
250,683,14
252,772,14
105,71,14
789,432,14
685,789,14
795,767,14
108,72,14
998,999,14
820,571,14
189,998,14
371,92,14
373,97,14
367,463,14
300,398,14
300,371,14
110,74,14
804,771,14
294,298,14
786,475,14
303,451,14
375,449,13
298,300,13
928,741,13
624,676,13
636,514,13
842,662,13
345,96,13
62,901,13
774,736,13
635,651,13
376,95,13
17,128,13
359,451,13
62,908,13
9,209,13
408,267,13
972,785,13
412,723,13
636,518,13
386,450,13
788,642,13
638,509,13
369,107,13
386,528,13
637,510,13
361,457,13
361,456,13
549,742,13
628,409,13
361,451,13
361,450,13
361,449,13
49,733,13
175,915,13
986,868,13
