x_coordinate,y_coordinate,0
959,498,50
1999,1999,48
962,498,46
359,564,41
1789,1410,38
790,1862,36
789,1862,36
669,988,36
965,498,35
661,222,35
805,1862,33
0,0,32
798,1858,31
1789,1409,31
961,498,30
127,1597,30
0,1999,28
1788,1410,26
806,1862,25
1039,1404,24
123,1802,24
963,498,23
104,768,23
1039,1405,23
1789,1411,22
901,893,22
799,1858,22
349,564,22
199,1574,21
1022,56,21
46,1768,21
226,1555,21
797,1858,20
299,373,20
64,1838,20
22,1601,19
1777,1777,19
0,1984,19
797,1857,19
1058,756,19
997,1404,19
300,373,19
1999,0,19
798,1857,19
104,1612,18
120,1693,18
125,1629,18
1037,1405,18
996,1406,18
122,1644,18
1040,1405,18
121,1766,17
123,1746,17
133,1745,17
35,1890,17
997,1405,17
136,1746,17
177,1735,17
126,1777,17
1022,55,16
33,1656,16
857,893,16
1890,353,16
136,1704,16
1813,820,16
140,1751,16
635,482,16
257,941,16
1428,1012,15
1902,1561,15
113,1736,15
987,1259,15
63,1843,15
237,1984,15
1429,1020,15
130,1693,15
996,1405,15
503,558,15
121,1670,15
123,1728,15
121,1613,15
1424,1015,14
125,1815,14
800,1883,14
66,1821,14
1045,56,14
105,768,14
106,1984,14
635,478,14
124,1782,14
214,1817,14
1033,1859,14
799,1857,14
781,888,14
94,1692,14
301,374,14
634,481,14
1651,252,14
40,1632,13
1831,1924,13
195,489,13
1047,57,13
1059,757,13
30,1971,13
3,1971,13
127,1541,13
111,1788,13
127,1775,13
102,1773,13
123,1690,13
112,1725,13
67,1695,13
117,1696,13
634,480,13
23,1562,13
117,1778,13
120,1778,13
125,1656,13
62,1718,13
297,1376,13
1266,1017,13
120,1660,13
1116,1454,13
61,1853,13
805,1860,13
998,1404,13
30,1755,13
1490,719,13
798,1877,13
986,1259,13
121,1540,13
1645,360,13
115,1877,13
57,1892,13
798,1871,13
1640,1204,13
786,1874,12
195,488,12
1660,1669,12
854,203,12
83,1950,12
61,945,12
397,388,12
72,1680,12
18,1699,12
71,1654,12
130,1617,12
194,488,12
661,221,12
1157,1443,12
1058,757,12
212,1762,12
45,1984,12
121,1728,12
1998,1999,12
116,1710,12
1429,1021,12
193,488,12
129,1791,12
1675,189,12
297,1377,12
1641,1204,12
1038,1407,12
997,1406,12
998,1405,12
119,1736,12
1249,381,12
120,1710,12
28,937,12
4,1984,12
179,1594,12
799,1883,12
73,1984,12
1852,1674,12
165,1720,12
633,728,12
600,512,12
123,1562,12
1425,1015,12
38,1621,12
128,1648,12
242,130,12
1124,1429,12
794,1888,12
176,1738,12
41,1685,11
256,506,11
115,1872,11
192,1768,11
18,127,11
1121,1429,11
106,1780,11
115,1870,11
145,1640,11
807,1862,11
401,387,11
1046,57,11
774,783,11
1129,1429,11
200,1845,11
98,1758,11
1050,1870,11
1021,56,11
635,512,11
193,1792,11
192,1769,11
224,1787,11
136,1684,11
217,491,11
903,891,11
1117,1455,11
40,1680,11
114,832,11
89,1912,11
49,1735,11
798,1872,11
18,126,11
85,1548,11
12,216,11
82,1509,11
300,374,11
634,482,11
129,1825,11
299,451,11
634,477,11
0,1982,11
298,373,11
1037,1406,11
210,510,11
119,1761,11
125,842,11
1806,1822,11
0,1495,11
1039,1407,11
290,1377,11
123,1760,11
800,1895,11
1427,1021,11
183,1701,11
122,1611,11
121,1758,11
780,888,11
30,1814,11
207,1631,11
130,1701,11
126,1612,11
302,374,11
212,1503,11
61,929,11
1428,1020,11
1490,720,11
1,1984,11
67,1701,10
1131,1416,10
196,1700,10
1023,55,10
1510,459,10
1023,56,10
800,1884,10
1008,1243,10
98,1740,10
1809,1930,10
1899,1561,10
119,1749,10
1120,1455,10
50,1733,10
116,1555,10
1134,1448,10
212,1581,10
1443,1042,10
1237,1011,10
224,1705,10
660,222,10
190,1504,10
40,1643,10
997,1407,10
108,1812,10
187,1701,10
57,1713,10
98,1507,10
1972,1559,10
123,1732,10
1876,355,10
180,1530,10
73,1756,10
1358,843,10
195,1777,10
192,1635,10
1790,1410,10
120,1685,10
633,481,10
66,975,10
220,1782,10
1420,427,10
806,1875,10
147,1655,10
1905,1562,10
205,1677,10
38,1859,10
124,1754,10
1039,1406,10
1155,1467,10
287,482,10
184,215,10
883,587,10
1802,1661,10
126,1953,10
1240,379,10
189,1785,10
940,181,10
189,1740,10
116,1744,10
1135,1448,10
129,840,10
855,1894,10
189,1715,10
199,1573,10
113,1718,10
131,1760,10
636,479,10
168,1743,10
1129,1413,10
214,1926,10
807,1864,10
72,1730,10
117,1510,10
167,1710,10
203,1604,10
300,375,10
139,1612,10
393,454,10
202,1532,10
903,895,10
0,1971,10
1635,360,10
797,1878,10
361,373,10
111,1738,10
116,1722,10
1617,384,10
3,1645,10
629,477,10
111,1789,10
35,1541,10
1132,1417,10
629,447,10
215,1695,10
90,1984,10
82,1984,10
60,1553,10
74,1668,10
300,372,10
159,1800,9
98,1599,9
1788,1409,9
230,1577,9
181,1761,9
98,1807,9
182,1676,9
1790,1409,9
812,1868,9
180,227,9
71,1882,9
1027,1511,9
186,1599,9
900,104,9
43,1587,9
634,478,9
43,1565,9
798,1856,9
1127,1429,9
1247,377,9
804,1865,9
91,1729,9
899,895,9
1813,697,9
92,1510,9
177,1836,9
77,1702,9
10,1618,9
191,1724,9
1801,1661,9
798,1873,9
188,1911,9
897,105,9
1038,1405,9
76,1561,9
44,1984,9
632,478,9
359,565,9
1048,56,9
1852,1675,9
207,1659,9
216,1984,9
50,1828,9
287,481,9
35,1984,9
137,1616,9
127,1598,9
113,1528,9
271,386,9
0,1983,9
138,1905,9
118,1719,9
1135,1416,9
1161,1413,9
27,1896,9
126,1984,9
114,1647,9
440,1105,9
118,1968,9
126,1804,9
110,1700,9
204,1735,9
1564,688,9
216,1688,9
211,1789,9
142,1532,9
