x_coordinate,y_coordinate,0
859,766,156
860,766,144
104,768,96
999,999,85
633,728,84
105,768,84
296,418,83
0,0,80
359,564,71
349,564,66
72,385,53
972,786,52
18,913,51
612,510,50
973,786,48
306,418,48
785,774,48
999,0,47
17,913,46
868,766,46
884,159,46
856,28,44
124,290,44
403,849,42
781,888,41
884,160,40
208,295,39
786,774,39
71,385,38
72,384,38
780,888,38
242,457,37
105,769,37
871,766,37
250,131,37
47,711,36
833,982,35
881,948,35
0,999,34
82,524,34
299,372,33
296,417,33
284,432,33
283,434,32
305,418,32
104,769,32
856,29,32
952,643,31
271,386,31
301,425,30
792,891,30
854,459,30
73,385,30
856,30,30
854,460,30
71,384,30
624,676,30
270,385,30
420,420,29
82,840,29
632,653,28
782,888,28
297,418,28
854,463,28
856,16,27
601,363,27
832,982,27
275,870,27
284,434,27
740,799,27
632,659,27
248,129,26
931,0,26
854,458,26
71,383,26
854,462,26
854,442,26
275,868,26
937,870,26
300,372,25
241,131,25
856,31,25
854,452,25
617,730,25
283,432,25
305,417,25
284,433,25
854,453,25
902,324,24
81,488,24
787,475,24
354,569,24
301,421,24
383,359,24
854,461,24
85,859,23
773,735,23
242,132,23
732,516,23
380,357,23
144,290,23
361,434,23
155,115,23
854,446,23
300,425,23
61,321,23
500,500,22
283,839,22
856,32,22
286,439,22
802,766,22
856,17,22
942,918,22
277,387,22
639,655,22
227,958,22
355,96,22
774,738,21
357,445,21
856,18,21
856,20,21
21,678,21
854,444,21
306,417,21
730,412,21
199,392,21
612,509,21
790,766,21
186,664,21
291,420,21
299,425,21
798,767,21
73,487,20
300,83,20
953,771,20
347,488,20
67,611,20
209,295,20
802,767,20
791,768,20
450,767,20
310,123,20
403,848,20
233,484,20
795,888,20
955,781,20
639,661,20
856,15,20
774,737,20
326,323,20
854,457,19
903,591,19
631,651,19
182,788,19
938,871,19
350,564,19
612,511,19
900,110,19
797,894,19
854,468,19
449,769,19
443,826,19
249,719,19
854,470,19
449,344,19
617,731,19
726,485,19
856,14,19
300,371,19
795,892,19
819,486,19
796,888,19
682,408,18
138,109,18
856,33,18
950,741,18
338,439,18
4,323,18
854,464,18
705,120,18
854,465,18
211,507,18
348,356,18
532,820,18
465,976,18
772,735,18
486,561,18
153,114,18
854,450,18
601,359,18
854,451,18
934,816,18
443,825,18
41,711,18
303,425,18
102,562,18
999,251,18
345,95,18
854,472,17
301,419,17
737,876,17
912,93,17
578,560,17
854,474,17
307,431,17
393,420,17
903,324,17
