x_coordinate,y_coordinate,0
859,766,95
860,766,94
359,564,73
349,564,69
1020,56,65
384,438,62
341,440,61
0,0,58
1999,999,57
1376,82,54
370,439,51
1020,57,49
661,228,46
321,443,45
1021,56,45
260,446,44
660,228,44
384,323,44
277,386,42
788,470,40
194,489,40
1022,57,40
19,126,39
195,488,38
1042,56,38
398,388,37
319,404,37
614,822,37
19,128,36
868,766,36
972,786,36
402,436,36
19,127,35
1999,0,35
1021,57,35
81,524,34
1045,56,33
955,781,33
773,735,33
1385,82,33
1048,56,33
271,386,32
300,374,32
613,822,31
398,398,31
299,373,31
633,819,31
193,488,30
0,999,30
789,465,30
480,476,30
480,473,29
480,472,29
643,802,29
661,229,29
983,791,29
195,489,29
195,490,29
260,447,29
392,437,28
369,439,28
642,802,28
300,376,27
790,466,27
193,489,27
393,382,27
194,488,27
18,126,27
358,439,26
361,439,26
1043,56,26
195,487,26
122,383,25
402,392,25
871,766,25
1043,57,25
861,766,25
384,437,25
632,819,25
313,512,24
955,782,24
329,405,24
300,372,24
480,469,23
790,464,23
790,465,23
365,374,23
481,475,23
319,403,23
354,569,23
1022,56,22
314,513,22
330,405,22
1048,57,22
359,439,22
461,437,22
330,400,22
81,526,22
299,374,22
1495,692,21
321,442,21
769,466,21
166,789,21
320,404,21
300,375,21
153,355,21
403,392,20
740,436,20
626,804,20
1540,629,20
300,373,20
480,474,20
321,441,20
646,984,20
1,0,20
1724,345,20
785,465,20
104,768,20
312,511,20
290,303,19
426,713,19
788,462,19
469,437,19
844,760,19
919,586,19
788,467,19
635,511,19
661,230,19
652,249,19
625,804,19
392,389,18
659,228,18
1931,97,18
403,391,18
368,439,18
789,520,18
463,437,18
403,393,18
1327,638,18
319,518,18
360,439,18
785,774,18
1044,57,18
770,472,18
1019,56,18
120,853,18
359,565,17
1812,780,17
788,464,17
634,511,17
635,512,17
318,517,17
358,564,17
422,430,17
1496,692,17
217,487,17
39,661,17
330,387,17
1540,628,17
480,470,17
480,471,17
332,439,17
