x_coordinate,y_coordinate,0
0,0,74
809,1867,55
789,1867,45
359,564,43
349,564,35
0,1346,33
788,1867,33
27,1596,33
1999,1999,32
0,1980,30
0,1999,30
808,1867,29
1789,1409,28
26,1606,27
1133,1447,26
104,768,26
1046,57,25
661,222,25
809,1874,25
635,482,24
799,1863,24
64,523,23
1247,377,23
1044,57,22
1134,1447,22
1425,1015,22
1058,756,22
1890,353,22
397,389,21
195,489,21
1788,1410,20
634,482,20
1738,416,20
184,215,20
1249,381,19
634,478,19
1789,1408,19
1098,990,19
1537,654,18
798,1863,18
1789,1410,18
195,488,18
1662,1669,18
798,1852,18
634,479,18
62,1991,17
805,1913,17
1832,1923,17
1788,1409,17
773,783,17
1108,1440,17
57,1847,17
1999,0,17
1431,1015,17
105,768,17
360,447,17
1660,1669,17
1374,1035,17
537,472,16
1114,1455,16
802,1879,16
598,513,16
797,1863,16
0,1345,16
56,523,16
1022,56,16
359,446,16
290,1377,16
834,1840,16
799,1875,16
797,1852,15
300,372,15
1547,653,15
800,1889,15
807,1867,15
1333,1791,15
297,1377,15
1,1980,15
212,1845,15
1661,1669,15
0,1981,15
892,1090,15
46,951,15
249,1980,15
789,1865,15
772,783,15
788,1865,15
1490,719,14
1940,1859,14
884,1086,14
450,1999,14
1095,983,14
1109,1440,14
1022,55,14
1506,643,14
1059,756,14
266,514,14
1019,475,14
1428,1022,14
355,444,14
629,477,14
1529,660,14
799,1889,14
1647,1865,14
143,1854,14
799,1856,14
998,1404,14
797,1855,14
297,1376,14
796,1879,14
132,1825,14
796,1855,14
63,1990,13
1023,56,13
190,1844,13
1222,605,13
868,1234,13
788,1870,13
706,1090,13
1428,1020,13
1424,1015,13
64,1989,13
211,514,13
826,1087,13
60,1989,13
1222,1460,13
1907,1471,13
828,1079,13
193,489,13
777,893,13
1358,843,13
799,1862,13
1938,1860,13
28,941,13
1138,1112,13
1546,654,13
806,1913,13
807,1866,13
1015,440,13
798,1853,13
774,783,13
1777,1777,13
635,479,13
1094,984,13
798,1857,13
997,1405,13
876,891,13
1545,642,12
64,391,12
199,1478,12
1096,991,12
1546,643,12
1220,605,12
198,392,12
1508,654,12
1134,1446,12
1109,1441,12
798,1854,12
799,1861,12
650,246,12
249,1345,12
249,1346,12
368,448,12
809,1875,12
810,1871,12
1108,1441,12
1529,644,12
1508,669,12
1432,1015,12
1517,669,12
58,931,12
1801,1661,12
1103,1424,12
633,728,12
844,880,12
235,1863,12
1421,426,12
1327,1791,12
1333,1792,12
398,387,12
420,69,12
1367,1011,12
136,1868,12
206,1521,11
569,557,11
1547,642,11
1935,1861,11
202,1495,11
1775,1843,11
18,125,11
420,420,11
8,1919,11
790,1870,11
1373,1035,11
46,953,11
1230,1460,11
554,700,11
58,974,11
73,488,11
188,1345,11
996,1405,11
798,1862,11
854,203,11
175,216,11
48,1564,11
799,1914,11
1021,55,11
1119,1392,11
799,1874,11
892,1858,11
577,766,11
24,1530,11
1526,655,11
124,1840,11
1427,1022,11
1027,1511,11
810,1784,11
886,1090,11
1094,982,11
635,478,11
1788,1411,11
55,1470,11
359,459,11
939,181,11
1503,469,11
170,1345,11
57,974,11
1780,863,11
1675,188,10
1450,1202,10
398,388,10
1802,1661,10
801,1880,10
351,449,10
299,451,10
1675,189,10
1,1345,10
824,866,10
823,1791,10
300,373,10
1766,73,10
1078,41,10
1842,615,10
1843,614,10
