x_coordinate,y_coordinate,0
860,766,189
859,766,173
359,564,118
999,999,100
0,0,90
326,324,75
349,564,74
780,888,57
847,165,54
124,290,48
60,833,47
612,510,45
326,323,44
773,735,44
250,131,43
420,420,43
616,731,42
632,659,41
486,460,41
144,290,40
633,728,39
999,0,39
848,165,38
798,767,38
324,321,36
326,320,36
242,457,36
967,729,36
324,320,36
748,799,36
968,729,34
532,820,34
154,114,34
486,459,34
486,457,34
381,360,34
631,657,33
354,569,33
781,888,32
608,251,32
434,830,32
617,731,32
324,319,31
732,516,31
740,799,31
786,774,30
0,999,30
486,458,29
248,129,29
881,948,29
299,372,29
782,888,29
607,251,29
624,676,28
486,464,28
442,848,28
327,323,27
327,322,27
486,462,27
774,735,27
364,117,27
442,850,27
631,651,27
326,322,27
246,825,27
442,830,27
555,699,26
733,515,26
448,729,26
486,461,26
347,103,26
447,845,26
351,402,26
921,278,25
486,463,25
210,510,25
382,359,25
249,723,25
47,711,25
969,729,25
326,321,24
360,116,24
60,830,24
794,768,24
60,831,24
948,67,24
633,925,24
442,847,24
412,292,23
882,786,23
646,924,23
785,774,23
322,319,23
1,1,23
532,95,23
346,103,23
243,494,23
486,456,23
773,736,23
447,848,23
242,132,22
47,712,22
657,46,22
436,830,22
254,825,22
442,845,22
817,798,22
500,800,22
325,323,22
348,104,22
773,740,22
486,470,22
938,870,22
447,850,22
486,469,22
62,901,22
442,865,22
442,851,21
17,913,21
153,114,21
305,697,21
928,726,21
849,165,21
0,944,21
442,853,21
442,836,21
525,588,21
64,391,21
792,891,21
0,1,21
738,744,21
389,830,21
241,131,21
447,837,21
486,472,21
572,314,20
958,63,20
937,871,20
288,420,20
443,830,20
701,727,20
399,78,20
395,830,20
938,729,20
486,471,20
61,833,20
882,791,20
919,586,20
639,661,20
634,925,20
447,839,20
882,788,20
773,737,20
321,319,20
240,630,20
999,998,20
323,314,20
886,697,20
442,839,20
486,452,20
606,251,20
796,768,20
682,76,20
442,834,20
442,849,20
442,855,19
441,830,19
138,108,19
442,842,19
486,453,19
350,97,19
442,833,19
436,839,19
447,833,19
73,488,19
675,76,19
448,713,19
75,391,19
447,853,19
357,116,19
486,473,19
486,466,19
439,830,18
447,838,18
755,155,18
361,978,18
545,819,18
244,493,18
447,851,18
223,353,18
727,498,18
884,160,18
609,251,18
678,71,18
166,14,18
605,251,18
661,894,18
207,392,18
798,859,18
82,524,18
327,320,18
486,468,18
675,78,18
932,24,18
310,120,18
932,14,18
412,286,18
305,304,18
62,924,18
304,304,18
60,835,18
773,739,18
210,511,18
447,834,18
928,723,18
447,835,18
343,758,18
647,924,18
635,657,18
603,652,17
74,488,17
447,836,17
447,866,17
958,64,17
154,115,17
442,852,17
442,837,17
959,63,17
440,847,17
41,711,17
949,67,17
848,164,17
352,403,17
788,642,17
394,420,17
393,421,17
306,691,17
305,305,17
304,305,17
678,72,17
399,95,17
270,385,17
678,81,17
500,500,17
382,360,17
399,79,17
252,772,17
1,0,17
800,129,17
882,787,17
796,771,17
510,588,17
247,721,17
242,493,17
746,101,17
486,454,17
247,769,17
669,71,16
532,916,16
675,75,16
972,835,16
998,999,16
798,769,16
360,564,16
773,742,16
421,420,16
548,475,16
374,831,16
788,641,16
911,924,16
253,129,16
435,830,16
604,251,16
447,846,16
81,488,16
40,711,16
18,913,16
374,830,16
164,14,16
441,836,16
486,467,16
572,315,15
559,475,15
790,766,15
612,511,15
938,871,15
337,125,15
393,420,15
359,565,15
60,836,15
62,908,15
715,487,15
447,842,15
549,475,15
372,371,15
447,852,15
727,727,15
62,833,15
573,314,15
675,80,15
792,892,15
925,918,15
437,830,15
612,474,15
436,867,15
610,251,15
436,847,15
904,617,15
227,129,15
250,133,15
608,250,15
435,866,15
861,766,15
858,766,15
432,450,15
601,353,15
848,163,15
442,854,15
847,164,15
655,951,15
420,69,15
657,36,15
305,691,15
674,80,15
321,317,15
903,370,15
800,102,15
800,101,15
325,322,15
442,846,15
678,82,15
679,71,15
274,29,15
361,690,15
486,455,15
139,109,15
475,471,15
969,840,15
986,672,15
965,835,15
46,711,15
992,814,15
90,321,15
486,475,15
1,944,15
441,839,14
609,249,14
390,535,14
60,849,14
631,659,14
554,700,14
186,14,14
609,250,14
486,449,14
940,955,14
678,80,14
987,160,14
678,79,14
797,894,14
349,491,14
636,272,14
441,851,14
440,830,14
139,108,14
795,892,14
46,669,14
61,835,14
60,866,14
300,372,14
480,470,14
710,489,14
442,840,14
436,866,14
805,771,14
932,27,14
802,766,14
607,249,14
482,463,14
508,837,14
794,939,14
325,320,14
434,831,14
613,511,14
128,655,14
382,94,14
677,408,14
820,588,14
793,767,14
323,319,14
175,878,14
439,834,14
307,665,14
390,830,14
210,526,14
929,726,14
851,771,14
178,14,14
210,14,14
435,867,14
447,856,14
436,849,14
550,475,14
275,165,14
631,655,14
441,837,14
360,689,14
434,832,13
440,850,13
644,658,13
242,130,13
436,836,13
681,76,13
248,16,13
937,870,13
676,80,13
601,360,13
442,835,13
447,861,13
485,459,13
440,851,13
101,562,13
351,403,13
158,14,13
170,14,13
632,653,13
45,754,13
577,310,13
685,789,13
606,250,13
774,737,13
774,738,13
442,832,13
799,860,13
607,250,13
860,767,13
180,14,13
953,282,13
127,655,13
60,842,13
308,893,13
929,723,13
417,923,13
436,841,13
597,804,13
447,840,13
81,489,13
884,159,13
745,105,13
791,767,13
439,837,13
818,798,13
798,860,13
447,847,13
998,998,13
441,833,13
912,925,13
928,725,13
745,102,13
329,320,13
249,719,13
773,738,13
381,359,13
556,475,13
442,528,13
249,502,13
447,849,13
601,251,13
258,716,13
441,835,13
347,362,12
242,772,12
399,94,12
664,893,12
601,359,12
817,799,12
60,829,12
441,842,12
436,850,12
441,845,12
885,697,12
392,830,12
210,512,12
436,845,12
391,830,12
814,259,12
928,779,12
969,837,12
702,41,12
598,273,12
925,132,12
209,652,12
0,35,12
925,127,12
436,852,12
396,830,12
244,495,12
617,732,12
242,494,12
882,790,12
412,287,12
923,370,12
442,831,12
809,542,12
932,15,12
710,125,12
669,77,12
683,77,12
792,769,12
792,768,12
486,465,12
367,116,12
972,834,12
238,633,12
678,73,12
2,944,12
729,576,12
368,880,12
226,26,12
484,460,12
635,651,12
412,293,12
635,134,12
657,45,12
0,945,12
239,630,12
674,76,12
447,841,12
447,843,12
143,290,12
73,487,12
611,476,12
612,252,12
738,745,12
447,865,12
545,475,12
676,76,12
83,901,12
359,116,12
421,888,12
276,741,12
543,475,12
277,387,12
999,86,12
642,44,12
448,714,12
354,561,12
940,753,12
212,740,12
80,488,12
442,858,12
868,158,12
74,487,12
442,863,12
350,96,12
442,866,12
416,921,12
474,190,12
934,947,12
866,311,12
220,327,12
606,249,12
484,472,12
861,462,12
673,82,12
443,853,12
330,319,12
354,350,12
194,14,12
799,478,11
683,408,11
971,723,11
401,658,11
326,319,11
792,890,11
361,691,11
678,78,11
486,451,11
485,471,11
670,71,11
904,393,11
603,251,11
438,846,11
441,838,11
800,103,11
306,697,11
903,619,11
399,830,11
514,225,11
395,412,11
465,976,11
904,618,11
142,497,11
440,845,11
438,830,11
605,250,11
681,80,11
243,493,11
323,316,11
904,578,11
680,81,11
440,846,11
440,848,11
788,643,11
436,865,11
901,929,11
307,696,11
601,361,11
931,34,11
212,14,11
723,745,11
555,700,11
371,372,11
556,700,11
657,48,11
634,743,11
373,429,11
374,114,11
726,487,11
374,832,11
77,322,11
657,56,11
657,43,11
196,445,11
253,746,11
669,72,11
352,958,11
300,300,11
749,798,11
69,420,11
953,774,11
752,159,11
380,127,11
555,475,11
635,743,11
442,862,11
950,64,11
849,164,11
847,163,11
169,793,11
483,460,11
850,165,11
360,115,11
447,859,11
447,858,11
447,854,11
643,958,11
432,383,11
447,831,11
267,780,11
744,797,11
447,844,11
657,39,11
180,389,11
