x_coordinate,y_coordinate,0
0,0,59
224,1772,59
224,1773,48
294,1971,46
1999,0,44
1999,1999,44
349,564,41
918,1862,37
1694,1342,36
679,39,35
0,1999,35
1524,1851,35
295,1971,35
1022,57,34
195,488,34
359,564,34
195,489,33
104,768,33
194,488,32
105,768,32
224,1774,32
1023,56,31
1174,1866,31
193,488,31
1852,590,30
1059,756,30
1058,756,30
676,39,30
22,1690,28
1610,291,28
0,1444,28
1695,1342,27
1850,590,27
218,488,27
342,382,26
634,482,26
206,1760,26
662,222,26
1680,1090,26
193,489,26
296,1971,25
676,37,25
1994,4,25
195,490,24
223,1772,24
194,489,24
123,1393,24
12,1649,24
248,1444,23
1680,1089,23
195,487,23
635,482,23
1504,459,23
1490,719,23
1540,1881,23
1043,57,23
11,1649,23
1429,1021,23
225,1772,23
1692,1204,22
1690,1341,22
1058,757,22
680,37,22
118,1393,22
423,375,21
224,1771,21
206,1759,21
1692,1342,21
635,481,21
265,1552,21
1000,1000,21
190,1356,20
190,1358,20
1042,235,20
108,1397,20
1709,1987,20
217,491,19
382,384,19
249,1444,19
115,1599,19
940,181,19
1522,1882,19
1908,1472,19
422,394,19
1430,1021,19
206,1761,19
1681,1087,19
246,1444,19
661,223,19
1293,5,19
423,382,18
636,479,18
1851,590,18
1853,590,18
250,1762,18
1023,57,18
634,481,18
1061,756,18
924,1856,18
250,1767,18
682,39,18
1504,467,17
299,373,17
949,283,17
1504,469,17
634,514,17
422,393,17
1,1,17
635,478,17
799,93,17
1021,56,17
116,1638,17
1043,58,17
188,1355,17
188,1356,17
1909,1472,17
187,1355,17
1888,1478,17
187,1357,17
260,446,16
1677,1092,16
248,1951,16
116,1640,16
441,1684,16
250,1766,16
368,384,16
215,1140,16
859,1709,16
573,1213,16
224,1775,16
206,1758,16
10,1650,16
187,1356,16
148,1565,16
300,373,16
599,686,16
1683,1085,16
297,1377,16
1044,57,16
732,1588,15
949,284,15
634,512,15
300,350,15
1871,1034,15
123,1589,15
1973,76,15
1821,1939,15
676,41,15
11,1650,15
188,1358,15
106,1397,15
47,1731,15
1041,235,15
1521,1882,15
1522,1880,15
1042,57,15
1988,98,15
1692,1205,15
22,1763,15
107,1398,15
1680,1203,15
6,1731,15
269,1552,14
123,1590,14
7,1653,14
122,1858,14
32,1669,14
270,1955,14
677,37,14
214,1140,14
220,1635,14
1812,1794,14
102,1516,14
219,489,14
109,1397,14
108,1398,14
677,40,14
56,1731,14
277,1552,14
512,471,14
625,551,14
799,94,14
0,1660,14
661,222,14
119,1883,14
633,481,14
1702,1981,14
628,552,14
116,1639,14
1491,719,14
633,728,14
984,450,14
370,393,14
422,397,14
634,477,14
122,1610,13
1787,1541,13
371,399,13
191,1357,13
248,1952,13
203,1649,13
206,1644,13
1187,1877,13
114,1529,13
1504,468,13
1681,1090,13
300,349,13
374,392,13
197,363,13
300,352,13
298,372,13
848,1982,13
1630,1237,13
0,1661,13
9,1804,13
247,1444,13
800,94,13
187,1358,13
141,1526,13
1969,724,13
1021,57,13
161,24,13
1022,56,13
278,1552,13
49,1658,13
989,1033,13
14,1733,13
1502,459,13
266,1552,13
9,1651,13
420,420,13
2,1658,13
184,680,13
1032,590,13
43,1692,13
1503,463,13
1997,170,13
19,1656,13
1058,755,13
1040,58,13
680,41,13
207,1947,12
1680,1084,12
19,122,12
122,1393,12
636,1452,12
420,371,12
1260,1916,12
636,481,12
220,1752,12
1684,1083,12
799,92,12
1540,1883,12
1062,756,12
5,1449,12
123,1614,12
201,1528,12
392,386,12
647,242,12
424,383,12
651,246,12
1526,413,12
1663,1264,12
111,1534,12
1681,1086,12
31,1668,12
775,739,12
264,1551,12
414,382,12
659,1227,12
1651,253,12
423,388,12
1538,1823,12
952,642,12
300,374,12
115,1527,12
115,1543,12
10,1685,12
193,1359,12
625,552,12
931,1852,12
1987,99,12
190,1359,12
11,1802,12
116,1637,12
362,408,12
861,1585,12
101,1861,12
117,1568,12
353,1756,12
1504,463,12
218,1983,12
1779,999,12
627,551,11
634,478,11
149,1900,11
14,1663,11
19,1661,11
249,1969,11
48,1731,11
1360,844,11
422,395,11
25,1662,11
279,1606,11
189,1471,11
1971,625,11
300,351,11
369,411,11
1827,1794,11
342,381,11
1995,3,11
52,1689,11
731,1587,11
71,1676,11
1478,505,11
31,1704,11
302,348,11
1827,1783,11
1820,1939,11
249,1445,11
1630,1235,11
431,1681,11
212,1524,11
106,1398,11
248,1950,11
246,1765,11
20,1663,11
271,1955,11
1684,1089,11
27,1669,11
1538,1824,11
9,1652,11
724,516,11
33,1722,11
111,1583,11
1540,1882,11
124,1528,11
1365,511,11
1308,1306,11
58,1695,11
237,1530,11
68,1665,11
1917,174,11
771,735,11
19,1770,11
798,1862,11
1908,1252,11
780,888,11
23,1763,11
37,1673,11
679,40,11
443,1684,11
679,41,11
378,405,11
1038,1405,11
39,1675,11
1073,121,11
17,1462,11
1145,9,11
43,1678,11
1041,56,11
12,1650,11
1968,379,11
1553,280,11
301,347,11
301,349,11
351,367,11
640,477,11
47,1730,11
26,1763,11
1220,1470,11
224,1753,11
928,21,11
154,1887,11
1701,1981,11
104,770,11
1,1445,11
223,1773,11
1890,1780,11
1286,1457,11
352,1755,11
626,555,11
138,1529,11
1032,592,11
10,1649,11
260,447,11
292,1971,11
728,1960,10
129,1519,10
1,0,10
376,384,10
126,1764,10
248,1953,10
949,285,10
250,1763,10
1556,279,10
250,682,10
726,733,10
378,400,10
1496,463,10
0,1969,10
210,1985,10
1072,181,10
731,1585,10
316,365,10
1706,1987,10
998,1406,10
249,1952,10
3,1809,10
251,1942,10
73,1674,10
1692,1343,10
421,397,10
423,378,10
1820,1940,10
726,730,10
445,1689,10
675,39,10
1054,109,10
107,1520,10
855,1709,10
107,1531,10
1451,1559,10
299,1971,10
706,1949,10
1472,681,10
1652,1589,10
118,1394,10
862,1586,10
1644,1356,10
93,1894,10
217,487,10
349,377,10
696,524,10
1042,58,10
6,1654,10
354,569,10
682,40,10
17,1675,10
1045,57,10
218,491,10
11,1647,10
1907,1471,10
212,1589,10
34,1504,10
1009,199,10
615,1429,10
247,1443,10
119,1536,10
425,391,10
131,1521,10
1683,1090,10
131,1622,10
241,1732,10
1310,1157,10
234,1732,10
116,1575,10
107,1397,10
214,1601,10
1820,1775,10
214,1646,10
183,216,10
231,1450,10
1638,1592,10
434,1684,10
339,1775,10
0,1443,10
1876,355,10
1995,4,10
210,498,10
178,1731,10
205,1149,10
810,1868,10
206,1764,10
162,24,10
624,552,10
29,1713,10
28,1768,10
381,376,10
1527,410,10
1504,458,10
14,1779,10
120,1610,10
268,1552,10
124,1769,10
634,479,10
928,182,10
2,1659,10
1526,411,10
193,1626,10
163,26,10
22,1691,10
1956,871,10
113,1544,10
947,283,10
174,217,10
