x_coordinate,y_coordinate,0
1021,55,70
349,564,68
359,564,64
0,0,62
421,527,60
105,768,58
1999,999,56
104,768,54
1022,55,53
194,489,49
0,999,48
1058,756,47
634,482,43
616,731,41
633,728,40
421,526,39
1475,720,38
45,961,38
421,525,37
422,528,36
43,961,36
45,949,35
1516,673,35
1645,360,34
193,489,34
598,545,34
635,482,34
380,322,33
421,524,33
421,523,33
1061,756,33
1490,688,32
661,223,32
90,930,32
1083,767,31
44,935,31
44,970,30
396,388,30
1051,71,30
300,450,30
771,735,30
423,528,29
42,972,29
45,972,29
442,528,28
503,558,28
1371,445,28
1046,58,28
1999,0,28
1051,70,28
44,961,28
43,962,27
634,479,27
635,478,27
45,970,27
91,930,27
45,948,27
43,972,27
44,958,27
1635,360,26
47,967,26
32,950,26
43,958,26
634,477,26
43,960,26
954,959,26
41,972,26
1058,757,26
1059,756,26
634,481,26
894,216,26
1976,74,26
635,477,25
44,962,25
43,970,25
47,974,25
43,974,25
194,488,25
42,957,25
397,388,25
46,972,25
195,488,25
46,958,25
195,487,25
1247,377,24
1490,659,24
1371,446,24
1371,447,24
424,528,24
633,481,24
48,971,24
29,960,24
896,22,24
1085,767,24
43,956,24
44,956,24
423,527,24
52,972,24
420,420,24
966,497,24
44,973,24
1084,767,24
28,966,23
39,958,23
45,971,23
45,968,23
45,953,23
163,26,23
442,527,23
590,776,23
900,216,23
440,528,23
1023,55,23
1082,767,23
43,973,22
45,969,22
41,974,22
634,480,22
63,961,22
41,969,22
47,971,22
195,489,22
44,938,22
55,973,22
43,954,22
45,962,21
1052,72,21
50,972,21
635,480,21
44,947,21
46,961,21
1948,18,21
45,957,21
773,783,21
42,962,21
42,966,21
1058,755,21
1249,381,20
46,968,20
635,481,20
44,969,20
44,948,20
44,949,20
1084,768,20
421,522,20
44,972,20
635,140,20
52,961,20
89,930,20
38,971,20
635,139,20
42,973,20
45,974,20
45,973,20
1958,517,20
261,446,20
460,845,20
1946,19,20
299,372,20
29,950,20
1994,996,20
631,477,19
37,972,19
46,970,19
45,952,19
31,928,19
45,955,19
1050,71,19
48,972,19
1514,688,19
44,959,19
1875,354,19
987,505,19
88,930,19
46,948,19
39,973,19
40,972,19
43,971,19
46,971,19
91,907,19
43,966,19
1049,72,19
632,480,19
635,512,19
897,219,19
1053,74,19
1083,768,19
425,528,19
91,908,19
42,968,19
50,973,19
44,971,18
52,974,18
44,966,18
1052,70,18
41,970,18
59,944,18
1371,443,18
1082,768,18
48,978,18
48,958,18
45,950,18
51,972,18
1467,725,18
1371,442,18
209,510,18
43,950,18
46,934,18
38,959,18
50,935,18
35,972,18
966,498,18
59,952,18
570,519,18
1218,515,18
1,998,18
1021,54,18
636,479,18
46,969,18
56,963,18
440,526,17
43,939,17
45,934,17
47,934,17
395,389,17
44,950,17
55,972,17
44,937,17
52,960,17
52,970,17
949,284,17
1660,819,17
43,944,17
41,971,17
47,963,17
359,563,17
1476,720,17
1049,71,17
47,966,17
630,477,17
50,934,17
43,949,17
44,967,17
299,373,17
42,965,17
36,961,17
195,490,17
893,216,17
293,371,17
52,973,17
333,325,17
30,957,17
28,974,17
927,246,17
1910,738,17
209,512,17
45,966,17
43,951,17
430,528,17
28,951,17
1167,564,17
42,945,17
1309,314,17
421,521,17
934,91,17
60,972,17
91,906,17
1731,248,17
1505,688,17
440,527,16
61,959,16
86,930,16
620,451,16
34,968,16
59,951,16
1849,684,16
1060,756,16
