x_coordinate,y_coordinate,0
0,1999,26
1489,360,26
0,0,25
1999,1999,25
110,1556,24
1456,1717,24
100,1576,23
104,1573,23
1022,57,23
153,1571,23
108,1561,22
108,1554,22
100,1563,22
1999,0,22
155,1580,22
150,1549,21
1898,1491,21
102,1584,21
150,1537,21
153,1561,21
569,557,21
145,1562,21
110,1549,21
156,1575,21
662,221,20
1890,353,20
141,1687,20
134,1571,20
1499,344,20
1485,1713,20
107,1562,20
107,1585,20
152,1531,20
103,1570,20
1123,994,20
662,222,20
146,1520,20
141,1549,19
116,1574,19
149,1558,19
106,1571,19
116,1576,19
105,1552,19
148,1587,19
108,1535,19
108,1563,19
124,1624,19
109,1555,19
148,1561,19
148,1520,19
1887,35,19
131,1532,18
569,542,18
146,1572,18
116,1575,18
146,1571,18
101,1583,18
419,376,18
130,1549,18
100,1595,18
378,393,18
1460,1720,18
114,1548,18
143,1581,18
105,1578,18
142,1542,18
155,1563,18
113,1586,18
147,1549,18
139,1548,18
108,1567,18
109,1571,17
574,557,17
132,1540,17
109,1557,17
109,1556,17
109,1522,17
101,1572,17
132,1579,17
136,1569,17
146,1560,17
151,1558,17
145,1540,17
105,1557,17
136,1571,17
132,1583,17
104,1568,17
105,1546,17
115,1581,17
102,1560,17
27,1080,17
130,1584,17
98,1568,17
1850,590,17
97,1595,17
147,1584,17
148,1566,17
142,1544,17
123,1631,17
91,1589,17
1504,458,17
1023,57,17
93,1595,17
95,1590,17
147,1564,17
145,1560,16
147,1571,16
145,1555,16
105,1579,16
155,1574,16
91,1580,16
146,1565,16
110,1522,16
150,1577,16
157,1574,16
106,1576,16
144,1557,16
157,1535,16
139,1558,16
106,1585,16
107,1580,16
125,1622,16
147,1589,16
115,1525,16
94,1551,16
94,1507,16
108,1591,16
124,1621,16
124,1622,16
150,1585,16
108,1583,16
105,1568,16
105,1559,16
105,1562,16
143,1542,16
111,1573,16
119,1571,16
137,1562,16
146,1573,16
1505,360,16
134,1562,16
117,1574,16
112,1547,16
100,1520,16
102,1567,16
136,1576,16
102,1571,16
130,1610,16
148,1588,16
99,1612,16
429,409,16
128,1556,16
145,1588,16
147,1562,16
1680,1203,16
105,768,16
104,1588,16
116,1559,16
132,1576,16
96,1631,16
1464,1717,16
138,1586,16
149,1520,16
144,1533,16
135,1561,16
142,1540,15
150,1583,15
114,1525,15
128,1552,15
133,1563,15
143,1571,15
114,1543,15
123,1616,15
119,1528,15
119,1585,15
131,1576,15
117,1571,15
131,1572,15
142,1521,15
1679,1627,15
116,1562,15
116,1532,15
115,1583,15
143,1570,15
114,1544,15
123,1632,15
143,1572,15
142,1565,15
115,1556,15
142,1564,15
115,1540,15
124,1608,15
114,1582,15
124,1616,15
142,1554,15
112,1570,15
120,1571,15
156,1574,15
151,1632,15
99,1519,15
99,1520,15
99,1545,15
138,1576,15
1898,1490,15
1898,1492,15
146,1584,15
146,1570,15
136,1572,15
100,1579,15
101,1591,15
154,1561,15
102,1521,15
154,1631,15
102,1561,15
102,1585,15
138,1587,15
96,1597,15
139,1539,15
147,1566,15
152,1548,15
1467,1715,15
1452,1716,15
91,1620,15
92,1581,15
152,1587,15
148,1586,15
153,1501,15
93,1516,15
93,1544,15
147,1588,15
94,1633,15
95,1526,15
147,1582,15
139,1557,15
103,1551,15
146,1547,15
103,1573,15
135,1576,15
134,1572,15
1785,1331,15
144,1540,15
140,1585,15
109,1543,15
144,1568,15
135,1554,15
144,1584,15
108,1565,15
108,1547,15
108,1537,15
150,1541,15
104,1552,15
107,1565,15
1610,291,15
105,1587,15
145,1567,15
104,1564,15
105,1558,15
136,1565,15
149,1597,15
104,1576,15
105,1522,15
153,1502,14
133,1565,14
132,1564,14
134,1546,14
152,1581,14
155,1630,14
132,1562,14
132,1542,14
130,1541,14
135,1575,14
135,1566,14
138,1530,14
133,1551,14
130,1587,14
155,1513,14
156,1625,14
133,1523,14
135,1567,14
135,1568,14
139,1571,14
781,891,14
130,1535,14
102,1563,14
100,1548,14
100,1550,14
100,1573,14
101,1569,14
101,1584,14
101,1596,14
102,1554,14
102,1570,14
100,1519,14
103,1556,14
104,1549,14
104,1575,14
105,1556,14
105,1566,14
105,1570,14
105,1574,14
100,1539,14
98,1619,14
128,1575,14
93,1525,14
1521,1883,14
1469,1717,14
1465,1720,14
91,1594,14
92,1597,14
1104,1380,14
93,1497,14
94,1594,14
98,1588,14
95,1563,14
95,1569,14
96,1543,14
96,1547,14
96,1565,14
97,1562,14
97,1593,14
106,1551,14
106,1575,14
106,1583,14
118,1587,14
116,1533,14
116,1544,14
116,1560,14
116,1573,14
116,1578,14
118,1556,14
118,1586,14
118,1590,14
107,1574,14
516,557,14
120,1563,14
120,1565,14
477,1846,14
420,374,14
379,1857,14
349,564,14
115,1589,14
115,1588,14
115,1528,14
114,1575,14
108,1569,14
108,1571,14
108,1572,14
