x_coordinate,y_coordinate,0
1044,1490,58
1999,1999,39
569,542,37
0,0,36
574,557,33
569,557,33
0,1999,31
1040,1480,29
112,1572,29
1460,1680,26
660,221,26
1898,1491,25
1524,1850,25
1852,590,25
1058,756,25
104,1553,25
1044,1492,25
569,544,24
124,1573,24
1524,1851,24
1890,353,24
136,1575,23
141,1686,22
733,1588,21
102,1556,21
4,331,21
141,1687,21
572,557,21
1522,1883,21
1671,77,20
918,1862,20
4,329,20
1028,1470,20
146,1572,20
1899,1491,20
144,1568,20
1309,1157,20
3,330,19
103,1570,19
123,1588,19
1999,0,19
659,222,19
103,1562,19
1520,327,19
1489,362,19
167,1038,19
1695,1342,19
132,1674,19
1861,1473,19
105,1560,18
121,1552,18
142,1544,18
122,1547,18
655,1120,18
1862,1472,18
123,1558,18
1059,756,18
573,557,18
113,1545,18
125,1552,18
1148,1162,18
1995,492,18
1000,1000,18
1490,353,18
123,1553,18
1692,1342,18
9,331,17
123,1539,17
8,1267,17
1524,328,17
1671,76,17
1051,1476,17
569,550,17
386,389,17
105,768,16
1896,205,16
193,489,16
1651,770,16
1524,327,16
127,1545,16
104,768,16
569,547,16
129,1575,16
1655,1868,16
142,1568,16
569,553,16
6,330,16
1644,780,16
197,1494,16
124,1544,16
194,489,16
569,554,16
142,1687,16
209,1060,16
389,1920,16
19,125,16
1021,56,16
1052,1474,16
242,130,16
145,1557,16
1044,1494,16
129,1501,16
379,1920,16
1044,1470,15
1694,1342,15
137,1573,15
1052,1492,15
133,1572,15
6,331,15
2,331,15
359,564,15
271,386,15
89,1590,15
569,556,15
1961,992,15
534,1396,15
1960,993,15
98,1558,15
1898,1492,15
570,557,15
117,1576,15
143,1553,15
379,392,15
9,330,15
4,328,15
1598,990,15
124,1572,15
717,1199,15
145,1542,15
1016,1460,14
1060,756,14
1052,1493,14
1058,757,14
103,1541,14
151,1555,14
1043,1480,14
19,128,14
1053,1487,14
569,543,14
166,1038,14
1043,1475,14
267,1964,14
1959,991,14
102,1557,14
571,557,14
3,331,14
146,1557,14
125,1494,14
1764,73,14
709,1213,14
109,1548,14
1018,55,14
1260,1916,14
149,1567,14
1709,965,14
104,1557,14
110,1535,14
401,1337,14
1524,326,14
1050,1478,14
705,1199,14
1058,755,14
1539,1824,14
1274,1916,14
145,1555,14
1048,1467,14
635,482,14
1626,1690,14
1760,1554,14
1046,1490,14
1690,1341,14
1045,1464,14
349,564,14
1957,1965,14
107,1645,14
1957,990,14
170,1040,14
299,372,14
106,1549,14
1627,774,14
1009,1454,13
1039,1425,13
270,385,13
143,1544,13
1850,590,13
130,1551,13
3,328,13
1073,1445,13
1853,594,13
149,1557,13
342,385,13
1059,1477,13
146,1673,13
100,1562,13
106,1554,13
271,1947,13
1038,1477,13
125,1576,13
101,1554,13
136,1574,13
167,1040,13
141,1535,13
1897,205,13
145,1540,13
560,610,13
1854,590,13
123,1535,13
111,1570,13
129,1574,13
931,1852,13
1040,1494,13
218,14,13
14,861,13
1988,987,13
351,1756,13
1489,612,13
1863,1469,13
142,1571,13
375,379,13
110,1567,13
104,1551,13
15,862,13
141,1688,13
1958,990,13
1962,993,13
1051,1464,13
847,1614,13
126,1572,13
781,198,13
644,246,13
1058,1478,13
4,330,13
104,1560,13
1958,1965,13
115,1644,12
185,1455,12
135,1573,12
422,374,12
56,1612,12
1020,55,12
1656,1264,12
144,1552,12
118,1565,12
1898,1493,12
153,1548,12
1959,992,12
1898,1490,12
145,1563,12
1303,1917,12
1898,17,12
1311,1157,12
497,369,12
1041,1487,12
1892,1780,12
56,309,12
1042,1464,12
146,1585,12
