x_coordinate,y_coordinate,0
1244,1752,47
0,0,45
359,564,40
1999,1999,40
1244,1753,39
1235,1779,37
349,564,36
661,222,34
1058,756,34
287,1083,32
1947,1771,32
1889,622,31
1767,1541,30
1823,291,30
1215,1753,30
285,1083,27
1947,1772,27
1988,96,26
1947,1770,26
1142,1781,26
976,495,25
975,495,25
1216,1753,25
104,768,25
995,495,24
1787,1541,23
1655,1869,23
1649,1869,23
992,495,23
1694,1341,22
8,1267,22
1890,353,22
1058,757,22
1680,1203,21
661,221,21
1909,1472,21
1898,1492,20
1947,1768,20
1529,1197,20
1864,609,20
1999,0,20
1059,757,20
1947,1773,20
1694,1345,20
771,735,20
1777,1754,19
1692,1204,19
0,1999,19
1000,1000,19
1947,1767,19
1968,379,18
1865,616,18
1779,1755,18
1823,290,18
277,387,18
195,489,18
1060,756,17
1694,1343,17
346,383,17
924,1856,17
582,1741,17
1537,1186,17
1987,104,17
285,1084,16
978,483,16
1779,1753,16
1061,756,16
1986,104,15
278,1078,15
1898,1490,15
1976,74,15
1947,1769,15
994,495,15
194,488,15
1058,755,15
997,495,15
209,1060,15
421,399,14
982,481,14
1059,756,14
420,378,14
644,246,14
1207,1773,14
1823,289,14
1870,622,14
1836,567,14
294,1079,14
1106,1441,14
1049,56,14
422,399,13
990,495,13
1864,615,13
1898,1491,13
1871,613,13
732,1587,13
73,488,13
1229,1748,13
279,1078,13
1873,608,13
1022,56,13
1870,611,13
1779,1754,13
1216,1752,13
1852,1836,13
660,221,13
215,1140,13
727,666,13
797,1879,13
286,1087,13
286,1083,12
1061,757,12
977,495,12
1624,1591,12
1807,1779,12
1833,550,12
970,495,12
418,377,12
1833,556,12
1062,756,12
1521,1186,12
662,221,12
1947,1776,12
1849,1811,12
1237,509,12
1017,1374,12
1947,1774,12
658,1229,12
1230,1777,11
1986,100,11
1476,1239,11
285,1082,11
421,374,11
3,1269,11
365,370,11
551,1590,11
1473,1239,11
424,374,11
1775,1751,11
753,1543,11
200,1058,11
1229,1780,11
1611,244,11
1660,1252,11
1875,608,11
1843,617,11
1131,1445,11
1660,1280,11
1899,1491,11
1694,1342,11
1777,1549,11
421,377,11
1833,609,11
1651,1287,11
973,495,11
261,445,11
1420,436,11
1873,611,11
298,372,11
729,412,11
561,1448,11
931,1852,11
404,403,11
383,384,11
1879,1821,11
1870,619,11
619,1425,11
1876,605,11
1839,569,11
1825,606,11
195,488,11
988,495,10
1866,1827,10
1044,56,10
1245,1753,10
1286,1585,10
422,254,10
1739,1927,10
1739,1928,10
290,1376,10
919,1853,10
1523,1186,10
1670,1243,10
716,708,10
1843,616,10
918,485,10
1807,586,10
1871,618,10
385,406,10
1831,557,10
1874,613,10
633,727,10
959,1878,10
1869,599,10
1721,1099,10
790,1868,10
365,395,10
1869,1798,10
434,1461,10
180,925,10
286,1084,10
1932,94,10
1879,608,10
1266,1689,10
1876,599,10
417,375,10
1247,377,10
1815,1785,10
161,412,10
972,495,10
1832,563,10
105,768,10
971,495,10
1779,1756,10
1234,1251,10
773,736,10
1987,100,10
788,642,10
1624,1592,10
1847,1811,10
43,1464,10
420,420,10
1299,714,10
1778,1754,10
1659,1264,10
1668,1244,9
18,129,9
203,1064,9
1780,1754,9
1470,1239,9
1694,1255,9
729,413,9
1106,1437,9
297,1376,9
299,372,9
1864,619,9
978,495,9
188,933,9
553,645,9
1249,381,9
1234,1766,9
241,130,9
1941,1777,9
788,670,9
1907,404,9
1657,1277,9
204,464,9
1651,230,9
224,1136,9
993,495,9
1856,974,9
923,1860,9
1813,596,9
1022,57,9
1815,610,9
1909,1471,9
105,769,9
1659,1267,9
1867,612,9
1827,1780,9
1899,1812,9
1284,1722,9
534,635,9
1087,1457,9
1828,1791,9
925,1861,9
1867,613,9
420,376,9
422,398,9
1887,1811,9
827,550,9
420,399,9
1217,1753,9
11,258,9
731,1588,9
1988,99,9
421,375,9
193,488,9
1472,1239,9
1235,1250,9
209,511,9
1869,620,9
1120,1393,9
1028,29,9
1818,606,9
959,1877,9
1915,1807,9
1930,1819,9
116,1792,9
1849,1809,9
1788,1409,9
1243,509,9
209,510,9
423,921,9
423,920,9
826,552,9
1823,292,9
187,365,9
1537,1187,9
1653,1663,9
1866,600,9
1949,1777,9
89,440,9
1229,1242,9
376,354,9
1873,622,9
2,858,9
726,731,9
1947,1766,9
983,482,9
1804,591,9
1801,591,9
1271,1607,9
1878,614,9
1874,611,9
1878,621,9
2,1274,9
780,888,9
1400,1558,9
1246,1772,9
117,1791,8
205,511,8
720,666,8
101,1467,8
1899,1493,8
1661,1270,8
379,399,8
1387,1558,8
969,495,8
1868,608,8
1842,618,8
1813,697,8
1877,555,8
125,1800,8
120,1812,8
1833,561,8
1230,1741,8
54,1984,8
1537,1185,8
830,550,8
1024,744,8
817,1199,8
524,435,8
341,383,8
365,1766,8
418,380,8
214,509,8
1830,617,8
934,1847,8
652,679,8
1892,1798,8
1063,757,8
194,489,8
225,1136,8
1452,1630,8
606,445,8
384,382,8
1488,1870,8
384,453,8
1823,293,8
126,1800,8
1869,621,8
200,1060,8
1833,551,8
1841,1808,8
864,1402,8
798,1855,8
1830,559,8
286,482,8
826,1226,8
1529,1198,8
997,494,8
1886,620,8
288,1091,8
1233,1735,8
1694,1344,8
1801,622,8
1965,394,8
213,745,8
1946,1775,8
1107,1441,8
287,1084,8
775,735,8
1837,569,8
1844,615,8
625,675,8
1130,1446,8
1778,1755,8
1022,744,8
1866,622,8
1888,622,8
1814,1786,8
593,514,8
1692,1342,8
18,126,8
18,125,8
76,491,8
1982,106,8
1946,1769,8
922,1870,8
1061,755,8
721,666,8
1810,595,8
1934,1989,8
1639,1580,8
590,835,8
1835,566,8
1778,1756,8
371,393,8
1271,1608,8
774,735,8
90,10,8
208,1060,8
419,382,8
118,1465,8
1286,1588,8
1963,1842,8
1023,56,8
1834,566,8
1654,1666,8
816,1693,8
1106,1442,8
1923,699,8
827,551,8
1233,1231,8
81,259,8
827,552,8
1240,379,8
1981,87,8
657,1605,8
1,0,8
1725,274,8
561,1445,8
1986,108,8
1871,616,8
113,1082,8
753,1545,8
987,1032,8
1219,1780,8
300,371,8
1839,572,8
1875,620,8
1283,1738,8
1731,274,8
1420,435,8
1413,1557,8
1405,1898,8
1228,1777,8
1041,56,8
152,1073,8
259,1935,8
1972,1559,8
1882,613,8
198,363,8
1864,602,8
1737,1928,8
1807,593,8
1834,551,8
1853,1813,8
1972,76,8
557,1832,8
1363,365,8
647,286,8
163,1059,8
1669,1243,8
1871,1777,8
729,1590,8
1642,242,8
1804,592,8
1877,1799,8
383,422,8
270,385,8
1870,1819,8
316,1071,8
1738,1927,8
1453,1640,8
212,14,8
113,1800,8
1890,1549,7
1836,555,7
739,735,7
1944,1775,7
1879,618,7
1434,1418,7
625,443,7
858,1407,7
635,514,7
1980,74,7
1854,1813,7
1988,89,7
1988,98,7
1828,554,7
1865,1802,7
1948,1544,7
954,959,7
1645,1589,7
1802,609,7
207,487,7
14,1464,7
290,1377,7
1867,1826,7
476,1242,7
560,1459,7
1947,1777,7
192,907,7
1816,613,7
1025,744,7
987,486,7
1979,1559,7
1271,1606,7
1802,622,7
1941,1776,7
1814,618,7
830,551,7
1660,1281,7
1867,1808,7
722,727,7
1846,619,7
211,514,7
501,559,7
1234,1780,7
1601,1790,7
414,461,7
422,383,7
1222,1776,7
36,1904,7
799,1863,7
1836,566,7
1223,307,7
1060,757,7
317,351,7
1420,434,7
702,1209,7
11,257,7
261,446,7
1060,1872,7
1382,1555,7
1924,438,7
279,1079,7
792,891,7
1806,588,7
1864,613,7
1835,560,7
1832,555,7
337,1798,7
1420,438,7
44,1987,7
288,1089,7
1844,617,7
1844,618,7
1801,614,7
360,564,7
1244,1754,7
1867,548,7
1999,1998,7
1591,1785,7
1225,1244,7
1201,1755,7
1668,1243,7
610,1425,7
1889,354,7
1828,949,7
982,482,7
556,541,7
1528,1197,7
1947,1775,7
1849,953,7
1855,358,7
469,1902,7
528,624,7
1648,1745,7
204,506,7
1481,503,7
1658,1265,7
1834,555,7
1282,1775,7
1861,1817,7
664,1281,7
1839,566,7
6,773,7
1845,1826,7
362,462,7
342,395,7
426,372,7
1236,1777,7
384,452,7
1046,56,7
1833,547,7
1943,1783,7
1833,1794,7
1863,613,7
110,1800,7
1227,1247,7
748,799,7
1863,612,7
524,1001,7
121,1800,7
1289,715,7
1026,1512,7
358,1481,7
1928,1922,7
1994,98,7
1737,1927,7
591,835,7
117,1465,7
1805,593,7
666,1205,7
617,1777,7
1862,603,7
39,661,7
116,1464,7
384,96,7
77,488,7
524,1017,7
565,1479,7
1651,252,7
1387,536,7
1414,1561,7
1881,1800,7
736,719,7
72,488,7
164,1059,7
1243,1753,7
271,386,7
295,1078,7
924,1860,7
1970,362,7
812,47,7
1802,581,7
1830,612,7
919,586,7
1421,435,7
965,76,7
1720,1093,7
1529,1186,7
1944,404,7
100,889,7
44,457,7
294,1078,7
1794,1978,7
1835,563,7
3,858,7
1864,620,7
146,487,7
246,687,7
1877,553,7
1984,106,7
1984,99,7
339,1799,7
1835,99,7
209,513,7
1868,616,7
429,380,7
8,1271,7
1652,1290,7
1860,604,7
343,388,7
1889,621,7
1874,622,7
1039,834,7
1899,1490,7
1226,1776,7
1873,618,7
46,662,7
366,1947,7
549,1448,7
1050,68,7
120,1800,7
1962,383,7
1246,1220,7
1380,1378,7
1650,253,7
201,504,7
615,546,7
1913,1833,7
1652,1870,7
1264,1557,7
125,18,7
1986,106,7
1919,1503,7
429,368,7
1570,536,7
8,936,7
1834,559,7
376,409,7
291,1086,7
1843,573,7
1215,1752,7
162,821,6
188,934,6
1693,1348,6
517,1984,6
732,1589,6
773,783,6
76,492,6
284,1082,6
1255,1552,6
448,713,6
1229,1749,6
206,464,6
1801,600,6
189,377,6
1863,607,6
1106,1440,6
1826,1812,6
473,790,6
214,738,6
1292,1747,6
1826,1813,6
1813,614,6
1224,1245,6
570,1448,6
1893,1920,6
540,473,6
806,856,6
773,737,6
752,445,6
1542,1441,6
788,640,6
392,409,6
1224,1244,6
1223,1774,6
1847,573,6
1658,1255,6
106,964,6
392,1477,6
1864,1789,6
1862,593,6
1438,1877,6
1408,1924,6
28,378,6
834,1234,6
1664,1252,6
719,1674,6
215,739,6
72,511,6
1835,567,6
1447,1635,6
1818,620,6
116,1466,6
195,377,6
1852,1813,6
116,1092,6
1977,96,6
1823,288,6
1236,1228,6
193,1587,6
503,558,6
176,1466,6
1236,1253,6
1643,1341,6
1877,599,6
409,1472,6
409,1010,6
1835,571,6
200,1140,6
200,1059,6
348,564,6
1803,578,6
1877,611,6
1230,1257,6
1665,1255,6
1802,591,6
1818,1733,6
1820,622,6
195,1627,6
1237,1972,6
1642,1288,6
114,1838,6
198,14,6
1907,1805,6
1261,1239,6
862,1586,6
1261,1240,6
1453,1628,6
1908,404,6
