x_coordinate,y_coordinate,0
959,498,177
960,498,174
961,498,168
962,498,108
1025,56,88
359,564,88
0,0,80
1047,57,75
349,564,72
1058,756,68
1048,57,64
771,734,63
964,497,60
1999,999,58
1024,56,54
1058,755,53
300,373,52
105,768,52
380,322,52
934,91,52
1645,360,51
1059,756,49
1640,349,49
0,999,48
104,768,47
380,323,46
1026,56,46
299,372,46
300,372,44
1635,360,44
963,498,44
633,728,43
1048,58,41
1050,57,41
1061,756,40
1060,756,40
1640,350,40
1046,57,40
1999,0,39
1049,58,39
1049,57,38
1507,854,38
395,388,38
1025,55,37
396,387,35
300,450,35
300,374,34
617,731,33
1247,377,33
300,371,32
963,497,31
104,963,30
1051,57,30
1249,381,30
853,248,30
1059,755,30
19,128,29
1508,855,29
411,386,29
395,387,29
1505,852,28
583,768,28
1050,58,27
1046,58,27
178,915,27
122,962,27
853,198,27
354,569,27
1509,856,27
949,284,27
1640,34,26
1023,56,26
521,317,26
618,835,26
634,512,25
1060,755,25
642,835,25
635,512,25
949,285,25
773,734,25
1502,458,24
1506,853,24
1443,689,23
301,373,23
1970,625,23
1205,541,23
1640,23,23
176,913,23
724,673,23
653,247,23
1083,767,23
1033,590,22
773,735,22
1732,700,22
771,735,22
344,389,22
1047,58,22
773,783,22
343,396,22
1024,55,22
772,734,22
1904,732,21
511,294,21
1498,980,21
951,283,21
392,388,21
345,398,21
338,426,21
1084,768,21
349,397,21
1651,252,21
1943,724,21
1187,860,21
1008,196,21
55,523,21
301,352,21
399,388,20
298,372,20
932,225,20
702,481,20
193,488,20
300,370,20
1085,768,20
917,181,20
396,388,20
1297,714,20
1641,24,20
177,916,20
774,734,20
1640,16,20
907,248,20
302,374,20
299,371,20
1905,732,20
146,488,20
1311,323,19
1993,24,19
1372,437,19
396,389,19
1094,983,19
994,503,19
450,308,19
393,387,19
566,315,19
19,129,19
398,389,19
1467,724,19
397,390,19
463,391,19
671,794,19
962,497,19
1058,757,18
1733,700,18
19,127,18
641,231,18
404,398,18
1438,215,18
1641,34,18
1061,755,18
1082,767,18
80,9,18
1358,842,18
932,222,18
1027,56,18
1025,57,18
176,916,18
364,394,18
1085,767,18
932,221,18
177,915,18
64,295,18
1890,353,18
298,371,18
1929,630,18
113,114,18
1797,796,17
635,511,17
300,358,17
146,489,17
297,371,17
643,979,17
1876,355,17
643,835,17
299,373,17
194,488,17
423,309,17
305,353,17
359,565,17
1651,251,17
346,694,17
176,914,17
176,527,17
1640,30,17
270,384,17
1308,872,17
1308,837,17
270,385,17
175,916,17
948,283,17
773,736,17
1441,30,17
1514,739,17
775,734,17
447,713,17
1169,510,17
360,564,17
660,231,17
1062,756,16
1504,851,16
0,1,16
1906,732,16
780,575,16
1000,503,16
1640,32,16
634,511,16
1684,247,16
100,889,16
352,410,16
250,131,16
397,388,16
1466,737,16
932,232,16
359,563,16
379,322,16
480,450,16
762,989,16
19,130,16
640,231,16
460,849,16
1513,738,16
401,848,16
372,383,16
19,132,15
295,371,15
790,774,15
337,426,15
706,943,15
227,494,15
461,846,15
740,799,15
780,888,15
178,916,15
1500,8,15
208,101,15
39,661,15
557,120,15
1499,11,15
1876,354,15
19,133,15
1367,442,15
302,373,15
1471,713,15
638,231,15
1206,541,15
853,226,15
271,386,15
1640,14,15
1652,252,15
397,387,15
366,393,15
1433,446,15
393,388,15
1420,490,15
242,130,15
949,283,15
659,231,15
146,491,14
709,676,14
79,9,14
1052,57,14
410,381,14
410,430,14
360,398,14
908,108,14
637,230,14
1474,715,14
950,283,14
640,835,14
932,198,14
1474,714,14
1652,253,14
1502,457,14
105,769,14
396,390,14
738,734,14
647,248,14
725,731,14
421,369,14
260,446,14
296,371,14
345,396,14
1032,590,14
670,699,14
422,528,14
723,727,14
1640,31,14
1,999,14
19,126,14
1370,439,14
1640,18,14
348,564,14
1187,859,14
1488,447,14
393,389,14
65,292,14
883,587,14
177,527,14
1951,728,14
301,450,14
398,388,14
177,526,14
1875,354,14
300,449,14
1083,768,14
300,355,14
679,862,14
1465,725,14
966,498,14
332,664,14
1503,459,14
1472,715,14
1977,8,14
1468,734,13
1640,24,13
177,125,13
480,460,13
134,855,13
395,389,13
1442,724,13
932,215,13
261,446,13
1641,20,13
1465,732,13
555,700,13
884,234,13
1641,25,13
1640,658,13
1467,733,13
932,228,13
932,216,13
932,227,13
379,323,13
363,399,13
879,237,13
932,223,13
1138,859,13
842,75,13
1419,473,13
932,248,13
1501,457,13
231,75,13
1898,167,13
390,440,13
1501,459,13
1421,482,13
727,666,13
570,477,13
125,853,13
20,126,13
640,836,13
419,713,13
1502,462,13
1300,179,13
674,370,13
19,131,13
1232,193,13
1288,716,13
1442,29,13
1486,980,13
893,232,13
1082,768,13
986,448,13
390,351,13
800,76,13
307,665,13
1443,690,13
446,713,13
423,528,12
884,229,12
191,368,12
932,238,12
358,376,12
149,99,12
885,229,12
195,488,12
887,228,12
789,774,12
358,564,12
1650,251,12
1186,859,12
1464,727,12
1723,699,12
346,402,12
932,199,12
1515,535,12
896,22,12
899,181,12
200,348,12
1765,836,12
635,476,12
890,230,12
345,692,12
175,913,12
724,726,12
932,229,12
932,230,12
595,554,12
1050,95,12
1228,192,12
771,742,12
1443,28,12
1000,504,12
1233,193,12
1829,210,12
448,713,12
381,343,12
129,853,12
570,522,12
406,397,12
1950,735,12
81,9,12
1436,30,12
397,391,12
1894,685,12
1673,174,12
1443,737,12
302,523,12
1238,731,12
1504,728,12
1034,602,12
1162,38,12
1481,733,12
1504,457,12
1502,453,12
1899,167,12
35,679,12
1206,542,12
299,375,12
1038,70,12
133,857,12
231,388,12
1038,28,12
706,434,12
1200,2,12
1999,998,12
1024,57,12
947,283,12
639,232,12
639,230,12
1419,490,12
104,769,12
842,86,12
1309,325,12
1309,872,12
1640,19,12
1641,22,12
1435,29,12
1487,448,12
176,947,11
1640,25,11
1227,568,11
1172,272,11
1785,960,11
69,295,11
1472,713,11
184,680,11
726,731,11
1036,31,11
880,230,11
298,374,11
635,513,11
1471,715,11
724,674,11
880,231,11
1502,456,11
842,84,11
364,413,11
742,914,11
349,379,11
512,294,11
1499,9,11
49,733,11
278,386,11
800,77,11
1674,175,11
1468,725,11
1443,688,11
1500,10,11
1,0,11
1023,55,11
464,847,11
1503,457,11
1907,403,11
878,238,11
343,402,11
977,119,11
175,912,11
11,216,11
976,120,11
1936,284,11
976,119,11
1379,431,11
180,916,11
1540,628,11
571,521,11
151,354,11
1434,28,11
906,181,11
325,297,11
1466,733,11
477,350,11
651,249,11
1420,473,11
1890,192,11
1255,940,11
1479,949,11
407,388,11
1386,438,11
873,231,11
1516,535,11
1465,722,11
730,719,11
637,231,11
149,98,11
1641,23,11
677,863,11
1675,187,11
772,783,11
773,784,11
932,239,11
1059,76,11
932,235,11
773,737,11
1886,203,11
398,387,11
1062,755,11
312,382,11
706,676,11
204,538,11
932,220,11
932,217,11
632,511,11
629,552,11
32,668,11
1473,723,11
194,364,11
842,78,11
1224,604,11
300,357,11
300,375,11
353,692,11
301,354,11
301,371,11
616,731,11
1421,490,11
56,523,11
1465,713,11
1008,191,11
1385,427,11
1503,458,11
1184,860,11
304,354,11
24,96,11
303,353,11
1045,57,11
1376,82,11
1495,706,10
1993,26,10
1183,860,10
1467,734,10
882,605,10
1466,734,10
889,236,10
