x_coordinate,y_coordinate,0
0,0,8444
1999,1999,1924
0,1999,1336
1999,0,1248
1000,1000,825
727,727,365
1,0,363
69,69,301
69,420,274
1,1,227
420,69,210
999,999,191
420,420,186
0,1,181
666,666,112
1998,1999,97
2,2,89
2,0,85
1998,1998,83
777,777,81
1,1999,78
1,1998,76
1999,1998,66
1337,1337,64
1998,1,62
1998,0,62
1776,1776,59
0,1998,52
1999,1,51
741,741,51
0,2,51
2,1,50
1997,1997,47
3,0,44
3,3,42
4,4,38
2,1997,33
500,500,33
1111,1111,33
555,555,31
999,1000,31
4,0,30
444,444,29
888,888,28
621,621,28
1997,2,28
39,39,28
1996,1996,27
1,2,27
42,42,26
0,3,26
100,100,25
5,0,25
5,5,24
1997,1999,24
2,1999,24
3,2,23
1999,1997,23
3,1,22
0,4,22
3,4,22
696,969,22
1995,1995,21
1001,1001,21
3,1996,21
7,7,20
1001,1000,20
222,222,19
7,0,19
10,10,19
2,3,19
1984,1984,19
13,13,19
6,0,18
333,333,18
31,31,18
0,1997,17
1997,0,16
1994,1994,16
314,159,16
8,8,16
4,1,16
1,3,16
314,1592,15
17,17,15
1996,1999,15
1234,1234,15
1000,999,15
4,3,15
9,9,15
1727,1727,14
1920,1080,14
1010,1010,14
8,0,14
1024,1024,14
667,667,14
23,23,13
4,1995,13
5,2,13
0,6,13
1000,1001,13
11,11,13
4,5,13
10,0,13
1995,1999,13
1999,1996,13
25,25,13
69,0,13
3,1999,12
0,1995,12
4,2,12
1,5,12
6,9,12
5,3,12
0,5,12
6,6,12
3,6,11
44,44,11
9,0,11
12,12,11
1000,0,11
73,73,11
4,1999,11
1994,5,11
1616,1616,11
1999,2,11
27,27,11
696,696,11
1995,4,11
1,4,10
1995,0,10
1313,1313,10
1999,3,10
1996,1998,10
70,420,10
690,690,10
2,1998,10
37,37,10
2,4,10
6,2,10
22,22,10
0,1996,10
14,14,10
1997,1998,9
1997,1996,9
139,139,9
66,66,9
13,37,9
1994,0,9
137,137,9
1738,1738,9
24,24,9
1993,1993,9
1500,1500,9
123,456,9
9,1999,9
88,88,9
21,21,9
5,4,9
1,1997,8
1998,1997,8
1000,1999,8
0,1000,8
420,0,8
5,1999,8
19,19,8
0,9,8
1992,0,8
4,20,8
117,117,8
