x_coordinate,y_coordinate,0
359,564,83
349,564,81
0,0,64
1999,999,61
104,768,52
1516,673,48
421,527,46
421,526,46
616,731,45
634,482,43
1023,55,43
300,372,40
46,951,39
1058,757,38
633,728,38
1249,381,38
105,768,38
299,372,38
635,482,37
380,322,36
503,558,36
0,999,35
1058,756,34
424,528,34
1044,57,33
397,392,32
1046,58,32
1645,360,32
300,373,32
421,525,31
212,511,31
967,498,31
661,224,31
934,91,30
396,387,29
421,523,29
1731,248,29
196,488,29
421,524,29
423,528,29
397,387,29
397,388,29
397,389,28
635,477,28
195,488,28
1247,377,28
1890,353,27
482,432,27
940,181,26
771,735,26
423,527,26
1022,55,26
193,488,26
967,497,26
1709,456,25
634,481,25
634,478,25
196,487,25
629,477,25
421,522,25
425,528,25
1516,671,25
633,481,25
57,123,24
104,769,24
637,480,24
635,479,24
196,490,24
1516,680,23
660,223,23
1999,0,23
46,953,23
422,528,23
1917,125,23
1476,621,22
423,526,22
635,478,22
782,202,22
1022,54,22
635,480,22
1640,349,22
1809,456,22
1047,57,22
1466,725,22
632,480,22
0,913,22
193,489,22
949,283,21
821,341,21
1475,720,21
1946,25,21
1045,58,21
44,913,21
298,372,21
207,487,20
961,497,20
1358,842,20
300,371,20
952,642,20
1635,360,20
426,528,20
424,527,20
773,783,20
866,247,20
635,139,20
634,479,20
1731,240,20
400,391,19
962,497,19
889,21,19
748,799,19
1220,605,19
1723,295,19
1059,756,19
677,863,19
1211,330,19
1723,291,19
301,373,19
660,224,19
1059,757,19
1358,845,19
1060,756,19
1467,725,19
442,527,19
256,941,18
966,497,18
261,446,18
950,283,18
896,22,18
927,248,18
100,889,18
1048,58,18
442,528,18
354,569,18
1216,513,18
595,768,18
1,1,18
596,768,18
1042,58,18
598,545,18
1731,245,18
300,374,18
635,481,18
636,481,18
1046,57,18
864,816,18
595,515,18
18,125,17
1050,58,17
1078,61,17
1515,680,17
627,554,17
217,487,17
866,199,17
1487,452,17
142,123,17
1078,62,17
634,477,17
960,497,17
421,517,17
636,477,17
966,498,17
195,489,17
619,835,17
56,123,17
594,515,17
1710,456,17
300,450,17
24,988,17
395,390,17
24,984,17
300,527,17
908,108,17
1907,403,17
1468,725,17
780,888,17
390,371,17
1024,55,17
502,558,17
11,216,16
54,123,16
1929,630,16
636,480,16
325,852,16
175,878,16
399,391,16
635,512,16
724,673,16
360,563,16
194,488,16
1043,58,16
954,959,16
1732,700,16
299,371,16
1084,767,16
388,403,16
505,558,16
1487,450,16
396,848,16
1805,201,16
1050,92,15
1804,206,15
1033,590,15
457,782,15
1517,677,15
1101,122,15
1731,247,15
630,477,15
1731,241,15
1222,605,15
423,524,15
1476,720,15
828,180,15
1993,24,15
270,385,15
634,512,15
46,637,15
897,105,15
210,525,15
396,391,15
1640,350,15
1078,60,15
1749,101,15
1060,757,15
398,388,15
1723,294,15
421,520,15
421,518,15
194,489,15
1047,58,14
1516,674,14
721,666,14
1519,675,14
1516,667,14
1169,553,14
432,364,14
1078,63,14
1058,758,14
440,528,14
440,527,14
196,489,14
297,372,14
501,558,14
631,478,14
398,384,14
47,952,14
927,217,14
420,420,14
104,663,14
1875,354,14
1941,8,14
631,477,14
956,475,14
342,323,14
1974,537,14
332,664,14
392,381,14
1460,725,14
300,359,14
1543,688,14
1723,293,14
398,392,14
55,523,14
1651,253,14
1970,624,14
740,799,14
1946,30,14
981,505,14
975,980,14
122,383,14
1000,500,14
208,510,14
133,100,14
421,494,13
421,489,13
1293,5,13
618,835,13
637,477,13
773,737,13
624,551,13
738,137,13
1487,453,13
421,513,13
46,636,13
1951,9,13
1946,24,13
47,711,13
774,783,13
634,480,13
1491,660,13
1490,688,13
631,479,13
1045,57,13
1600,0,13
949,285,13
1565,629,13
134,101,13
1823,301,13
459,848,13
986,506,13
125,855,13
1805,193,13
440,526,13
1058,755,13
479,344,13
1802,206,13
479,356,13
1641,350,13
781,198,13
928,199,13
301,372,13
718,724,13
871,245,13
345,395,13
344,394,13
1898,575,13
300,449,13
27,943,13
71,980,13
594,516,13
64,913,13
1557,37,13
1240,379,13
1256,940,13
214,507,13
1731,243,13
1731,236,13
398,387,13
227,14,13
1723,292,13
1731,244,13
1725,274,13
1731,237,13
1170,553,12
927,238,12
105,769,12
781,201,12
425,527,12
640,477,12
1064,74,12
438,311,12
1892,575,12
212,509,12
1971,989,12
27,583,12
200,486,12
1061,757,12
1955,961,12
209,512,12
200,39,12
298,371,12
504,558,12
104,770,12
344,396,12
175,583,12
91,956,12
9,979,12
773,735,12
345,399,12
300,487,12
242,130,12
300,486,12
757,733,12
906,785,12
55,123,12
1734,69,12
635,140,12
1252,377,12
250,131,12
367,391,12
1959,989,12
1077,61,12
632,222,12
1796,797,12
364,395,12
632,477,12
390,369,12
1731,234,12
271,385,12
1216,516,12
303,373,12
988,506,12
260,446,12
638,478,12
1,913,12
952,641,12
1723,296,12
12,216,12
1517,676,12
296,371,12
421,493,12
1805,197,12
721,726,12
421,476,12
1805,200,12
1498,980,12
1491,688,12
65,979,12
1907,477,12
1946,32,12
1124,950,12
1723,298,12
965,498,12
417,367,12
948,283,12
1540,629,12
1278,327,12
393,393,12
1059,930,12
72,980,12
440,300,12
1731,233,12
360,414,11
198,392,11
1354,720,11
661,223,11
91,955,11
1052,88,11
545,817,11
203,506,11
29,913,11
1521,676,11
773,741,11
1907,739,11
1079,62,11
1044,56,11
335,478,11
231,388,11
1221,731,11
1957,818,11
72,979,11
156,333,11
57,913,11
149,236,11
363,415,11
1801,579,11
1976,74,11
1801,251,11
391,185,11
1082,768,11
827,181,11
1975,937,11
276,930,11
1895,574,11
1893,574,11
438,309,11
1802,252,11
1805,198,11
1470,725,11
146,488,11
781,888,11
1162,38,11
1803,190,11
66,930,11
436,528,11
64,391,11
1797,798,11
1797,797,11
1477,639,11
1045,59,11
209,514,11
346,410,11
772,783,11
197,367,11
1946,23,11
421,502,11
1520,675,11
134,100,11
424,921,11
926,248,11
725,133,11
229,14,11
1290,316,11
250,683,11
396,390,11
210,510,11
1723,290,11
1023,56,11
101,889,11
1516,679,11
464,976,11
771,736,11
1731,235,11
421,521,11
398,383,11
938,361,11
209,507,11
635,141,11
129,855,11
421,516,11
1731,238,11
295,372,11
1769,205,11
636,139,11
927,245,11
133,101,11
5,775,11
651,246,11
103,768,11
632,223,11
725,729,11
621,454,11
1040,198,11
637,479,11
1358,843,11
1482,621,11
1934,779,11
1039,64,11
1876,354,11
1487,447,11
347,381,11
24,986,11
258,994,11
725,727,11
997,503,11
98,908,11
208,512,11
429,528,11
413,259,11
1365,511,11
467,305,10
1396,839,10
208,101,10
992,498,10
208,509,10
953,73,10
962,498,10
479,355,10
1997,170,10
77,256,10
393,389,10
947,283,10
1805,196,10
479,448,10
1723,297,10
1904,739,10
1215,515,10
1458,725,10
661,225,10
1805,199,10
963,497,10
1459,725,10
824,178,10
824,139,10
1805,194,10
1805,206,10
18,123,10
277,386,10
441,527,10
443,528,10
865,817,10
1724,293,10
708,728,10
1991,843,10
224,489,10
867,244,10
729,712,10
1866,509,10
210,512,10
826,182,10
549,742,10
650,981,10
348,401,10
1032,82,10
1038,198,10
1039,61,10
91,954,10
1510,679,10
865,816,10
344,485,10
263,931,10
361,319,10
209,510,10
1806,206,10
3,421,10
209,513,10
1351,696,10
301,358,10
1371,453,10
927,227,10
727,498,10
301,343,10
1892,824,10
1180,895,10
660,221,10
500,557,10
209,525,10
555,698,10
358,565,10
1905,733,10
214,511,10
1905,739,10
1086,169,10
1731,246,10
1731,276,10
47,960,10
737,136,10
426,527,10
427,405,10
1225,792,10
630,478,10
1488,451,10
1224,792,10
430,524,10
217,491,10
441,300,10
388,402,10
735,729,10
1477,720,10
432,527,10
1929,988,10
1082,80,10
169,14,10
642,835,10
1080,69,10
1079,61,10
166,789,10
773,736,10
412,306,10
690,333,10
10,216,10
1759,217,10
774,735,10
668,492,10
424,713,10
0,856,10
423,921,10
1947,19,10
637,139,10
382,397,10
223,837,10
636,479,10
1946,33,10
381,396,10
40,913,10
421,496,10
1948,779,10
296,372,10
1516,676,10
421,511,10
421,512,10
1946,17,10
421,515,10
1491,687,10
639,477,10
421,519,10
372,386,10
1731,54,10
39,661,10
1490,660,10
1516,659,10
1769,206,10
423,525,10
1999,833,10
1731,242,10
1515,675,10
775,124,10
121,850,10
1059,758,10
440,513,10
1574,107,10
440,524,10
1907,740,10
790,2,10
1957,820,10
438,310,10
790,774,10
1957,821,10
1253,377,10
437,528,10
59,913,10
782,199,10
1908,403,10
1073,159,10
412,259,10
326,852,10
336,123,10
64,295,10
1906,191,10
783,202,10
1797,206,10
207,511,10
788,456,10
1220,514,10
435,528,10
942,180,9
726,731,9
1731,231,9
935,91,9
635,171,9
1902,166,9
68,980,9
46,952,9
301,374,9
596,516,9
795,892,9
46,913,9
351,449,9
927,244,9
731,721,9
337,482,9
337,480,9
1503,685,9
927,230,9
300,451,9
737,412,9
397,395,9
738,167,9
1220,608,9
1232,192,9
948,284,9
967,134,9
473,520,9
740,734,9
1999,998,9
741,133,9
279,223,9
1904,740,9
71,979,9
1189,860,9
1948,31,9
1215,514,9
117,7,9
1904,733,9
1946,29,9
1946,27,9
353,432,9
353,412,9
1946,26,9
954,473,9
381,334,9
688,500,9
301,486,9
1493,660,9
951,283,9
300,343,9
391,379,9
208,986,9
352,488,9
805,145,9
806,146,9
397,355,9
789,774,9
1876,355,9
623,454,9
211,524,9
624,555,9
388,404,9
537,472,9
735,727,9
1894,575,9
727,666,9
1876,353,9
1497,980,9
347,399,9
211,510,9
211,508,9
840,781,9
1481,621,9
1439,222,9
782,201,9
226,511,9
92,909,9
345,692,9
389,381,9
60,21,9
642,838,9
299,513,9
59,523,9
390,384,9
273,177,9
1891,664,9
773,784,9
389,484,9
56,523,9
396,385,9
335,662,9
1431,263,9
386,435,9
1731,274,9
209,755,9
788,455,9
633,480,9
747,726,9
1941,242,9
828,179,9
925,201,9
640,835,9
386,358,9
697,489,9
632,478,9
48,913,9
512,473,9
748,997,9
1897,574,9
212,512,9
218,488,9
380,344,9
2,906,9
210,511,9
212,510,9
1940,94,9
277,387,9
525,459,9
1922,571,9
396,388,9
1249,675,9
901,150,9
900,104,9
532,495,9
129,853,9
1758,217,9
1514,675,9
1001,497,9
1803,205,9
1056,95,9
662,224,9
1525,677,9
366,355,9
241,130,9
1000,497,9
460,845,9
376,422,9
1084,768,9
1804,204,9
1506,688,9
997,497,9
430,528,9
1651,252,9
430,525,9
463,848,9
1814,979,9
18,124,9
150,853,9
1773,153,9
1036,84,9
1805,190,9
1803,204,9
403,384,9
1277,330,9
1712,453,9
1063,79,9
1675,189,9
1021,55,9
438,339,9
720,725,9
1800,204,9
404,394,9
1060,92,9
1278,328,9
1073,76,9
358,413,9
134,104,9
719,719,9
435,527,9
365,399,9
134,97,9
1371,451,9
165,14,9
724,168,9
1077,56,9
1077,62,9
1077,64,9
1792,849,9
412,305,9
1805,192,9
1752,579,9
1805,195,9
467,306,9
1985,996,9
1701,858,9
444,528,9
1761,227,9
441,528,9
401,388,9
1553,4,9
713,981,9
442,526,9
143,290,9
421,487,9
192,491,9
468,528,9
