x_coordinate,y_coordinate,0
789,1867,80
809,1867,66
0,1980,55
0,0,46
26,1606,45
359,564,39
1134,1447,38
1006,1511,36
249,1722,33
1999,1999,33
798,1862,32
209,1846,29
1023,56,27
1058,756,27
1026,1511,26
1789,1409,26
1788,1410,24
0,1999,24
798,1879,24
297,1376,23
796,1879,23
658,1606,23
0,1345,23
1890,353,23
104,768,23
634,482,22
400,388,22
799,1862,22
1908,1472,21
27,1991,21
1789,1410,21
727,1584,20
247,1722,20
349,564,20
105,768,20
1788,1409,20
800,1879,19
1999,0,19
1022,55,19
297,1377,19
290,1376,19
1249,381,18
1005,1511,18
111,1980,18
278,1072,17
1789,1411,17
125,1728,17
1725,274,17
122,1702,17
1025,1859,17
1490,719,17
571,1446,17
128,1736,17
1,1980,17
297,1072,16
1333,1020,16
661,221,16
82,1980,16
633,728,16
651,245,16
124,1724,16
248,1679,16
841,1207,16
1043,56,15
113,1689,15
1021,55,15
1898,1491,15
1027,1861,15
1019,55,15
774,783,15
120,1697,15
840,1216,15
249,1980,15
1834,1661,15
562,1435,15
399,389,15
64,1676,15
1059,756,15
1061,756,15
892,1090,15
133,1781,15
301,453,15
63,523,14
543,1848,14
388,386,14
1022,56,14
117,1726,14
1060,756,14
8,1974,14
1230,1460,14
217,1915,14
949,283,14
949,284,14
1879,1654,14
248,1722,14
1026,1510,14
196,489,14
0,1346,14
480,450,14
561,1445,14
940,181,14
31,1990,14
175,216,14
1843,614,13
183,215,13
193,488,13
194,488,13
1026,1859,13
35,1414,13
839,1217,13
109,1530,13
398,388,13
176,216,13
398,391,13
801,1879,13
1115,1454,13
144,1564,13
394,387,13
271,386,13
30,1990,13
635,480,13
172,1716,13
201,1993,13
238,1680,13
82,1346,13
249,1346,13
1000,1000,13
127,1770,13
114,1794,13
661,222,13
570,1446,13
300,372,13
121,1578,12
127,1715,12
300,373,12
162,1980,12
126,1670,12
192,907,12
1045,57,12
844,1205,12
1547,643,12
123,1942,12
1060,757,12
168,1604,12
1240,379,12
1034,1861,12
845,1215,12
772,127,12
659,224,12
845,1231,12
182,1652,12
196,488,12
771,735,12
55,1856,12
210,511,12
145,1723,12
798,1854,12
1931,97,12
141,1724,12
632,480,12
1408,1925,12
141,1807,12
512,1122,12
635,482,12
137,1719,12
105,1699,12
104,1718,12
243,1722,12
635,479,12
136,1632,12
1071,62,12
401,389,12
143,1780,12
397,388,12
884,1086,11
836,1213,11
836,1216,11
551,1590,11
1651,248,11
111,1703,11
197,1876,11
602,331,11
122,1922,11
1418,416,11
1007,1510,11
142,1819,11
1420,416,11
197,1713,11
1649,258,11
1223,1460,11
1645,253,11
101,562,11
120,1669,11
629,477,11
120,1557,11
120,1418,11
50,1359,11
64,523,11
410,381,11
358,564,11
110,1714,11
240,1722,11
205,1988,11
831,1211,11
122,1626,11
300,371,11
849,1216,11
65,975,11
512,1126,11
133,1621,11
634,477,11
139,1839,11
1425,1015,11
865,816,11
130,1593,11
26,1406,11
129,1548,11
125,1746,11
1044,57,11
298,372,11
248,1721,11
636,479,11
226,1851,11
1621,1540,11
638,477,11
1979,1559,11
169,1661,11
1659,252,11
811,1186,11
127,1778,11
261,445,11
28,942,11
123,1751,11
131,1511,11
128,1638,11
1,0,11
1058,757,11
397,387,11
1829,821,11
104,1732,10
797,1862,10
1491,719,10
107,1701,10
799,1855,10
799,1854,10
796,1878,10
184,1860,10
60,502,10
205,1990,10
209,513,10
117,1733,10
1111,179,10
1108,1440,10
380,1750,10
1135,1447,10
105,1811,10
52,1852,10
213,1751,10
111,1705,10
118,1486,10
201,1991,10
7,1971,10
1424,1015,10
211,513,10
196,487,10
1107,1440,10
1428,1018,10
118,1711,10
195,489,10
1395,547,10
199,1818,10
844,1212,10
1731,274,10
113,1776,10
1006,1512,10
190,1779,10
107,1715,10
184,1662,10
1659,250,10
147,1705,10
230,1725,10
229,1377,10
265,508,10
228,1535,10
290,1377,10
153,1682,10
128,1804,10
41,1940,10
723,727,10
128,1440,10
724,673,10
127,1812,10
27,1992,10
1899,1491,10
161,1801,10
126,1595,10
125,1693,10
1802,1661,10
1077,63,10
1845,585,10
1336,1019,10
395,387,10
136,1831,10
36,1639,10
135,1806,10
1644,253,10
245,946,10
881,840,10
138,1647,10
1648,259,10
512,1129,10
144,1837,10
512,1131,10
512,1132,10
504,558,10
38,1777,10
502,557,10
1025,1511,10
79,1345,10
1333,1023,10
125,1631,10
153,1773,10
797,1867,10
173,1724,10
183,216,10
1367,1010,10
658,1654,10
184,215,10
1951,8,10
173,1819,10
1987,390,10
661,223,10
172,1635,10
1650,246,9
132,1742,9
1503,469,9
1650,251,9
57,1752,9
1971,371,9
111,1793,9
1659,254,9
204,1725,9
1120,1392,9
132,1642,9
142,1679,9
119,1486,9
180,1954,9
179,1733,9
1651,252,9
144,1497,9
635,478,9
179,1352,9
479,449,9
367,390,9
848,1205,9
132,1900,9
137,1728,9
136,1809,9
1496,459,9
1645,249,9
359,563,9
797,1854,9
1115,1455,9
656,1655,9
1644,254,9
1015,1512,9
1015,441,9
796,1801,9
121,1678,9
111,1636,9
110,1507,9
121,1690,9
360,564,9
512,1123,9
1069,1857,9
1639,254,9
21,1971,9
1649,251,9
1411,1410,9
140,1700,9
1907,1472,9
1625,1821,9
130,1832,9
39,1420,9
198,1925,9
348,409,9
348,387,9
403,408,9
42,1503,9
42,1670,9
841,1100,9
123,1705,9
194,489,9
196,1651,9
1656,258,9
116,1777,9
127,1577,9
171,1723,9
124,1823,9
1658,255,9
164,1741,9
773,783,9
854,1209,9
1564,689,9
1961,1939,9
117,1690,9
117,1644,9
852,1216,9
1247,377,9
365,404,9
39,1610,9
128,1707,9
1043,57,9
56,1770,9
177,1718,9
122,1811,9
1265,372,9
18,128,9
480,430,9
56,1363,9
39,1879,9
1652,247,9
298,371,9
130,1748,9
1652,253,9
130,1671,9
332,283,9
785,756,9
1042,35,9
1619,215,9
153,573,9
1431,1015,9
120,1725,9
153,1820,9
661,224,9
122,1869,9
842,1210,9
242,130,9
88,1827,9
831,1219,9
102,1707,9
823,1221,9
594,513,9
802,1889,9
1832,821,9
71,1697,9
214,517,9
1843,585,9
250,1344,9
77,1723,9
248,1883,9
7,1988,9
211,1815,9
107,1365,9
1780,863,9
209,1992,9
823,1786,9
821,1245,9
1844,614,9
1059,755,9
215,1446,9
798,1853,9
1005,1510,9
830,1207,9
822,1192,9
248,1346,9
1789,1408,9
209,512,9
217,1779,9
626,551,9
822,1244,9
1832,1923,9
99,1597,9
395,395,9
235,1722,9
560,1435,9
1833,1661,9
209,511,9
798,1860,9
1109,1441,9
380,1749,9
1832,1924,9
107,1614,9
217,1497,8
846,1217,8
702,1623,8
820,1228,8
297,372,8
132,1641,8
119,1791,8
301,373,8
129,1829,8
216,1962,8
217,842,8
1377,83,8
562,1434,8
1650,253,8
1021,56,8
1490,720,8
142,1920,8
848,1218,8
246,1722,8
121,1722,8
119,1802,8
219,605,8
652,1648,8
1837,574,8
195,488,8
53,1628,8
617,1489,8
506,1935,8
647,241,8
292,1391,8
1645,257,8
842,1204,8
1133,1448,8
1649,245,8
646,492,8
116,1705,8
833,1212,8
903,783,8
133,1811,8
1058,755,8
1648,257,8
1108,1441,8
213,1487,8
1014,1511,8
245,1977,8
32,1990,8
1638,248,8
118,1956,8
1241,379,8
418,1035,8
1142,1084,8
118,1796,8
118,1775,8
306,1654,8
214,1490,8
18,127,8
118,1568,8
1473,1205,8
118,1463,8
193,489,8
843,1211,8
843,1208,8
118,1812,8
849,1231,8
131,1860,8
288,482,8
348,510,8
397,391,8
157,1726,8
158,921,8
225,1769,8
859,204,8
247,1721,8
147,1814,8
126,1939,8
91,1727,8
126,1751,8
43,1920,8
163,26,8
163,1346,8
1030,1861,8
126,1592,8
147,1622,8
126,1577,8
83,1571,8
298,373,8
128,1580,8
1,1981,8
129,1761,8
151,1572,8
129,840,8
1020,55,8
586,1671,8
86,523,8
362,462,8
569,557,8
1819,1939,8
1609,455,8
83,1979,8
69,1725,8
414,1038,8
128,1712,8
1652,252,8
860,1890,8
226,527,8
231,1722,8
125,1907,8
804,1209,8
122,1712,8
123,1454,8
1651,253,8
1889,1478,8
1889,290,8
122,1830,8
394,393,8
98,1535,8
131,1799,8
218,1824,8
808,1865,8
1016,1511,8
619,443,8
99,1558,8
22,1971,8
1333,1021,8
122,1639,8
1510,459,8
1506,642,8
1366,1010,8
826,1211,8
131,1719,8
123,1662,8
260,944,8
1565,689,8
1063,756,8
853,1216,8
1358,843,8
816,1203,8
1659,244,8
80,1525,8
125,842,8
497,1851,8
124,1745,8
124,1740,8
80,1345,8
1661,244,8
1908,1471,8
24,1380,8
1662,1669,8
115,1593,8
120,1445,8
1617,1592,8
134,1840,8
323,415,8
794,1800,8
242,1722,8
134,1752,8
134,1733,8
105,1370,8
1428,1019,8
838,1205,8
1395,1160,8
135,1789,8
795,1796,8
795,1852,8
1646,258,8
199,1474,8
206,1502,8
114,1479,8
835,1208,8
1432,1418,8
55,1855,8
835,1205,8
107,1478,8
134,1762,8
204,1791,8
108,1660,8
135,1788,8
791,204,8
74,1345,8
137,1725,8
1977,370,8
633,481,8
634,479,8
798,1855,8
57,523,8
789,774,8
210,509,8
823,1192,8
1916,293,8
1647,247,8
692,973,8
137,1655,8
633,479,8
36,1886,8
210,1889,8
635,512,8
137,1443,8
111,1695,8
114,1615,8
202,1993,8
209,509,8
379,1749,8
1876,354,8
396,388,8
1434,1418,8
114,1712,8
243,1973,8
1876,355,8
207,1785,8
1047,58,8
268,1815,8
198,1648,8
780,888,8
8,1989,8
136,1562,8
104,769,8
72,1762,8
114,1915,8
2,1980,7
480,449,7
736,473,7
233,1992,7
131,1711,7
123,1680,7
174,1549,7
129,844,7
249,1347,7
220,1859,7
123,1694,7
387,403,7
66,1837,7
28,1452,7
836,1210,7
233,1722,7
124,1593,7
1928,986,7
111,1582,7
209,1989,7
1644,250,7
396,387,7
1550,1202,7
124,1600,7
664,1644,7
123,1752,7
145,1768,7
137,1557,7
123,1823,7
2,1971,7
1653,1667,7
817,798,7
354,569,7
174,1808,7
300,344,7
480,446,7
915,1837,7
292,370,7
176,948,7
1932,97,7
131,1742,7
1790,1409,7
740,799,7
151,1366,7
261,1936,7
274,388,7
1222,605,7
106,1755,7
111,1839,7
1653,247,7
298,1071,7
36,1964,7
660,224,7
798,1856,7
509,473,7
249,1979,7
129,1835,7
96,1351,7
174,1879,7
249,1679,7
830,1208,7
95,1576,7
123,1616,7
7,1972,7
144,1583,7
830,1264,7
69,420,7
129,1695,7
397,216,7
137,1697,7
553,1122,7
1736,1784,7
394,388,7
151,1766,7
797,1882,7
1652,260,7
1366,1011,7
39,661,7
1096,1092,7
168,1845,7
565,1479,7
168,1765,7
1659,251,7
1656,252,7
304,1069,7
885,1075,7
1348,718,7
159,1787,7
248,1347,7
858,1089,7
726,1584,7
127,1743,7
727,434,7
160,1815,7
287,1080,7
109,1793,7
810,1186,7
90,1825,7
288,481,7
162,24,7
1620,382,7
1657,258,7
725,719,7
798,1074,7
89,1726,7
108,1882,7
108,1688,7
1197,1007,7
108,1758,7
156,1592,7
87,1725,7
396,389,7
148,1772,7
207,487,7
1646,257,7
1995,1130,7
155,1922,7
1814,697,7
1654,1663,7
298,370,7
1116,1454,7
35,1878,7
859,1221,7
247,1883,7
154,1712,7
162,1723,7
109,1918,7
28,1974,7
69,1755,7
808,1665,7
0,1979,7
125,1771,7
797,1074,7
58,1880,7
260,445,7
1645,251,7
1,1345,7
154,1368,7
1997,170,7
296,371,7
81,1345,7
2,1345,7
1652,251,7
1644,252,7
168,1424,7
1076,61,7
205,1436,7
1017,1512,7
30,1562,7
43,1968,7
1809,209,7
147,1743,7
126,1715,7
39,1811,7
795,1804,7
1397,702,7
10,216,7
163,1547,7
798,1224,7
285,1109,7
205,1767,7
1658,257,7
1114,1039,7
596,513,7
197,1593,7
1739,1789,7
125,1890,7
299,499,7
146,1620,7
115,1477,7
1977,384,7
138,1606,7
444,420,7
138,1635,7
1979,383,7
75,491,7
118,1826,7
844,1220,7
883,1231,7
116,1928,7
51,1399,7
1242,564,7
37,429,7
140,1698,7
1882,356,7
18,134,7
105,769,7
549,1524,7
134,1515,7
1447,411,7
1776,1776,7
101,1893,7
98,1599,7
139,1748,7
1638,1857,7
646,150,7
119,1894,7
1428,1015,7
114,1714,7
119,1711,7
1428,1024,7
820,1783,7
539,459,7
101,1886,7
845,1217,7
214,1991,7
845,1213,7
821,892,7
306,1649,7
427,1034,7
1872,189,7
845,869,7
1981,467,7
833,1211,7
1024,1511,7
1127,1394,7
200,1822,7
800,1898,7
800,1889,7
5,1977,7
1385,1161,7
800,1862,7
839,1205,7
512,1125,7
1134,1448,7
833,1184,7
102,1952,7
139,1847,7
842,1215,7
1640,1204,7
114,1672,7
198,1761,7
212,1704,7
139,1783,7
16,1796,7
647,252,7
772,129,7
693,1098,7
213,1682,7
616,271,7
245,1722,7
104,1759,7
561,1448,7
118,1567,7
13,1988,7
574,557,7
1042,56,7
5,1989,7
512,473,7
1432,1015,7
118,1346,7
17,1982,7
800,1921,7
799,1866,7
1843,615,7
1042,58,7
1838,1372,7
102,1496,7
