x_coordinate,y_coordinate,0
359,564,71
76,958,61
76,960,57
349,564,55
0,0,51
77,960,49
74,970,49
72,965,48
1999,999,48
661,221,47
73,966,46
76,959,46
74,969,46
72,952,44
105,768,44
77,961,44
104,768,44
73,968,43
74,967,43
77,957,43
635,482,42
72,966,42
73,952,42
75,941,41
73,969,40
75,960,40
73,967,40
76,957,40
1972,193,40
1813,697,39
74,952,39
75,958,39
75,955,39
1890,353,38
74,947,38
73,965,38
74,949,37
1971,223,37
1971,224,36
74,978,36
1844,614,36
69,982,36
503,558,36
1474,713,36
75,949,35
75,971,35
71,939,35
71,966,35
74,971,35
75,959,34
76,955,34
72,961,34
73,948,33
75,950,33
19,959,33
75,954,33
74,960,33
71,955,32
74,977,32
70,977,32
1058,756,32
17,965,32
76,971,32
74,968,32
1474,754,31
77,958,31
15,940,31
77,956,31
75,948,31
74,962,31
75,977,31
17,948,31
30,989,30
74,974,30
1474,712,30
73,964,30
75,966,30
73,956,30
76,961,30
77,966,30
76,956,30
72,959,29
634,482,29
1970,193,29
76,966,29
73,974,29
75,978,29
73,953,28
74,950,28
70,978,28
1971,222,28
76,965,28
18,966,28
17,947,28
72,951,28
1645,360,28
72,953,28
71,965,28
73,961,28
73,963,27
74,951,27
17,939,27
19,125,27
77,959,27
72,976,27
70,979,27
76,948,26
73,949,26
68,981,26
72,939,26
17,966,26
75,970,26
1836,566,26
75,939,26
16,932,26
74,948,26
64,985,26
73,944,26
17,956,26
17,945,26
76,964,26
73,970,26
76,936,26
72,934,26
1850,566,26
261,445,26
74,954,26
74,965,25
74,955,25
75,953,25
73,936,25
43,991,25
71,979,25
1971,204,25
15,941,25
71,960,25
76,954,25
70,968,25
45,945,25
76,953,25
75,965,25
30,990,25
100,889,25
18,945,25
69,983,25
72,950,25
75,964,25
73,947,25
75,951,24
78,945,24
18,974,24
72,975,24
74,943,24
73,972,24
1044,58,24
43,992,24
1358,842,24
75,946,24
1059,756,24
75,943,24
210,511,24
74,966,24
1971,226,24
72,967,23
71,964,23
26,987,23
69,923,23
635,479,23
71,975,23
16,948,23
75,956,23
73,938,23
31,989,23
44,957,23
72,973,23
16,971,23
19,948,23
77,946,23
77,947,23
1814,697,23
17,967,22
74,973,22
17,957,22
1970,220,22
71,945,22
75,947,22
75,936,22
74,944,22
1843,585,22
74,935,22
63,989,22
76,937,22
300,374,22
73,939,22
0,999,22
15,971,22
75,967,22
71,961,22
1971,221,22
1876,355,21
300,372,21
1970,224,21
77,945,21
72,958,21
77,938,21
70,946,21
775,856,21
1971,225,21
19,943,21
69,977,21
72,964,21
16,959,21
966,497,21
72,962,21
633,481,21
16,972,21
16,943,21
74,940,21
1843,580,21
74,934,21
71,951,21
1844,585,21
1837,566,21
505,558,21
72,955,21
1023,57,21
1046,57,21
62,989,21
45,958,21
634,481,21
18,970,21
68,982,21
70,931,21
77,953,21
73,951,21
72,974,20
297,372,20
72,963,20
19,958,20
52,958,20
1970,222,20
75,942,20
633,728,20
17,964,20
74,938,20
1043,58,20
71,967,20
70,976,20
1999,0,20
78,944,20
71,953,20
73,931,20
45,943,20
1526,675,20
17,970,20
1971,220,20
18,951,20
58,991,20
73,945,20
74,957,20
40,992,20
74,956,20
78,954,20
1843,586,20
793,874,20
74,963,20
71,973,20
71,980,20
76,976,20
299,372,20
16,953,19
22,981,19
72,935,19
14,957,19
75,973,19
17,943,19
43,945,19
77,967,19
18,944,19
19,971,19
1970,221,19
24,985,19
78,962,19
16,964,19
18,948,19
76,970,19
75,962,19
73,954,19
73,943,19
19,944,19
72,944,19
72,940,19
70,956,19
76,938,19
78,939,19
75,938,19
78,960,19
16,970,19
76,950,19
35,992,19
76,949,19
15,955,19
70,939,19
45,962,19
76,962,19
75,940,19
78,961,19
56,991,19
57,991,19
1042,58,19
72,949,19
380,322,19
1635,360,19
76,941,19
73,933,19
76,972,19
16,949,18
69,981,18
64,989,18
1052,93,18
883,587,18
1474,715,18
21,978,18
75,945,18
71,970,18
74,929,18
71,956,18
15,960,18
45,952,18
71,932,18
66,920,18
71,922,18
1249,381,18
196,489,18
634,477,18
72,970,18
72,972,18
78,957,18
19,972,18
19,126,18
51,942,18
18,965,18
17,952,18
18,979,18
299,373,18
74,972,18
74,964,18
65,985,18
69,984,18
632,480,18
77,948,18
77,952,18
18,971,18
76,946,18
70,980,18
77,954,18
643,835,18
52,957,18
70,982,18
76,951,18
344,393,18
18,952,18
72,977,18
16,969,18
72,979,18
73,946,18
19,975,18
73,940,18
74,979,18
18,958,18
17,931,18
68,921,18
41,957,18
73,978,17
631,477,17
50,989,17
18,943,17
896,22,17
18,960,17
1876,354,17
18,964,17
16,962,17
17,954,17
17,959,17
15,942,17
19,964,17
16,950,17
19,937,17
73,955,17
16,940,17
19,129,17
19,127,17
1652,252,17
17,949,17
74,976,17
45,950,17
20,951,17
17,953,17
73,960,17
18,972,17
68,985,17
67,981,17
75,937,17
73,977,17
62,988,17
72,948,17
72,954,17
1971,219,17
1651,253,17
71,963,17
22,986,17
70,963,17
78,966,17
33,991,17
48,944,17
1045,58,17
42,990,17
71,952,17
72,933,17
76,940,17
34,992,17
70,945,17
71,983,17
61,987,17
70,936,17
448,713,17
1976,193,17
794,876,17
395,387,17
29,987,17
16,941,16
71,938,16
218,488,16
75,976,16
1787,589,16
101,889,16
1567,803,16
343,399,16
15,957,16
15,961,16
27,916,16
1047,58,16
46,988,16
44,946,16
18,939,16
43,990,16
300,373,16
51,991,16
18,968,16
250,131,16
76,944,16
104,769,16
49,989,16
46,957,16
967,497,16
18,977,16
637,478,16
194,489,16
70,949,16
54,992,16
76,933,16
43,953,16
636,478,16
1971,192,16
75,930,16
75,968,16
16,958,16
77,950,16
1525,675,16
61,988,16
78,953,16
1376,82,16
20,948,16
45,990,16
71,982,16
72,960,16
394,388,16
77,965,16
73,975,16
72,956,16
14,935,16
1256,940,16
73,926,16
23,981,16
21,982,16
74,961,16
1022,56,16
74,959,16
952,642,16
16,951,16
17,969,16
71,943,15
76,963,15
1040,60,15
210,513,15
396,388,15
26,916,15
18,957,15
79,957,15
53,992,15
78,967,15
48,992,15
18,936,15
77,971,15
209,515,15
16,957,15
949,284,15
16,952,15
788,642,15
90,998,15
31,987,15
17,938,15
70,951,15
16,966,15
74,945,15
73,957,15
17,974,15
18,942,15
77,937,15
966,498,15
55,989,15
635,480,15
1299,714,15
21,985,15
1650,253,15
594,515,15
63,990,15
75,969,15
1813,820,15
50,965,15
44,945,15
1023,56,15
74,931,15
1652,251,15
74,930,15
47,957,15
44,943,15
18,967,15
14,941,15
56,992,15
45,965,15
193,488,15
193,489,15
75,957,15
19,965,15
22,979,15
206,510,15
1651,259,15
18,969,15
68,979,15
68,980,15
34,991,15
68,984,15
420,420,15
629,477,15
54,990,15
635,511,15
19,130,15
1504,469,15
67,985,15
194,488,15
1648,258,15
362,386,15
1596,710,15
19,947,15
19,952,15
47,711,15
735,726,14
195,489,14
14,960,14
78,946,14
343,363,14
78,942,14
77,974,14
396,389,14
398,381,14
45,944,14
14,936,14
343,391,14
55,990,14
73,973,14
39,992,14
71,969,14
56,990,14
1957,951,14
57,990,14
15,973,14
71,940,14
67,986,14
1972,221,14
54,994,14
74,932,14
1767,516,14
67,980,14
965,498,14
40,994,14
129,840,14
15,952,14
15,950,14
35,973,14
1882,355,14
121,964,14
66,985,14
438,308,14
48,971,14
78,959,14
71,978,14
49,943,14
49,944,14
59,987,14
60,988,14
1651,255,14
60,989,14
70,955,14
19,963,14
72,946,14
19,951,14
352,569,14
49,991,14
76,939,14
62,987,14
26,986,14
18,938,14
65,984,14
42,992,14
70,959,14
525,817,14
70,960,14
525,816,14
1654,258,14
346,393,14
18,126,14
1500,678,14
69,978,14
1652,256,14
69,974,14
1651,256,14
75,935,14
21,980,14
51,990,14
1651,250,14
22,920,14
20,964,14
20,962,14
20,938,14
69,965,14
47,956,14
44,992,14
719,80,14
72,968,14
1288,716,14
22,982,14
22,985,14
18,125,14
25,987,14
17,946,14
17,968,14
65,989,14
61,914,14
72,926,14
17,936,14
70,975,14
17,960,14
1731,274,14
1844,615,14
395,390,14
17,973,14
50,942,14
72,921,14
27,986,14
1970,225,13
634,478,13
20,921,13
44,952,13
66,988,13
56,993,13
17,944,13
793,876,13
1655,250,13
634,479,13
55,912,13
713,81,13
1641,349,13
1972,225,13
394,392,13
22,984,13
77,973,13
22,978,13
17,942,13
17,941,13
21,918,13
38,943,13
56,961,13
1970,223,13
1693,25,13
44,950,13
50,990,13
17,932,13
20,980,13
954,959,13
1650,250,13
20,959,13
369,391,13
64,986,13
20,939,13
60,912,13
78,965,13
78,940,13
76,977,13
17,925,13
52,962,13
18,963,13
1041,58,13
617,450,13
18,954,13
76,967,13
18,950,13
77,949,13
55,523,13
77,939,13
33,993,13
42,957,13
77,933,13
166,789,13
40,993,13
16,944,13
16,946,13
1505,667,13
34,994,13
16,960,13
18,975,13
75,963,13
949,285,13
77,962,13
23,980,13
1972,222,13
