x_coordinate,y_coordinate,0
0,0,60
359,564,57
349,564,55
1844,614,50
1023,57,48
1809,455,45
1999,999,44
634,482,43
635,482,43
1045,57,42
1046,57,42
1058,756,42
633,728,38
1514,688,37
1635,360,37
1807,455,37
966,497,36
1022,57,36
1804,458,35
396,387,35
1890,353,34
1024,57,33
1842,585,33
1059,756,32
1514,690,32
661,222,31
1046,58,31
661,221,31
1809,459,30
954,959,30
1803,459,30
1808,455,29
380,322,28
1801,637,28
1809,460,28
1490,688,28
1805,458,28
1808,456,28
1804,459,27
1807,456,27
525,816,27
1810,461,27
634,477,27
1802,459,27
637,480,27
1058,755,27
1811,211,27
1813,697,27
1843,614,26
1806,459,26
193,489,26
1807,459,26
1809,450,26
1813,820,26
1504,448,25
634,479,25
1807,458,25
1802,637,25
634,481,25
1060,756,25
1804,457,25
1358,842,25
635,478,24
1023,56,24
1844,616,24
1806,454,24
170,595,24
1653,255,24
634,512,24
1806,458,23
169,595,23
218,488,23
1022,56,23
170,596,23
19,125,23
169,596,23
1645,360,23
1809,456,23
300,373,23
1818,469,23
194,489,23
1961,365,23
1808,451,23
1808,459,23
1960,366,23
1876,355,22
740,799,22
1845,585,22
1875,354,22
395,386,22
629,477,22
1809,453,22
1803,637,22
1788,469,22
525,817,22
1808,450,22
1811,459,21
1808,460,21
1844,615,21
300,372,21
1999,0,21
105,768,21
635,477,21
151,842,21
1651,253,21
1802,460,21
1654,257,21
299,372,21
195,489,20
1525,675,20
1961,366,20
934,91,20
1816,469,20
1788,468,20
354,569,20
1651,252,20
125,840,20
1791,467,20
1051,96,20
1804,637,20
396,388,20
300,450,20
1814,697,20
1043,58,20
1816,468,19
397,388,19
1806,452,19
1725,274,19
18,127,19
503,558,19
1806,455,19
1962,366,19
374,828,19
1249,381,19
420,420,19
1836,566,19
1784,474,19
553,985,19
1815,467,19
377,409,19
180,894,19
1817,468,19
1789,467,19
358,375,19
967,497,19
1805,454,19
174,894,19
1652,259,19
635,481,18
175,894,18
1883,354,18
1083,767,18
660,222,18
1650,249,18
1861,661,18
383,779,18
1809,454,18
210,509,18
1807,460,18
1810,455,18
1656,250,18
1810,460,18
482,850,18
1960,365,18
100,889,18
788,642,18
1976,74,18
367,392,18
1650,253,18
1654,254,18
1657,255,18
397,389,18
1082,767,18
1652,255,18
1810,450,18
1656,258,18
1802,458,17
1809,462,17
385,777,17
1791,466,17
146,490,17
1844,612,17
630,477,17
211,510,17
1850,566,17
1822,474,17
1810,456,17
1804,467,17
298,372,17
1811,460,17
0,999,17
1816,463,17
1654,256,17
1809,452,17
1809,451,17
395,389,17
1810,451,17
1386,431,17
1653,251,17
1809,461,17
949,284,17
386,776,17
1650,256,17
1659,254,17
1789,468,17
724,728,17
1514,689,17
45,946,16
1816,466,16
389,785,16
19,123,16
775,856,16
1651,259,16
791,875,16
1808,473,16
791,877,16
19,124,16
1819,463,16
1808,458,16
1815,466,16
1801,455,16
55,523,16
1809,457,16
125,842,16
1652,260,16
1803,460,16
1787,470,16
1659,253,16
19,127,16
1497,464,16
56,523,16
1525,676,16
1805,457,16
1386,420,16
635,479,16
297,371,16
190,909,16
1040,58,16
210,512,16
1841,586,16
1653,252,16
1803,458,16
1731,274,16
1807,452,16
181,897,16
790,876,16
44,945,15
932,222,15
789,873,15
1487,447,15
10,216,15
1808,449,15
443,528,15
729,412,15
1959,365,15
297,372,15
1817,466,15
1651,254,15
298,371,15
1805,467,15
1818,462,15
1821,473,15
792,875,15
1649,260,15
260,446,15
1884,352,15
1815,468,15
295,371,15
636,478,15
210,525,15
1804,456,15
1807,454,15
1804,460,15
1806,460,15
1069,70,15
1652,252,15
1805,459,15
1861,664,15
360,564,15
261,446,15
503,557,15
1648,255,15
1059,755,15
210,510,15
1791,465,15
555,700,15
192,491,14
414,922,14
1039,86,14
587,771,14
791,879,14
1523,677,14
1790,466,14
1803,466,14
443,527,14
1522,675,14
9,418,14
1811,455,14
1650,254,14
179,896,14
1818,471,14
1802,664,14
1278,312,14
153,840,14
399,823,14
790,873,14
301,451,14
387,404,14
387,403,14
1816,467,14
1803,457,14
1801,664,14
636,479,14
598,545,14
43,957,14
395,394,14
1651,250,14
1785,473,14
1654,251,14
1042,58,14
1861,662,14
1817,467,14
1804,455,14
1651,256,14
1844,585,14
1021,56,14
1802,455,14
524,435,14
1513,689,14
634,480,14
1817,469,14
39,661,14
1810,459,14
1652,246,14
1786,471,14
1785,470,14
775,857,14
1239,731,14
793,875,14
1931,97,14
369,392,14
1883,355,14
11,216,14
1793,470,14
1657,250,14
619,452,14
1851,566,14
1652,249,14
176,896,14
18,130,14
1653,260,14
724,674,14
104,768,14
1044,58,14
1808,452,14
583,770,14
1654,253,14
1278,329,13
1810,458,13
790,877,13
639,478,13
1813,694,13
1597,710,13
1049,69,13
296,371,13
793,877,13
1358,843,13
