x_coordinate,y_coordinate,0
0,0,524
0,1999,135
1999,1999,124
1000,1000,115
1999,0,79
69,420,39
727,727,38
69,69,37
1318,1948,32
999,999,28
189,816,22
420,69,19
886,177,19
1323,1948,17
1,1,17
1512,1100,16
1,0,15
420,420,15
1327,1948,14
1322,1948,14
0,1,14
1510,1100,13
891,177,13
1605,782,13
1319,1948,12
1326,1948,11
1608,782,10
1511,1100,10
1311,1948,10
1625,782,10
3,0,10
1324,1948,9
1440,1244,9
900,177,9
1369,1246,9
189,817,9
1315,78,9
1515,1100,9
1688,781,8
777,777,8
1,1999,8
863,561,7
1436,1246,7
1998,1999,7
666,666,7
1578,1925,7
1,1998,7
1148,1162,7
2,2,7
1577,1925,7
7,7,7
1337,1337,7
1222,708,6
1222,743,6
1218,756,6
1436,1,6
1577,1,6
1263,1737,6
1999,1998,6
188,815,6
412,1947,6
1315,108,6
186,816,6
842,178,6
895,177,6
599,1164,6
1216,662,6
965,480,6
1199,796,6
610,1167,6
1998,1998,6
741,741,6
1776,1776,6
185,815,6
1217,774,5
1249,723,5
1688,889,5
1315,79,5
784,527,5
1253,771,5
1255,800,5
980,494,5
529,16,5
1445,1,5
1678,450,5
1984,1984,5
537,1197,5
1525,1,5
1009,548,5
947,490,5
1701,888,5
1610,782,5
961,496,5
981,513,5
1316,107,5
933,514,5
608,1168,5
558,1168,5
809,517,5
1316,106,5
1496,1,5
756,1359,5
1500,582,4
526,10,4
869,555,4
123,456,4
500,500,4
1331,1948,4
904,560,4
1001,1001,4
6,9,4
589,4,4
1690,889,4
1997,1997,4
23,23,4
1238,562,4
931,576,4
1269,803,4
845,178,4
7,536,4
1482,1,4
1671,451,4
1329,1948,4
954,499,4
628,294,4
1002,539,4
571,1172,4
1997,1999,4
31,31,4
543,12,4
756,2,4
239,668,4
853,178,4
533,8,4
1200,684,4
544,1185,4
1447,1154,4
809,2,4
1575,1,4
965,531,4
1332,1948,4
30,1313,4
1000,511,4
203,673,4
243,667,4
201,670,4
1213,815,4
1392,1,4
1670,782,4
850,178,4
1454,1,4
64,64,4
1208,313,4
1378,1171,4
1686,1218,4
189,807,4
1315,110,4
1244,772,4
618,294,4
1338,1989,4
1316,110,4
540,13,4
1473,1,4
233,670,4
1192,721,4
2,3,4
1316,105,4
2,0,4
981,497,4
223,671,4
945,494,4
690,420,4
1509,1,4
1717,1717,4
880,177,4
0,1998,4
72,537,4
1225,708,4
1443,1243,4
1219,744,4
1446,1,4
1111,1111,4
1316,1948,4
227,673,4
1409,1167,4
1243,725,4
978,496,4
1226,770,4
186,818,4
1595,1688,3
933,536,3
1226,1499,3
954,487,3
558,1104,3
1332,903,3
1236,792,3
1657,451,3
1357,1218,3
113,1316,3
846,585,3
1236,706,3
986,416,3
1340,904,3
594,964,3
111,111,3
954,501,3
867,571,3
679,1190,3
714,2,3
1251,1490,3
709,1313,3
999,1000,3
1673,451,3
1555,1,3
673,674,3
1399,979,3
1225,744,3
1840,68,3
675,1259,3
1466,1,3
1251,553,3
1001,1670,3
647,1188,3
647,1186,3
946,1889,3
1650,450,3
1656,451,3
269,1009,3
206,671,3
594,1035,3
1225,731,3
1418,1157,3
1001,534,3
1700,888,3
1550,1,3
1651,451,3
805,581,3
1288,871,3
627,294,3
519,1992,3
1301,637,3
612,1157,3
1438,1162,3
947,1889,3
1257,833,3
535,386,3
55,532,3
1468,1,3
623,4,3
976,496,3
569,1154,3
888,888,3
1338,1339,3
1338,1340,3
938,506,3
1220,747,3
1345,1561,3
994,519,3
8,0,3
625,791,3
668,1207,3
1220,802,3
1263,798,3
1262,1486,3
1297,880,3
536,16,3
643,788,3
820,524,3
1409,964,3
1254,546,3
1760,1644,3
582,1153,3
1451,1155,3
1219,739,3
993,524,3
1994,1994,3
1253,830,3
101,1314,3
106,1301,3
824,2,3
1495,1,3
1419,1172,3
1487,104,3
668,681,3
599,1873,3
45,530,3
945,534,3
641,896,3
1674,450,3
716,1304,3
25,25,3
1586,1691,3
0,5,3
643,1192,3
333,333,3
440,1600,3
810,427,3
117,1328,3
1995,1995,3
42,42,3
1255,833,3
257,1307,3
667,677,3
949,502,3
828,2,3
543,19,3
540,17,3
52,52,3
569,1520,3
1299,637,3
702,1295,3
1339,130,3
1213,770,3
1679,451,3
1234,1234,3
1213,703,3
543,1190,3
589,1050,3
0,4,3
1451,1158,3
550,1172,3
658,1191,3
1835,18,3
1506,1,3
606,1167,3
784,534,3
391,1810,3
577,1168,3
908,574,3
783,538,3
1728,1906,3
585,1078,3
479,38,3
1275,851,3
579,1160,3
550,1177,3
393,1785,3
1243,830,3
1844,54,3
781,539,3
76,1326,3
1276,808,3
605,1164,3
658,1195,3
1370,1213,3
1370,1179,3
17,17,3
1709,1896,3
905,565,3
1200,788,3
1997,1995,3
81,1324,3
1998,1,3
957,487,3
1368,1185,3
530,18,3
965,533,3
1273,867,3
786,1835,3
1660,451,3
1283,873,3
802,2,3
555,555,3
1283,865,3
854,587,3
684,1270,3
762,1388,3
526,14,3
918,567,3
1196,795,3
790,520,3
1279,783,3
32,1320,3
656,788,3
399,1915,3
225,670,3
1316,109,3
230,668,3
1191,720,3
1839,112,3
861,590,3
1189,696,3
1380,1220,3
1665,451,3
859,574,3
655,843,3
0,69,3
655,840,3
1432,1243,3
1720,1894,3
1317,1420,3
68,69,3
1246,696,3
565,1159,3
1277,792,3
231,667,3
406,1934,3
231,668,3
1281,783,3
1517,1100,3
779,1379,3
910,579,3
408,1944,3
233,668,3
396,1911,3
653,847,3
1837,56,3
1457,1,3
959,484,3
917,512,3
857,558,3
224,669,3
911,551,3
1194,710,3
911,562,3
911,583,3
1315,1422,3
1842,36,3
959,511,3
650,842,3
389,1848,3
531,20,3
244,667,3
595,1162,3
696,969,3
696,696,3
649,850,3
1737,1911,3
968,177,3
1203,734,3
926,577,3
1364,1206,3
1736,1923,3
580,1163,3
926,506,3
576,1151,3
471,520,3
531,16,3
564,1091,3
84,1329,3
242,668,3
925,567,3
1392,1168,3
576,1419,3
1851,347,3
4,1995,3
925,530,3
547,12,3
611,736,3
561,1208,3
1207,777,3
1226,820,3
1830,14,3
37,1319,3
1140,1596,3
610,997,3
1006,516,3
798,546,3
1006,537,3
29,541,3
511,1988,3
1205,807,3
132,1297,3
1658,451,3
87,1327,3
797,523,3
4,1999,3
427,1942,3
