x_coordinate,y_coordinate,0
1408,1449,179
1383,1449,122
1408,1448,112
1407,1449,111
1384,1449,111
1408,1450,103
1409,1449,101
1383,1448,90
1407,1448,85
1409,1448,79
1384,1448,73
1148,1162,63
1383,1450,61
1409,1450,60
1407,1450,57
1382,1448,56
1382,1449,53
1408,1447,51
1410,1449,46
1384,1450,45
1385,1449,44
0,0,44
1999,1999,40
1406,1449,39
1410,1448,38
1407,1447,38
1407,1451,37
1409,1447,36
217,1769,35
1385,1448,33
1058,756,33
215,1771,32
1383,1447,31
1382,1450,31
1406,1450,31
132,1675,31
1384,1447,31
205,1958,31
1384,1451,31
218,1767,31
0,1999,29
222,1741,29
1385,1450,29
1383,1451,29
342,379,28
661,222,28
1680,1203,28
1409,1451,28
218,1765,28
1408,1451,28
574,557,28
223,1761,28
19,121,27
218,1768,27
359,564,26
1999,0,26
569,542,26
958,1556,25
19,122,25
1410,1450,25
1039,55,25
1406,1448,25
1610,291,25
205,1957,24
918,1862,24
148,1675,24
1300,1985,23
1403,1443,23
220,1762,23
1381,1449,23
1850,590,23
1522,1880,23
539,1792,22
1382,1447,22
201,1663,22
349,564,22
1898,1491,22
217,1767,21
216,1766,21
1060,756,21
1406,1447,21
299,372,21
1695,1342,21
222,1765,21
1403,1441,21
1386,1448,21
7,1912,21
1405,1448,21
198,1472,20
1692,1342,20
1651,1266,20
370,389,20
131,1641,20
173,216,20
18,1777,20
569,557,20
206,1958,20
428,369,20
1148,1163,20
1385,1447,20
214,1774,20
123,1854,20
131,1675,20
1522,1879,20
1402,1447,19
1410,1451,19
362,386,19
1406,1451,19
104,768,19
424,377,19
221,1762,19
569,545,19
221,1761,19
105,1545,19
29,1776,19
140,1686,19
375,385,19
220,1759,18
1408,1452,18
146,1545,18
538,1794,18
55,1452,18
297,1376,18
217,1773,18
1403,1445,18
1405,1449,18
141,1687,18
1147,1162,18
117,1555,18
1409,1446,18
771,735,18
1401,1442,18
538,1792,18
1059,755,18
284,1078,18
127,1506,18
550,1281,18
271,1947,18
1898,1492,18
221,1765,17
222,1742,17
220,1760,17
19,123,17
220,1763,17
215,1772,17
125,1767,17
1504,458,17
1407,1452,17
215,1769,17
1524,1850,17
214,1778,17
7,1911,17
212,1776,17
1540,1881,17
1147,1163,17
1079,63,17
386,396,17
1058,755,17
105,768,17
296,372,17
315,376,17
221,1778,17
217,1765,17
351,1755,17
225,1762,17
999,1616,17
1382,1451,17
19,1779,17
90,162,17
58,1783,17
1400,1448,17
424,374,17
1387,1444,17
573,557,17
1814,697,17
1402,1444,17
338,396,16
18,1784,16
1404,1446,16
599,1174,16
1402,1439,16
1017,1372,16
1521,1879,16
1524,1851,16
1540,1880,16
217,1772,16
798,1880,16
1402,1453,16
949,285,16
941,181,16
1403,1436,16
19,120,16
126,1565,16
1386,1449,16
138,1687,16
261,446,16
285,1078,16
427,372,16
112,1872,16
1851,594,16
14,1773,16
379,395,16
1852,590,16
1083,1612,16
30,1774,16
221,1760,16
419,397,16
569,551,15
350,1753,15
1058,757,15
54,1452,15
1061,757,15
110,1656,15
551,1281,15
1853,594,15
1381,1443,15
1854,590,15
214,1781,15
1410,1447,15
7,1913,15
1048,67,15
1402,1440,15
1021,55,15
423,379,15
1411,1449,15
1030,1590,15
1399,1443,15
1652,1266,15
54,1606,15
1407,1441,15
1403,1454,15
1000,1000,15
222,1763,15
1404,1443,15
224,1762,15
20,1777,15
1403,1442,15
949,283,15
180,1506,15
1406,1443,15
130,1553,15
34,1772,15
224,1766,15
1406,1441,14
184,1459,14
78,1904,14
147,1675,14
209,1060,14
1384,1441,14
222,1766,14
120,1553,14
1404,1448,14
225,1764,14
959,1556,14
119,1555,14
297,372,14
375,390,14
102,1548,14
154,115,14
28,1910,14
1078,61,14
198,1474,14
200,1664,14
1405,1446,14
152,1890,14
221,1755,14
420,373,14
1059,757,14
1059,756,14
616,731,14
220,1776,14
377,403,14
1367,622,14
30,1775,14
121,964,14
222,1776,14
1411,1450,14
1500,1030,14
223,1762,14
1897,1495,14
1898,1494,14
351,1756,14
185,1518,14
1522,1878,14
1381,1448,14
1388,1441,14
1402,1449,14
215,1768,14
1076,83,14
219,1765,14
1692,1204,14
1160,1205,13
216,1772,13
1400,1444,13
1389,1450,13
782,157,13
1079,64,13
717,1199,13
539,1791,13
1890,353,13
428,379,13
1399,1438,13
796,1394,13
132,1687,13
1430,1020,13
214,1495,13
221,1763,13
483,417,13
634,245,13
222,1768,13
48,1770,13
220,1758,13
124,1854,13
1399,1442,13
1871,235,13
1293,1993,13
33,1773,13
214,1773,13
206,1957,13
1398,1448,13
569,548,13
217,1783,13
1351,1940,13
1540,1882,13
183,1496,13
223,1759,13
213,1781,13
220,1766,13
388,439,13
220,1767,13
220,1768,13
222,1762,13
391,383,13
284,1079,13
298,372,13
299,373,13
300,344,13
1411,1451,13
1721,1146,13
342,373,13
1410,1436,13
1723,1175,13
661,221,13
1409,1437,13
1381,1450,13
948,284,13
18,1783,13
55,1451,13
1403,1449,13
1407,1446,13
1407,1442,13
363,392,13
987,1771,13
665,8,13
1406,1438,13
1384,1443,13
166,1769,13
1405,1450,13
194,488,13
1088,1615,13
1387,1441,13
195,488,13
16,1769,13
81,1906,12
538,1790,12
371,382,12
1408,1446,12
219,1766,12
1404,1444,12
574,551,12
1352,1937,12
1997,170,12
1061,756,12
375,361,12
38,1771,12
1406,1442,12
1387,1440,12
30,1780,12
554,1302,12
1409,1441,12
124,1884,12
1050,94,12
799,1863,12
215,1770,12
1398,1440,12
1365,620,12
1260,1916,12
1384,1452,12
219,1764,12
217,1764,12
225,1772,12
1402,1445,12
223,1765,12
1908,1472,12
1366,620,12
1259,1916,12
137,1668,12
224,1717,12
218,1983,12
773,783,12
988,1770,12
218,1755,12
1504,460,12
186,215,12
1404,1440,12
224,1763,12
152,1571,12
224,1770,12
1060,755,12
223,1760,12
1389,1444,12
217,1768,12
958,1615,12
219,1762,12
1408,1442,12
569,547,12
1385,1451,12
1311,1921,12
634,478,12
103,1656,12
59,1783,12
68,1594,12
305,374,12
416,382,12
1161,1202,12
211,1774,12
1040,55,12
14,1769,12
1335,600,12
1042,54,12
524,435,12
635,477,12
635,480,12
543,633,12
479,541,12
635,482,12
423,376,12
118,1598,12
572,557,12
118,1549,12
728,667,12
1147,1164,12
962,1613,12
221,1767,12
220,1765,12
250,686,12
218,1769,12
1692,1343,12
980,1279,12
222,1761,12
220,1779,12
142,1687,12
214,1775,12
375,393,12
