x_coordinate,y_coordinate,0
1467,1587,73
1468,1588,53
1451,1533,47
1467,1588,42
359,564,42
1467,1586,41
1468,1587,40
0,0,39
349,564,39
1852,590,39
1459,1524,39
1022,56,37
1999,1999,37
1458,1523,35
1058,756,35
383,1831,34
1459,1523,34
1459,1522,32
1195,1380,32
398,1823,31
125,1412,31
1442,1521,31
1890,353,30
1466,1587,30
1694,1342,30
1987,99,29
383,1832,28
1614,237,28
1059,756,28
1831,968,27
1426,1586,27
1462,1582,27
1831,976,26
1850,590,26
1466,1586,26
1854,590,26
931,1852,26
1468,1585,25
733,1084,25
290,1377,24
1907,1472,24
1831,982,24
1831,971,24
1831,1003,24
1831,987,24
1468,1586,24
1680,1203,23
420,420,23
1999,0,23
1451,1538,23
1457,1525,23
166,1077,23
1455,1532,23
1692,1204,23
8,1267,22
372,1686,22
662,222,22
1446,1591,22
1444,1522,22
104,768,22
1851,590,22
356,1844,22
373,1685,22
559,1310,21
788,456,21
559,1307,21
560,1310,21
662,221,21
297,1377,21
0,1999,21
378,1701,21
1429,1583,21
1831,997,20
1976,74,20
1058,757,20
1831,983,20
1831,974,20
1831,990,20
116,1412,20
1460,1585,20
1932,94,20
1420,1637,20
559,1308,20
1843,974,19
1831,978,19
1000,1000,19
378,1697,19
1831,996,19
1458,1525,19
1061,756,19
372,384,19
1444,1521,19
326,1772,19
1856,976,19
1442,1534,19
360,1837,19
1831,977,18
1459,1586,18
1469,1588,18
1458,1526,18
1450,1533,18
1469,1587,18
1831,975,18
1721,1100,18
423,921,18
1469,1586,18
1423,1586,18
1466,1588,18
209,1060,18
1831,980,18
166,1078,18
1889,1752,18
1839,968,18
633,514,18
633,513,18
1851,594,18
1655,1869,18
1429,1582,18
1831,993,18
1831,1001,18
1431,1585,18
1887,1478,18
1457,1518,18
560,1308,17
1458,1527,17
1831,1009,17
1831,1005,17
1842,969,17
1844,974,17
560,1309,17
702,483,17
1824,1020,17
1695,1342,17
342,1770,17
1831,984,17
790,454,17
607,1417,17
1831,998,17
1787,1541,17
917,1858,17
1843,973,17
1664,1237,17
1450,1539,17
1442,1533,17
1430,1582,17
1423,1587,17
1435,1581,17
1420,1639,17
1058,755,16
1831,1007,16
1646,896,16
724,516,16
1060,756,16
1419,1583,16
1060,757,16
167,1041,16
185,216,16
1457,1532,16
299,372,16
1898,1491,16
444,1688,16
1457,1523,16
501,558,16
3,1269,16
1831,995,15
1249,381,15
1450,1537,15
176,1985,15
1831,967,15
194,489,15
166,1041,15
1422,1580,15
1846,972,15
1831,986,15
1524,1852,15
1438,1591,15
408,266,15
1705,1342,15
634,512,15
1988,99,15
1424,1587,15
1649,1869,15
1834,1015,14
1843,979,14
1906,1472,14
1997,170,14
166,1037,14
1016,1503,14
280,1786,14
1446,1578,14
1839,971,14
1022,57,14
1439,1591,14
634,514,14
1450,1531,14
634,513,14
633,512,14
1047,58,14
168,1041,14
377,1832,14
1833,1014,14
1692,1343,14
1462,1525,14
1424,1586,14
1858,983,14
1858,973,14
1458,1518,14
1444,1523,14
559,1306,14
1424,1589,14
1857,969,14
1651,253,14
170,1034,14
1863,1751,14
1452,1575,14
1428,1586,14
1831,988,14
1427,1578,14
1844,975,14
1456,1525,14
1422,1585,14
1831,992,14
1831,981,14
1464,1585,14
1428,1583,14
1853,590,13
316,1800,13
355,1844,13
1842,971,13
771,735,13
1842,973,13
1787,1540,13
1443,1522,13
1441,1591,13
1857,974,13
1862,1751,13
1843,978,13
1446,1535,13
1856,1791,13
1948,1544,13
919,1853,13
348,1756,13
1831,973,13
1937,1552,13
1830,949,13
399,1824,13
1831,963,13
1423,1585,13
661,221,13
1462,1581,13
1451,1536,13
1956,1814,13
1831,999,13
559,1309,13
378,1692,13
1460,1520,13
558,1308,13
1937,1553,13
1420,1641,13
1521,1186,13
1840,975,13
618,524,13
